n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.17457255876921088,0.6646121937908217,0.8051733690847775,0.6035667777844028,64.11206093096261,18.5434436364614,0.3173573386193596,1.0788766653212183,200,7.628615213954523,190.0,,,129.2368178507313,134.9697248339653,1074.0894184280187,40884,0.026271632384992142,0.011296515262794992,0.09968944045692558,0.8890140442802795,0.015361232802826724,0.8451279913896459,0.13951077580752747,0.007615484945059364,0.25469479619045743,0.7376897188644833,0.01525740818601579,0.8512795194338277,0.13346307238015645,0.011215891733363847,0.10427630788929872,0.8845078003773374,20.000000000000004,0.004310068352362865,0.00013318849744887965,0.0027907675135848222,15.001258389133758,36,2036,41637.89617419243
210,0.16659956923122743,0.6710318326387975,0.8051733690847775,0.5760009814262746,70.009899727016,20.249304276463594,0.31390874585074413,1.0096648952241527,210,7.628615213954523,200.0,,,132.16913093905896,169.02975770644844,1237.997071504593,46404,0.02667867148316078,0.014376696809419824,0.705602072835184,0.2800212303553961,0.015092128760563036,0.8333621841138326,0.15154568712560443,0.007661331174483771,0.27902066364225736,0.7133180051832587,0.014053805268650185,0.7233241732344879,0.26262202149686187,0.011257947669555705,0.11225668336955283,0.8764853689608914,12.726349512948902,0.0001,0.0018164740059501772,20.000000000000004,12.497926953550989,36,2036,41637.89617419243
220,0.16659000208716537,0.6710395358484145,0.8051733690847775,0.5759679040035981,75.76974415416537,21.915252133055557,0.31386825302891685,1.0546219055463688,220,7.628615213954523,210.0,,,135.200443665497,98.45685628894717,1334.475501773879,48688,0.027408714709453642,0.011273003151857957,0.10446015845934578,0.8842668383887962,0.016472588771606324,0.9833626853406776,0.00016472588771606307,0.01568097586571135,0.8432897091804914,0.14102931495379728,0.017282657234010432,0.9825445161936495,0.0001728265723401043,0.011201011940515818,0.1041780890618876,0.8846208989975965,20.000000000000004,9.999999999999958e-05,0.00215101167918192,0.00027302552483062886,17.02095461688202,36,2036,41637.89617419243
230,0.1665753903076169,0.6710513008641819,0.8051733690847775,0.5759173852693712,81.52917060053021,23.581079095029466,0.3133263595490326,1.0521676705661707,230,7.628615213954523,220.0,,,145.17024880088866,148.42722594365478,1477.7796544944867,53925,0.027404351497347924,0.011298258030904064,0.09966393877328775,0.8890378031958082,0.01764856328999234,0.9816954278558248,0.0006560088541828193,0.015844315237355914,0.8652961861489242,0.11885949861371989,0.017903808557377776,0.9819171533570484,0.000179038085573778,0.011030028625004414,0.09644184228633183,0.8925281290886637,20.000000000000004,0.00019288190427042788,0.002029644805325254,0.0001,14.719189895769437,36,2036,41637.89617419243
240,0.16652659354235894,0.671090590720065,0.8051733690847775,0.5757486754413164,87.28750090408364,25.246589014279344,0.31318579954504266,1.0866554661644325,240,7.628615213954523,230.0,,,143.75171584170312,188.0655193021521,1660.661143728532,59520,0.02790089287178313,0.011319154638971885,0.11680711737522126,0.8718737279858069,0.017173650575634122,0.9826546129186096,0.00017173650575634034,0.013951028911189748,0.7090548268762245,0.2769941442125858,0.018071908539373165,0.9817473723752331,0.00018071908539373164,0.010952718351849812,0.10504196655449978,0.8840053150936504,20.000000000000004,0.0005793423357534427,12.358407863934799,0.03354384032734182,15.876089440106773,36,2036,41637.89617419243
250,0.16601476963013806,0.6715026977038461,0.8051733690847775,0.5739790965815565,93.03613976419801,26.90929583014183,0.3096534287730663,1.091581950275228,250,7.628615213954523,240.0,,,154.84809228684753,195.1860790895298,1850.728658660315,65272,0.028354097601732978,0.011318076412483962,0.11648982993867371,0.8721920936488424,0.017501312738115875,0.982323674134503,0.00017501312738115848,0.01434397655002401,0.7194084248965054,0.26624759855347074,0.01727053377991554,0.9825567608822854,0.00017270533779915542,0.010724720374232027,0.11083700394212802,0.87843827568364,20.000000000000004,0.0013780615802539645,12.950821596320043,0.0004355192525880672,16.645821204180464,36,2036,41637.89617419243
260,0.15947343427322738,0.6767696067314832,0.8051733690847775,0.5513630982161016,98.66285073818631,28.536736849658656,0.30187725536673493,1.0303633109758448,260,7.628615213954523,250.0,,,157.38987444806844,107.45330679230392,1955.6134922830388,67995,0.0287611367348046,0.01112690680608494,0.12586616391723798,0.863006929276677,0.007319446885376741,0.5759405139714135,0.4167400391432096,0.014257942049762135,0.7153615742346374,0.27038048371560036,0.017070351365741324,0.9827589451206011,0.00017070351365751062,0.011071900447027922,0.12744129184320868,0.8614868077097634,20.000000000000004,20.000000000000004,12.537741288914319,0.00017406272140204262,16.291886308056057,36,2036,41637.89617419243
270,0.15946310056628926,0.6767779271571137,0.8051733690847775,0.5513273704806363,104.17630308167,30.131419523856238,0.30166288932282936,1.0215099589742644,270,7.628615213954523,260.0,,,172.04739395249635,219.49794174917042,2170.0885292440653,73505,0.029523005635590304,0.011374631140447622,0.112631301347063,0.8759940675124893,0.01461604706635357,0.7414540497697996,0.24392990316384702,0.007355655585007079,0.579981275890472,0.412663068524521,0.014663140363144872,0.7516215608937898,0.2337152987430654,0.011295329312770469,0.11723707711448907,0.8714675935727405,19.999999999999993,20.000000000000004,20.000000000000014,20.000000000000004,19.823509755725617,36,2036,41637.89617419243
280,0.15921789453847823,0.6769753605206462,0.8051733690847775,0.5504795957035313,109.68533791259084,31.724824499380077,0.30002085293116354,0.9905406316094556,280,7.628615213954523,270.0,,,177.0528205446899,138.6773134218529,2305.984599412419,76632,0.030091666658999098,0.01132090022118745,0.09988692672974554,0.888792173049067,0.014629186079366056,0.7593295771044456,0.22604123681618846,0.007274123355984568,0.5743512911842007,0.4183745854598148,0.01427733698719211,0.7701870785572966,0.2155355844555113,0.011175511906576242,0.12017086810249009,0.8686536199909336,20.000000000000004,20.000000000000096,19.999999999999993,20.000000000000004,19.575324365862972,36,2036,41637.89617419243
290,0.159203102152625,0.6769872709558005,0.8051733690847775,0.5504284525414667,115.18987815381583,33.31692948283559,0.2995794083746225,0.9958462484736499,290,7.628615213954523,280.0,,,186.57611447945237,263.6486991075799,2564.438954778947,82743,0.030992820598466902,0.011684144458103236,0.08978514162274016,0.8985307139191566,0.016884737034922555,0.9240735178819351,0.05904174508314221,0.007310696735696463,0.5759794442897402,0.41670985897456336,0.014793840033132617,0.7288912821140751,0.2563148778527923,0.011796759761025302,0.09412050774697264,0.8940827324920021,20.000000000000004,0.0001,20.000000000000004,19.999999999999993,19.9874697844058,36,2036,41637.89617419243
300,0.15853162426407502,0.6775279270695902,0.8051733690847775,0.5481068863777869,120.6825548484121,34.90560311491909,0.2995794083746225,0.9799981209595966,300,7.628615213954523,290.0,,,201.4020944982767,260.86314152926207,2820.4812987931073,88322,0.03193407416943805,0.011037618642611411,0.12361497726834932,0.8653474040890392,0.014358752324710853,0.7253167666591792,0.26032448101611,0.007347205635116428,0.572200230952932,0.4204525634119516,0.014697827396921102,0.7338871814803143,0.25141499112276466,0.011015854991691942,0.1331970114786258,0.8557871335296823,19.999999999999993,20.000000000000107,20.000000000000004,19.999999999999922,20.000000000000004,36,2036,41637.89617419243
310,0.15848947065482943,0.6775618680331655,0.8051733690847775,0.5479611445826061,126.16289500321406,36.49070858951361,0.2990941796615998,0.9567870411632581,310,8.634301558475753,300.0,,,204.4336192421615,252.8085010163486,3068.246216101572,93751,0.0327276105439043,0.011277154258744381,0.1072119729297123,0.8815108728115433,0.00735166801206733,0.5818659975167959,0.4107823344711368,0.014691497754162914,0.714790059913152,0.2705184423326851,0.014933843187066951,0.7401038589258006,0.24496229788713247,0.011177809206309619,0.1239365480764825,0.8648856427172079,20.000000000000004,20.000000000000004,16.54948385546122,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
320,0.15848947065482943,0.6775618680331655,0.8051733690847775,0.5479611445826061,131.64250644904013,38.07560329606191,0.2990941796615998,0.9567870411632581,320,8.634301558475753,310.0,,,210.78942920453846,288.1552704293281,3351.441321779974,99722,0.03360784302139923,0.9115088252816923,0.05946544161204424,0.029025733106263423,0.11557218886320263,0.8832720892481654,0.001155721888632026,0.1824828719227144,0.5690079801744604,0.2485091479028252,0.11188771702026318,0.8869934058095342,0.0011188771702026316,0.2722546804359411,0.20106335706494927,0.5266819624991097,12.692491275478286,20.000000000000004,19.806678441430197,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
330,0.15848947065482943,0.6775618680331655,0.8051733690847775,0.5479611445826061,137.1221178948662,39.660498002610204,0.2990941796615998,0.9567870411632581,330,8.634301558475753,320.0,,,220.07524063251913,354.3248070050031,3700.8866714490578,105971,0.03492357976662538,0.011262876177634485,0.11890572073011615,0.8698314030922493,0.007434538981950052,0.6705754636598764,0.3219899973581735,0.020154311690228632,0.346115323046315,0.6337303652634565,0.01513352997589727,0.7488715987175126,0.23599487130659005,0.01116427775254757,0.12987949108693136,0.8589562311605211,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000025,19.999999999999982,36,2036,41637.89617419243
340,0.15666579413928472,0.6790302437973075,0.8051733690847775,0.5416559694395667,142.57020346497706,41.23627432658078,0.2960304659937423,0.9684384362602985,340,8.634301558475753,330.0,,,246.359376645647,264.3882758533582,3960.946401211433,111155,0.035634442006310406,0.9146682707391816,0.06065676246101877,0.024674966799799615,0.13170401738661366,0.8669789424395202,0.0013170401738661363,0.22681194904092683,0.5767742234574795,0.1964138275015937,0.11456787331470318,0.8842864479521498,0.0011456787331470312,0.23450446216379117,0.38813313742750155,0.3773624004087072,13.059184305709348,20.000000000000004,20.000000000000004,20.000000000000053,18.451175735062524,36,2036,41637.89617419243
350,0.1449854679666763,0.6884349313737157,0.8051733690847775,0.5012724356174374,147.7848454902621,42.74453063711058,0.28129039087340824,0.960408856463865,350,8.634301558475753,340.0,,,252.00499975588173,328.5490121562034,4284.637600925751,117274,0.03653527295842003,0.6003624944094504,0.16288757659251338,0.23674992899803618,0.08653179207022246,0.9126028900090754,0.0008653179207022246,0.19704566702426574,0.6408674829235899,0.16208685005214438,0.10425012735842142,0.8947073713679944,0.0010425012735842142,0.2745264423621392,0.3099618553245557,0.4155117023133051,17.146904104768403,20.000000000000004,18.968890189255895,19.999999999999982,20.000000000000014,36,2036,41637.89617419243
360,0.13736381206972528,0.6945716857302686,0.8051733690847775,0.4749213394111558,152.66581436540505,44.15627703729259,0.1971459050802841,0.9755054205277146,360,8.634301558475753,350.0,,,247.55694474373013,336.61714224424213,4616.052154233679,123621,0.03734035604172171,0.007337502988834758,0.5778596518663259,0.4148028451448394,0.017472587583491378,0.9823526865406738,0.00017472587583491336,0.020117341545391645,0.34884426929702445,0.6310383891575839,0.016838169563919547,0.9829934487404413,0.00016838169563916487,0.01115006277358463,0.1136427120655166,0.8752072251608988,20.000000000000004,0.0001173609419408795,20.000000000000014,0.0010756075231343747,20.000000000000004,36,2036,41637.89617419243
370,0.1373288065257961,0.6945998712620107,0.8051733690847775,0.47480031132115763,157.4144226190666,45.5297401302702,0.19693395154239912,1.0042927199862062,370,8.634301558475753,360.0,,,275.7752369334921,293.5008660592139,4904.513711397536,129590,0.03784639024151197,0.007259169846763108,0.5717201184597899,0.42102071169344696,0.007460944618233945,0.663929654818702,0.3286094005630641,0.007182347320095214,0.5732853189826246,0.41953233369728027,0.007279916471758598,0.680750722535083,0.3119693609931585,0.011173166712480746,0.11261109645053431,0.876215736836985,16.386822379845974,19.999999999999993,16.782359030701706,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
380,0.13731132226611303,0.6946139491222857,0.8051733690847775,0.4747398612804797,162.1621234820748,46.90294077422974,0.1968917597782234,1.0304781289120686,380,8.634301558475753,370.0,,,285.99868843890727,191.28380700666457,5092.147709145211,133613,0.038111169640268616,0.019712180916548694,0.356326555238034,0.6239612638454173,0.01474130994527712,0.7239913478995424,0.2612673421551805,0.01988783779630504,0.38138361295283085,0.5987285492508642,0.0168807187640841,0.9829504740482751,0.0001688071876408412,0.019552426621141296,0.3690201155327793,0.6114274578460794,19.80479427414541,20.000000000000004,20.000000000000004,0.004724095665799143,20.000000000000004,36,2036,41637.89617419243
390,0.13731128899054384,0.6946139759148878,0.8051733690847775,0.47473974623360055,166.9095215196452,48.27605383051303,0.19688926981150634,1.0377783912990146,390,8.634301558475753,380.0,,,299.2834197282791,356.48524022102356,5443.234199563041,139999,0.038880522000607445,0.007294839848899904,0.5787914982467571,0.413913661904343,0.014306449541580623,0.7203855841661412,0.2653079662922782,0.00726177014365745,0.5837494019878775,0.40898882786846497,0.017245194172494156,0.949799260388422,0.03295554543908378,0.011267517228463026,0.10827212738976419,0.8804603553817728,16.771322896182543,20.000000000000004,17.087739477610164,0.001759226775742104,20.000000000000004,36,2036,41637.89617419243
400,0.13729725804508494,0.6946252732585144,0.8051733690847775,0.4746912356738676,171.65667642918254,49.649096565691174,0.19684378890776122,1.0500187974570883,400,8.634301558475753,390.0,,,299.5867977384478,287.99502421263605,5726.074390712194,145632,0.03931879250928501,0.5083963361283961,0.12583632789143365,0.3657673359801703,0.09575330868915619,0.9032891582239523,0.0009575330868915616,0.16297485643663667,0.6350336401680056,0.2019915033953577,0.11901713938208773,0.8797926892240914,0.0011901713938208772,0.011248922328113701,0.10865247252733284,0.8800986051445535,19.999999999999982,20.000000000000004,16.947310455186805,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
410,0.13729725804508494,0.6946252732585144,0.8051733690847775,0.4746912356738676,176.40358878592122,51.02206914614202,0.19684378890776122,1.0500187974570883,410,8.634301558475753,400.0,,,328.20556187443435,334.50669769383967,6055.786979650147,151232,0.04004302647356477,0.842274798806422,0.04767833359140912,0.11004686760216881,0.17219128567092162,0.8235087064090935,0.004300007919984983,0.18479097453896057,0.6514785441508215,0.1637304813102179,0.1234720380083705,0.8752932416115459,0.0012347203800837055,0.0112199777606791,0.1083605777630422,0.8804194444762787,20.000000000000004,19.999999999999993,15.31382261738064,20.000000000000032,20.000000000000004,36,2036,41637.89617419243
420,0.13687679277135978,0.6949638206995429,0.8051733690847775,0.47323751996836527,181.14323256413238,52.39293940022425,0.19610924842433985,1.0481365562299958,420,8.634301558475753,410.0,,,332.4275091988966,250.5147535018623,6301.600904596038,156619,0.04023522627903408,0.011209556508304885,0.11556835131346208,0.873222092178233,0.01473770537910467,0.7453071339643207,0.23995516065657455,0.01100625349501249,0.13483177918621783,0.8541619673187697,0.007306704962357149,0.576850887613723,0.41584240742391976,0.011313345344300651,0.1007306609481445,0.887955993707555,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.989818131347942,36,2036,41637.89617419243
430,0.13681742803703376,0.695011619602685,0.8051733690847775,0.47303227246747626,185.87458152631157,53.761410504266216,0.19534133623203406,1.025713089465676,430,8.634301558475753,420.0,,,331.1801953120157,195.95624716486782,6492.435798693448,161944,0.0400906226763168,0.011183359648917751,0.1182041142574792,0.870612526093603,0.01682943137075176,0.9537463900425482,0.029424178586699934,0.010582045621254877,0.15275145046722008,0.8366665039115251,0.014717130056072848,0.7299575454674296,0.25532532447649753,0.011288131402327563,0.10565408249524227,0.8830577861024301,20.000000000000004,0.007391734523663667,20.000000000000004,20.000000000000014,20.000000000000004,36,2036,41637.89617419243
440,0.1367830233904287,0.6950393213079041,0.8051733690847775,0.47291332191855473,190.60430949824172,55.12941276140353,0.19492859673092106,1.0260712705502146,440,8.634301558475753,430.0,,,359.3915651869029,161.23575326427817,6650.241308281198,165529,0.0401756870897619,0.011185192735835141,0.11822674243080306,0.8705880648333618,0.017078786641777904,0.9827504254918044,0.0001707878664177601,0.010714442856055814,0.15583284732509375,0.8334527098188504,0.016165073162837107,0.9152690607309312,0.06856586610623172,0.010863547075395467,0.14020596456567108,0.8489304883589334,19.999999999999993,0.00011708921011910056,20.000000000000014,0.000606400540373231,20.000000000000004,36,2036,41637.89617419243
450,0.13675378059917276,0.6950628668246611,0.8051733690847775,0.4728122179568771,195.3329371976189,56.49709678135154,0.1948336694406899,1.0332097991822085,450,8.634301558475753,440.0,,,370.35247596912086,339.3528376193717,6984.226674806327,171576,0.04070631483894208,0.8156457016318696,0.06255036125946069,0.1218039371086698,0.1268940768629838,0.8718369823683864,0.0012689407686298378,0.24637807119743732,0.4814039294244117,0.27221799937815094,0.13251608386907313,0.8661587552922362,0.0013251608386907257,0.011299883324296583,0.11183862162955059,0.8768614950461529,20.000000000000004,19.999999999999993,17.99651624357025,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
460,0.13675106323332292,0.6950650547752775,0.8051733690847775,0.4728028229422104,200.06101240211433,57.86462100051401,0.19482896506597508,1.0327794897929685,460,8.634301558475753,450.0,,,383.18643552530557,229.55168738681823,7209.287956438027,176322,0.04088705865653763,0.01127821081389542,0.1261238899486544,0.8625978992374501,0.014696872131762488,0.7378205096845143,0.24748261818372325,0.01133411861163607,0.13402232976104514,0.8546435516273189,0.007304520485273242,0.5765763468416014,0.4161191326731254,0.01129961502248829,0.10837527757927418,0.8803251073982375,20.000000000000004,20.000000000000032,19.999999999999993,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
470,0.12457542938796824,0.7048685508992844,0.8051733690847775,0.430706813470076,204.57856058417576,59.17125346362047,0.17919616946743944,1.053689898097643,470,8.680093430241186,460.0,,,396.90677929483354,334.61957203410566,7538.735594253056,182182,0.04138024390034721,0.011361877752636425,0.11744272344704837,0.8711953988003152,0.014670216096106367,0.7601798065343504,0.2251499773695432,0.011199456389287708,0.13711428690272098,0.8516862567079914,0.007302173109092423,0.5764480923935282,0.4162497344973793,0.011250684456700188,0.10839814918531615,0.8803511663579837,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,36,2036,41637.89617419243
480,0.12457542938796824,0.7048685508992844,0.8051733690847775,0.430706813470076,208.88562871887652,60.41700775750015,0.17919616946743944,1.053689898097643,480,8.680093430241186,470.0,,,408.7424408569932,333.52823371160775,7867.23588425573,188203,0.041801862267103765,0.011226664124274786,0.12677584520698887,0.8619974906687364,0.014399645950749957,0.7316339500783934,0.25396640397085657,0.010962306714192563,0.10891256027102728,0.8801251330147802,0.014726247016304908,0.7280269469852912,0.25724680599840394,0.011089222446379936,0.12057024192220778,0.8683405356314123,20.000000000000004,20.000000000000014,19.999999999999993,20.000000000000004,19.999999999999993,36,2036,41637.89617419243
490,0.1245494018148911,0.704889507607988,0.8051733690847775,0.4306168257966039,213.19224691520992,61.662631913514446,0.17885308795414112,1.0445595559148448,490,8.680093430241186,480.0,,,425.1105142291635,115.8029497275129,7980.411054579541,190822,0.041821231590589876,0.011176986786513417,0.12588059443767882,0.8629424187758078,0.0073058977180281695,0.5790706321365497,0.41362347014542206,0.0143230509813549,0.7344015259037929,0.251275423114852,0.017019965490408313,0.973502005185598,0.009478029323993692,0.011194692114991153,0.11574209279605126,0.8730632150889576,20.000000000000004,20.000000000000004,10.870935961149888,0.00547505643498285,20.000000000000004,36,2036,41637.89617419243
