n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.3909173204278111,0.4084326818153412,0.6705701795726954,0.564403193897147,80.51511949722754,55.76643631381884,1.7200259396710194,0.8823261150516153,130,-3.370480353053644,120.0,,,0.3309246620628983,20.42630737787113,167.92574625788257,50060,0.0033544895377123,32,2032,548.02476811409
140,0.34083952492521064,0.4420133581381247,0.6705701795726954,0.4921012869515445,85.797641901471,59.42522054058395,1.3111015810066196,0.9235724493648484,140,-3.370480353053644,130.0,,,0.3757965960539877,19.73968038894236,184.7557670050301,54621,0.0033825042933126,32,2032,548.02476811409
150,0.2606503140401741,0.4957858516810964,0.6705701795726954,0.3763247675328704,90.13977217389306,62.432669735410876,1.3601312266165944,0.9398661269400072,150,-3.370480353053644,140.0,,,0.4454862468410283,28.881023748079315,209.4903326726053,60056,0.0034882498446883,32,2032,548.02476811409
160,0.2602312437035208,0.4960668677519996,0.6705701795726954,0.3757197172470048,93.89999459779244,65.03707752412934,1.3085187139316128,0.890711519788353,160,-3.370480353053644,150.0,,,0.4964870479889214,13.379144727019591,220.72963413828984,63201,0.0034925022410767,32,2032,548.02476811409
170,0.2202832234773606,0.5228548188486295,0.6705701795726954,0.318043096060617,97.36880866433056,67.43964986003375,1.175212261134256,0.925014600227284,170,-3.370480353053644,160.0,,,0.5341427519451827,30.164729181909937,246.95219779456968,68655,0.0035970023711975,32,2032,548.02476811409
180,0.21787852350683976,0.5244673389396801,0.6705701795726954,0.3145712101328177,100.53188019529773,69.63045859495476,1.3344432006394704,0.9740082644640528,180,-3.370480353053644,170.0,,,0.5614980331156403,29.2563019040972,272.4093942849431,74092,0.0036766370766741,32,2032,548.02476811409
190,0.21787852350683976,0.5244673389396801,0.6705701795726954,0.3145712101328177,103.6775922966259,71.80924383002316,1.3344432006394704,0.9740082644640528,190,-3.370480353053644,180.0,,,0.5900722329970449,21.107095906045288,290.6661769892089,78581,0.003698937109342,32,2032,548.02476811409
200,0.21606704600629054,0.5256820617325153,0.6705701795726954,0.31195581390053023,106.81022741679264,73.97897167758882,1.3027005377883558,1.0275860323678458,200,-3.370480353053644,190.0,,,0.681206539971754,22.588269115891308,310.46500059380196,83321,0.0037261314745838,32,2032,548.02476811409
210,0.21606704600629054,0.5256820617325153,0.6705701795726954,0.31195581390053023,109.92978555579795,76.13964213765172,1.3027005377883558,1.0275860323678458,210,-3.370480353053644,200.0,,,0.7675434679258615,27.34060613811016,334.40089838323183,88530,0.0037772607972803,32,2032,548.02476811409
220,0.21606704600629054,0.5256820617325153,0.6705701795726954,0.31195581390053023,113.04934369480326,78.30031259771462,1.3027005377883558,1.0275860323678458,220,-3.370480353053644,210.0,,,0.7967733768746257,32.34274332085624,361.95285757095553,93870,0.0038558949352397,32,2032,548.02476811409
230,0.21561180877675395,0.5259873302432738,0.6705701795726954,0.3112985461538616,116.16561549507522,80.45870687162984,1.3041554146777958,1.0368827986235023,230,-3.370480353053644,220.0,,,0.8665367790963501,33.33230061503127,391.97520380443893,99070,0.0039565479338289,32,2032,548.02476811409
240,0.1895728532485699,0.5434482773276936,0.6705701795726954,0.2737037175344252,119.09062681351665,82.48463018175646,1.0097181076889925,0.9816742574399012,240,-3.370480353053644,230.0,,,0.9994632760062814,38.00913840695284,426.22487416141666,104674,0.0040719268792767,32,2032,548.02476811409
250,0.18741685204982828,0.5448940274386928,0.6705701795726954,0.2705909008362954,121.81209990537025,84.36957870824845,1.0000195935980192,0.9749533023780782,250,-3.370480353053644,240.0,,,1.0380045981146395,31.953302812064067,454.15273292339407,109986,0.0041291867412524,32,2032,548.02476811409
