n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.21569406112200173,0.11650645295574112,41.96802336478022,77.69744222022881,6.8558122092814315,6.64011814815943,175,6.8558122092814315,59.0,,,83.56931583583355,243.77009854698554,2401.976632324513,52722,0.04555928516225699,0.00907423109820559,0.5226679303327648,0.4682578385690296,0.008958271852573427,0.5269949289348238,0.46404679921260283,0.013622013844506044,0.06527153048097337,0.9211064556745205,0.009290263596246528,0.5071393877671159,0.4835703486366376,0.019574484618378067,0.4717984510681923,0.5086270643134296,0.008914294259295262,0.5294001279764771,0.46168557776422764,20.000000000000004,20.000000000000004,16.657110842849818,20.000000000000004,4.604997806101755,16.776815599763847,2,2002,8162.840968608856
185,0.21569406112200173,0.11650645295574112,43.133087894337635,79.85438283144883,6.8558122092814315,6.64011814815943,185,6.8558122092814315,68.0,,,86.78562107402831,209.86064468696713,2602.709903703071,57246,0.04546535834299464,0.00923344442932936,0.5208416965595487,0.46992485901112196,0.009334475160184335,0.6841361304534666,0.30652939438634913,0.014195740769712159,0.040867206583770715,0.9449370526465172,0.020955138562156157,0.4070652066486726,0.5719796547891713,0.021903332694425966,0.5224983652234327,0.45559830208214136,0.013489137326316606,0.06162531683592652,0.924885545837757,19.999999999999993,20.000000000000004,16.73294810649546,19.046674697780684,4.483887302621838,16.079270311584576,2,2002,8162.840968608856
195,0.21569406112200173,0.11650645295574112,44.29815242389505,82.01132344266885,6.8558122092814315,6.64011814815943,195,6.8558122092814315,77.0,,,94.4320450979285,249.10946507006884,2841.499150643125,62497,0.04546616878639175,0.009286089624881165,0.6745490747568853,0.3161648356182335,0.009433988706951613,0.6830296259989541,0.30753638529409427,0.013833679438500215,0.03156541009502883,0.954600910466471,0.009084295398179341,0.6790267993459544,0.3118889052558662,0.01358654293722422,0.05106552653128118,0.9353479305314946,0.013777383044793309,0.056295899659867844,0.9299267172953388,19.999999999999993,19.99999999999997,15.811999542129119,19.983328375141173,16.087511345407897,17.567463704950658,2,2002,8162.840968608856
205,0.21569406112200173,0.11650645295574112,45.46321695345246,84.16826405388888,6.8558122092814315,6.64011814815943,205,6.8558122092814315,83.0,,,99.25506715103984,245.00928978202865,3074.1905753863975,67832,0.045320653605767154,0.009227475486130017,0.6763591506671734,0.3144133738466965,0.009303626358606156,0.6802055934360843,0.3104907802053095,0.013999703171528934,0.07460517694296631,0.9113951198855048,0.01321759294942001,0.3385500336536459,0.6482323733969341,0.9779951100244502,0.012224938875305581,0.009779951100244275,0.009143952848502454,0.665782013538192,0.32507403361330556,20.000000000000004,20.000000000000004,16.365942011455466,19.999999999999993,20.000000000000004,15.642894326455723,2,2002,8162.840968608856
215,0.21569406112200173,0.11650645295574112,46.62828148300987,86.3252046651089,6.8558122092814315,6.64011814815943,215,6.8558122092814315,87.0,,,103.00684260716662,262.8273258768022,3326.0886153113097,73110,0.045494304682140746,0.009274250398612318,0.5236537951673804,0.46707195443400723,0.009295459236732981,0.5253966671091385,0.4653078736541285,0.013775919289563674,0.04726715072860072,0.9389569299818356,0.009305388620172116,0.5361743856357957,0.4545202257440322,0.011883893279710357,0.1132798964376707,0.8748362102826189,0.021914477936228915,0.4036178313563194,0.5744676907074517,20.000000000000053,20.000000000000004,16.50796952773713,19.999999999999993,15.593528700530715,17.841678397527332,2,2002,8162.840968608856
225,0.21569406112200173,0.11650645295574112,47.793346012567284,88.48214527632892,6.8558122092814315,6.64011814815943,225,6.8558122092814315,90.0,,,105.12247702525929,273.42919403268024,3586.6041162814945,78469,0.04570727441768717,0.009245632525626102,0.5241245528012092,0.4666298146731648,0.00913739199495113,0.5167683656846086,0.4740942423204403,0.01391799105786335,0.045702043407971175,0.9403799655341656,0.009177565138942845,0.5328871340178158,0.4579353008432413,0.9780140254930858,0.012205834251983249,0.009780140254930859,0.013777911720592383,0.06619345499625089,0.9200286332831566,20.000000000000004,19.999999999999993,15.66737055038842,20.000000000000014,20.000000000000004,19.139656299188815,2,2002,8162.840968608856
235,0.21569406112200173,0.11650645295574112,48.958410542124696,90.63908588754894,6.8558122092814315,6.64011814815943,235,6.8558122092814315,100.0,,,113.91084151202813,271.25944115780294,3837.3754445249215,84133,0.04561082386845734,0.009258756768856524,0.6769260856211547,0.31381515760998874,0.009228970906002932,0.6791552317712332,0.31161579732276384,0.013436968297034889,0.05613355806860544,0.9304294736343597,0.00914416494294091,0.6873243936076565,0.3035314414494026,0.25138617699966354,0.5013499369490437,0.24726388605129276,0.02033359148893423,0.4287258204877212,0.5509405880233446,20.000000000000004,19.99999999999997,15.437368110786924,18.459145267098105,0.6665302855366912,15.836360095664443,2,2002,8162.840968608856
245,0.21569406112200173,0.11650645295574112,50.12347507168211,92.79602649876897,6.8558122092814315,6.64011814815943,245,6.8558122092814315,103.0,,,117.00388612691313,269.16544221295044,4091.2286183973774,89592,0.045665110929518006,0.009285092430744988,0.6781606320398724,0.31255427552938264,0.011125320278375648,0.937543370425544,0.051331309296080284,0.01347074217782203,0.05326584435453672,0.9332634134676412,0.009201097082550722,0.6870276774173877,0.3037712255000616,0.9803921568627472,0.009803921568626283,0.009803921568626446,0.013527447712986494,0.07136694588523967,0.9151056064017739,19.999999999999993,20.000000000000004,15.337700579514255,19.999999999999993,0.013278548282578663,18.66285280467704,2,2002,8162.840968608856
255,0.21569406112200173,0.11650645295574112,51.28853960123952,94.95296710998899,6.8558122092814315,6.64011814815943,255,6.8558122092814315,111.0,,,122.78114476008341,184.0185535759665,4267.003062483389,93312,0.04572834214767006,0.009400389622887794,0.677928236415721,0.3126713739613912,0.010967535812925186,0.9527673877873508,0.03626507639972405,0.013995407086650823,0.04489401857076722,0.9411105743425819,0.009381900218335694,0.6845731182724708,0.3060449815091935,0.033072240861696,0.523480598435552,0.4434471607027519,0.010148736026543217,0.0005209288442357156,0.989330335129221,20.000000000000004,20.000000000000004,15.475754985634198,19.87807220581882,4.681444446664952,20.000000000000004,2,2002,8162.840968608856
265,0.16282041741026365,0.08794692446591443,52.3108064883478,96.84553950265031,6.8029385655696935,6.64011814815943,265,6.8029385655696935,116.0,,,128.55767427012324,240.17985090101138,4498.507870767266,98502,0.045669203374218446,0.009301533467366565,0.6757090325164948,0.31498943401613855,0.011042516708970867,0.9581550534092709,0.030802429881758218,0.009098348524481695,0.5178156600061234,0.4730859914693949,0.00926490556798468,0.6800615557314148,0.31067353870060055,0.9567062200927491,0.03372671770632342,0.009567062200927493,0.009208989110230029,0.5182004136168743,0.4725905972728957,20.000000000000014,20.000000000000004,13.340031196710362,18.431602848450343,19.835316186254516,17.19394800179139,2,2002,8162.840968608856
275,0.16282041741026365,0.08794692446591443,53.19027573300694,98.47374367675295,6.8029385655696935,6.64011814815943,275,6.8029385655696935,126.0,,,138.17879033042118,263.71958003472537,4749.177473402582,103869,0.04572276110680359,0.5829957994925989,0.3863037569847088,0.03070044352269216,0.23507865571127892,0.7625705577316083,0.0023507865571127887,0.35319529388546633,0.0035319529388546625,0.643272753175679,0.0211617080168021,0.42194334921145765,0.5568949427717402,0.9655400457625596,0.024804553779814834,0.009655400457625595,0.014045059708214604,0.04414606543438876,0.9418088748573966,14.795558137487815,20.000000000000004,16.408191135882596,20.000000000000014,20.000000000000004,20.000000000000004,2,2002,8162.840968608856
285,0.16282041741026365,0.08794692446591443,54.06974497766608,100.10194785085558,6.8029385655696935,6.64011814815943,285,6.8029385655696935,136.0,,,149.7228751941584,291.77028184197843,5024.010719349608,109394,0.04592583431769209,0.009420161900546658,0.6816091700862257,0.30897066801322776,0.008997360610069116,0.53326880636665,0.4577338330232809,0.01398148650866086,0.04173307206895367,0.9442854414223856,0.009066998944569379,0.5227893862755836,0.46814361477984706,0.660783302208746,0.3326088647691667,0.006607833022087318,0.013989158058552536,0.07393782049099062,0.9120730214504569,20.000000000000025,19.999999999999993,14.829523624311326,20.000000000000014,0.00012057102495069573,20.000000000000025,2,2002,8162.840968608856
295,0.1624275773126298,0.0877347331514386,54.94815326575285,101.72818782447004,6.80254572547206,6.64011814815943,295,6.80254572547206,146.0,,,162.37436835607514,264.3479177467525,5275.561626393348,114750,0.04597439325832983,0.009308039887257518,0.6796274501935312,0.31106450991921125,0.009230605221388955,0.5362860134408537,0.45448338133775734,0.01415311157497698,0.03284379954303976,0.9530030888819833,0.009229621245649864,0.6854168319004308,0.30535354685391936,0.9659239559730545,0.019706180213271002,0.014369863813674518,0.013486036019696914,0.08212932410169463,0.9043846398786084,19.999999999999993,20.000000000000004,14.887630015761594,18.363499984901477,19.92697500993546,20.000000000000014,2,2002,8162.840968608856
305,0.1624275773126298,0.0877347331514386,55.82550059726724,103.35246359759634,6.80254572547206,6.64011814815943,305,6.80254572547206,154.0,,,167.92348366091028,235.51899485988542,5502.087643890176,119955,0.0458679308398164,0.013736667249063259,0.05662835690253502,0.9296349758484017,0.011128615712108814,0.9681932536411347,0.020678130646756433,0.013607988904582043,0.08249479249427713,0.9038972186011408,0.013584518467407852,0.07869415491662393,0.9077213266159683,0.1344835690331688,0.5961083597126181,0.2694080712542132,0.014015073049315974,0.053302560163450044,0.932682366787234,20.000000000000004,0.16718938229427174,13.6475260593332,20.000000000000004,0.41162715474115674,20.000000000000014,2,2002,8162.840968608856
