n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.41852442557139913,0.17116533604638262,39.4642180936883,96.49581854476412,7.058642573730829,6.64011814815943,175,7.058642573730829,70.0,,,93.57580827595666,264.9967068210244,2442.935297584627,52396,0.046624461744877985,0.009329555209832837,0.6812164785884944,0.3094539662016728,0.009138934696649365,0.6769272985616317,0.31393376674171897,0.013431559082176218,0.07516566969584669,0.9114027712219771,0.013518168834987479,0.33642720528840736,0.6500546258766051,0.013718927268416283,0.047951792877830704,0.9383292798537531,0.013726417025564246,0.047699217723256956,0.9385743652511789,19.95418938090141,20.000000000000004,16.481910371068878,0.00013022441199113123,4.413084844882323,11.272860195732477,5,2005,8507.601598978043
185,0.41852442557139913,0.17116533604638262,41.17587145415213,100.68106280047812,7.058642573730829,6.64011814815943,185,7.058642573730829,79.0,,,94.3687918591313,269.2324323938228,2702.445003740955,57623,0.0468987210617454,0.4861336475245089,0.44151194423092627,0.07235440824456486,0.32907026185190547,0.6676390355295755,0.0032907026185190536,0.3608940202099161,0.003608940202099156,0.6354970395879848,0.013516129913715596,0.08776621250451741,0.898717657581767,0.01393947386799826,0.3238187293986864,0.6622417967333154,0.013734328667736573,0.04466667909212816,0.9415989922401353,19.999999999999993,18.1648043986953,16.591608055834783,19.999999999999982,0.0005804769782312659,8.970601338351926,5,2005,8507.601598978043
195,0.41852442557139913,0.17116533604638262,42.88752481461596,104.86630705619211,7.058642573730829,6.64011814815943,195,7.058642573730829,85.0,,,104.11575244693086,257.8107815249823,2949.011266190093,62907,0.04687890483078343,0.00930420562320051,0.6766956806296107,0.31400011374718884,0.009162975956715853,0.5269142622335726,0.46392276180971154,0.014369487242483134,0.04800062884648921,0.9376298839110278,0.005741631477026451,0.5276583322312538,0.4666000362917197,0.013660198269576181,0.04837813509899306,0.9379616666314309,0.020617346560660433,0.3805726122846186,0.5988100411547209,20.000000000000004,20.000000000000004,20.000000000000004,0.00013141868455206887,0.010980492113361015,20.000000000000004,5,2005,8507.601598978043
205,0.41852442557139913,0.17116533604638262,44.599178175079786,109.05155131190611,7.058642573730829,6.64011814815943,205,7.058642573730829,85.0,,,104.02980028837919,256.61515984265134,3195.000842916779,68167,0.04687019881932283,0.00930420562320051,0.6766956806296107,0.31400011374718884,0.009162975956715853,0.5269142622335726,0.46392276180971154,0.014369487242483134,0.04800062884648921,0.9376298839110278,0.005741631477026451,0.5276583322312538,0.4666000362917197,0.013660198269576181,0.04837813509899306,0.9379616666314309,0.020617346560660433,0.3805726122846186,0.5988100411547209,20.000000000000004,20.000000000000004,20.000000000000004,0.00013141868455206887,0.010980492113361015,20.000000000000004,5,2005,8507.601598978043
215,0.41852442557139913,0.17116533604638262,46.31083153554361,113.2367955676201,7.058642573730829,6.64011814815943,215,7.058642573730829,89.0,,,106.20806535379961,268.8886436051689,3451.3737435531802,73503,0.04695554934564821,0.00925229685108344,0.6773821060741959,0.3133655970747207,0.00938259799569081,0.6887321122966977,0.30188528970761136,0.014050712466859018,0.035956699111408745,0.9499925884217322,0.008944074876740375,0.6765618230954409,0.3144941020278187,0.00916628680893329,0.5228744569533689,0.4679592562376979,0.009392671871319567,0.6880051761683438,0.3026021519603366,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,4.465435995974879,20.000000000000004,5,2005,8507.601598978043
225,0.41852442557139913,0.17116533604638262,48.02248489600744,117.4220398233341,7.058642573730829,6.64011814815943,225,7.058642573730829,99.0,,,113.53685078490525,275.35878564976156,3714.734113947954,78818,0.0471305300051759,0.009311190716063181,0.6766863453810085,0.3140024639029283,0.011171822453938737,0.9887164593215219,0.00011171822453938782,0.014374757301005512,0.014970053082208154,0.9706551896167864,0.005632988722767372,0.5483414915148197,0.44602551976241284,0.007436510701682839,0.3621757512306812,0.6303877380676359,0.016877517370079947,0.0020798054849969602,0.9810426771449231,19.999999999999993,0.013646781234926571,16.97850830814795,0.037684474265471155,0.0007517016352853712,17.65571517651737,5,2005,8507.601598978043
235,0.41852442557139913,0.17116533604638262,49.73413825647127,121.6072840790481,7.058642573730829,6.64011814815943,235,7.058642573730829,101.0,,,114.36126295197755,247.8756515053101,3955.3395555876195,83946,0.047117665589636426,0.009318969817129775,0.6722427597808802,0.31843827040198996,0.01129987633005012,0.9885871249066494,0.00011299876330050115,0.014509001683706774,0.00522434998632417,0.980266648329969,0.005628682923759736,0.5612999114732281,0.4330714056030122,0.02014330563495718,0.41605608024195156,0.5638006141230912,0.013800768950140582,0.07147901465139325,0.9147202163984662,18.894344158981692,0.0024762611977439636,18.63977865094117,0.003026778820026444,0.012078258874687515,20.000000000000004,5,2005,8507.601598978043
245,0.41852442557139913,0.17116533604638262,51.4457916169351,125.7925283347621,7.058642573730829,6.64011814815943,245,7.058642573730829,110.0,,,123.59477460710332,285.9158406322822,4228.27684948314,89302,0.04734806442725963,0.009457138477106391,0.6772790310179948,0.3132638305048988,0.011287720261870622,0.9885994025355106,0.00011287720261870618,0.014120639963112571,0.05467755003994036,0.9312018099969471,0.005658170962860459,0.537261254880782,0.4570805741563576,0.007338905992657296,0.36188504504830027,0.6307760489590424,0.013640570642767415,0.0633301651698597,0.9230292641873727,20.000000000000004,0.03315831555011014,19.38297369861568,0.00039825106443275554,0.00011207861546860085,20.000000000000014,5,2005,8507.601598978043
255,0.41852442557139913,0.17116533604638262,53.157444977398924,129.9777725904761,7.058642573730829,6.64011814815943,255,7.058642573730829,116.0,,,130.4587020506151,266.8955982429907,4485.328455021605,94533,0.047447224302853024,0.009306820349640562,0.6764306832260781,0.31426249642428133,0.00926121422463843,0.6791441902353521,0.3115945955400094,0.009204585319423506,0.5278359846087344,0.4629594300718421,0.0059034280510467056,0.5711800464740894,0.422916525474864,0.005728976278486196,0.5423365039561332,0.45193451976538057,0.01397331044788514,0.06258195523554935,0.9234447343165655,19.405556889244714,20.000000000000014,14.841873517114996,0.00010050967846451409,0.0010830733899608736,20.000000000000004,5,2005,8507.601598978043
265,0.373612191698963,0.152797429339686,54.777258804329264,133.9384556768279,7.013730339858393,6.64011814815943,265,7.013730339858393,120.0,,,131.83290481800213,284.56276683090255,4759.241616198793,99797,0.04768922528932526,0.009260498268341036,0.6790120191008069,0.3117274826308521,0.011327853192423897,0.9885588682756518,0.00011327853192423827,0.009521713799564433,0.6902696606722157,0.30020862552821986,0.013351923697150877,0.35200952969441374,0.6346385466084354,0.020640080803591244,0.39420994905335044,0.5851499701430584,0.013920784213706665,0.043749170046526946,0.9423300457397665,18.261918581283823,0.00018444729367020094,13.829801253592418,13.729537873561503,5.027616782893461,20.000000000000004,5,2005,8507.601598978043
275,0.27554889644873537,0.11269215504797714,56.10470672626758,137.1842611175664,6.915667044608165,6.64011814815943,275,6.915667044608165,126.0,,,138.24210810428485,293.719775182195,5040.283565606456,105142,0.04793787036204805,0.7816951174780916,0.16211698135775587,0.056187901164152426,0.24043555781684026,0.7571600866049913,0.002404355578168403,0.009186059265246056,0.6807099495920523,0.31010399114270154,0.009458903573548654,0.5349641039494584,0.455576992476993,0.02055580260700809,0.4160622550567203,0.5633819423362716,0.013885044435459092,0.0538781083116031,0.9322368472529379,20.000000000000004,20.000000000000004,12.002271157315901,13.932893320486523,0.1037286500753336,20.000000000000004,5,2005,8507.601598978043
285,0.27554889644873537,0.11269215504797714,57.23162827674735,139.93975008205373,6.915667044608165,6.64011814815943,285,6.915667044608165,136.0,,,145.4475780222565,265.1860831123777,5292.854349439498,110484,0.04790607100973442,0.8029445235777144,0.11795321413445203,0.07910226228783364,0.2144141637505792,0.7834416946119149,0.002144141637505792,0.009237308852935527,0.678255635801311,0.3125070553457535,0.007348536375809101,0.3762264483320675,0.6164250152921233,0.020612891665748583,0.3847034422922712,0.5946836660419802,0.009170123466445114,0.5244254249331144,0.46640445160044053,20.000000000000014,20.000000000000004,12.518647087858728,0.00022080034025660257,0.6070727727110059,16.063789713753856,5,2005,8507.601598978043
295,0.27554889644873537,0.11269215504797714,58.35854982722712,142.69523904654108,6.915667044608165,6.64011814815943,295,6.915667044608165,146.0,,,156.3815866787918,272.74775101058185,5553.540829475969,115803,0.04795679584705033,0.5683198687050729,0.3625791886420517,0.0691009426528755,0.22012815610400188,0.777670562334958,0.0022012815610400185,0.009445632240395055,0.5242290826580538,0.46632528510155113,0.021146307422645862,0.42197612748260394,0.5568775650947501,0.1759462895904028,0.3798642384542946,0.44418947195530256,0.013996552265267132,0.031132520637030613,0.9548709270977022,16.41936487057531,20.000000000000004,12.94225998195993,19.999999999999993,0.0003186253988817733,20.000000000000014,5,2005,8507.601598978043
305,0.27554889644873537,0.11269215504797714,59.485471377706894,145.45072801102842,6.915667044608165,6.64011814815943,305,6.915667044608165,156.0,,,165.74170206906274,309.9107738379389,5849.341577810235,121208,0.04825870881303408,0.430576600307371,0.5421306593005839,0.027292740392045017,0.27179534656422166,0.7254866999701362,0.0027179534656422166,0.014027034081353392,0.03751420908598522,0.9484587568326613,0.013332650920921845,0.07202993076008095,0.9146374183189971,0.021177690372176393,0.39660028859155894,0.5822220210362646,0.009418220920809251,0.688711002491196,0.30187077658799466,18.49432459167252,20.000000000000004,15.030116159270497,19.999999999999982,0.03828269559328434,7.4787615154930736,5,2005,8507.601598978043
