n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
195,0.5487150048565894,0.30590369134261325,41.77668535507035,74.93696465998258,7.188833153016019,6.64011814815943,195,7.188833153016019,140.0,,,143.24666001740843,297.0117397317663,3121.318169969134,64347,0.048507594292960574,0.8975215446060563,0.10247845539394378,0.026834320059521227,0.9731656799404788,0.5364186662445727,0.4635813337554273,0.5227264503817688,0.4772735496182312,0.8406851098542681,0.15931489014573186,0.2846643612859107,0.7153356387140893,0.643510478680999,19.999999999999993,0.10297767029134555,19.940931469107504,6.3220812819546355,0.0002705167755567826,15,67,9597.866248369217
205,0.5487150048565894,0.30590369134261325,44.83572226849648,80.42411470854847,7.188833153016019,6.64011814815943,205,7.188833153016019,150.0,,,142.97239611390978,246.07805416174233,3361.6984297875315,69415,0.0484289912812437,0.9128151625379048,0.08718483746209513,0.0262939566004344,0.9737060433995656,0.17312615398504447,0.8268738460149555,0.43021361319979573,0.5697863868002042,0.8228005322875113,0.1771994677124888,0.8726125917349974,0.12738740826500258,20.000000000000014,20.000000000000004,0.0001685040433577708,18.15268128952944,6.399715728740785,0.00045607446872146935,15,67,9597.866248369217
215,0.5487150048565894,0.30590369134261325,47.894759181922616,85.91126475711437,7.188833153016019,6.64011814815943,215,7.188833153016019,154.0,,,147.2359879044816,259.854120885022,3613.1423488482833,74592,0.048438738052985354,0.867357704716439,0.13264229528356086,0.026709434756176677,0.9732905652438233,0.18358105802666347,0.8164189419733365,0.553527343367613,0.44647265663238694,0.9107900000289137,0.08920999997108622,0.16404131119600543,0.8359586888039946,2.4929634487340087,19.999999999999993,0.00013423231072318579,20.000000000000004,14.446136703480486,0.00411758011588514,15,67,9597.866248369217
225,0.5487150048565894,0.30590369134261325,50.95379609534875,91.39841480568026,7.188833153016019,6.64011814815943,225,7.188833153016019,163.0,,,167.92590432148427,306.59211534727365,3906.821150895208,79953,0.048863971969722315,0.6677027043803927,0.3322972956196074,0.026553560301931012,0.973446439698069,0.7764851993330912,0.22351480066690885,0.591086466337392,0.4089135336626079,0.8557467313376813,0.14425326866231875,0.798326970650063,0.20167302934993706,0.00010476525876157258,19.999999999999993,0.00011149432604316381,0.00037933266659091037,0.00031058594273593884,0.0001,15,67,9597.866248369217
235,0.5487150048565894,0.30590369134261325,54.012833008774884,96.88556485424616,7.188833153016019,6.64011814815943,235,7.188833153016019,173.0,,,165.70604553632438,263.5487070195377,4162.998540626839,85089,0.04892522582974108,0.9316440414086792,0.06835595859132076,0.010336660131412644,0.9896633398685873,0.1944476400960886,0.8055523599039114,0.5291496092973721,0.4708503907026279,0.8512208289231544,0.1487791710768456,0.4985192812001517,0.5014807187998483,20.000000000000053,20.000000000000004,0.0009774015338462401,16.829926281291595,6.440448737746384,0.001579647224511212,15,67,9597.866248369217
245,0.5220054680346564,0.29101336424099483,56.99741828669293,102.23916721870239,7.162123616194086,6.64011814815943,245,7.162123616194086,179.0,,,172.65811396297067,283.3396469987929,4436.159602375701,90339,0.04910569745487221,0.896273059191355,0.10372694080864495,0.010393840166460607,0.9896061598335394,0.20302493730147086,0.7969750626985292,0.49122615772911926,0.5087738422708807,0.5885739408769082,0.4114260591230918,0.8671247154537783,0.13287528454622158,19.844860214736336,20.000000000000004,0.0003284210401148982,16.863677013567727,4.500205044137753,5.351093265956334,15,67,9597.866248369217
255,0.4847047026112401,0.2702185222338765,59.803577719067285,107.27271807193188,7.12482285077067,6.64011814815943,255,7.12482285077067,189.0,,,181.12099673878402,270.8420606898144,4700.097696630284,95456,0.049238368427655506,0.8989917731586262,0.10100822684137375,0.025901544466060536,0.9740984555339395,0.156029116121699,0.843970883878301,0.4844070449864333,0.5155929550135668,0.8194537082504669,0.18054629174953316,0.28379265704527595,0.7162073429547241,19.847872228604313,20.000000000000004,0.00010983110955755462,17.110420504144063,6.472037874734671,0.15105449893402367,15,67,9597.866248369217
265,0.47679169639652397,0.265807092276113,62.48370579161723,112.08020006697069,7.116909844555954,6.64011814815943,265,7.116909844555954,193.0,,,184.93762665987015,293.67588033061475,4983.236228904687,100720,0.04947613412335869,0.9150079261242483,0.0849920738757516,0.026163582526615388,0.9738364174733846,0.1701020089631168,0.8298979910368832,0.6566835471054911,0.34331645289450885,0.8315001365760957,0.16849986342390433,0.06580936621053284,0.9341906337894672,18.071417989621875,19.966596295777876,0.00026904474907986153,20.000000000000025,6.1008050971267815,0.012960451349518053,15,67,9597.866248369217
275,0.47679169639652397,0.265807092276113,65.14177671437837,116.84811703093592,7.116909844555954,6.64011814815943,275,7.116909844555954,203.0,,,195.34927480854094,298.03938583191484,5269.99366529379,106013,0.04971082476011235,0.8847691664208274,0.11523083357917273,0.011129352280196785,0.9888706477198033,0.6669833014515536,0.33301669854844634,0.566868608897058,0.43313139110294185,0.8267566616996552,0.17324333830034475,0.28347185766224375,0.7165281423377562,19.051540726983763,19.999999999999993,5.771895780233462,18.25457969987462,7.608807923586391,0.0005743915994097297,15,67,9597.866248369217
285,0.47563387973277216,0.26516161987567766,67.79662027513731,121.6102449115824,7.115752027892202,6.64011814815943,285,7.115752027892202,212.0,,,203.00016447156668,287.3927815258503,5547.662804840133,111243,0.04986976982677681,0.9074220420384583,0.09257795796154172,0.026756609502978885,0.9732433904970211,0.7195412657945223,0.2804587342054778,0.34599677057242606,0.6540032294275739,0.9048139696455578,0.09518603035444226,0.25382172531486774,0.7461782746851322,20.000000000000032,20.000000000000004,7.278111729524309,14.29951267923648,18.384423025380098,0.0008007437340754055,15,67,9597.866248369217
295,0.4452654036709385,0.2482314669811114,70.36358570942126,126.21474132860095,7.085383551830368,6.64011814815943,295,7.085383551830368,221.0,,,224.75244996603578,310.2291922830045,5845.654294759966,116575,0.05014500788985603,0.8693164996095815,0.13068350039041843,0.02677671894890883,0.9732232810510911,0.5168435922593219,0.48315640774067814,0.6168641943099763,0.3831358056900238,0.8327402356914222,0.16725976430857778,0.286969040801331,0.713030959198669,20.000000000000014,20.000000000000004,6.135972334806648,18.974067637710398,0.5848923438575081,0.0015410539397913944,15,67,9597.866248369217
305,0.44403261702679675,0.24754419948934783,72.84246404177355,130.66123143208964,7.0841507651862266,6.64011814815943,305,7.0841507651862266,231.0,,,218.30003816913813,304.5195783469826,6138.001903893426,121909,0.05034904645180771,0.8999398947359533,0.1000601052640467,0.02654757960412378,0.9734524203958762,0.786177963475584,0.21382203652441592,0.6643622595708402,0.33563774042915995,0.7894512821036802,0.2105487178963198,0.2865918695081786,0.7134081304918214,20.000000000000004,19.999999999999993,9.967960270873563,19.271066633439865,5.347309037794048,0.0001413873703838994,15,67,9597.866248369217
