n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.26111424748868234,0.44794412724921495,0.606242745548614,0.4329883020619497,66.48723261740075,40.095225736638234,3.087740241719092,1.062097508270713,130,-4.267404799331934,120.0,,,0.0018118899315595627,3.3224472808651626,4.325029835570604,51442,8.407584921990987e-05,28,2028,86.16315221786499
140,0.26104192883414284,0.44798796990889733,0.606242745548614,0.43286838087136886,70.81651603206734,42.70600661825236,3.0623061195668693,1.0655171461700161,140,-4.267404799331934,130.0,,,0.0018458999693393707,4.544519556686282,4.786194451153278,56790,8.42788246373178e-05,28,2028,86.16315221786499
150,0.2215291925759602,0.47194227962219626,0.606242745548614,0.3673470516187639,74.817593194518,45.11886222530288,2.9658305915682304,1.0552438629917988,150,-3.367611192384515,140.0,,,0.001936269924044609,3.374302805867046,5.219337174203247,61975,8.421681604200478e-05,28,2028,86.16315221786499
160,0.2215291925759602,0.47194227962219626,0.606242745548614,0.3673470516187639,78.49106371070563,47.33415415106248,2.9658305915682304,1.0552438629917988,160,-3.367611192384515,150.0,,,0.0018821819685399532,2.552999744191766,5.497218932490796,65592,8.38092897379375e-05,28,2028,86.16315221786499
170,0.2200311144757043,0.47285047860274165,0.606242745548614,0.3648628888462438,82.15211341303068,49.5419556863208,2.758550173264454,1.0990459203387908,170,-3.367611192384515,160.0,,,0.002100556157529354,2.9810049375519156,5.877561665605754,70318,8.35854498934235e-05,28,2028,86.16315221786499
180,0.21769483734195635,0.47426682966666744,0.606242745548614,0.36098879664707517,85.78137184049727,51.7305854454091,2.755354920375048,1.1565187341651888,180,-3.367611192384515,170.0,,,0.002062432933598757,3.0618637911975384,6.2342472220771015,74868,8.326985123253061e-05,28,2028,86.16315221786499
190,0.21769483734195635,0.47426682966666744,0.606242745548614,0.36098879664707517,89.39125980696802,53.90753381882866,2.755354920375048,1.1565187341651888,190,-3.367611192384515,180.0,,,0.0020937900990247726,3.397828141693026,6.683330016210675,80140,8.339568275780728e-05,28,2028,86.16315221786499
200,0.21016180291584277,0.4788336771394668,0.606242745548614,0.3484972692145152,92.93869013627598,56.04681702011766,2.088182386755559,0.9842518017560666,200,-3.367611192384515,190.0,,,0.002179778181016445,2.6447039851918817,7.029695690609515,84233,8.34553641756736e-05,28,2028,86.16315221786499
210,0.20671743053398026,0.48092180290893893,0.606242745548614,0.3427856967375811,96.39510496603646,58.131213187366775,1.8850043987141258,0.9581242820018112,210,-3.367611192384515,200.0,,,0.0021932017989456654,3.377106171566993,7.47410580329597,89528,8.34834443224016e-05,28,2028,86.16315221786499
220,0.20671743053398026,0.48092180290893893,0.606242745548614,0.3427856967375811,99.82296193341227,60.19838749270658,1.8850043987141258,0.9581242820018112,220,-3.367611192384515,210.0,,,0.0022293180227279663,3.1349079459905624,7.867570452392101,94380,8.336056847205024e-05,28,2028,86.16315221786499
230,0.20671743053398026,0.48092180290893893,0.606242745548614,0.3427856967375811,103.25081890078809,62.265561798046384,1.8850043987141258,0.9581242820018112,230,-3.367611192384515,220.0,,,0.0023367651738226414,3.742530391085893,8.35240283422172,99845,8.365369156414163e-05,28,2028,86.16315221786499
240,0.20646649855423302,0.48107392860128684,0.606242745548614,0.34236959300946673,106.67659534952332,64.33148144348745,1.848132692592209,0.9633203246074683,240,-3.367611192384515,230.0,,,0.0024256473407149315,3.075476669240743,8.75497715221718,104534,8.375243607072512e-05,28,2028,86.16315221786499
250,0.20620890545006984,0.4812300925519891,0.606242745548614,0.3419424435840057,110.0981555324907,66.39485846350897,1.494008585086848,0.9725339311491723,250,-3.367611192384515,240.0,,,0.002398480661213398,2.2754405112937093,9.04009236721322,107907,8.377670000290268e-05,28,2028,86.16315221786499
