n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.3319951574126716,0.4479441272492149,0.6705701795726954,0.5178276911187424,71.5015960259186,45.84185827644108,3.087740241719092,1.062097508270713,130,-4.267404799331934,120.0,,,0.0018118899315595,3.3224472808651626,4.325029835570604,51442,8.407584921990987e-05,28,2028,86.16315221786499
140,0.33192977624748127,0.4479879699088973,0.6705701795726954,0.5177257131920853,76.67936304747273,49.16148294474184,3.0623061195668693,1.065517146170016,140,-4.267404799331934,130.0,,,0.0018458999693393,4.544519556686282,4.786194451153278,56790,8.42788246373178e-05,28,2028,86.16315221786499
150,0.2962074753712878,0.4719422796221962,0.6705701795726954,0.4620080433069935,81.57803182996813,52.302169202835685,2.9658305915682304,1.0552438629917988,150,-3.367611192384515,140.0,,,0.0019362699240446,3.374302805867046,5.219337174203247,61975,8.421681604200478e-05,28,2028,86.16315221786499
160,0.2962074753712878,0.4719422796221962,0.6705701795726954,0.4620080433069935,86.19811226303806,55.26424395654856,2.9658305915682304,1.0552438629917988,160,-3.367611192384515,150.0,,,0.0018821819685399,2.552999744191766,5.497218932490796,65592,8.38092897379375e-05,28,2028,86.16315221786499
170,0.2948531070915588,0.4728504786027416,0.6705701795726954,0.459895574544852,90.80763035229728,58.21954686886279,2.758550173264454,1.0990459203387908,170,-3.367611192384515,160.0,,,0.0021005561575293,2.9810049375519156,5.877561665605754,70318,8.35854498934235e-05,28,2028,86.16315221786499
180,0.29274094775750026,0.4742668296666674,0.6705701795726954,0.4566011451930681,95.39011395098689,61.15751714310809,2.755354920375048,1.1565187341651888,180,-3.367611192384515,170.0,,,0.0020624329335987,3.0618637911975384,6.2342472220771015,74868,8.326985123253061e-05,28,2028,86.16315221786499
190,0.29274094775750026,0.4742668296666674,0.6705701795726954,0.4566011451930681,99.95612540291756,64.08492662068309,2.755354920375048,1.1565187341651888,190,-3.367611192384515,180.0,,,0.0020937900990247,3.397828141693026,6.683330016210675,80140,8.339568275780728e-05,28,2028,86.16315221786499
200,0.2859305532426271,0.4788336771394668,0.6705701795726954,0.4459786683632,104.46902447069891,66.97828412568373,2.088182386755559,0.9842518017560666,200,-3.367611192384515,190.0,,,0.0021797781810164,2.6447039851918817,7.029695690609515,84233,8.34553641756736e-05,28,2028,86.16315221786499
210,0.28281659763726047,0.4809218029089389,0.6705701795726954,0.44112169257493894,108.9045262753896,69.82201988008316,1.8850043987141256,0.9581242820018112,210,-3.367611192384515,200.0,,,0.0021932017989456,3.377106171566993,7.47410580329597,89528,8.34834443224016e-05,28,2028,86.16315221786499
220,0.28281659763726047,0.4809218029089389,0.6705701795726954,0.44112169257493894,113.31574320113899,72.65018585645576,1.8850043987141256,0.9581242820018112,220,-3.367611192384515,210.0,,,0.0022293180227279,3.1349079459905624,7.867570452392101,94380,8.336056847205024e-05,28,2028,86.16315221786499
230,0.28281659763726047,0.4809218029089389,0.6705701795726954,0.44112169257493894,117.72696012688837,75.47835183282837,1.8850043987141256,0.9581242820018112,230,-3.367611192384515,220.0,,,0.0023367651738226,3.742530391085893,8.35240283422172,99845,8.365369156414163e-05,28,2028,86.16315221786499
240,0.28258973742638016,0.4810739286012868,0.6705701795726954,0.4407678485606997,122.13640783256656,78.30538350814658,1.848132692592209,0.9633203246074684,240,-3.367611192384515,230.0,,,0.0024256473407149,3.075476669240743,8.75497715221718,104534,8.375243607072512e-05,28,2028,86.16315221786499
250,0.28235685508914016,0.4812300925519891,0.6705701795726954,0.44040461156671723,126.54227013320364,81.13011647072418,1.494008585086848,0.9725339311491724,250,-3.367611192384515,240.0,,,0.0023984806612133,2.2754405112937093,9.04009236721322,107907,8.377670000290268e-05,28,2028,86.16315221786499
