n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15574658716416856,0.05767363495314058,21.55014061061803,58.19575713822667,6.795864735323598,6.64011814815943,175,6.795864735323598,104.0,,,115.12862979760394,289.41048710187897,2463.380169490818,52290,0.04710996690554251,0.009325346796226966,0.6859798840952572,0.3046947691085159,0.009301794863647033,0.6904281317931084,0.3002700733432445,0.009142236719218646,0.5201465473479525,0.4707112159328289,0.014395515211173191,0.0554742292747683,0.9301302555140584,0.013563355174535632,0.338918436604971,0.6475182082204933,0.0135078914594623,0.06477246098278558,0.921719647557752,20.000000000000004,20.000000000000004,6.950196385948874,18.716825516680895,0.0009299304492433043,5.558842516823362,17,2017,9336.303084373474
185,0.15574658716416856,0.05767363495314058,22.126876960149435,59.75322300986835,6.795864735323598,6.64011814815943,185,6.795864735323598,113.0,,,123.5421133521013,249.21841560583562,2702.1920969407074,57543,0.04695952760441248,0.00925400649643234,0.6826532832815965,0.3080927102219712,0.00920161732174025,0.6986738298954942,0.2921245527827656,0.02130425046731553,0.400498810151787,0.5781969393808976,0.013707907262593215,0.06336694190499718,0.9229251508324096,0.009312633393116209,0.5106518095888362,0.4800355570180476,0.014008555825007221,0.03537807745453402,0.9506133667204588,19.688247473540198,20.000000000000004,8.326904577983527,17.66582631342294,3.812265503912229,5.100524191979345,17,2017,9336.303084373474
195,0.15515313349787263,0.05745387649335824,22.70251451738193,61.30772161317856,6.795271281657302,6.64011814815943,195,6.795271281657302,121.0,,,131.42605288373306,292.6315148859285,2975.129398547113,63167,0.04709942530984712,0.009195890088509538,0.6762766092333011,0.31452750067818946,0.01104970265795568,0.9435241335714362,0.04542616377060828,0.009048104370719047,0.5207210939895442,0.4702308016397367,0.014089711722834826,0.06287506556365535,0.9230352227135099,0.00917063584223033,0.6768988170018204,0.3139305471559492,0.013969765754173288,0.04222574053372152,0.9438044937121053,18.73433608942034,1.0697924039750815,6.71889582477548,17.410030017233122,4.728073193150914,5.801775369856416,17,2017,9336.303084373474
205,0.15515313349787263,0.05745387649335824,23.27705328231551,62.859252948157284,6.795271281657302,6.64011814815943,205,6.795271281657302,130.0,,,141.34263566881418,284.2682780213654,3248.7153836693615,68434,0.04747224162944386,0.009102275013124907,0.5225140599690412,0.4683836650178339,0.011216549523676482,0.9778693364969215,0.010914113979401993,0.00902573509300574,0.541723673825631,0.4492505910813632,0.01374086675446211,0.06318807227875615,0.9230710609667817,0.008970749410248655,0.5240686321509639,0.4669606184387875,0.013602450071549404,0.05029969053195069,0.9360978593964998,19.044886465892986,0.00010646225020212262,6.07772517834322,17.293752592460635,4.219040345554567,5.191055393220248,17,2017,9336.303084373474
215,0.15208322948025987,0.056317077755891516,23.845908053561757,64.39543476304794,6.79220137763969,6.64011814815943,215,6.79220137763969,140.0,,,151.1589580331929,312.22059557121247,3544.073899146635,73949,0.04792592055533726,0.009195488650922587,0.673604390711074,0.31720012063800335,0.009300800686292063,0.6844323639411304,0.3062668353725775,0.009175119366822098,0.6555615941974435,0.3352632864357343,0.013450647957004283,0.06962302369087343,0.9169263283521222,0.02088555732620521,0.4306421670698896,0.5484722756039051,0.014049651299461086,0.04567967155970858,0.9402706771408302,20.000000000000004,19.999999999999993,6.006820039520161,18.732787254651694,0.018530949764439454,5.60049524560459,17,2017,9336.303084373474
225,0.15208322948025987,0.056317077755891516,24.409078831120674,65.91626705785055,6.79220137763969,6.64011814815943,225,6.79220137763969,150.0,,,161.74134618602693,317.71572821121663,3840.217669390142,79654,0.04821123445640071,0.009218912246397933,0.68020323219365,0.310577855559952,0.009133287481309921,0.5246870316300634,0.46617968088862677,0.007307602024140214,0.3603584039184093,0.6323339940574505,0.013841651512766544,0.0665728473768777,0.9195855011103559,0.00912348170241818,0.6876457168839755,0.3032308014136064,0.013780290345539847,0.03671608149972932,0.9495036281547308,19.99999999999997,20.000000000000004,0.0008639897111800686,10.987430023141206,5.275286290348519,5.269359642328153,17,2017,9336.303084373474
235,0.15208322948025987,0.056317077755891516,24.97224960867959,67.43709935265315,6.79220137763969,6.64011814815943,235,6.79220137763969,157.0,,,167.82016539666802,300.26918169111013,4128.046906513628,84994,0.0485686861015322,0.009187552888778481,0.6744630845547609,0.3163493625564607,0.00923969250481669,0.5275271771287806,0.4632331303664028,0.007401124826643547,0.3621888127211632,0.6304100624521932,0.01404433597236402,0.05514067727339634,0.9308149867542397,0.02242534269804865,0.4150924178553994,0.562482239446552,0.013773728290715648,0.05451645556606587,0.9317098161432184,19.1140203945215,20.000000000000004,0.00010702018106446766,16.805326081821544,5.9573746597481065,5.617232051321285,17,2017,9336.303084373474
245,0.15208322948025987,0.056317077755891516,25.535420386238506,68.95793164745575,6.79220137763969,6.64011814815943,245,6.79220137763969,167.0,,,177.9455854105763,139.24465282494202,4264.1204041661695,88021,0.0484443530994441,0.9071214022652442,0.08380738371210335,0.009071214022652442,0.2731807429547128,0.7240874496157401,0.0027318074295471263,0.3850832463348845,0.0038508324633488456,0.6110659212017666,0.014143345524784594,0.05277034833634044,0.9330863061388749,0.4846462931905883,0.0636186780230054,0.4517350287864063,0.01392866689679248,0.041366128023092974,0.9447052050801145,20.000000000000004,20.000000000000004,9.113876543715389,17.334065766908115,5.402614123306633,5.540838658936741,17,2017,9336.303084373474
255,0.15208322948025987,0.056317077755891516,26.098591163797423,70.47876394225835,6.79220137763969,6.64011814815943,255,6.79220137763969,169.0,,,183.02709803218022,325.2948662759736,4573.133319988381,93516,0.04890214850922175,0.8895498840026169,0.1015546171573569,0.00889549884002617,0.34615663986101947,0.6503817937403703,0.003461566398610195,0.34053653141507434,0.1490210867776948,0.5104423818072309,0.5293639417387664,0.005293639417387642,0.4653424188438459,0.6818841575151227,0.19122248633626954,0.1268933561486079,0.013960585767700191,0.05205162881846082,0.9339877854138389,19.938201826033815,20.000000000000004,0.1822817842596614,10.961652137211114,4.318437865353288,5.845408422629096,17,2017,9336.303084373474
265,0.15150161936760842,0.05610170501525639,26.660685077653163,71.99668818649769,6.791619767527038,6.64011814815943,265,6.791619767527038,179.0,,,191.17434443021193,274.9402132560499,4838.265515057836,98748,0.04899608614916592,0.006186638129101517,0.3855987901310978,0.6082145717398005,0.01108133309336507,0.9535087162559356,0.03540995065069931,0.006250294986624015,0.37865524692717023,0.6150944580862058,0.014225046176540697,0.04880209569378211,0.9369728581296772,0.007329550315825951,0.3513680956985417,0.6413023539856323,0.013764829140078844,0.05808861098441929,0.9281465598755018,20.000000000000004,0.0002319947255162154,0.4114667559630597,16.9787145392472,0.010508453002446726,4.998582773032736,17,2017,9336.303084373474
275,0.15150161936760842,0.05610170501525639,27.221702127805727,73.51170438017378,6.791619767527038,6.64011814815943,275,6.791619767527038,189.0,,,209.5901597919874,230.28683731891215,5062.986982293427,103808,0.048772608876901845,0.009295565148875794,0.6832674813960761,0.30743695345504823,0.010886737860916134,0.9736145389758302,0.01549872316325363,0.009230837882283122,0.5216939700686936,0.4690751920490234,0.013873544258203042,0.0794860909777709,0.9066403647640261,0.009226298978002,0.67959036051275,0.3111833405092479,0.013720667837497449,0.05340611239868906,0.9328732197638135,20.000000000000004,0.0013146804165650651,7.136512679826779,15.306003821047163,5.2969697591691665,5.326594761618095,17,2017,9336.303084373474
285,0.15088036033327246,0.05587165010740877,27.781568903419053,75.02361427867818,6.790998508492702,6.64011814815943,285,6.790998508492702,194.0,,,209.58691285923123,283.30686031701043,5335.933907744475,109063,0.04892524419596449,0.009337197089706773,0.6810851470473006,0.3095776558629926,0.009100647637558298,0.5226476565260547,0.46825169583638704,0.006124515498783072,0.38502620394321424,0.6088492805580027,0.009449806661843186,0.6852017291094104,0.3053484642287465,0.007346865840535465,0.36055356271509664,0.6320995714443679,0.013855425431266465,0.0591427079994414,0.9270018665692922,19.999999999999982,20.000000000000053,8.015899052509617,14.631067424185598,0.001657642218660972,8.660691078025135,17,2017,9336.303084373474
295,0.15088036033327246,0.05587165010740877,28.34028540449314,76.5324178820109,6.790998508492702,6.64011814815943,295,6.790998508492702,204.0,,,223.46921380003914,272.19005174702033,5600.095008600503,114224,0.04902730607053249,0.00916386018753334,0.6749323257443806,0.31590381406808604,0.010413349211258085,0.9203586948224644,0.06922795596627751,0.008942287332606505,0.5253571467784658,0.4657005658889276,0.0139429735233962,0.05979082681766475,0.9262661996589391,0.00902529501437575,0.6617748760459495,0.32919982893967475,0.01376688779708084,0.0544241339767979,0.9318089782261213,20.000000000000004,0.0005299817932487225,7.02952106404992,10.993906215236697,6.047583866542814,6.1107331470991335,17,2017,9336.303084373474
305,0.1499076013274987,0.055511433239624444,28.897200821228306,78.03635769031476,6.7900257494869285,6.64011814815943,305,6.7900257494869285,214.0,,,232.6304523930885,289.7239814219065,5880.805948044173,119429,0.049241021427326476,0.8998554464841646,0.09114599905099367,0.008998554464841652,0.235671187564706,0.761972100559647,0.00235671187564706,0.36587205459804084,0.003658720545980385,0.6304692248559788,0.013276818863700942,0.08910485367523312,0.897618327461066,0.28737007224412325,0.28620068990484265,0.42642923785103404,0.8954763172391907,0.0089547631723919,0.09556891958841736,19.999999999999982,20.000000000000004,9.955090526828426,9.027803483428064,6.008618098159295,6.641580879724593,17,2017,9336.303084373474
