n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.19513748843050482,0.539716798914487,0.6705701795726954,0.27547009947844314,39.00914165743617,27.633292844755957,1.398414470522516,1.0704353732920422,130,-6.676125541242934,120.0,,,61.310251959599555,73.44283219985664,586.482023450546,48721,0.0120375612867253,0.006642772781691,0.2775191936829482,0.0766375981748937,0.2756374238797209,0.2298237780095838,0.1337392334711621,0.0030807335512425,0.2389948225904251,0.1672705596726059,0.282596615201275,0.0508774969098442,0.257179772074607,11.300647458595089,20.000000000000018,33,2033,3230.501821041107
140,0.19511439056314014,0.5397322876555535,0.6705701795726954,0.2754374928692679,41.763679619174724,29.584552239724182,1.2704605858845472,1.030720499548388,140,-6.676125541242934,130.0,,,66.72192855831236,92.85330844670534,673.4128348371014,54476,0.0123616424634169,0.0067241475059816,0.2805892679962231,0.0744938149502956,0.2693940323190356,0.2310761042643811,0.1377226329640828,0.0030582434428416,0.2404905611611605,0.1667130164183191,0.2818605452015414,0.0487664697700599,0.2591111640060772,10.381997468142034,19.999999999999993,33,2033,3230.501821041107
150,0.1918520741468026,0.5419198997606799,0.6705701795726954,0.2708321726154987,44.495027946598555,31.519384563273896,1.1010897015936143,0.9952616829915076,150,-6.676125541242934,140.0,,,71.063133334741,45.962024979293346,716.8567239753902,58706,0.0122109618092765,0.003125216448276,0.275378282581101,0.2564345715659483,0.1517749551700776,0.1788226181557421,0.1344643560788549,0.0030774447515454,0.2394625289794129,0.1683872266329246,0.2774091695860192,0.0512723510793326,0.2603912789707651,9.750243849469484,20.000000000000004,33,2033,3230.501821041107
160,0.17519494942387737,0.5530896708772967,0.6705701795726954,0.2473177785267217,47.085777702309656,33.354619681127296,1.1333461505181577,1.1265721999891225,160,-6.676125541242934,150.0,,,77.0498427329585,83.46711016539484,796.4625965254381,63854,0.0124731825183299,0.0067300239286485,0.2682394113633349,0.0729140817113478,0.2755549557097142,0.2359082467293629,0.1406532805575916,0.0031024789063746,0.2409079578390168,0.1685492204291368,0.278445069986891,0.0478851458855664,0.2611101269530141,12.532431883146844,20.000000000000004,33,2033,3230.501821041107
170,0.17519494942387737,0.5530896708772967,0.6705701795726954,0.2473177785267217,49.558955487576874,35.10656917536607,1.1333461505181577,1.221979388000726,170,-6.676125541242934,160.0,,,80.78635577950627,138.43968384712934,930.5828941604124,70527,0.0131947040730558,0.0066266243744669,0.2850729328692626,0.072054168495962,0.2730178785195344,0.2318744681196703,0.1313539276211037,0.0030640461522625,0.2395665927130646,0.1711819056038545,0.2784366659434963,0.0494094862823799,0.2583413033049419,10.068650789506068,20.000000000000004,33,2033,3230.501821041107
180,0.17519211732933065,0.5530915699954454,0.6705701795726954,0.24731378053857095,52.03211328290334,36.85850450913211,0.930492611013485,1.112198745903479,180,-6.676125541242934,170.0,,,84.3168534534052,30.21040266007185,959.0125629575924,73243,0.0130935729415451,0.1598372087558876,0.2324321030715073,0.0025374837944666,0.4988029818730077,0.0552962353127801,0.0510939871923504,0.1413503839362669,0.1298884668065356,0.2755684996853116,0.3349813814841537,0.0014135038393626,0.1167977642483694,9.353072244759966,20.000000000000004,33,2033,3230.501821041107
190,0.1750945414122366,0.5531570014956931,0.6705701795726954,0.24717603536308064,54.5045623624116,38.609937802839944,0.8408947712244749,1.1189319610390098,190,-6.676125541242934,180.0,,,92.97354953363538,67.91533938795328,1023.6540535045788,78173,0.0130947264849062,0.2042562938113862,0.2203888157204714,0.0132101922887862,0.4668872178564478,0.0330402143284611,0.0622172659944473,0.1744621692590863,0.1709298062292099,0.3082971739186379,0.202868087531555,0.0017446216925908,0.1416981413689199,9.992499691717333,20.000000000000004,33,2033,3230.501821041107
200,0.17506967708243673,0.553173674773792,0.6705701795726954,0.24714093508860993,56.97614721467005,40.36075889531331,0.8220600404396782,1.1207226540539026,200,-6.676125541242934,190.0,,,95.45745029579848,43.239231132902205,1064.812978877686,81726,0.0130290602608433,0.0031272347707358,0.2746330222493782,0.2545747460063239,0.1559451687064524,0.1761824624029603,0.1355373658641492,0.0030801474543166,0.241619225670813,0.1674318533883494,0.2780093718492838,0.0530617210689273,0.2567976805683096,8.38749390734592,20.000000000000004,33,2033,3230.501821041107
210,0.1750620032929917,0.5531788205881581,0.6705701795726954,0.24713010221606044,59.447502401193404,42.11141729719045,0.8212864131101504,1.1387541155322929,210,-6.676125541242934,200.0,,,101.8775594336912,97.25142140872777,1158.3189571434632,87479,0.0132411088048956,0.1881019441176197,0.1079062616704846,0.0310544959111034,0.5260369027899524,0.1023767266586162,0.0445236688522234,0.1501640531189488,0.0524008976450653,0.2963651028840093,0.3932382218519525,0.0015016405311894,0.1063300839688344,9.400154917642984,19.999999999999993,33,2033,3230.501821041107
220,0.1750620032929917,0.5531788205881581,0.6705701795726954,0.24713010221606044,61.91880342335401,43.862037330120366,0.8212864131101504,1.1567592215731428,220,-6.676125541242934,210.0,,,108.86733375303449,134.00594820361584,1282.961216095835,93586,0.0137089010759711,0.0034324374944678,0.1016530229702234,0.1597665611795262,0.2616266117214451,0.1464458261858978,0.3270755404484395,0.0030584390276849,0.2367135423772206,0.1692660107768913,0.2818972061345589,0.051005844174963,0.2580589575086812,12.5488672856005,20.000000000000018,33,2033,3230.501821041107
230,0.17389896315311004,0.5539587206236088,0.6705701795726954,0.24548827118908825,64.38189529037975,45.60684216235087,0.667819611408596,1.0822712950047966,230,-6.676125541242934,220.0,,,115.22461208421736,106.91802747827025,1383.5632347036153,99040,0.0139697418689783,0.2055178960755724,0.2521047885890946,0.0020551789607557,0.4130126374244335,0.0695933555116001,0.0577161434385434,0.1547503199388282,0.1562178199021058,0.0947784661358685,0.3221677166457023,0.0015475031993882,0.2705381741781068,8.955965936538473,20.000000000000004,33,2033,3230.501821041107
240,0.17389896315311004,0.5539587206236088,0.6705701795726954,0.24548827118908825,66.83677800227063,47.34583179388197,0.667819611408596,1.0822712950047966,240,-6.676125541242934,230.0,,,119.0695598134771,108.81943485978992,1488.7921138210222,104798,0.0142063027330771,0.0068960031916178,0.2874865888112545,0.0654468833747821,0.2677164915141606,0.2368485344398915,0.1356054986682934,0.0030818714466948,0.2385772723356365,0.1686927748217984,0.2777840809502846,0.0520526383529436,0.2598113620926419,10.183826091404802,20.000000000000004,33,2033,3230.501821041107
250,0.1738559012145879,0.5539875966754564,0.6705701795726954,0.2454274818626301,69.29135676752922,49.08460611572046,0.6664490836797119,1.0808547130696795,250,-6.676125541242934,240.0,,,123.30342260561883,89.23537959717214,1574.519344558008,110326,0.0142715166375832,0.1339005549867271,0.3332703239412073,0.0013390055498672,0.3198363101068532,0.0414747060950091,0.170179099320336,0.1054476488563859,0.2126357633672138,0.2142273333782988,0.2567984211472299,0.0010544764885638,0.2098363567623076,9.190979189135566,20.000000000000004,33,2033,3230.501821041107
