n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.1178199408727712,0.5348152611135298,0.606242745548614,0.17392024913175153,28.073043193846466,19.0177067117247,1.3104558429405355,0.8920231828312858,130,-11.067145980138994,120.0,,,14.48986902879551,14.85377439390868,214.28303924575448,43699,0.004903614253089418,0.002281891222854503,0.04776914509235541,0.028564034569757136,120.0,240.0,33,2033,992.1879904270172
140,0.11686452719756535,0.5353944737231213,0.606242745548614,0.17250991245033084,29.805194001756877,20.19112905207638,1.2238008501848232,0.8995871715368849,140,-11.067145980138994,130.0,,,21.07808435196057,10.52559405285865,223.24678031122312,46258,0.00482612262335646,0.002281090962321611,0.04776076802482986,0.02881873817973152,130.0,260.0,33,2033,992.1879904270172
150,0.11607069282500823,0.5358757300526512,0.606242745548614,0.1713380915274739,31.524434021645902,21.355805152189248,1.1459337155786131,0.9324973078650225,150,-11.067145980138994,140.0,,,22.48769049718976,16.101562631316483,237.36528917960823,49663,0.00477951974668482,0.0021854893980869142,0.0467492181548196,0.02717021117787075,140.0,280.0,33,2033,992.1879904270172
160,0.11449954081464489,0.5368282295610881,0.606242745548614,0.16901883090790423,33.226218633822796,22.508656320387512,1.0878227698289242,0.926235757927115,160,-11.067145980138994,150.0,,,22.177574231289327,24.61066719284281,259.07656967360526,54881,0.004720696956571587,0.0018483234402222122,0.04299213230606517,0.02387330411892063,150.0,300.0,33,2033,992.1879904270172
170,0.11449954081464489,0.5368282295610881,0.606242745548614,0.16901883090790423,34.91640694290184,23.653651728533962,1.0878227698289242,0.926235757927115,170,-11.067145980138994,160.0,,,27.18151522707194,12.974663416855037,270.22774144867435,57963,0.00466207307159178,0.0016612260944340236,0.040758141449703314,0.023176892101125453,160.0,320.0,33,2033,992.1879904270172
180,0.11449954081464489,0.5368282295610881,0.606242745548614,0.16901883090790423,36.60659525198088,24.79864713668041,1.0878227698289242,0.926235757927115,180,-11.067145980138994,170.0,,,27.2632561288774,22.39330502320081,289.7926592216827,63139,0.004589756873274564,0.0014341473008510424,0.03787013732284374,0.01936771910538937,170.0,340.0,33,2033,992.1879904270172
190,0.11449935011689916,0.536828345170213,0.606242745548614,0.16901854940887104,38.296782153564756,25.94364159133813,1.0877687290942848,0.9119574201409419,190,-11.067145980138994,180.0,,,30.378520435187966,20.03575577493757,307.50422501191497,67093,0.004583253469242916,0.0011422678581658034,0.03379745342723033,0.01733553650083909,180.0,360.0,33,2033,992.1879904270172
200,0.1136232895986666,0.5373594505040531,0.606242745548614,0.16772535012140893,39.98050165121616,27.08425478991596,0.9792306279775148,0.9052089751311179,200,-11.067145980138994,190.0,,,29.605410877149552,26.16294289380312,330.8126162318513,72272,0.00457732754361096,0.001236256751467053,0.03516044299304338,0.01802700248027144,190.0,380.0,33,2033,992.1879904270172
210,0.1136232895986666,0.5373594505040531,0.606242745548614,0.16772535012140893,41.65775515243025,28.220487685902626,0.9792306279775148,0.9052089751311179,210,-11.067145980138994,200.0,,,26.76478026388213,30.557410454377532,358.3774273865856,77670,0.004614103609972778,0.001551626983178511,0.03939069665769458,0.02097062618929738,200.0,400.0,33,2033,992.1879904270172
220,0.11121938364837214,0.5388168010474003,0.606242745548614,0.16417681734616343,43.31726598976811,29.344701052137818,0.8324646275344005,0.8386520880194607,220,-11.067145980138994,210.0,,,29.137319163884968,36.22249277494848,391.3011938286945,82882,0.004721184259895931,0.0012266716569804509,0.03502387267251368,0.01727702774173435,210.0,420.0,33,2033,992.1879904270172
230,0.09852340455347083,0.546513646271321,0.606242745548614,0.14543561079997136,44.86532813049878,30.393414993147033,0.8304358462550342,0.838423749271254,230,-11.067145980138994,220.0,,,36.11159812100232,37.81106127100065,423.20893085421994,88118,0.0048027523417941845,0.0009046318663866531,0.03007709870294429,0.015111897853512883,220.0,440.0,33,2033,992.1879904270172
240,0.027296122990088274,0.5896946690042703,0.606242745548614,0.040293251512437483,45.79397244206083,31.022512630864828,1.80459707027701,0.8666281127785119,240,-7.395286075314816,230.0,,,36.5568090477027,37.65374115481973,455.64053496625274,93186,0.004889581428178619,0.0008734702939797405,0.02955453085365661,0.017278644803326703,230.0,460.0,33,2033,992.1879904270172
250,0.027296122990088274,0.5896946690042703,0.606242745548614,0.040293251512437483,46.196904957185204,31.29547386076571,1.80459707027701,0.8781324683950765,250,-7.395286075314816,240.0,,,28.08200454991311,23.29704735800624,476.1454124143347,98200,0.0048487312873150175,0.0008817366044666029,0.029694049984240998,0.017060597331343297,240.0,480.0,33,2033,992.1879904270172
