n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15705092333532367,0.0726617858365756,29.878089041793757,64.57839450935613,6.7971690714947535,6.64011814815943,175,6.7971690714947535,81.0,,,35.56942795217037,372.07262486591935,3310.0470685474575,53816,0.06150674647962423,0.008591539907106288,0.5221532522959336,0.4692552077969601,0.1600508439171271,0.8383486476437016,0.0016005084391712706,0.015473426106688084,0.20065510187170377,0.7838714720216081,0.015268278046747519,0.2136035978606277,0.7711281240926249,0.1417804455934987,0.7528785505957493,0.10534100381075201,0.2969159538285542,0.0029691595382855323,0.7001148866331603,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
185,0.15705092333532367,0.0726617858365756,30.604706900159513,66.14890374270936,6.7971690714947535,6.64011814815943,185,6.7971690714947535,88.0,,,35.98474481422454,493.7501256791875,3784.6845746850595,59426,0.06368735191136976,0.008579827540562765,0.5169726073641214,0.4744475650953159,0.1640545538759126,0.8343049005853282,0.0016405455387591278,0.008183433149486745,0.2966700588712656,0.6951465079792477,0.01543953255444709,0.2074990475992548,0.7770614198462981,0.02203539503576323,0.935099404206565,0.04286520075767178,0.008461767284860255,0.49189892086865644,0.49963931184648336,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
195,0.15543670431803935,0.07191494504101524,31.327590554547466,67.71134188097618,6.795554852477469,6.64011814815943,195,6.795554852477469,95.0,,,36.23915227036923,373.2245100978762,4146.384837867692,64727,0.06405958622935858,0.008684555318160609,0.5251368018957154,0.4661786427861239,0.14946237309109925,0.8490430031779898,0.0014946237309109924,0.0083311928445066,0.2369167557442824,0.754752051411211,0.015411229653101332,0.20571778925026782,0.7788709810966309,0.012739478711758795,0.6625082905148344,0.32475223077340676,0.18268645689329172,0.001826864568932917,0.8154866785377755,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
205,0.15543670431803935,0.07191494504101524,32.04674000495762,69.26570892415657,6.795554852477469,6.64011814815943,205,6.795554852477469,99.0,,,36.59369389247149,642.1713582230732,4762.21596828755,70628,0.06742674248580662,0.008463061176160797,0.513996149603114,0.4775407892207252,0.14819383477041392,0.850324226881882,0.0014819383477041393,0.015258589260025577,0.21444121692329546,0.7703001938166789,0.015264650127126625,0.21157958386918843,0.773155766003685,0.008092807773890659,0.2799680844795045,0.711939107746605,0.008601061127912233,0.7940653163817091,0.19733362249037867,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
215,0.15543670431803935,0.07191494504101524,32.76588945536777,70.82007596733696,6.795554852477469,6.64011814815943,215,6.795554852477469,105.0,,,37.25725933071226,338.3350975587964,5091.842428384349,75814,0.06716229757543922,0.008420652478635887,0.5150403649925205,0.47653898252884364,0.19641057065810577,0.8016253236353132,0.0019641057065810565,0.015331492550548713,0.20559779324810815,0.7790707142013431,0.008137761056188433,0.2958833242307627,0.6959789147130488,0.008117809766583328,0.28251460041335547,0.7093675898200612,0.0099000099000099,9.900009900009897e-05,0.99000099000099,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
225,0.15543670431803935,0.07191494504101524,33.48503890577792,72.37444301051735,6.795554852477469,6.64011814815943,225,6.795554852477469,109.0,,,38.69249460939318,394.59999435395,5475.482775788754,81093,0.06752102864351738,0.008515645190930399,0.514964831312587,0.47651952349648263,0.1421798277054579,0.8563983740174875,0.0014217982770545784,0.015270797948869484,0.20658105448325328,0.7781481475678772,0.015305097706738663,0.21160073002505306,0.7730941722682083,0.006846551827505375,0.5515184129124464,0.4416350352600483,0.13785347040828633,0.08074948876625579,0.7813970408254579,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
235,0.15543670431803935,0.07191494504101524,34.20418835618807,73.92881005369775,6.795554852477469,6.64011814815943,235,6.795554852477469,119.0,,,38.16491327807307,350.2917879689485,5816.5841859718785,86298,0.06740114702509767,0.008505219375317667,0.5133656024572107,0.4781291781674716,0.1643008335029844,0.8340561581619858,0.0016430083350298431,0.015308256527065583,0.20286809856655325,0.7818236449063811,0.015450450359639371,0.20520779420955484,0.7793417554308059,0.008371895343570124,0.2726771764068672,0.7189509282495626,0.1637014605984239,0.0016370146059842365,0.834661524795592,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
245,0.15543670431803935,0.07191494504101524,34.92333780659822,75.48317709687814,6.795554852477469,6.64011814815943,245,6.795554852477469,123.0,,,38.9272090299055,409.8765382897109,6215.239727273583,91393,0.06800564296251993,0.008510581891412815,0.5132815112700851,0.478207906838502,0.13979510422370725,0.8588069447340557,0.0013979510422370725,0.01545181478761422,0.2129900653160645,0.7715581198963214,0.015478185415058437,0.20393320535351483,0.7805886092314267,0.006832529095393222,0.5461666716828639,0.4470007992217429,0.1548103477974653,0.17323161309537485,0.6719580391071599,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
255,0.15543670431803935,0.07191494504101524,35.64248725700837,77.03754414005853,6.795554852477469,6.64011814815943,255,6.795554852477469,133.0,,,40.14763723034412,388.7049699528143,6594.322062691674,96618,0.06825148587935657,0.008503475474495557,0.5179521573271737,0.47354436719833076,0.15959404178434664,0.83881001779781,0.0015959404178434544,0.015314585836976676,0.21047558009739709,0.7742098340656263,0.015358254371622209,0.2045548452517992,0.7800869003765786,0.0067993653337463785,0.547896828110225,0.4453038065560285,0.7388445977848569,0.007388445977848569,0.25376695623729456,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
265,0.15543670431803935,0.07191494504101524,36.36163670741852,78.59191118323892,6.795554852477469,6.64011814815943,265,6.795554852477469,143.0,,,41.21432985458523,475.6521507278085,7057.279965411872,101966,0.06921208996539897,0.14320192749219982,0.8236258370247517,0.03317223548304855,0.13558127618798763,0.8630629110501326,0.0013558127618798755,0.015353794852387179,0.20772954929586548,0.7769166558517474,0.015390093159006092,0.20743174898439015,0.7771781578566038,0.007949732686741868,0.28022393713791494,0.7118263301753432,0.13497338690191943,0.017797040750425337,0.8472295723476553,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
275,0.15543670431803935,0.07191494504101524,37.08078615782867,80.14627822641931,6.795554852477469,6.64011814815943,275,6.795554852477469,149.0,,,43.028997647576034,459.67424638941884,7504.786800034344,107291,0.0699479620847447,0.008501897453810588,0.5186195673090563,0.47287853523713314,0.1655798212842136,0.8327643805029443,0.001655798212842136,0.01530736877627056,0.2038143897773115,0.7808782414464179,0.015405568710053932,0.20586445130213868,0.7787299799878074,0.006824708380218647,0.5477471744609679,0.44542811715881353,0.015222938698442554,0.21627041457051274,0.7685066467310446,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
285,0.15543670431803935,0.07191494504101524,37.79993560823882,81.7006452695997,6.795554852477469,6.64011814815943,285,6.795554852477469,154.0,,,49.58611384872347,504.1201366679743,7995.054809267633,112685,0.07095047973792104,0.005991347862132328,0.5275962065797397,0.466412445558128,0.006862056155252204,0.556773547315781,0.4363643965289668,0.015349678751111352,0.20500779312741033,0.7796425281214783,0.015524114168353033,0.2074115810005626,0.7770643048310845,0.00684294279643779,0.5462374575476775,0.4469195996558847,0.17791816724865295,0.0017791816724865293,0.8203026510788606,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
295,0.15543670431803935,0.07191494504101524,38.51908505864897,83.2550123127801,6.795554852477469,6.64011814815943,295,6.795554852477469,159.0,,,43.194033751264215,424.79254783224314,8408.989178771153,117767,0.071403612037083,0.005998348019786163,0.5225882803414998,0.47141337163871394,0.13751000530409277,0.8611148946428663,0.0013751000530409269,0.015313770230003767,0.2052699047200828,0.7794163250499134,0.015532706729083122,0.2088033952446432,0.7756638980262736,0.006967810160819053,0.5517437002445786,0.44128848959460226,0.7559716183605165,0.007559716183605163,0.23646866545587836,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
305,0.15543670431803935,0.07191494504101524,39.23823450905912,84.80937935596049,6.795554852477469,6.64011814815943,305,6.795554852477469,166.0,,,43.15880679432303,464.6931607462466,8862.137114018202,123072,0.07200774436117234,0.008496090750437066,0.5176944700027021,0.4738094392468608,0.16837738922426457,0.8299388368834928,0.0016837738922426456,0.015447819669229161,0.2037663353281498,0.780785845002621,0.015506012302642347,0.20951387222028164,0.7749801154770761,0.006904084777648835,0.5456714646033154,0.4474244506190359,0.009900009988119131,9.900009988119132e-05,0.9900009899119996,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
