n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
195,0.19577564386190716,0.20525958366879243,58.70067847772641,55.98843629465542,6.835893792021337,6.64011814815943,195,6.835893792021337,83.0,,,0.003920648247003555,11.910859812051058,17.702271857764572,63638,0.0002781714047858916,37,2037,333.4470326900482
205,0.19577564386190716,0.20525958366879243,60.75327431441434,57.94619273327449,6.835893792021337,6.64011814815943,205,6.835893792021337,89.0,,,0.00378433708101511,12.168857590295374,19.197970509529114,68915,0.0002785746283034044,37,2037,333.4470326900482
215,0.1893029670125701,0.19847335158644677,62.771938990690536,59.87158578764688,6.829421115172,6.64011814815943,215,6.829421115172,94.0,,,0.0038628666661679745,15.996671197935939,20.846119673456997,74349,0.000280381977880765,37,2037,333.4470326900482
225,0.16347278227519624,0.17139187781016277,64.62126513767359,61.63546453408571,6.803590930434626,6.64011814815943,225,6.803590930434626,104.0,,,0.0037328647449612617,14.172786189243197,22.43832347728312,79706,0.0002815136059679713,37,2037,333.4470326900482
235,0.16347278227519624,0.17139187781016277,66.33518391577522,63.270192356837676,6.803590930434626,6.64011814815943,235,6.803590930434626,114.0,,,0.0037369299679994583,9.843959263991565,23.846851349808276,84896,0.0002808948754924646,37,2037,333.4470326900482
245,0.16347278227519624,0.17139187781016277,68.04910269387685,64.90492017958964,6.803590930434626,6.64011814815943,245,6.803590930434626,117.0,,,0.003898623865097761,13.094857554417104,25.42359452927485,90210,0.00028182678782036195,37,2037,333.4470326900482
255,0.16347278227519624,0.17139187781016277,69.76302147197848,66.53964800234161,6.803590930434626,6.64011814815943,255,6.803590930434626,122.0,,,0.003793597687035799,14.415616724640131,27.06242216937244,95578,0.0002831448886707447,37,2037,333.4470326900482
265,0.16347278227519624,0.17139187781016277,71.4769402500801,68.17437582509356,6.803590930434626,6.64011814815943,265,6.803590930434626,125.0,,,0.003804141655564308,16.081665026023984,28.79441052954644,100994,0.0002851101107941703,37,2037,333.4470326900482
275,0.16347278227519624,0.17139187781016277,73.19085902818173,69.80910364784552,6.803590930434626,6.64011814815943,275,6.803590930434626,128.0,,,0.0037324982695281506,8.101670957170427,30.149942328687757,106111,0.0002841358796796539,37,2037,333.4470326900482
285,0.16347278227519624,0.17139187781016277,74.90477780628336,71.44383147059747,6.803590930434626,6.64011814815943,285,6.803590930434626,131.0,,,0.0036697397008538246,18.839804072864354,32.00821527093649,111653,0.0002866758194668884,37,2037,333.4470326900482
295,0.16347278227519624,0.17139187781016277,76.61869658438499,73.07855929334943,6.803590930434626,6.64011814815943,295,6.803590930434626,134.0,,,0.003682022914290428,15.513824539259076,33.714976091403514,117066,0.00028799972743071017,37,2037,333.4470326900482
305,0.16347278227519624,0.17139187781016277,78.33261536248662,74.71328711610138,6.803590930434626,6.64011814815943,305,6.803590930434626,138.0,,,0.0036874250508844852,5.76849567797035,34.84048537956551,121414,0.000286956079031788,37,2037,333.4470326900482
