n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.040534360595539276,0.019803919557359762,12.318235356955439,25.212776309929673,6.680652508754969,6.64011814815943,175,6.680652508754969,107.0,,,35.036884563043714,321.9653944419697,2722.1045499183238,52281,0.052066803426069196,0.008093564442062011,0.30096124573013844,0.6909451898277996,0.012843367619354304,0.625842819205447,0.36131381317519856,0.015305496546770762,0.2121393103863496,0.7725551930668797,0.008097259330962496,0.3251294416484033,0.6667732990206342,0.010083877961976276,0.6224158697743928,0.36750025226363087,0.008084140918531017,0.30171539351285226,0.6902004655686167,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
185,0.040534360595539276,0.019803919557359762,12.516274552529037,25.618119915885067,6.680652508754969,6.64011814815943,185,6.680652508754969,117.0,,,36.26742187421769,215.39152919314802,2928.559065932408,56316,0.052002256302514524,0.7557124889520858,0.007894906462383708,0.23639260458553063,0.2794591389222003,0.7177462696885778,0.0027945913892220013,0.6340063175134585,0.006340063175134584,0.3596536193114068,0.8307555718429934,0.008307555718429935,0.1609368724385766,0.8070873207268702,0.008070873207268693,0.184841806065861,0.01528194226491894,0.23762785884462273,0.7470901988904584,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
195,0.040534360595539276,0.019803919557359762,12.714313748102635,26.023463521840462,6.680652508754969,6.64011814815943,195,6.680652508754969,127.0,,,38.96673880983144,289.60258758440614,3208.523976433091,61546,0.052132128431304894,0.008715038096489509,0.5115797858548432,0.47970517604866736,0.16072615201724752,0.8376665864625801,0.0016072615201724746,0.015520454452804335,0.2054000558121224,0.7790794897350731,0.15076395938980414,0.02435305507220828,0.8248829855379877,0.18445255821813786,0.314806432862124,0.5007410089197382,0.008266817315341438,0.2443480127690519,0.7473851699156067,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
205,0.040534360595539276,0.019803919557359762,12.912352943676233,26.428807127795857,6.680652508754969,6.64011814815943,205,6.680652508754969,137.0,,,44.85933998506516,684.0180867994204,3848.9272216809914,68155,0.0564731453551609,0.00852666260425123,0.4996487899657698,0.491824547429979,0.16066697939092664,0.8348859454934436,0.004447075115629778,0.015411488930512498,0.22330448164361721,0.7612840294258704,0.015358698483895277,0.21191919129679512,0.7727221102193095,0.1412716936431803,0.3402989111749243,0.5184293951818955,0.015550695260016404,0.20683996902180923,0.7776093357181743,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
215,0.03528599153521217,0.017239717799863875,13.09757113046235,26.807908888449614,6.675404139694642,6.64011814815943,215,6.675404139694642,146.0,,,38.68119823373854,371.45305958762765,4206.157664055005,73571,0.05717140808273647,0.008169055191039554,0.29671278144985624,0.6951181633591041,0.17721129236534552,0.8210165947110011,0.0017721129236534575,0.015621336781884623,0.23126541298775696,0.7531132502303584,0.008229192074895033,0.28567827193673095,0.706092535988374,0.008083875993769779,0.2986342627426832,0.6932818612635471,0.0081732258516464,0.2995052754663972,0.6923214986819564,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
225,0.03528599153521217,0.017239717799863875,13.269968308460989,27.160768803801737,6.675404139694642,6.64011814815943,225,6.675404139694642,156.0,,,40.994925670325756,313.7446654038504,4509.751390654594,78820,0.057215825813938005,0.008646793063164283,0.5084630643048104,0.48289014263202534,0.16475597885568485,0.8335964613557584,0.0016475597885568486,0.015175504974218008,0.2233162460741224,0.7615082489516596,0.07795356113196798,0.2763770471682169,0.6456693916998152,0.008654606305025198,0.49813129636403874,0.4932140973309361,0.008231757586421815,0.2516639976092229,0.7401042448043553,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
235,0.03528599153521217,0.017239717799863875,13.442365486459627,27.513628719153857,6.675404139694642,6.64011814815943,235,6.675404139694642,166.0,,,41.5787266343832,348.2199661144987,4846.112404776737,84141,0.057595136791537264,0.9347913791968715,0.05586070701115988,0.009347913791968714,0.14929671452031917,0.8492103183344777,0.0014929671452031908,0.5257024508700553,0.005257024508700549,0.4690405246212441,0.00838040169702509,0.24186048106050304,0.7497591172424719,0.6070802905439127,0.006070802905439126,0.3868489065506481,0.008414117216322391,0.5106118632226821,0.48097401956099545,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
245,0.03528599153521217,0.017239717799863875,13.614762664458265,27.866488634505977,6.675404139694642,6.64011814815943,245,6.675404139694642,176.0,,,42.38531258609146,359.1974034598097,5192.963037815876,89482,0.058033604946423595,0.014732157505709048,0.23097877089702668,0.7542890715972642,0.15727478406959855,0.8411524680897055,0.0015727478406959796,0.015622364665017478,0.21041195017730208,0.7739656851576805,0.2365191763569888,0.0023651917635698866,0.7611156318794413,0.01464563700420431,0.24289949224743315,0.7424548707483626,0.0150623454327863,0.24299989409018374,0.74193776047703,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
255,0.03528599153521217,0.017239717799863875,13.787159842456903,28.219348549858097,6.675404139694642,6.64011814815943,255,6.675404139694642,180.0,,,43.673726415261626,365.275609690696,5545.4841601597145,94840,0.058471996627580285,0.008704914676842524,0.5101475247100573,0.4811475606131002,0.16346346355601576,0.8349019018084242,0.001634634635560158,0.015460666960232483,0.21238315935639665,0.7721561736833709,0.008166129929284772,0.2965457811829141,0.6952880888878011,0.008666887807008262,0.5056013819976597,0.4857317301953321,0.015063876179151621,0.23022639333613465,0.7547097304847139,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
265,0.03528599153521217,0.017239717799863875,13.959557020455541,28.572208465210217,6.675404139694642,6.64011814815943,265,6.675404139694642,190.0,,,50.207681557163596,530.6406819783151,6050.833369668573,100710,0.06008175324862053,0.00829797048355136,0.2900542623364505,0.7016477671799981,0.172342447973998,0.825934127546262,0.0017234244797399787,0.008304604209773336,0.2907294707305826,0.7009659250596441,0.00828553604139639,0.2953126516292624,0.6964018123293412,0.008303435413578362,0.29136157151605535,0.7003349930703663,0.005764800325516403,0.5493641536056296,0.4448710460688541,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
275,0.03528599153521217,0.017239717799863875,14.13195419845418,28.925068380562337,6.675404139694642,6.64011814815943,275,6.675404139694642,199.0,,,46.30125862825662,344.2141486816108,6384.6197653459385,105977,0.060245334038007664,0.9469818606002504,0.043548320793747264,0.009469818606002505,0.17054065509161262,0.8277539383574714,0.0017054065509161246,0.4331494622431738,0.004331494622431737,0.5625190431343945,0.008252737780918663,0.2976622218750712,0.6940850403440102,0.5096435195082989,0.005096435195082976,0.4852600452966181,0.008612228946678568,0.5111664641051168,0.48022130694820453,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
285,0.03148064896870828,0.01538053716970159,14.295055473302007,29.25890158308194,6.671598797128138,6.64011814815943,285,6.671598797128138,209.0,,,53.631340553984046,350.61341572832316,6723.71411680989,111292,0.060415071315187883,0.008308840401687674,0.2353536196093173,0.756337539988995,0.15677992212400918,0.8416522786547508,0.00156779922124009,0.015487935157864681,0.21107641516193723,0.7734356496801981,0.00822843456239217,0.290892029403827,0.7008795360337807,0.008323197766589678,0.23545051648063298,0.7562262857527773,0.005954581842891443,0.5215639212027887,0.47248149695431974,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
295,0.03148064896870828,0.01538053716970159,14.448860844999023,29.573708072769023,6.671598797128138,6.64011814815943,295,6.671598797128138,219.0,,,48.9329185904935,586.6014790385962,7283.234022687189,117245,0.062119783553133946,0.015335909773263547,0.2343517095750191,0.7503123806517175,0.008800516686577253,0.8500459530492332,0.1411535302641894,0.015361927457292429,0.21892075741147282,0.7657173151312349,0.015401712293493528,0.234311951053578,0.7502863366529283,0.015272815513381601,0.2405072104801386,0.7442199740064798,0.014984763814485332,0.23405133603984138,0.7509639001456734,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
305,0.03148064896870828,0.01538053716970159,14.60266621669604,29.888514562456105,6.671598797128138,6.64011814815943,305,6.671598797128138,223.0,,,48.486258366145194,381.40305985417217,7652.464814550243,122591,0.0624227293565616,0.008759536673532837,0.5278415891011372,0.46339887422533,0.008676171008415686,0.8321887664737818,0.1591350625178024,0.015305326993824411,0.2162185485070142,0.7684761244991615,0.008143151162878228,0.29133111358440045,0.7005257352527213,0.008161672070979346,0.2945646427518484,0.6972736851771723,0.008118222593704571,0.2990079328905573,0.6928738445157381,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
