n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
185,0.16909867932580536,0.06261797243887454,11.574967347933342,31.257985775338035,6.809216827485235,6.64011814815943,185,6.809216827485235,88.0,,,41.14110965188593,23.833292233757675,433.64378613373265,53898,0.008045637799802082,0.006305900262451509,0.0794096987933559,0.04050504197464163,88.0,528.0,17,2017,2007.3385367393494
195,0.16909867932580536,0.06261797243887454,12.201147072322087,32.94897256859609,6.809216827485235,6.64011814815943,195,6.809216827485235,91.0,,,47.56583051616326,37.962335413787514,466.53328542923555,58941,0.007915259079914415,0.006649813368596993,0.08154638783291994,0.04351682762109045,91.0,546.0,17,2017,2007.3385367393494
205,0.16909867932580536,0.06261797243887454,12.827326796710832,34.639959361854146,6.809216827485235,6.64011814815943,205,6.809216827485235,97.0,,,48.87988309096545,52.01586930407211,508.289622918237,64181,0.007919627661118353,0.004854324231839979,0.06967298064414913,0.035833273745946706,97.0,582.0,17,2017,2007.3385367393494
215,0.16909867932580536,0.06261797243887454,13.453506521099577,36.3309461551122,6.809216827485235,6.64011814815943,215,6.809216827485235,105.0,,,53.61453695315868,52.693524941802025,552.6501781172119,69349,0.007969115316979507,0.0047797637874692845,0.06913583576893596,0.03886246097226664,105.0,630.0,17,2017,2007.3385367393494
225,0.16909867932580536,0.06261797243887454,14.079686245488322,38.02193294837026,6.809216827485235,6.64011814815943,225,6.809216827485235,112.0,,,58.94208238879219,45.86317054601386,592.1790564013645,74442,0.007954905247056292,0.004310341776939323,0.06565319319682268,0.03458448516764742,112.0,672.0,17,2017,2007.3385367393494
235,0.16909867932580536,0.06261797243887454,14.705865969877067,39.71291974162831,6.809216827485235,6.64011814815943,235,6.809216827485235,120.0,,,56.78771890187636,35.76766190305352,622.3384978380054,78632,0.007914570376411708,0.004640430995054466,0.06812070900287567,0.03553321649974295,120.0,720.0,17,2017,2007.3385367393494
245,0.16909867932580536,0.06261797243887454,15.332045694265812,41.40390653488637,6.809216827485235,6.64011814815943,245,6.809216827485235,128.0,,,62.610423639882356,46.7680538399145,658.1377231795341,81861,0.008039698063541052,0.003931986733489194,0.06270555584227919,0.035910816450574555,128.0,768.0,17,2017,2007.3385367393494
255,0.16909867932580536,0.06261797243887454,15.958225418654557,43.09489332814442,6.809216827485235,6.64011814815943,255,6.809216827485235,135.0,,,64.95791613915935,22.318658631294966,677.2065676040947,84796,0.007986303217181173,0.004505165345567972,0.06712052849589291,0.03417747176716485,135.0,810.0,17,2017,2007.3385367393494
265,0.16909867932580536,0.06261797243887454,16.584405143043302,44.78588012140248,6.809216827485235,6.64011814815943,265,6.809216827485235,136.0,,,70.30816389387473,21.07884837081656,695.1907235532999,87241,0.0079686239675531,0.004377324298040547,0.06616135048531391,0.03489805122957127,136.0,816.0,17,2017,2007.3385367393494
275,0.16909867932580536,0.06261797243887454,17.210584867432047,46.47686691466053,6.809216827485235,6.64011814815943,275,6.809216827485235,137.0,,,67.15564706595615,23.84985574707389,715.2072901432402,90198,0.007929303201215552,0.003304068898786683,0.057481030773522866,0.03224642883405841,137.0,822.0,17,2017,2007.3385367393494
285,0.16909867932580536,0.06261797243887454,17.836764591820792,48.16785370791859,6.809216827485235,6.64011814815943,285,6.809216827485235,138.0,,,65.30137196090072,25.204658161383122,737.2807078990154,93711,0.007867600472719482,0.006979183560895632,0.08354150801185978,0.04819139023675076,138.0,828.0,17,2017,2007.3385367393494
295,0.16909867932580536,0.06261797243887454,18.462944316209537,49.858840501176644,6.809216827485235,6.64011814815943,295,6.809216827485235,139.0,,,69.39444887684658,25.847926389891654,759.4247371819802,97246,0.007809315932603708,0.0036908061116559827,0.06075200500111896,0.03442498286220482,139.0,834.0,17,2017,2007.3385367393494
305,0.16909867932580536,0.06261797243887454,19.089124040598282,51.5498272944347,6.809216827485235,6.64011814815943,305,6.809216827485235,140.0,,,72.23237353283912,34.08275492908433,789.7721022483893,100784,0.007836284551599354,0.003979862353014487,0.06308615024721739,0.03227418441683542,140.0,840.0,17,2017,2007.3385367393494
