n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
205,0.7112357451612201,0.32225174366414205,76.63056598051412,169.12987677758116,7.35135389332065,6.64011814815943,205,7.35135389332065,130.0,107.32974227500381,37.49731275101658,219.11822803644463,70695,0.003099486923211608,24,2024,3500.383817434311
215,0.7112357451612201,0.32225174366414205,79.85308341715555,176.24223422919337,7.35135389332065,6.64011814815943,215,7.35135389332065,140.0,112.99354806600604,35.03976941702422,241.5054699141765,76042,0.0031759484221111555,24,2024,3500.383817434311
225,0.7112357451612201,0.32225174366414205,83.07560085379697,183.35459168080558,7.35135389332065,6.64011814815943,225,7.35135389332065,150.0,121.46338307397673,28.37094067799626,262.16200615937123,81193,0.003228874486216438,24,2024,3500.383817434311
235,0.6603114902665572,0.2991786205172135,86.18275267470375,190.21232785794447,7.300429638425987,6.64011814815943,235,7.300429638425987,159.0,145.68209702597233,46.356420664000325,291.3973513208912,86718,0.0033602868069015795,24,2024,3500.383817434311
245,0.6603114902665572,0.2991786205172135,89.17453887987588,196.81544276061004,7.300429638425987,6.64011814815943,245,7.300429638425987,169.0,163.21547431399813,45.82774931396125,320.720779135474,92024,0.003485186246364796,24,2024,3500.383817434311
255,0.6603114902665572,0.2991786205172135,92.16632508504802,203.4185576632756,7.300429638425987,6.64011814815943,255,7.300429638425987,178.0,187.36526397400303,37.16950393700972,346.5778072475805,97306,0.003561731108539869,24,2024,3500.383817434311
265,0.6603114902665572,0.2991786205172135,95.15811129022015,210.02167256594117,7.300429638425987,6.64011814815943,265,7.300429638425987,188.0,213.629694697971,51.383959605009295,378.92312785791,102909,0.0036821184527875113,24,2024,3500.383817434311
275,0.6603114902665572,0.2991786205172135,98.14989749539228,216.62478746860674,7.300429638425987,6.64011814815943,275,7.300429638425987,198.0,238.95477723999647,47.99046928802272,410.7174349090201,108396,0.003789046043295141,24,2024,3500.383817434311
285,0.6603114902665572,0.2991786205172135,101.14168370056441,223.2279023712723,7.300429638425987,6.64011814815943,285,7.300429638425987,201.0,222.57348648400512,41.28007057099603,439.7916390260798,113725,0.0038671500463933156,24,2024,3500.383817434311
295,0.6603114902665572,0.2991786205172135,104.13346990573655,229.83101727393787,7.300429638425987,6.64011814815943,295,7.300429638425987,211.0,237.94642595999176,45.15465212397976,470.6916687603225,118942,0.003957320952735976,24,2024,3500.383817434311
305,0.6603114902665572,0.2991786205172135,107.12525611090868,236.43413217660344,7.300429638425987,6.64011814815943,305,7.300429638425987,220.0,267.7667252509855,56.762476489006076,507.6194159651059,124578,0.004074711553926904,24,2024,3500.383817434311
