n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
215,0.024596156215674903,0.011379752486589506,26.761586709987025,57.84239754545323,6.664714304375105,6.64011814815943,215,6.664714304375105,112.0,,,36.07582662580535,539.4597798646428,5129.865371285006,73109,0.07016735793520643,0.008841634625973437,0.8159904329343164,0.17516793243971027,0.13389308919130635,0.8647679799167806,0.0013389308919130635,0.008582251272307573,0.5115767918576799,0.47984095687001255,0.00851241257075286,0.5142676228966406,0.4772199645326065,0.008119210284918106,0.2948366551629407,0.6970441345521412,0.005737166743644545,0.5584842845859064,0.435778548670449,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
225,0.024596156215674903,0.011379752486589506,26.87538423485292,58.08835910760998,6.664714304375105,6.64011814815943,225,6.664714304375105,118.0,,,37.19756118301302,511.2150569348596,5625.853661301546,78563,0.07160945561271267,0.01011468981556506,0.6149624114877759,0.37492289869665907,0.14019084420787825,0.858407247350043,0.0014019084420787789,0.008660043085787491,0.513248640497699,0.47809131641651337,0.008277071192682403,0.23218070007657415,0.7595422287307435,0.008243249280624627,0.24728128057942989,0.7444754701399454,0.006798324174855903,0.5636377890414909,0.4295638867836532,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
235,0.024596156215674903,0.011379752486589506,26.989181759718814,58.33432066976673,6.664714304375105,6.64011814815943,235,6.664714304375105,127.0,,,43.07053411193192,429.473248610273,6044.232766461559,83848,0.07208559257777834,0.008790140312482578,0.8123565793102497,0.1788532803772676,0.17065397938228244,0.8119998258591055,0.017346194758612002,0.008679892756865485,0.5066531674422938,0.4846669398008408,0.008532047933875866,0.5128759925342357,0.4785919595318885,0.008380086870010297,0.24375486251042486,0.7478650506195649,0.007878816750023101,0.66895484881339,0.323166334436587,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
245,0.024596156215674903,0.011379752486589506,27.10297928458471,58.58028223192348,6.664714304375105,6.64011814815943,245,6.664714304375105,132.0,,,38.73732583364472,562.8217889019288,6591.640499501489,89309,0.07380712469629588,0.008704006492643104,0.8109867243757778,0.1803092691315791,0.1611641315556175,0.8372242271288264,0.0016116413155561754,0.008574726172011283,0.5198119474994978,0.4716133263284909,0.008080385658620124,0.3068493508602358,0.6850702634811441,0.008303928822794496,0.24354555242251366,0.7481505187546919,0.008531499766785876,0.5241276710828626,0.4673408291503516,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
255,0.024596156215674903,0.011379752486589506,27.216776809450604,58.826243794080234,6.664714304375105,6.64011814815943,255,6.664714304375105,134.0,,,38.62436106894165,516.2098826556467,7094.120827865321,94701,0.07491072774168511,0.00856243728027175,0.517070135623839,0.47436742709588925,0.16536524981511097,0.832981097686738,0.0016536524981511096,0.008536231936629586,0.5070943832261287,0.48436938483724173,0.008557044561758795,0.5144092543231145,0.4770337011151268,0.008403516799614203,0.2436409055374417,0.7479555776629441,0.04743285785346029,0.00047432857853460574,0.952092813568005,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
265,0.024596156215674903,0.011379752486589506,27.3305743343165,59.072205356236985,6.664714304375105,6.64011814815943,265,6.664714304375105,139.0,,,40.03088712505996,525.9994660248049,7607.271045645233,100061,0.07602633439247293,0.008770039038323324,0.8121551045526971,0.17907485640897952,0.15740749548091384,0.8410184295642771,0.001574074954809134,0.008621625660781606,0.5175597092453342,0.47381866509388415,0.008159831411077817,0.3015469928124536,0.6902931757764685,0.008284494031156648,0.2503258779077509,0.7413896280610924,0.7028643965247736,0.007028643965247705,0.29010695950997867,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
275,0.024596156215674903,0.011379752486589506,27.444371859182393,59.318166918393736,6.664714304375105,6.64011814815943,275,6.664714304375105,144.0,,,46.76836163923144,535.3319229069166,8129.180359672289,105442,0.0770962269273372,0.15875066742388547,0.7926680276633014,0.048581304912813095,0.15147142020347334,0.847013865594492,0.0015147142020347335,0.008196405044136258,0.2995789486369646,0.6922246463188991,0.00813935047631019,0.24740448878420288,0.744456160739487,0.15941760084014547,0.13087157181377934,0.7097108273460752,0.7082326272821087,0.007082326272821086,0.2846850464450702,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
285,0.024596156215674903,0.011379752486589506,27.558169384048288,59.56412848055049,6.664714304375105,6.64011814815943,285,6.664714304375105,154.0,,,41.113008541055024,862.1304090903141,8966.74507785635,111277,0.08058039916475418,0.008779759403746156,0.8081448882051299,0.1830753523911239,0.19412558449435494,0.8039331596607016,0.0019412558449435483,0.008258347279874852,0.3013996469918179,0.6903420057283072,0.008130335747628802,0.30015227499381353,0.6917173892585576,0.01523702343087726,0.22756417809296317,0.7571987984761597,0.6596799468967623,0.006596799468967612,0.3337232536342699,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
295,0.024596156215674903,0.011379752486589506,27.671966908914182,59.81009004270724,6.664714304375105,6.64011814815943,295,6.664714304375105,158.0,,,47.826085078995675,609.1199128236622,9561.023043414578,116718,0.08191558322978956,0.008737749947078707,0.8041731571987575,0.18708909285416392,0.16936744316832605,0.8289388823999907,0.001693674431683261,0.008168287293310957,0.29761286654988695,0.6942188461568022,0.008568749825070558,0.521709485891225,0.46972176428370443,0.008107951466166156,0.28632984559357494,0.7055622029402588,0.17715420770913315,0.0017715420770911849,0.8210742502137757,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
305,0.024596156215674903,0.011379752486589506,27.785764433780077,60.05605160486399,6.664714304375105,6.64011814815943,305,6.664714304375105,161.0,,,41.45968028344214,435.134750621859,9986.370042455383,121952,0.08188771026678843,0.008652447490331765,0.5159540995193792,0.47539345299028907,0.008784022087585691,0.8228154200511926,0.16840055786122174,0.008048178514542212,0.3028097962815927,0.689142025203865,0.015050889735181391,0.25816867583444375,0.726780434430375,0.008281347507092477,0.2444376057043064,0.7472810467886012,0.7357156102194822,0.007357156102194821,0.25692723367832293,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
