n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.031813537254029356,0.015543176785258064,13.063124584859334,26.73740422412299,6.671931685413459,6.64011814815943,175,6.671931685413459,91.0,,,176.23620577086695,356.48873292002827,3429.3154187118635,53304,0.06433504837745505,0.2713901853302392,0.3980530894065338,0.33055672526322705,0.005748341412706214,0.5511542722526613,0.4430973863346324,0.012063851491082633,0.00804345782301022,0.9798926906859071,0.01208172203370044,0.02183146808014874,0.9660868098861508,0.007268648618059265,0.49335997427831846,0.4993713771036222,0.012086744841419732,0.02390352866206819,0.9640097264965122,0.017157122058226847,0.07320662830755048,0.8638348272070759,0.8560698591731766,0.8714909925253107,0.5062318703584754,0.00956543742950581,0.0,1.6466320494623599e-18,3.1975567370593216,0.8728163974511923,2.4868887331386258e-18,6.352535346170439e-18,0.0,1.6805133673525319e-18,0.0,0.0,4.343584953520052e-18,3.025601687592361e-18,0.8728163974511923,0.0,0.2707554275953112,0.9248170586703564,0.6919043370174744,0.13569232925655714,0.9967707276326521,0.8754096261130304,0.986396391995804,0.9794936914033927,5.861239589684578,0.3707810020548692,0.038788034154186364,0.5588800936134392,0.6601912401075187,0.9999999999999999,0.9943644912147915,0.9818678372171719,0.039321486197272965,0.009109958110972705,4.653304142670223,0.9965657580761863,0.8838048781456253,0.5341594803274529,0.6459181591780598,0.0,0.0,0.0,0.0,1.7029821801838215e-18,3.0604482757273246,0.0,0.0,0.7832539293221338,0.5656232451247943,0.8943244006426327,0.7189282984938188,0.44406041907450133,1.0,0.01159028641121557,4.417780579069096,8,60,14640.064145803452
185,0.031813537254029356,0.015543176785258064,13.218556352711914,27.055539596663284,6.671931685413459,6.64011814815943,185,6.671931685413459,95.0,,,181.0984812967945,591.0860821770038,3997.0112780830823,59071,0.0676645270620623,0.5762820751787938,0.32367382813601764,0.10004409668518856,0.2703945326439841,0.7269015220295761,0.002703945326439836,0.012390695766277876,0.0013993057096610873,0.9862099985240611,0.32402062967278256,0.0032402062967277997,0.6727391640304897,0.006736194486630974,0.6021111151365452,0.3911526903768238,0.012221231711796232,0.013424906915083785,0.97435386137312,0.3496643601800736,0.6503740502519113,0.06176735002412452,0.6693199382994002,0.7750418025141893,0.6087914015007261,0.022534799697932692,0.0,0.0,3.1374937024683573,2.3852447794681098e-18,0.35336067516235603,0.628700977524471,0.6619770920381897,0.6133659038261318,0.0,0.0,0.0,0.0,2.2574046485511485,0.0,0.00212589970488738,0.9593959723691541,0.9560198207068838,0.787650599232129,0.06934651814948409,0.9151916577642102,0.5500124226181141,1.0,5.239742890544862,0.04129152628504502,0.14853325751696397,0.36976229088007934,0.6478215178171037,0.996654527840262,0.9376274801978031,0.0,0.0,0.0,3.141690600537257,1.0,0.7802079366636168,0.9981847167291058,1.3454079698671926e-18,0.0,0.0,1.69839858093412e-19,9.178797743065353e-20,0.0,2.7783926533927223,0.0,0.0,0.0,0.36680652464415364,0.3030823898455424,0.5994481066356423,0.9213784556501597,0.9993596953258204,0.04481780895483411,3.234892981056152,8,60,14640.064145803452
195,0.031813537254029356,0.015543176785258064,13.373988120564494,27.373674969203577,6.671931685413459,6.64011814815943,195,6.671931685413459,105.0,,,182.8176752559375,553.8955879090354,4530.349583557807,64723,0.06999597644666976,0.012076464409961879,0.022438779783440145,0.9654847558065981,0.007346185405344113,0.5176512709193622,0.4750025436752937,0.01177877055836807,0.03194049984438757,0.9562807295972443,0.01209060863670113,0.012811083387042978,0.9750983079762559,0.006645736760160899,0.6168783362298406,0.3764759270099986,0.01216219371870281,0.011661926632136898,0.9761758796491602,0.0,0.7201194243353014,0.689904290777694,0.9988555491213016,0.2919648951047075,0.20149157842298823,2.407412430484045e-35,2.407412430484045e-35,1.14583274672747e-21,2.9023357377619927,0.7387717510593802,0.9733396643262422,0.7107857847515181,0.0,0.0,0.0,0.0,0.0,0.0,2.4228972001371405,9.285711663535964e-18,0.12808815180079894,0.698194487952874,0.8926257134275684,0.14735865639254406,0.5272833201558205,0.5129494775204697,1.0,0.2933304008871071,4.1998302081371826,0.0,0.2982720518386547,0.5989913401418666,0.999781565723536,0.9889956634743391,0.8228061968305879,0.4518539536589609,0.0,0.0,4.160700771667945,0.3451488134151915,0.5702531592476888,0.7633445634420052,0.9746191553852553,0.013546728811393613,0.3863056073123928,0.0,0.0,8.432206889614708e-18,3.053218027613927,0.0,0.0,0.16261512050146903,0.8548784159660855,0.5928979245251226,0.986985933948744,0.6230258569698587,0.3679592531037237,0.47074527723867543,4.059107782253679,8,60,14640.064145803452
205,0.031813537254029356,0.015543176785258064,13.529419888417074,27.69181034174387,6.671931685413459,6.64011814815943,205,6.671931685413459,115.0,,,195.31664227996953,509.24802282382734,5022.678555222694,70232,0.07151552789643886,0.012035074343330274,0.024727452256490826,0.963237473400179,0.006374605866289591,0.5500925281140363,0.4435328660196741,0.012022660835686004,0.0076756935126915254,0.9803016456516226,0.012001231310106443,0.022338514590834406,0.9656602540990592,0.0168885201437416,0.6427819273940933,0.3403295524621651,0.01231969798614504,0.018527680114732558,0.9691526218991224,0.9984757860353481,0.24772952509674895,0.9418362648972013,0.9999999999999999,0.8878970601497342,0.01746653757529481,0.3674098783294277,0.0,0.0,4.460815052083754,0.9963988058397366,0.9255528411745394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921951647014276,0.4436039152055483,0.558894992508163,0.8101887396139964,0.14397595383156062,0.6502680650693639,0.4035509092164621,0.8770816801405766,0.5024993430537852,0.9839025344431924,5.373966133082648,0.0,1.9410050303507954e-17,0.36648965292981145,0.8894943296625056,0.21940767045313994,0.28873281660866695,0.24989254316410506,0.7183572952928509,0.06050006372253287,2.7928743718336126,0.34560864541783387,0.0,0.9400084724042164,0.9870024987124474,0.013374707546737098,0.0,0.0,0.0,0.0,2.2859943240812344,0.0,0.0,3.200169472968539e-20,0.6093665851558229,0.7474060375872852,0.4439086076558958,0.21680923515913164,0.8720574310421384,0.0030053869782057123,2.8925532835784797,8,60,14640.064145803452
215,0.031813537254029356,0.015543176785258064,13.684851656269654,28.009945714284164,6.671931685413459,6.64011814815943,215,6.671931685413459,125.0,,,208.67520502395928,430.43873606598936,5441.169992435025,75542,0.07202840793777004,0.5295214092051752,0.40510022695466064,0.0653783638401641,0.006578728582532881,0.6156646926025694,0.3777565788148977,0.012011830487592048,0.006626644618776719,0.9813615248936312,0.012086045576701877,0.00968989823380864,0.9782240561894895,0.007231995220992159,0.5254799934056142,0.4672880113733936,0.27923989352545925,0.0027923989352545905,0.7179677075392861,0.5505994106250804,0.95250434981621,0.22940739984855257,1.0,0.9055690827873338,0.7134022415056972,0.0,0.0,0.0,4.351482484582874,0.9975002100132428,0.881608023731759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8791082337450018,0.0,4.084454173077632e-17,0.4596663437170306,0.9646103473994171,0.9109654994688122,0.0,0.6043616035145026,0.38498528737434984,0.9282047749558303,4.252793856429943,0.004965606506305898,0.3417666934933864,0.4781086041519403,0.792711775561569,0.9125180364071068,0.9432919949295725,0.7398110714623439,0.98392707032518,0.6473248122898664,5.844425665127272,0.40132124882912146,0.4154029468144664,1.0,0.8359560007048237,0.08486342841007949,0.0,0.0,0.0,0.0,2.737543624758491,0.00014340648100632722,0.0,4.6324830976604925e-17,0.9308526391819394,0.6059849518894623,0.3334686435372789,0.9999999999999999,0.25882696768760854,0.7669542873150317,3.8962308960923275,8,60,14640.064145803452
225,0.031813537254029356,0.015543176785258064,13.840283424122234,28.328081086824458,6.671931685413459,6.64011814815943,225,6.671931685413459,131.0,,,202.63682645908557,452.7289916961454,5880.926965707913,80892,0.0727009712420006,0.006344691679685564,0.5397918523724032,0.45386345594791117,0.01639514785495062,0.6785413856270199,0.3050634665180295,0.012191036464605419,0.0003273447211438743,0.9874816188142507,0.011938436087461089,0.019399415606323744,0.9686621483062152,0.4060880822812027,0.5898510368959854,0.004060880822812023,0.017348397407642133,0.4358576224304301,0.5467939801619278,0.3250565384477368,0.20163137990898913,0.03834891103988898,0.879980280815576,0.7937459857699337,0.0,0.005750308684827441,0.0,0.0,2.244513404666952,0.7706350147939625,0.7714601621131113,0.7156627138106788,0.0,0.0,0.0,0.0,0.0,0.0,2.2577578907177527,0.06717572121388589,0.7010217264140041,0.792192510843601,0.6129755960172893,0.7646948844473573,0.3600449173427178,0.9556012346745169,0.8712001539060531,0.9999999999999999,6.124906744859425,0.0024683171634807166,0.4326407991726164,0.44668581804493807,0.4974204309160603,0.8953878312209317,0.4959488966197255,0.4234068916471524,0.20109565744954477,0.19501983306449694,3.590074475298947,0.0,0.5913490053039812,0.06141865169255724,0.01882463624214345,0.9371595404554977,1.0,0.04033879303617332,0.0,0.0,2.6490906267303527,0.004698770244763039,0.40368350961893207,0.0252895400206915,9.176051795741476e-18,1.0,0.9632885567185603,3.062290690173671e-17,3.8622315475844006e-17,1.8735304873886757e-16,2.396960376602947,8,60,14640.064145803452
235,0.031813537254029356,0.015543176785258064,13.995715191974814,28.64621645936475,6.671931685413459,6.64011814815943,235,6.671931685413459,141.0,,,200.88516234280542,412.07200826890767,6282.3452883563,86149,0.07292418122504382,0.01754838786939269,0.4518313410496114,0.5306202710809959,0.010223889021565262,0.6144224573340361,0.3753536536443986,0.01196099779957012,0.00858356477617392,0.9794554374242559,0.017257574076443984,0.439001165540253,0.5437412603833031,0.01760636779485706,0.44088671859101936,0.5415069136141236,0.012288398374943218,0.0010080579914014752,0.9867035436336552,0.5237527046299639,0.753406649195852,0.29248669675266764,0.9999999999999999,0.7952096705497995,0.4462757870023985,0.0,0.0,0.0,3.811131508130681,0.9944523601849696,0.9313515703548915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925803930539861,0.0,0.608212828690724,0.15116652354779736,0.9526605084177597,0.10537280727381876,0.5156212824831005,0.987855320975017,0.6657281906666692,0.4025384299166247,4.3891558919715115,0.0,0.002305316900003096,0.004471060168058059,0.31632187123957817,0.7898667319827368,0.7946031681887434,0.0,0.0007070291250890504,0.0,1.9082751776042086,0.0,0.33888989814263576,0.1529528494775925,0.995344391588862,0.8806091686923013,0.16675623486081984,0.0,0.0,0.0,2.5345525427622118,0.0,0.38627659119068464,0.9995010443138236,0.3960156439175476,0.2582884228360845,0.7174052604801806,0.9999999999999999,0.36104350070352353,0.6890331780187824,4.807563641460627,8,60,14640.064145803452
245,0.031813537254029356,0.015543176785258064,14.151146959827393,28.964351831905045,6.671931685413459,6.64011814815943,245,6.671931685413459,151.0,,,208.56232864782214,507.47703258809634,6776.144069772214,91527,0.07403437313330725,0.006555792801657614,0.6113529110319825,0.3820912961663598,0.05942664137278639,0.9237534167743715,0.016819941852842243,0.012164280373411716,0.007360992754066348,0.980474726872522,0.012102241762442074,0.0098438411617351,0.9780539170758228,0.0175747106080433,0.4480258104686753,0.5343994789232814,0.0121980330443402,0.00012198033044339981,0.9876799866252164,0.7674714009880327,0.7307719880433339,0.703019374553978,0.435249804213959,0.9817120988542446,0.9223731612868484,1.916701784215084e-19,0.0,1.3469640497366888e-17,4.540597827940397,0.5815903895224376,0.9653568080246738,0.9666036390370608,0.8130078658867077,0.7714604727233502,0.6106704834295466,0.7730550173061036,0.00016947331485501083,7.859034312199773e-19,5.481914149244735,0.31452922034121095,1.5612511283791264e-17,0.3872191680212211,0.9235108339984295,0.8162463749926113,0.5918839332947213,0.2844379993803226,0.7862623786512374,0.969623046408855,5.073712955088609,0.5193533727458777,0.26507930186066325,0.6414631519600351,0.31027688355783234,0.96806139870565,0.6179547152948064,0.8162050678859176,0.0,0.09103852417239318,4.229432416183175,0.3284181383281222,7.430738706155973e-17,0.5260476533036349,0.9940992770136181,0.890117510123364,0.9957383166907321,0.2096722469234354,2.6139666821173787e-18,0.0,3.944093142382907,0.0,0.0,0.03926105214256964,0.37883511430321043,0.9735002121198898,0.7969459174403241,0.6125244110794902,0.5105686135523793,0.26992422013252876,3.581559540770392,8,60,14640.064145803452
255,0.031813537254029356,0.015543176785258064,14.306578727679973,29.28248720444534,6.671931685413459,6.64011814815943,255,6.671931685413459,153.0,,,212.9156147229951,457.991589976009,7222.154364301125,96836,0.07458129584349957,0.017209075077316546,0.4685538233394017,0.5142371015832818,0.06191072299580563,0.9192174087190726,0.01887186828512169,0.01208299221362133,0.0034018576582654854,0.9845151501281131,0.011891916220577248,0.013154579250580388,0.9749535045288424,0.01213497372906816,0.0113056893671505,0.9765593369037813,0.012097688152447295,0.006265052953803113,0.9816372588937496,0.0,0.4620866930162739,0.7499359481900044,1.0,0.8342034424513824,0.8601785618775836,0.0,0.0,0.0,3.9064046455352446,0.7474497655193144,0.9781207499035536,0.22414916738417606,0.8936029019218129,0.3889584830121415,0.35054702985074493,0.0,0.0,0.0,3.5828280975917437,0.030354330852124987,0.011535316375783361,0.6590322751856864,0.7338596334578481,0.9996613057037542,0.9211599431765913,0.06332353803292715,0.9549663196764137,0.5324288282819569,4.906321490743086,0.0,0.510765095039241,0.9978360148546644,0.9999999999999999,0.3005944520781483,0.8022751887401485,0.0,0.0,0.0,3.611470750712202,0.01536199038596979,0.296739360459709,0.4251182731937132,0.961277408420709,0.9687993313945135,0.0,0.0,0.0,7.35378903200901e-18,2.6672963638546143,0.0,0.0,0.8059784294861418,0.9403766014008436,0.9062416206038603,0.8140772991832518,0.07644670454631997,0.006599038531703443,0.0,3.5497196937521207,8,60,14640.064145803452
265,0.031813537254029356,0.015543176785258064,14.462010495532553,29.600622576985632,6.671931685413459,6.64011814815943,265,6.671931685413459,153.0,,,212.76227581198327,591.9296481218189,7796.335217446787,102371,0.07615765419353906,0.017209075077316546,0.4685538233394017,0.5142371015832818,0.06191072299580563,0.9192174087190726,0.01887186828512169,0.01208299221362133,0.0034018576582654854,0.9845151501281131,0.011891916220577248,0.013154579250580388,0.9749535045288424,0.01213497372906816,0.0113056893671505,0.9765593369037813,0.012097688152447295,0.006265052953803113,0.9816372588937496,0.0,0.4620866930162739,0.7499359481900044,1.0,0.8342034424513824,0.8601785618775836,0.0,0.0,0.0,3.9064046455352446,0.7474497655193144,0.9781207499035536,0.22414916738417606,0.8936029019218129,0.3889584830121415,0.35054702985074493,0.0,0.0,0.0,3.5828280975917437,0.030354330852124987,0.011535316375783361,0.6590322751856864,0.7338596334578481,0.9996613057037542,0.9211599431765913,0.06332353803292715,0.9549663196764137,0.5324288282819569,4.906321490743086,0.0,0.510765095039241,0.9978360148546644,0.9999999999999999,0.3005944520781483,0.8022751887401485,0.0,0.0,0.0,3.611470750712202,0.01536199038596979,0.296739360459709,0.4251182731937132,0.961277408420709,0.9687993313945135,0.0,0.0,0.0,7.35378903200901e-18,2.6672963638546143,0.0,0.0,0.8059784294861418,0.9403766014008436,0.9062416206038603,0.8140772991832518,0.07644670454631997,0.006599038531703443,0.0,3.5497196937521207,8,60,14640.064145803452
275,0.031813537254029356,0.015543176785258064,14.617442263385133,29.918757949525926,6.671931685413459,6.64011814815943,275,6.671931685413459,160.0,,,215.10858306917362,417.09663661313243,8203.2841992334,107605,0.07623515821043074,0.012138122900807074,0.022799813243541682,0.9650620638556513,0.06052767535491316,0.9241937416666234,0.015278582978463642,0.012144766059691756,0.004102851415375179,0.983752382524933,0.012100473397558901,0.0010308909323893773,0.9868686356700517,0.006568510167639022,0.6167167946666915,0.3767146951656695,0.012439791567554856,0.004376499649416377,0.9831837087830289,0.2611308256806563,0.8500204212981202,0.8517819754285025,1.0,0.0880992380423916,0.0,0.0,0.0,0.0,3.0510324604496706,0.9094298818133426,0.9967252414072628,0.9333800473397313,1.0,0.5156924609164588,0.013153287114279833,0.38176428976369975,3.264370157229218e-16,0.0,4.750145208354775,2.168404344971009e-18,0.46494893286102845,0.7218313070526331,0.6113235758269985,0.46126219002845203,0.8296880805926563,0.9489104374803575,1.0,0.5329552899962269,5.570919813838353,0.0,0.023157765172327264,0.5438206835847849,0.0381273811729098,0.9615288981059079,0.32987323200894947,0.9867986532646378,0.554931510887268,0.0,3.438238124196785,0.03743324011317645,0.0,0.12402128913121438,0.8810928902022296,0.6303858511273697,0.0802312399074249,0.009073230429312573,0.15276705661946136,1.3105273853057111e-17,1.915004797530189,0.0008814158834047515,0.009528880371633047,0.3861893686041295,0.833811173712889,0.930280957021868,0.8338711603931172,0.9859966856319985,0.8331759939821727,1.0,5.813735635601213,8,60,14640.064145803452
285,0.031813537254029356,0.015543176785258064,14.772874031237713,30.23689332206622,6.671931685413459,6.64011814815943,285,6.671931685413459,169.0,,,231.27112551988102,488.66370985098183,8679.685856544878,112924,0.0768630747807807,0.017754881111440805,0.47471646328119743,0.5075286556073617,0.059555135552784376,0.9214610694881583,0.018983794959057394,0.011884949055551463,0.020038737106866666,0.968076313837582,0.011967776687351531,0.005864107951230628,0.9821681153614178,0.01191053796306007,0.017358860590276783,0.9707306014466631,0.012154548077282735,0.0010003115305405102,0.9868451403921766,0.0,0.7348523110627042,0.9574191095843612,0.9997120303477945,0.001176861988808635,0.04490431091485623,0.0,0.0,0.0,2.7380646238985245,0.7823972702926077,0.8029459743735942,0.925327355766515,0.49412256512685854,0.7188186002759357,0.020360997700815973,0.0,0.0,0.0,3.743972763536327,0.06831921187562656,0.7465209465983059,3.469446951953614e-18,0.8991372292646765,0.5365453101849285,0.9999999999999998,0.9999999999999999,0.6768002204383057,0.2171442428229634,5.1444671611848065,1.1869372876603516e-16,4.533953660717098e-16,0.7573216940748954,0.5676222177130434,0.9514435493569662,0.9996055346901092,0.16734614397297135,1.0,0.4870716527652097,4.930410792573197,0.564267211315465,0.17395968809615547,0.9513297591135065,0.998296159531604,0.008214839390723407,0.0,0.0,0.018939154407942554,2.6947510756461006e-18,2.7150068118553965,0.0,0.0,0.9612581012092388,0.9902320727445789,0.9551980231387803,0.5035544168399594,0.060796462848329944,0.5267494316054563,0.0,3.9977885083863436,8,60,14640.064145803452
295,0.031813537254029356,0.015543176785258064,14.928305799090293,30.555028694606513,6.671931685413459,6.64011814815943,295,6.671931685413459,173.0,,,228.44603989901952,934.517368687084,9583.82014955813,118969,0.0805572892901355,0.010143938381164326,0.6033139971083037,0.386542064510532,0.01627899275371163,0.6872109372346892,0.2965100700115991,0.012318351023460756,0.0012326796123315648,0.9864489693642077,0.011931747184111396,0.015915143116350644,0.972153109699538,0.01193998489693691,0.02596877689722835,0.9620912382058348,0.012210984398046274,0.010582675266144205,0.9772063403358094,5.088105720924588e-17,0.9808622509207909,0.627676734797166,0.9433569115585746,0.9666692648675071,0.29790038358862425,0.0,0.0,0.0,3.8164655457326626,0.8782846877008009,0.958213744527331,0.6496244892162703,0.0,0.0,7.691944476804823e-19,0.0,0.0,0.0,2.486122921444402,0.061806232726982206,0.7526736189914788,0.8000525906373581,0.6390423425049755,0.3626548910600182,0.9777560413409381,0.9520420410714105,1.0,0.29310928751358933,5.83913704584675,0.0,0.0,0.46880427713394845,0.062154302302260885,0.9982358392485644,0.9042070347710476,0.6640796609059018,0.0,0.010873304206290851,3.108354418568014,0.4367873547928099,0.22345299566150484,0.907018695219433,0.9660402040661418,0.9501062541161862,0.005467312579876793,0.0,0.0,0.02594540408938528,3.5148182205253375,4.5788549987365345e-18,1.0337368110887779e-17,0.057419875515400835,0.2876733866185215,0.7769886245542825,0.9197645497180806,0.16084972194297897,0.8832101679021576,0.052538629768475294,3.1384449560198977,8,60,14640.064145803452
305,0.031813537254029356,0.015543176785258064,15.083737566942872,30.873164067146806,6.671931685413459,6.64011814815943,305,6.671931685413459,175.0,,,216.49426301009953,324.83311988716014,9902.438335487386,124055,0.0798229683244318,0.010264162553869383,0.6061263547363347,0.38360948270979595,0.006350528672544165,0.540891765118269,0.45275770620918687,0.01207102799882724,0.009322318584633489,0.9786066534165392,0.011955077747457073,0.007154911706928863,0.980890010545614,0.01789237230136435,0.4560657974108384,0.5260418302877972,0.012088958390203864,0.00828393481101954,0.9796271067987766,0.9792010995726541,0.911254586072169,0.780782205141465,0.9425634894301348,1.0,0.7019239537282335,0.0,0.0022744929842296356,0.0,5.317999826928887,0.6626621387774873,0.08055975774414974,0.11567746095695296,0.0,0.0,0.0,0.0,0.0,0.0,0.8588993574785899,0.06332909125652578,0.26026588879026,0.29127338657176377,0.4308449149153872,0.9999999999999997,0.24761237123391347,0.9251015662631881,0.9358645803089037,0.9427675654678704,5.097059364807812,0.0,0.0,0.6026205185010466,0.12500204700398382,0.7170656992208011,0.9917809406148412,0.4207905763797054,0.0,0.0,2.857259781720378,1.368560803044041e-17,0.16431579850837022,0.41549620074902205,1.0,0.5994980894195768,0.5649529874093479,0.12274573948434535,0.03921766937861275,0.0,2.9062264849492747,0.0,0.12481315336575913,0.7499386209056867,0.973184775634534,0.9470849805484182,0.23391007063676783,0.007069920161865122,0.0,0.0,3.036001521253031,8,60,14640.064145803452
