n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
175,0.653380365681195,0.31254265848776047,53.990071624149934,112.86796148603969,7.293498513840625,6.64011814815943,175,7.293498513840625,80.0,22.747517525218427,163.9035603380762,0.6914013150017126,37.01109582400022,269.4593292030295,53319,0.005053720609970732,0.005737254490467256,0.07574466641597451,0.040896051604215396,80.0,480.0,0.9654172338545323,1.0,0.9815105773508549,0.03539987560361624,0.005610447959043086,0.01977784000337124,80.0,0.8954629600048065,1.0,0.9445015370845795,0.02979119885712862,0.005883302027359605,0.021696527116000654,10.0,19,2019,878.9149572849274
185,0.653380365681195,0.31254265848776047,57.115498209027535,119.40176514285164,7.293498513840625,6.64011814815943,185,7.293498513840625,84.0,22.747517525218427,163.9035603380762,0.8628693899991049,45.17353442199965,298.9068839440479,58987,0.005067334903352398,0.002909478273210369,0.053939579839023304,0.024360552280808682,84.0,504.0,0.963046174673807,1.0,0.9802623589833578,0.035160768045378585,0.005622321196521322,0.019856412983721212,84.0,0.9259259343147278,1.0,0.9605262875556946,0.03395347781479359,0.005824284348636866,0.021716085076332093,10.0,19,2019,878.9149572849274
195,0.653380365681195,0.31254265848776047,60.24092479390514,125.9355687996636,7.293498513840625,6.64011814815943,195,7.293498513840625,90.0,22.747517525218427,163.9035603380762,0.7991280249989359,35.546846261997416,325.00691450110753,64332,0.00505202565598936,0.0029403026719660667,0.05422455783098712,0.028033003544552446,90.0,540.0,0.9572793112860786,1.0,0.9771922336684333,0.034776689298450944,0.005630095313406653,0.019931887255774605,90.0,0.8864320516586304,1.0,0.9397868871688843,0.029399586841464043,0.005793875828385353,0.02126736771315336,10.0,19,2019,878.9149572849274
205,0.653380365681195,0.31254265848776047,63.36635137878274,132.46937245647555,7.293498513840625,6.64011814815943,205,7.293498513840625,99.0,22.747517525218427,163.9035603380762,0.8999059740017401,35.324937066998245,354.1810781780987,69502,0.005095983974246765,0.002645277106895992,0.05143225745479185,0.022378400371196705,99.0,594.0,0.9508278640833768,1.0,0.9737855816128278,0.03428786180236123,0.005645323582369872,0.020055110368764763,99.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005588692799210549,0.020692561008036136,10.0,19,2019,878.9149572849274
215,0.6298686237446445,0.30129588292408643,66.43554408584197,138.88561740360475,7.269986771904074,6.64011814815943,215,7.269986771904074,109.0,22.747517525218427,163.9035603380762,0.9115555950011185,34.99180128599983,380.9263748820558,74783,0.005093756266558654,0.002984958646793542,0.05463477506857278,0.028443700274614965,109.0,654.0,0.944012759475533,1.0,0.9701548382776592,0.033839396209618365,0.005640128097676356,0.02011359207878966,109.0,0.8848809897899628,1.0,0.9389164745807648,0.028560250997543335,0.006011118832975626,0.021412276662886143,10.0,19,2019,878.9149572849274
225,0.6298686237446445,0.30129588292408643,69.44850291508283,145.1843036410512,7.269986771904074,6.64011814815943,225,7.269986771904074,118.0,22.747517525218427,163.9035603380762,0.872881122999388,41.09180336400095,413.0481120040131,80099,0.005156719959100777,0.0027396766143412965,0.05234192023933872,0.027072545593906334,118.0,708.0,0.9395481575343568,1.0,0.9677978360046775,0.03343674954090078,0.005667977662504477,0.020209874752593244,118.0,0.8838084101676941,1.0,0.9383126735687256,0.028560250997543335,0.0057855512015521525,0.0204753614962101,10.0,19,2019,878.9149572849274
235,0.6298686237446445,0.30129588292408643,72.46146174432369,151.48298987849765,7.269986771904074,6.64011814815943,235,7.269986771904074,125.0,22.747517525218427,163.9035603380762,0.9947147149978264,33.31360482000309,431.6098867560104,83970,0.0051400486692391376,0.003184530286793444,0.056431642602297556,0.030702676855510386,125.0,750.0,0.9365296993255615,1.0,0.9662046318054199,0.03316366562247276,0.00567468948289752,0.020229607835412024,125.0,1.0,1.0,1.0,0.03331570699810982,0.0060045991092920305,0.02213784009218216,10.0,19,2019,878.9149572849274
245,0.6081969932120765,0.2909293194701148,75.42258775629469,157.67331796328125,7.248315141371506,6.64011814815943,245,7.248315141371506,135.0,22.747517525218427,163.9035603380762,1.16939273999742,32.952860167002655,457.71156962502937,89170,0.00513302197628159,0.0024784525247799976,0.04978405894239639,0.025229402464835512,135.0,810.0,0.9412312030792236,1.0,0.9687079924124259,0.033174927946594025,0.0056991272330008174,0.020370958372950554,135.0,0.8902438879013062,1.0,0.9419354796409607,0.028560250997543335,0.00585440369322896,0.023471448756754398,10.0,19,2019,878.9149572849274
255,0.6081969932120765,0.2909293194701148,78.33188095099584,163.755287895402,7.248315141371506,6.64011814815943,255,7.248315141371506,145.0,22.747517525218427,163.9035603380762,1.2110172180000518,34.122392918001424,484.0049949440436,94434,0.005125325570705928,0.0017596658698933072,0.041948371480825176,0.02166314588554482,145.0,870.0,0.9377148365152294,1.0,0.9668616122212903,0.03285667436390088,0.005709835954395862,0.02058478529597151,145.0,0.8838084101676941,1.0,0.9383126735687256,0.028560250997543335,0.0057585072237998245,0.022859688475728036,10.0,19,2019,878.9149572849274
265,0.6073972265205105,0.29054675332475566,81.2392613149702,169.83325899406495,7.24751537467994,6.64011814815943,265,7.24751537467994,155.0,22.747517525218427,163.9035603380762,1.1363805119981407,37.76885266099998,514.398661281095,99662,0.005161432253828892,0.0016751487817127258,0.04092858147691813,0.021470171081472787,155.0,930.0,0.9342370025573238,1.0,0.9650197452114474,0.03257948575961974,0.005712976036292891,0.020731553243052574,155.0,1.0,1.0,1.0,0.0322420634329319,0.006352925533428788,0.027376354299485685,10.0,19,2019,878.9149572849274
275,0.5795774153681101,0.2772392249800163,84.07819120649405,175.76813220350806,7.21969556352754,6.64011814815943,275,7.21969556352754,163.0,22.747517525218427,163.9035603380762,1.179191188999539,32.50660292199973,540.1211932641127,104870,0.005150388035320994,0.0012637998885127084,0.03554996327020196,0.018000633654118595,163.0,978.0,0.9374646343336515,1.0,0.966736567532358,0.03256292515462893,0.0057441983314836685,0.021056375540564398,163.0,0.8902438879013062,1.0,0.9419354796409607,0.028560250997543335,0.006079626083374023,0.024196173436939715,10.0,19,2019,878.9149572849274
285,0.5795774153681101,0.2772392249800163,86.85058345629422,181.56390635718915,7.21969556352754,6.64011814815943,285,7.21969556352754,170.0,22.747517525218427,163.9035603380762,1.3214076769982057,32.320319966998795,565.9422357891272,110055,0.005142358237146219,0.0014030941610282516,0.037457898513240856,0.01984163921772448,170.0,1020.0,0.9355202506570255,1.0,0.9657153462662417,0.03239810915992541,0.0057577608755844485,0.021189001607982552,170.0,0.8488371968269348,1.0,0.9182389974594116,0.028560250997543335,0.005967424975501167,0.025280654844310548,9.0,19,2019,878.9149572849274
295,0.5795774153681101,0.2772392249800163,89.62297570609438,187.35968051087025,7.21969556352754,6.64011814815943,295,7.21969556352754,170.0,22.747517525218427,163.9035603380762,1.2547917510019033,33.75315698399936,592.3974084891088,115288,0.005138413438424717,0.0014030941610282516,0.037457898513240856,0.01984163921772448,170.0,1020.0,0.9355202506570255,1.0,0.9657153462662417,0.03239810915992541,0.0057577608755844485,0.021189001607982552,170.0,0.8672457337379456,1.0,0.928834080696106,0.028560250997543335,0.005882753944024444,0.023085111752152443,10.0,19,2019,878.9149572849274
305,0.5795774153681101,0.2772392249800163,92.39536795589454,193.15545466455134,7.21969556352754,6.64011814815943,305,7.21969556352754,180.0,22.747517525218427,163.9035603380762,1.2381158270000014,36.75745442599873,622.7004899281383,120470,0.0051689257900567635,0.0012456109545489612,0.03529321400140488,0.018401080740145015,180.0,1080.0,0.9317272219392988,1.0,0.9636663870679008,0.03218489481757084,0.005764704934942226,0.021294341060436435,180.0,1.0,1.0,1.0,0.03331570699810982,0.005989027302712202,0.0220626438036561,10.0,19,2019,878.9149572849274
