n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
195,0.05470946869729065,0.07639665029062076,13.785614783421384,9.872208501255368,6.6948276168567205,6.64011814815943,195,6.6948276168567205,102.0,,,0.003650521859526634,14.462175144813955,17.99744689418003,62888,0.0002861825291658191,7,2007,338.14268136024475
205,0.05470946869729065,0.07639665029062076,14.54958128632759,10.419303188228275,6.6948276168567205,6.64011814815943,205,6.6948276168567205,106.0,,,0.003703269176185131,9.90971208596602,19.39723759237677,68084,0.0002849015567883316,7,2007,338.14268136024475
215,0.05470946869729065,0.07639665029062076,15.313547789233798,10.966397875201181,6.6948276168567205,6.64011814815943,215,6.6948276168567205,111.0,,,0.003575347363948822,4.770704494789243,20.4308392284438,72304,0.0002825685885766182,7,2007,338.14268136024475
225,0.05470946869729065,0.07639665029062076,16.077514292140005,11.513492562174088,6.6948276168567205,6.64011814815943,225,6.6948276168567205,114.0,,,0.0035868296399712563,11.641731955111027,21.90701723890379,77571,0.00028241246392213314,7,2007,338.14268136024475
235,0.05470946869729065,0.07639665029062076,16.841480795046213,12.060587249146995,6.6948276168567205,6.64011814815943,235,6.6948276168567205,123.0,,,0.003689125180244446,10.56883907597512,23.349424296990037,82794,0.0002820183140926883,7,2007,338.14268136024475
245,0.05470946869729065,0.07639665029062076,17.60544729795242,12.607681936119901,6.6948276168567205,6.64011814815943,245,6.6948276168567205,129.0,,,0.0037811552174389362,15.917409187648445,25.02421102905646,88233,0.00028361509898854693,7,2007,338.14268136024475
255,0.05470946869729065,0.07639665029062076,18.369413800858627,13.154776623092808,6.6948276168567205,6.64011814815943,255,6.6948276168567205,139.0,,,0.0036493660882115364,7.409812794998288,26.32754181791097,93317,0.00028213017797304853,7,2007,338.14268136024475
265,0.05470946869729065,0.07639665029062076,19.133380303764834,13.701871310065714,6.6948276168567205,6.64011814815943,265,6.6948276168567205,147.0,,,0.0036217588931322098,11.95057047624141,27.857088814955205,98592,0.00028254918061257713,7,2007,338.14268136024475
275,0.05470946869729065,0.07639665029062076,19.89734680667104,14.24896599703862,6.6948276168567205,6.64011814815943,275,6.6948276168567205,152.0,,,0.003619105089455843,13.640204831026495,29.470395151525736,103933,0.0002835518569802251,7,2007,338.14268136024475
285,0.05470946869729065,0.07639665029062076,20.66131330957725,14.796060684011527,6.6948276168567205,6.64011814815943,285,6.6948276168567205,157.0,,,0.0037161768414080143,15.654963998124003,31.18510653357953,109354,0.00028517572776102867,7,2007,338.14268136024475
295,0.05470946869729065,0.07639665029062076,21.425279812483456,15.343155370984434,6.6948276168567205,6.64011814815943,295,6.6948276168567205,161.0,,,0.003675169311463833,10.070801214780658,32.63491312228143,114554,0.0002848867182488733,7,2007,338.14268136024475
305,0.05470946869729065,0.07639665029062076,22.189246315389664,15.89025005795734,6.6948276168567205,6.64011814815943,305,6.6948276168567205,163.0,,,0.003675767220556736,14.618634688202292,34.32063843263313,119936,0.0002861579378387901,7,2007,338.14268136024475
