n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.12523706750038963,0.7043358175111911,0.8051733690847775,0.5958757134933803,74.7772749624061,15.716174396602728,0.3713619626416919,0.9359490025793143,200,7.744623456262052,190.0,,,141.75195851596072,169.54391267476603,2096.4934749077074,50746,0.04131347248862388,0.2738929494406997,0.2129890095277938,0.5131180410315066,0.0099000099000099,0.99000099000099,9.90000990000986e-05,0.010081355979283078,0.988566457498987,0.0013521865217300403,0.01657629919175756,0.9832579378163249,0.00016576299191756817,0.1765444524495543,0.8128701618990992,0.010585385651346578,20.000000000000014,20.000000000000004,19.999999999999993,20.000000000000032,20.000000000000004,18,2018,44265.4971973896
210,0.12485265967059547,0.704645332458609,0.8051733690847775,0.5940467079567382,80.72688706965668,16.966623032457655,0.36970078417831054,0.9232323449004667,210,7.744623456262052,200.0,,,146.71846546977758,240.16503286268562,2331.540985481348,56114,0.04155007637098314,0.020022749858957963,0.34233577626243233,0.6376414738786097,0.009900009900009898,0.99000099000099,9.9000099000099e-05,0.010516896407039112,0.9881774817935394,0.0013056217994215486,0.0099000099000099,0.99000099000099,9.900009900009895e-05,0.019912389957894613,0.3729827611999197,0.6071048488421857,20.000000000000004,20.000000000000004,20.000000000000025,20.000000000000014,20.000000000000004,18,2018,44265.4971973896
220,0.12208059812308518,0.7068773225941283,0.8051733690847775,0.5808572889976499,86.60140705442862,18.201289321426056,0.3661789762441846,0.9447520085603636,220,7.744623456262052,210.0,,,152.8618788961321,277.7003270271234,2604.3749895319343,61952,0.04203859422669057,0.020661971643762166,0.31060775065866997,0.668730277697568,0.010094505064258633,0.9898045498850987,0.00010094505064258639,0.010792551392878854,0.9876165351528253,0.0015909134542957727,0.010637111996434806,0.9892565168836008,0.00010637111996434726,0.007107978303919089,0.7043871931791197,0.2885048285169612,20.000000000000043,20.000000000000004,19.99999999999995,19.999999999999993,20.000000000000053,18,2018,44265.4971973896
230,0.1219546279645106,0.7069787504111119,0.8051733690847775,0.5802579252500177,92.40698312566695,19.421465451864037,0.3653812405383441,0.9478938234843435,230,7.744623456262052,220.0,,,161.98292441293597,265.7341466853395,2866.3033828884363,66847,0.04287856422709226,0.02168066891818598,0.3192178534251936,0.6591014776566203,0.009974124734973154,0.9898310688699886,0.0001948063950382263,0.011387967416069811,0.9868451706391445,0.0017668619447858097,0.009901113208377358,0.9898031090914093,0.0002957777002133366,0.021173743404454798,0.3619654878193983,0.6168607687761468,20.000000000000004,19.99999999999996,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
240,0.12176211159238405,0.707133759467061,0.8051733690847775,0.5793419358158216,98.20498243099615,20.64004914964851,0.364662838163754,0.9521830875319043,240,7.744623456262052,230.0,,,173.7142360182479,244.42989010270685,3106.3141873097047,72769,0.04268732822094167,0.014218879306618592,0.6988810908568616,0.2869000298365198,0.00992340949533004,0.9899773564097166,9.923409495330041e-05,0.01007699058297739,0.9879347502370031,0.001988259180019532,0.010752298633622653,0.9891401783800411,0.0001075229863362262,0.01400171876914059,0.7450666058882093,0.24093167534265,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
250,0.12176211159238405,0.707133759467061,0.8051733690847775,0.5793419358158216,103.99840178915437,21.857670265572352,0.364662838163754,0.9521830875319043,250,7.744623456262052,240.0,,,179.37686306564137,206.44155124062672,3308.003779530525,78329,0.0422321717311663,0.01402998126723191,0.7132027824479256,0.2727672362848425,0.009900116299602591,0.9898017095181564,0.0002981741822409977,0.009851246182642104,0.9851246182642104,0.005024135553147549,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.01410114794421045,0.720849185629618,0.2650496664261716,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
260,0.12176211159238405,0.707133759467061,0.8051733690847775,0.5793419358158216,109.79182114731259,23.075291381496193,0.364662838163754,0.9521830875319043,260,7.744623456262052,250.0,,,186.7480673440732,257.58046721387655,3560.979318486061,83921,0.04243251770696323,0.452836753895525,0.1386820037343444,0.40848124237013067,0.013608848547487989,0.986171267460513,0.0002198839919990107,0.01059959653785528,0.9873860906350173,0.0020143128271274675,0.010524545686300535,0.9893702088568364,0.00010524545686300535,0.20223750462269088,0.7939237860441785,0.0038387093331306494,20.000000000000004,20.000000000000004,19.207546863020056,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
270,0.11625261190879704,0.7115698618892663,0.8051733690847775,0.5531278354661887,115.45417000372264,24.2653649990021,0.3570847559867196,0.9567975723778036,270,7.744623456262052,260.0,,,192.33998729474843,236.6403503487818,3792.9024509876035,89390,0.042430948103676064,0.4700671809010835,0.1366885283155122,0.3932442907834043,0.0099000099000099,0.99000099000099,9.900009900009848e-05,0.011838948751782664,0.9869091634634515,0.0012518877847657835,0.009899018772042443,0.9899018772042443,0.0001991040237133978,0.2891750847534338,0.707933164399032,0.0028917508475343333,20.000000000000004,20.000000000000014,20.000000000000025,20.000000000000004,20.000000000000043,18,2018,44265.4971973896
280,0.11625261190879704,0.7115698618892663,0.8051733690847775,0.5531278354661887,120.98544835838453,25.42789111809007,0.3570847559867196,0.9567975723778036,280,7.744623456262052,270.0,,,206.02717136079445,194.9516144269146,3983.472311336547,94760,0.04203748745606318,0.47569331416191224,0.12668158933264562,0.39762509650544203,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009947822747369856,0.9882489266423452,0.001803250610285026,0.010896068378297452,0.9889949709379195,0.0001089606837829623,0.2013152751752401,0.7928616650044229,0.005823059820336956,20.000000000000004,20.000000000000014,18.833617486448315,20.000000000000014,20.000000000000004,18,2018,44265.4971973896
290,0.11615448974660263,0.7116488672411823,0.8051733690847775,0.5526609719842014,126.51439239563648,26.589926626367067,0.35670903187008246,0.973797592883448,290,7.744623456262052,280.0,,,216.6116181379184,160.33064517984167,4140.078284373507,98968,0.04183249418371097,0.019673032624383607,0.3292335420701068,0.6510934253055096,0.009898382549517424,0.9897736300068869,0.0003279874435957225,0.009875596929873678,0.9875596929873679,0.0025647100827585253,0.010089581562740467,0.9898095226216321,0.00010089581562740466,0.019809464481087804,0.3551865653282381,0.625003970190674,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
300,0.1161524794727272,0.7116504858601713,0.8051733690847775,0.5526514071372775,132.04095429124388,27.751461472463717,0.3506202182192421,0.9192439763547131,300,7.744623456262052,290.0,,,222.85934984590858,240.01887714397162,4375.455018896144,104591,0.04183395338887805,0.007142195831694543,0.5697603125740542,0.4230974915942512,0.009903805956606893,0.989997155983827,9.903805956606892e-05,0.009860686283947291,0.9860686283947291,0.00407068532132356,0.012412459921686438,0.9874634154790967,0.0001241245992168644,0.006979001174134505,0.5753152303985745,0.417705768427291,19.999999999999982,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
310,0.11555146784680313,0.7121344044158757,0.8051733690847775,0.5497918046364907,137.5531703501127,28.909981209061367,0.3505937699183208,0.9390771095532245,310,7.744623456262052,300.0,,,229.69506748579443,159.0049027847126,4530.461024174932,109237,0.04147368587726624,0.014139786029450334,0.694225483767083,0.2916347302034666,0.010045207419908326,0.9897870151577275,0.00016777742236427726,0.009943062902348736,0.9854401023773002,0.004616834720351033,0.009895479447477783,0.9895479447477782,0.0005565758047439344,0.014061354099281108,0.7042824752110031,0.2816561706897159,20.000000000000014,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
320,0.11552025067049206,0.7121595396548994,0.8051733690847775,0.5496432738733638,143.050345742662,30.065339801647845,0.35549169289766547,1.0323404049997813,320,7.744623456262052,310.0,,,242.6690516397357,198.171359884087,4724.912683724891,113844,0.041503396610492356,0.014359020505419873,0.7098857742363422,0.27575520525823777,0.010336665947423855,0.9893572618041875,0.0003060722483886121,0.018338075479837377,0.9781918540067457,0.0034700705134169296,0.0099000099000099,0.99000099000099,9.900009900010592e-05,0.014289580235173925,0.7139980023603499,0.2717124174044762,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000025,18,2018,44265.4971973896
330,0.11540860093154441,0.7122494370513653,0.8051733690847775,0.5491120464246169,148.5441223441519,31.219984059658028,0.3552450112920154,1.0298073414965103,330,7.744623456262052,320.0,,,246.19735300401226,179.4855500170961,4900.049576549791,119068,0.041153370985905456,0.01446478789908972,0.6954483256026175,0.2900868864982928,0.009893210444587576,0.9893210444587576,0.00078574509665485,0.009882627246399014,0.9855871101958905,0.004530262557710456,0.009927707264187294,0.9897071749689141,0.0003651177668986087,0.014428793626016376,0.7031161590822533,0.2824550472917303,19.99999999999997,20.000000000000004,20.000000000000014,20.000000000000004,19.999999999999993,18,2018,44265.4971973896
340,0.11242994985633376,0.7146477675729207,0.8051733690847775,0.5349396782103623,153.9643809673268,32.35917681359742,0.29466706446072616,1.0301053467490657,340,7.744623456262052,330.0,,,256.07335498696193,218.4170241751708,5114.228310038336,123821,0.04130340015052645,0.0072825049310121905,0.5725341943361028,0.42018330073288496,0.010125906218922984,0.9882476954979603,0.00162639828311666,0.011184359483876702,0.9862816724465241,0.002533968069599313,0.00996359993886575,0.9896873193554383,0.00034908070569591646,0.007295512575619668,0.5750662443920543,0.4176382430323261,20.000000000000004,20.000000000000004,17.923308012071516,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
350,0.11239876250541611,0.7146728787973319,0.8051733690847775,0.5347912893559206,159.31303580515822,33.48332037540617,0.2945683941194422,1.0386087656765501,350,7.744623456262052,340.0,,,273.1167392148636,367.4972641658969,5476.827073718887,130186,0.04206924764351687,0.0072895302021457956,0.5761632252517357,0.41654724454611847,0.016511336059906047,0.9833235505794949,0.00016511336059906045,0.009901941981914332,0.9846304941905695,0.005467563827516195,0.009945848832402238,0.9895888053451001,0.00046534582249759194,0.007255225966815407,0.578067897243933,0.4146768767892515,20.000000000000004,0.0002501249960818852,20.000000000000014,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
360,0.11239876250541611,0.7146728787973319,0.8051733690847775,0.5347912893559206,164.66094869871742,34.607308000460336,0.2945683941194422,1.0386087656765501,360,7.744623456262052,350.0,,,272.43892162898555,335.2017910629511,5807.097191717476,136240,0.04262402518876597,0.0073054585584387335,0.5688926234234775,0.4238019180180838,0.018542971700415658,0.9812715985825802,0.0001854297170041565,0.011868426266120401,0.9855550265176414,0.002576547216238149,0.009899332854995824,0.9896429152752656,0.00045775186973860774,0.007387817439295479,0.5865807420090533,0.40603144055165125,20.000000000000004,20.000000000000004,17.380357947082647,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
370,0.10360719948029204,0.7217516112177922,0.8051733690847775,0.4929611906888344,169.7997110989412,35.687337810388875,0.2849570787423796,1.0289400717622816,370,7.744623456262052,360.0,,,290.04080931982026,225.98275483818725,6028.395108968951,141743,0.04253046082677064,0.02261971862832935,0.31169458164783026,0.6656856997238403,0.010370076369556343,0.9895262228667481,0.00010370076369556295,0.009884447322378698,0.9883176275839909,0.001797925093630412,0.009899288269883157,0.9897122079100977,0.00038850382001904453,0.022224482972753895,0.3346290238240235,0.6431464932032226,19.999999999999993,0.11047685444742664,14.02444875506447,19.892629080734615,20.000000000000004,18,2018,44265.4971973896
380,0.10357000645391905,0.7217815580521434,0.8051733690847775,0.49278422693864987,174.7284381870786,36.72322384005993,0.284830440732408,1.0726465705659651,380,7.744623456262052,370.0,,,301.84345173090696,151.65192949585617,6177.314058324322,144761,0.04267250197445667,0.007277039076342592,0.5759137134133772,0.41680924751028026,0.017395337031271288,0.982430709598416,0.00017395337031271286,0.010459859116392944,0.9851598852019543,0.0043802556816528535,0.009895388294823367,0.9895388294823366,0.000565782222840012,0.007196158804749902,0.5890125831387703,0.4037912580564798,20.000000000000014,0.0002577262521332485,18.08315409952938,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
390,0.10322605673007906,0.7220584972100834,0.8051733690847775,0.4911477203420836,179.64809792348228,37.75720415597992,0.2733345607415406,1.110156311472048,390,7.744623456262052,380.0,,,301.33654986089095,339.1673301770352,6511.420635194052,150898,0.04315113941333916,0.02022174300860382,0.34547826224212214,0.634299994749274,0.020243850423689872,0.979222015729693,0.0005341338466170051,0.010118432951048204,0.987775585238238,0.0021059818107137004,0.009960340165776054,0.9893828505375937,0.0006568092966302023,0.020035307783760916,0.3705833761411777,0.6093813160750614,20.000000000000014,20.000000000000004,16.640136005356638,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
400,0.10241243036828507,0.7227136074889853,0.8051733690847775,0.48727650075408496,184.54021902896312,38.78539659147174,0.26678817318220366,1.0545416751652392,400,7.744623456262052,390.0,,,325.2881657751277,390.092179344967,6896.363171893638,157460,0.04379755602625199,0.007291008461000706,0.5747985259181125,0.4179104656208869,0.017298365031180058,0.9823482282139817,0.00035340675483829106,0.015078954809520564,0.9840967341129759,0.0008243110775034064,0.009962209890969074,0.9899381680101211,9.962209890968921e-05,0.007335561770970692,0.5826533254806849,0.4100111127483443,19.999999999999993,0.0006229565066085063,0.00020273610402372062,0.04283132672728392,20.000000000000004,18,2018,44265.4971973896
410,0.10200660677901362,0.723040365835613,0.8051733690847775,0.485345599419232,189.4033295298297,39.807491777208234,0.26384819833202866,1.013131081644482,410,7.744623456262052,400.0,,,327.14473471511155,354.4224735298194,7245.640333250631,163466,0.044325060460588935,0.014217091746882918,0.7023189205660761,0.28346398768704084,0.016644348674037565,0.9826598257155776,0.0006958256103848158,0.015792492554207824,0.8164823794093872,0.167725128036405,0.00998177780112797,0.989367282162917,0.0006509400359550503,0.014142965624911233,0.7079665780573254,0.27789045631776343,19.999999999999993,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000014,18,2018,44265.4971973896
420,0.10200660677901362,0.723040365835613,0.8051733690847775,0.485345599419232,194.25678552402204,40.82755784499837,0.26384819833202866,1.013131081644482,420,7.744623456262052,410.0,,,345.5469455998391,319.39128515170887,7560.207047233824,169260,0.04466623565658646,0.011144327172686052,0.14547214953333137,0.8433835232939826,0.01663009774924589,0.9832036012732617,0.00016630097749244924,0.018293870878597244,0.9796127688409884,0.0020933602804143435,0.01668298236235681,0.9831501878140196,0.00016682982362356777,0.014650472276950462,0.7352765630325456,0.2500729646905039,19.999999999999982,20.000000000000032,0.008805867333240725,0.0001296512930294552,19.999999999999993,18,2018,44265.4971973896
430,0.10199996850969877,0.7230457107932822,0.8051733690847775,0.4853140146532893,199.11008359438463,41.84759072144193,0.2638202781415824,1.023623953228521,430,7.744623456262052,420.0,,,346.94074143795297,322.6783131198026,7877.9047974352725,175155,0.044976762281609274,0.0072851408567571685,0.5795305218640883,0.4131843372791546,0.016510824131937028,0.9833240676267436,0.0001651082413193701,0.01729165169500949,0.9813670646170908,0.001341283687899797,0.01758102372590983,0.9822431660368312,0.00017581023725910726,0.014852804587463126,0.7311219183638753,0.25402527704866157,20.000000000000004,0.0001,0.0008764944210113993,0.00025562644670984415,20.000000000000004,18,2018,44265.4971973896
440,0.1019561313329397,0.7230810073205844,0.8051733690847775,0.485105438155131,203.96218085842673,42.86737122065512,0.2634547217850963,1.025450972066524,440,7.744623456262052,430.0,,,358.54450681386515,265.96985430503264,8139.007141965907,180727,0.045034815727400486,0.007301382574191433,0.5781833805758916,0.41451523684991703,0.017552441096291123,0.9822582549903325,0.0001893039133763399,0.017581380727907932,0.9806020552008051,0.0018165640712869617,0.01682277269993135,0.9830089995730694,0.00016822772699931347,0.014142192374019239,0.6889197304863767,0.29693807713960413,20.000000000000014,0.008346501442103948,0.07724436434784823,0.0030307168304874593,20.000000000000004,18,2018,44265.4971973896
450,0.10176533194266946,0.7232346339084677,0.8051733690847775,0.4841976180897097,208.80869613965095,43.88597853703317,0.26033823231864134,0.9982865208618746,450,7.744623456262052,440.0,,,379.5147051033564,339.5387367592193,8474.329174453393,186403,0.04546240765681557,0.011085234572917733,0.12148725898295581,0.8674275064441265,0.018479737568943593,0.9813354650553671,0.00018479737568943524,0.01956747687494798,0.9802368483563025,0.00019567476874946777,0.018107011231806403,0.9812270082153826,0.0006659805528111121,0.007201041912564524,0.5796817457943931,0.41311721229304227,20.000000000000004,0.00011195407788788629,0.0033658889318748894,15.871941360929112,20.000000000000004,18,2018,44265.4971973896
460,0.10174570055185103,0.7232504405815527,0.8051733690847775,0.48410421228546757,213.65020529152685,44.90353369950577,0.26028637585708714,1.005694921279738,460,7.744623456262052,450.0,,,385.5728600677103,369.6665570437908,8838.861596622039,192568,0.045899950129938714,0.011654395265696662,0.10672411057032542,0.881621494163978,0.017544174155847615,0.982280384102594,0.00017544174155846996,0.01765476749197993,0.9814512949849188,0.0008939375231012921,0.017598280277949383,0.9822257369192712,0.00017598280277949426,0.007248809594865382,0.5757361697694143,0.41701502063572016,20.000000000000014,0.0012439816040857633,0.17293223487672935,0.00046593804815706194,20.000000000000004,18,2018,44265.4971973896
470,0.10165316632201266,0.7233249466791474,0.8051733690847775,0.483663936085074,218.48904603337957,45.92052803387509,0.2587582020980755,0.9892464245203786,470,7.744623456262052,460.0,,,395.9260953599587,260.4808815116994,9094.321159303654,198224,0.0458790114179093,0.011227306342641378,0.12112837298522364,0.8676443206721349,0.017193615156524303,0.9782296251652467,0.004576759678228898,0.007407068921578047,0.5867327564257271,0.40586017465269497,0.015976406303186832,0.9838638296337814,0.00015976406303186817,0.01504373575529428,0.7081374761276281,0.27681878811707755,19.999999999999993,0.0009717319609289456,20.000000000000004,0.0006577306556181144,20.000000000000064,18,2018,44265.4971973896
480,0.10157780091094697,0.7233856289010876,0.8051733690847775,0.48330534881544357,223.32389245788215,46.93668287003989,0.25782268048000484,0.9770642752883549,480,7.744623456262052,470.0,,,413.517815685831,241.5582254799083,9332.03503065696,202775,0.04602162510495357,0.01165630210660955,0.09712426463958533,0.8912194332538051,0.020432639528744453,0.9792656286930045,0.0003017317782509981,0.007294326763580949,0.5863711070745513,0.4063345661618677,0.017082750992356694,0.9827464214977197,0.00017082750992356742,0.014858302261121508,0.7230961216545194,0.26204557608435897,20.000000000000004,0.0004776661218981955,20.000000000000004,0.00041408208554519004,20.000000000000004,18,2018,44265.4971973896
490,0.10080858904469811,0.7240049778109752,0.8051733690847775,0.4796454525979983,228.13864646494937,47.94861481981811,0.22242496796760974,0.9826967530096248,490,7.744623456262052,480.0,,,428.67284734966233,230.14194911671802,9557.160685768351,208108,0.04592404273631168,0.011252571952619767,0.1173536880717603,0.8713937399756199,0.018367979814584195,0.981417555155917,0.00021446502949871413,0.007249296418479883,0.5804184054719013,0.41233229810961886,0.017860086510400674,0.9819613126244954,0.00017860086510400254,0.01463144997267798,0.7079060680944848,0.27746248193283735,20.000000000000004,0.001582320686709213,19.999999999999993,0.0002553464222009571,19.99999999999996,18,2018,44265.4971973896
