n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.615773766200145,0.23800343217560724,43.973692365923334,113.77082218676661,7.255891914359575,6.64011814815943,175,7.255891914359575,83.0,,,33.64480715524405,348.03959371335804,3103.8734308760613,52735,0.05885793933585022,0.008716350997883529,0.5062427576936895,0.485040891308427,0.008910001628007456,0.8206739376519732,0.17041606072001944,0.008285878472150348,0.30118766967425314,0.6905264518535964,0.015224325462544869,0.2091196341773695,0.7756560403600856,0.008586922324755998,0.5136411829013631,0.477771894773881,0.014569654360071746,0.20861832467644875,0.7768120209634795,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
185,0.615773766200145,0.23800343217560724,46.353726687679405,119.92855984876806,7.255891914359575,6.64011814815943,185,7.255891914359575,90.0,,,34.04424609616399,334.5340357469395,3428.078288534656,57987,0.05911804867530061,0.008650674959043248,0.5108125239741536,0.4805368010668033,0.008730819932976629,0.8137057390767553,0.1775634409902681,0.008094933337675617,0.28158739179767717,0.7103176748646471,0.01550189797553795,0.20410514198709112,0.7803929600373709,0.008247640466732757,0.3136927901842733,0.6780595693489939,0.014915567311223706,0.2372170122422075,0.7478674204465687,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
195,0.615773766200145,0.23800343217560724,48.733761009435476,126.08629751076951,7.255891914359575,6.64011814815943,195,7.255891914359575,90.0,,,34.055897718295455,311.18285805825144,3730.2834774525836,63184,0.05903841917973828,0.008650674959043248,0.5108125239741536,0.4805368010668033,0.008730819932976629,0.8137057390767553,0.1775634409902681,0.008094933337675617,0.28158739179767717,0.7103176748646471,0.01550189797553795,0.20410514198709112,0.7803929600373709,0.008247640466732757,0.3136927901842733,0.6780595693489939,0.014915567311223706,0.2372170122422075,0.7478674204465687,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
205,0.615773766200145,0.23800343217560724,51.11379533119155,132.24403517277096,7.255891914359575,6.64011814815943,205,7.255891914359575,98.0,,,34.48746930900961,375.0422566374764,4094.052109130658,68477,0.0597872586288923,0.00682021383646664,0.5544713107893138,0.4387084753742196,0.1166930097215478,0.8821400601812368,0.0011669300972154796,0.008026345082016667,0.29148513243285434,0.7004885224851289,0.015422237167907348,0.206242837169767,0.7783349256623258,0.015198732379512834,0.21293360266638545,0.7718676649541018,0.014556292083876293,0.24224443233457033,0.7431992755815534,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
215,0.615773766200145,0.23800343217560724,53.49382965294762,138.4017728347724,7.255891914359575,6.64011814815943,215,7.255891914359575,108.0,,,36.211419398896396,457.6196237867698,4535.65744369477,73958,0.06132747564421388,0.006857368466580776,0.5515857735838273,0.4415568579495918,0.009914521016685912,0.635543010397517,0.35454246858579697,0.014377252225883255,0.24309168363455025,0.7425310641395666,0.01535350271984561,0.19488377950017266,0.7897627177799819,0.01516289416078001,0.21987949623918368,0.7649576096000363,0.5600422040319034,0.005600422040319035,0.4343573739277776,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
225,0.615773766200145,0.23800343217560724,55.87386397470369,144.55951049677384,7.255891914359575,6.64011814815943,225,7.255891914359575,113.0,,,41.96654050890356,360.5087437964976,4885.903837604448,79209,0.06168369550940484,0.01265736362252659,0.6422704931611939,0.34507214321627944,0.01262993002196683,0.6458791902305638,0.3414908797474692,0.008186609286399629,0.24952852830216835,0.742284862411432,0.01547863655117743,0.20252678085068687,0.7819945825981358,0.015282626190868766,0.22214405274370205,0.7625733210654291,0.2243734209420163,0.13181619092849603,0.6438103881294877,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
235,0.615773766200145,0.23800343217560724,58.25389829645976,150.71724815877528,7.255891914359575,6.64011814815943,235,7.255891914359575,118.0,,,36.459255047142506,566.9101028330624,5431.8688818709925,84887,0.06398940805860724,0.2909960079691006,0.6564244447419278,0.05257954728897155,0.2582464928633784,0.7391710422079879,0.002582464928633762,0.015334894503537175,0.22570669848459857,0.7589584070118641,0.015973133931489702,0.1906627677971458,0.7933640982713646,0.8725845261898608,0.0087258452618986,0.11868962854824057,0.2794876067991748,0.0027948760679917676,0.7177175171328335,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
245,0.615773766200145,0.23800343217560724,60.63393261821583,156.87498582077671,7.255891914359575,6.64011814815943,245,7.255891914359575,125.0,,,37.55580842401832,354.8065955732018,5777.158876609057,90105,0.06411585235679548,0.006837884488927771,0.5577509850142185,0.4354111304968538,0.008244147743349107,0.24590133059619543,0.7458545216604555,0.008309373075456969,0.28576245442195386,0.7059281725025892,0.015320395919000017,0.20882623404304018,0.7758533700379597,0.0081665256867521,0.28533247165926695,0.706501002653981,0.25631699275540776,0.004451532206968065,0.7392314750376241,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
255,0.615773766200145,0.23800343217560724,63.0139669399719,163.03272348277815,7.255891914359575,6.64011814815943,255,7.255891914359575,131.0,,,38.32469586469233,417.4984398279339,6182.9931056424975,95410,0.06480445556694789,0.0068186250492153575,0.5562875674783717,0.43689380747241296,0.1516477302872303,0.8468357924098975,0.001516477302872301,0.1252189664254525,0.2649818845484828,0.6097991490260647,0.008588588413092894,0.5150990629279931,0.47631234865891386,0.015686514685161624,0.2387245102332417,0.7455889750815966,0.3366171547812611,0.02527317694849395,0.638109668270245,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
265,0.6054798555641936,0.2340247208430606,65.37410770506524,169.13899159159985,7.245598003723623,6.64011814815943,265,7.245598003723623,141.0,,,39.67634557187557,480.10010601207614,6649.562232214026,100792,0.06597311524936529,0.010210867461232214,0.6275193620160355,0.3622697705227323,0.008779958302608139,0.819125369642156,0.17209467205523588,0.008439204919519872,0.23989498782328772,0.7516658072571925,0.00871897550759701,0.5144096848085825,0.4768713396838205,0.008225891051160377,0.2862157047655042,0.7055584041833354,0.16358133953756165,0.1949555748586152,0.6414630856038231,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
275,0.6000791501479279,0.23193728793215151,67.70391774894131,175.16678662016045,7.240197298307358,6.64011814815943,275,7.240197298307358,151.0,,,40.05176882073283,392.2020699325949,7031.434148625471,105269,0.06679491729403216,0.1157823768563161,0.4484226203856878,0.43579500275799604,0.1529329485831903,0.8455377219309779,0.0015293294858319023,0.09836769950127808,0.3822694723654231,0.5193628281332989,0.014999171790136934,0.21372769817181142,0.7712731300380516,0.008203670571728026,0.2887940995922267,0.7030022298360453,0.27931805860955145,0.007297065049616562,0.7133848763408319,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
285,0.6000791501479279,0.23193728793215151,70.02329062826283,181.16757812163974,7.240197298307358,6.64011814815943,285,7.240197298307358,161.0,,,41.6404072297737,394.8274083752185,7417.158598436974,110471,0.06714122800044332,0.17143165634722862,0.7557807573722826,0.07278758628048887,0.15390432472602666,0.844556632026713,0.0015390432472602658,0.015657850952600028,0.22196587347340085,0.7623762755739991,0.00808528080671745,0.3013197262337838,0.6905949929594989,0.008188342561895918,0.2919786521909601,0.699833005247144,0.17094201853920776,0.09352733489062384,0.7355306465701683,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
295,0.6000791501479279,0.23193728793215151,72.34266350758435,187.16836962311902,7.240197298307358,6.64011814815943,295,7.240197298307358,167.0,,,41.87530583515763,361.0703340610489,7769.493498940952,115655,0.06717818943358222,0.006828149443462902,0.5553220054410071,0.43784984511553016,0.13644432251986463,0.8621912342549367,0.0013644432251986463,0.00825471695090766,0.29704629974243013,0.6946989833066621,0.015195101409336317,0.20499294943190996,0.7798119491587538,0.015768518421446075,0.21322164047242548,0.7710098411061285,0.015815566684947446,0.2315320492220287,0.7526523840930238,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
305,0.6000791501479279,0.23193728793215151,74.66203638690587,193.1691611245983,7.240197298307358,6.64011814815943,305,7.240197298307358,176.0,,,43.45459875650704,425.04996213968843,8184.70828256011,120887,0.06770544626436349,0.14618049575276817,0.5743547018978498,0.27946480234938215,0.14220282357087596,0.8563751481934153,0.0014220282357087512,0.008206365475286966,0.3024621255443216,0.6893315089803914,0.015608570772216154,0.20223247691399082,0.7821589523137931,0.015378802594419962,0.22796379639343353,0.7566574010121464,0.016257277642795928,0.19282136819839005,0.790921354158814,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
