n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.22169460311645434,0.6266707785855894,0.8051733690847775,0.9018307211536363,92.71098894468471,22.790891257655833,0.3131766123177632,1.123871293465663,200,7.655425743411737,190.0,,,127.3491337466985,122.52530578896403,1537.2237024325877,46614,0.03297772562819298,0.2503947030246208,0.09796169421265336,0.6516436027627258,0.011472571835345788,0.07624309198793425,0.91228433617672,0.1281598290804382,0.369470948237064,0.502369222682498,0.010806892634873472,0.0023747509168720103,0.9868183564482546,0.17095591700544377,0.26947977685294744,0.5595643061416088,20.000000000000004,17.064399277662183,8.039616187152957,20.000000000000004,18.400299144422394,10,2010,32525.219740390778
210,0.2216844497336403,0.6266789538190374,0.8051733690847775,0.901789418242259,101.72908964166419,25.007786521906304,0.31295466403638106,1.1431751478893857,210,7.655425743411737,200.0,,,132.73514162842184,147.30122239794582,1681.1214899867773,50583,0.0332349107405013,0.011344184090037377,0.13390960442953023,0.8547462114804324,0.005788058563809796,0.5291967123281185,0.4650152291080717,0.011144440393843694,0.13402404363281709,0.8548315159733392,0.014270636529088913,0.7842286041954002,0.201500759275511,0.015244441264893433,0.8507943112093128,0.13396124752579364,20.000000000000004,16.402530089653396,8.01226607699409,0.000490142004067437,0.00032603112780649364,10,2010,32525.219740390778
220,0.2216844497336403,0.6266789538190374,0.8051733690847775,0.901789418242259,110.74698382408678,27.224631019242707,0.31295466403638106,1.1431751478893857,220,7.655425743411737,210.0,,,134.57600959204137,72.02487520128489,1752.0648648999631,51958,0.03372079111782523,0.011398494947825077,0.13564189058267076,0.8529596144695041,0.01089807335545817,0.2229158492031907,0.7661860774413511,0.011302836252061873,0.14961359492467283,0.8390835688232654,0.005000136601451987,0.50001182884399,0.4949880345545579,0.014849895572765488,0.8399310734268685,0.14521903100036598,20.000000000000043,14.364917793860737,8.094787537708074,20.000000000000004,0.00023440945849472148,10,2010,32525.219740390778
230,0.22166527017970464,0.6266943966850973,0.8051733690847775,0.90171139780011,119.76448790429863,29.44137961880943,0.3122456220651673,1.1427696585298253,230,7.655425743411737,220.0,,,144.61417638137937,228.82165590766817,1976.4080627886578,57923,0.034121300049870656,0.011360208768890791,0.13259705121741072,0.8560427400136985,0.011246305558177225,0.1310966943384975,0.8576570001033252,0.011531204977685299,0.1340313356247522,0.8544374593975625,0.015452772080367978,0.831980326927431,0.15256690099220097,0.007146126265929748,0.5634033427838223,0.429450530950248,20.000000000000014,13.269636426580576,1.0318701504399563,0.0001040841203908134,20.000000000000004,10,2010,32525.219740390778
240,0.20395534598617765,0.6409539560142354,0.8051733690847775,0.8296692574750474,128.42139118067442,31.569482699638844,0.28431703264801594,1.1176113705068618,240,7.655425743411737,230.0,,,142.94546482525766,190.79636188782752,2162.3756081685424,63425,0.034093427010934846,0.011476251099766105,0.12416020424779556,0.8643635446524383,0.01985512253189953,0.19698880658647241,0.7831560708816281,0.01147248612080547,0.13265854655362408,0.8558689673255705,0.005797679801546771,0.5682087558928377,0.42599356430561564,0.011389535248871464,0.12168025358585477,0.8669302111652738,20.000000000000004,0.00010299829703188084,8.579394891522478,15.029148456364693,11.299503995064212,10,2010,32525.219740390778
250,0.20313246327940254,0.6416165192556111,0.8051733690847775,0.826321855714049,136.7013467466199,33.60492174596674,0.2837109304223179,1.097570240896955,250,7.655425743411737,240.0,,,159.0100995078683,223.29007139150053,2381.393797164783,68841,0.03459266711937338,0.011314844141244356,0.1395493157138886,0.8491358401448671,0.011467751975509243,0.09995281729499061,0.8885794307295002,0.011250963734548907,0.13497049032238048,0.8537785459430707,0.00975873271516151,0.16256716758306106,0.8276740997017774,0.010989876702930411,0.15264806066268102,0.8363620626343885,19.999999999999993,12.716198323455489,8.771980362417708,20.000000000000004,11.707003773154545,10,2010,32525.219740390778
260,0.20131108416572524,0.6430830452129513,0.8051733690847775,0.8189126738192649,144.92751939428646,35.62713948319238,0.28125579405931334,1.090158748308899,260,7.655425743411737,250.0,,,171.8600571732968,230.97585976030678,2607.4135011537,74826,0.034846356896716384,0.011174247603033054,0.1408703472467724,0.8479554051501946,0.01087937456818182,0.15397157219418733,0.8351490532376309,0.011261952968078113,0.13553169444946206,0.8532063525824599,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.015294971407065034,0.8430719787491614,0.14163304984377345,19.999999999999993,5.107237554278938,8.844614054698104,5.92975903996736,0.00035413016372938435,10,2010,32525.219740390778
270,0.201306072466451,0.6430870804997408,0.8051733690847775,0.8188922867448519,153.11654419710703,37.64022526635326,0.28115715063940533,1.0882365344015363,270,7.655425743411737,260.0,,,172.79813825245947,167.24100394826382,2771.9107022434473,78267,0.03541608471314152,0.011293695716547852,0.13137909220514873,0.8573272120783035,0.010430906215477827,0.1397750424355521,0.8497940513489701,0.011301556712874921,0.11504238520740778,0.8736560580797174,0.011409834650374952,0.12348995917362705,0.8651002061759979,0.011199887177953624,0.13030066923314237,0.858499443588904,20.000000000000004,6.82513264845354,8.99757552645294,7.51069324217351,15.989568727419076,10,2010,32525.219740390778
280,0.20129536199952847,0.6430957042824773,0.8051733690847775,0.8188487176729267,161.30524921919593,39.65323243868316,0.28092343096543765,1.098096854886799,280,7.655425743411737,270.0,,,173.7063872879371,195.69489473942667,2962.9928654422984,83649,0.03542173684613442,0.011277209404375065,0.13181900477760794,0.8569037858180171,0.011509399703098897,0.12924688577838966,0.8592437145185114,0.011195250436225754,0.13318383921522764,0.8556209103485465,0.009900512460752554,0.00022523817123209486,0.9898742493680154,0.02045973053676042,0.3285105857043157,0.6510296837589239,20.000000000000004,7.103838622549099,9.15515270399728,8.455421566604674,17.93157929329276,10,2010,32525.219740390778
290,0.2012817980691892,0.6431066255979666,0.8051733690847775,0.8187935410068843,169.493460512595,41.66611823902675,0.2808486607664342,1.0979420811808114,290,7.655425743411737,280.0,,,189.95172908809036,248.67220331728458,3207.519725324586,89019,0.03603185528173296,0.26745550879059954,0.21635237915979846,0.5161921120496019,0.010676121637930658,0.15966836703415513,0.8296555113279142,0.17918471310107945,0.4339314780697977,0.38688380882912293,0.005403424579055287,0.5029916315465158,0.49160494387442893,0.02051389450967581,0.32000375899390876,0.6594823464964155,19.06325258005928,7.216319861451411,8.25641604741919,7.292008619438908,16.867672741217493,10,2010,32525.219740390778
300,0.20127896493299816,0.6431089067637786,0.8051733690847775,0.8187820161018196,177.6813382981385,43.678922054037685,0.2807924308547042,1.1157155484125343,300,7.655425743411737,290.0,,,186.27179629169405,198.5351905664429,3402.5808353284374,93381,0.03643761402564159,0.011164833183551782,0.11701111865899624,0.871824048157452,0.01207659768362771,0.05384833447285002,0.9340750678435222,0.011036791666052523,0.12756575620938831,0.8613974521245592,0.009897732995010646,0.0003289675039248713,0.9897732995010644,0.020408296069640362,0.3332629239570688,0.6463287799732907,20.000000000000004,6.828063570362789,9.018059063355873,8.879063653415285,16.07101520362107,10,2010,32525.219740390778
310,0.20127835240435973,0.6431093999555261,0.8051733690847775,0.818779524398657,185.8691460006409,45.69170864072447,0.28079169511129115,1.1194599947847996,310,7.655425743411737,300.0,,,189.0187239088118,216.2802210431546,3614.0130817219615,99140,0.03645363205287434,0.011248027024803148,0.11377413437858225,0.8749778385966146,0.01193746554217141,0.05532509517528364,0.9327374392825449,0.011169147627647438,0.122627618091428,0.8662032342809245,0.007493316353531545,0.6067832169533789,0.3857234666930895,0.02064773476722739,0.33570030733868245,0.6436519578940901,19.921671738151574,7.027439347975033,8.995061620945377,6.598264496429641,15.649757108472931,10,2010,32525.219740390778
320,0.20126005210068568,0.6431241348726906,0.8051733690847775,0.8187050806556533,194.05656902591247,47.7044006632497,0.2807094130627773,1.1281981046636,320,7.655425743411737,310.0,,,204.1735913157463,233.6582564180717,3842.796475115232,105087,0.036567762664413604,0.019803572629222582,0.36172372689545773,0.6184727004753198,0.010999857565874106,0.09133802540234687,0.8976621170317789,0.019362012575428664,0.36234791902844793,0.6182900683961234,0.006312490981677596,0.36246161301039087,0.6312258960079316,0.01960393892850413,0.3667078248972607,0.6136882361742351,17.093821782734626,7.117933877406248,8.87260035120559,8.02949671746556,15.450362884014341,10,2010,32525.219740390778
330,0.1985821942922889,0.6452802746662074,0.8051733690847775,0.8078118319949054,202.18915358916527,49.70361189521457,0.27643965205477705,1.1023672391398351,330,7.655425743411737,320.0,,,213.91250122897327,181.8793519558385,4020.4001896949485,110119,0.03650959588894694,0.011349181071389436,0.11858101960471117,0.8700697993238994,0.011773214480110226,0.12220458791510388,0.8660221976047859,0.011145352723287115,0.13573621118935883,0.853118436087354,0.01156326833343637,0.03446355878520497,0.9539731728813587,0.011308632043300742,0.12260127985047603,0.8660900881062232,18.723278219740305,7.189585279019968,8.34197708118396,8.890441849091786,14.108912044753705,10,2010,32525.219740390778
340,0.19065317882190488,0.6516645067660218,0.8051733690847775,0.7755574169610012,210.1059998339448,51.64978876078554,0.27329669447914723,1.077212583121703,340,7.655425743411737,330.0,,,210.64443112444133,312.0172569770366,4328.9873724505305,115103,0.03760968326151821,0.011250462137923014,0.11728287016491029,0.8714666676971667,0.01130675043307108,0.06913210099850157,0.9195611485684273,0.011166073384408729,0.13031563285348619,0.8585182937621051,0.017074819642219498,0.9501173862532387,0.0328077941045417,0.011192752624596703,0.12266103061708289,0.8661462167583204,18.597890418484806,6.964624990830514,8.394231231449162,0.0019897283790686598,14.011427811923138,10,2010,32525.219740390778
350,0.19054370319183483,0.651752653627918,0.8051733690847775,0.7751120814182006,217.85934732584082,53.55577317085424,0.25869493963313167,1.0898390529802553,350,7.655425743411737,340.0,,,215.6711770426482,195.85977837070823,4521.5936416666955,119229,0.03792360618361888,0.011166734198282872,0.10933043559452384,0.8795028302071932,0.01116487721023745,0.13520506385362496,0.8536300589361376,0.01106757472075735,0.12788986381772666,0.861042561461516,0.0078000405816538105,0.6331172618319627,0.3590826975863834,0.01110573354514044,0.1138658594331717,0.8750284070216878,20.000000000000004,5.217767119532112,7.153767260762861,4.492152572666653,16.053911724571382,10,2010,32525.219740390778
360,0.1905269973974949,0.6517661046886299,0.8051733690847775,0.775044123974288,225.61012835280326,55.461126673800884,0.2586205736036487,1.0929610791992288,360,7.655425743411737,350.0,,,230.93244642112404,205.57690278440714,4723.861269682646,123504,0.038248650000669175,0.011158096903490209,0.11688761144105575,0.871954291655454,0.011000531208776617,0.1429320126767616,0.8460674561144619,0.010997702616161956,0.1300326618535253,0.8589696355303128,0.005780907459345406,0.5218332246340186,0.47238586790663584,0.011114966631851153,0.12132992138543174,0.8675551119827171,20.000000000000004,0.6674237596457369,7.099884576205786,4.856257396331353,14.859141319908465,10,2010,32525.219740390778
370,0.19052510446277438,0.6517676288292563,0.8051733690847775,0.7750364237115838,233.36053109123262,57.36638718310223,0.25859211871004373,1.0951623381679638,370,7.655425743411737,360.0,,,236.16162985377014,169.43886193912476,4889.991388562135,127532,0.038343250231801705,0.011197180950215456,0.11513228960251375,0.8736705294472707,0.00937581995246781,0.0587236122870575,0.9319005677604747,0.014268978291457533,0.7295274807021632,0.2562035410063792,0.007996249804598274,0.7178751401437885,0.2741286100516132,0.011095025798343459,0.12307222729364019,0.8658327469080164,18.81809461031941,4.821866520560426,9.248312741670377,4.249928109595717,14.630822966524164,10,2010,32525.219740390778
380,0.19049603635668302,0.6517910336941708,0.8051733690847775,0.7749181776617908,241.11030409809948,59.27149288719952,0.2582296335287864,1.0912101372471341,380,7.655425743411737,370.0,,,244.69836126826704,199.9088640883565,5085.125593235716,133098,0.03820587531920627,0.011102139265083662,0.11410025429307992,0.8747976064418365,0.00946726706618549,0.0540844097805796,0.9364483231532349,0.011030780964949909,0.1185535467392762,0.8704156722957739,0.01218610896088283,0.7272486696548934,0.2605652213842239,0.01113513106046199,0.11681073753847697,0.872054131401061,20.000000000000004,6.2221626623980635,6.801153002292606,5.047568347052039,16.59084233809047,10,2010,32525.219740390778
390,0.19048035114964315,0.6518036630051679,0.8051733690847775,0.7748543718614811,248.85916684571583,61.176374824731155,0.2580749631931185,1.0847848021193647,390,7.655425743411737,380.0,,,250.46429675165564,154.77169708535075,5236.508280101232,137075,0.03820177479555887,0.2749459203252998,0.24439189842948802,0.48066218124521215,0.02238956381588403,0.00022389563815884033,0.9773865405459572,0.01109645821315368,0.12150176868377045,0.8674017731030758,0.00846845949664199,0.7557138454884713,0.23581769501488667,0.21570094526878777,0.22858187214782305,0.5557171825833893,16.021956250121768,6.615240624279144,6.872963138128951,4.941989265481131,14.75321049116873,10,2010,32525.219740390778
400,0.19047506916487672,0.6518079159186377,0.8051733690847775,0.7748328852936347,256.60760313149143,63.081151926303754,0.25463800449787644,1.115478624554644,400,7.655425743411737,390.0,,,260.77661736495793,164.780278025195,5397.216065939516,141843,0.038050633911715884,0.9667391523241721,0.012479827249522442,0.02078102042630559,0.011360405476754768,0.03124334475783942,0.9573962497654058,0.01156229065819669,0.10523866917174787,0.8831990401700555,0.00859763370781241,0.7819610635717394,0.20944130272044817,0.8581797329518087,0.09814171260835283,0.0436785544398384,19.844777822308043,7.54858253349482,6.7838708837021695,0.06092634977595613,14.131807539053087,10,2010,32525.219740390778
410,0.19046824677035257,0.651813409129022,0.8051733690847775,0.77480513249818,264.3557932204505,64.9858685059799,0.25343697563731066,1.1070920459185438,410,7.655425743411737,400.0,,,262.40000201947987,171.91931898519397,5564.444681575522,147130,0.03781991899392049,0.9774350813223265,0.009774350813223259,0.012790567864450252,0.011597227974856095,0.1246580828823342,0.8637446891428098,0.011299494920365537,0.11640673368240846,0.872293771397226,0.008791562621695096,0.8397791808497832,0.1514292565285216,0.8889283023065326,0.056198308633006455,0.05487338906046085,19.11683134421933,7.589078699704792,6.95177727528303,0.00017237941909150066,16.72032043328986,10,2010,32525.219740390778
420,0.19045684263703294,0.6518225914334684,0.8051733690847775,0.7747587416630798,272.1036125912568,66.89049395301681,0.2532987327534794,1.1094001684923456,420,7.655425743411737,410.0,,,265.4634671844542,208.68580466788262,5769.811715947464,151380,0.038114755687326356,0.011298074924549125,0.11399353348494363,0.8747083915905073,0.01268721594960692,0.0001268721594960692,0.987185911890897,0.011616933717081097,0.11298593033529886,0.87539713594762,0.015615279157297983,0.831234306460809,0.15315041438189295,0.011248328504275056,0.11792579466305211,0.8708258768326729,20.000000000000004,8.092729428325953,6.819839292673004,0.024320221030710482,16.81383938621492,10,2010,32525.219740390778
430,0.19043905779745535,0.6518369113126697,0.8051733690847775,0.774686394774719,279.8508382734458,68.79497345518925,0.25278601246970944,1.105409406579148,430,7.655425743411737,420.0,,,280.6133554363623,259.3676149882376,6024.3365720342845,157365,0.03828256964403955,0.9803921568627453,0.00980392156862734,0.009803921568627414,0.00882665177630007,0.834834937812401,0.15633841041129895,0.011083970478943666,0.11867080295888405,0.8702452265621723,0.022528430004911542,0.9698730567443842,0.007598513250704223,0.6761054834881529,0.00676105483488158,0.3171334616769656,20.000000000000004,0.011359584309358049,7.013471832114917,12.259606340296655,19.852508963349358,10,2010,32525.219740390778
440,0.1904261322597286,0.6518473186114284,0.8051733690847775,0.7746338150238115,287.59743932243845,70.69929940547517,0.2527250318010117,1.1065996236019788,440,7.655425743411737,430.0,,,286.2758110547438,190.98969291429967,6211.4824459524825,161975,0.03834840219757668,0.011300432146451453,0.11184661521247355,0.8768529526410751,0.009032485146718396,0.826370916604827,0.16459659824845455,0.011035787995475521,0.14216717436584214,0.8467970376386824,0.019911781390612476,0.9724575468056155,0.0076306718037720276,0.011230954973083494,0.11800763292087688,0.8707614121060396,18.651048405327828,0.00015315664006984041,6.878961232918655,0.029940829404711603,19.097032599256682,10,2010,32525.219740390778
450,0.1875978310218624,0.6541245914479078,0.8051733690847775,0.7631285780485804,295.2862512878004,72.58941922188313,0.24924190791679918,1.0976755936599953,450,7.655425743411737,440.0,,,293.8303585173562,221.88577681034803,6427.808465614915,167603,0.038351392669671275,0.9720662826270012,0.009768049396522933,0.01816566797647567,0.008994399955050312,0.8156393404356083,0.1753662596093414,0.011048944637526913,0.1110384057629767,0.8779126495994963,0.017327998492493786,0.9610301497778826,0.0216418517296237,0.912515848852732,0.047066567288182086,0.04041758385908606,19.988972257108436,0.0001445948157408877,6.532843866775322,20.000000000000014,15.379265819472637,10,2010,32525.219740390778
460,0.1875970455537498,0.6541252238859143,0.8051733690847775,0.7631253828455197,302.9175210922709,74.46539360476119,0.24920358534008902,1.1051243016195933,460,7.655425743411737,450.0,,,307.1030116835609,180.72446238063276,6605.3337924210355,171555,0.03850271803457221,0.9322272783604387,0.014102500517506533,0.053670221122054766,0.00892199977526656,0.8148522769093011,0.17622572331543238,0.01143945785842056,0.10190905588246049,0.8866514862591189,0.015601044288644119,0.977282837078116,0.007116118633239831,0.8529547313991253,0.008529547313990376,0.13851572128688436,19.774997937040148,0.000101312954728525,7.201362422388709,0.000543979063429263,17.16863039584806,10,2010,32525.219740390778
470,0.18759223027901628,0.6541291010168946,0.8051733690847775,0.7631057948058271,310.5486769805276,76.34133998392502,0.24918589259003332,1.1120944708149576,470,7.655425743411737,460.0,,,304.9076408119872,98.45067327842116,6702.003267856315,173571,0.0386124598455751,0.01131157136816951,0.1081283080167495,0.880560120615081,0.00884541565554258,0.7893893683106656,0.20176521603379186,0.011259628039789648,0.11015838033067454,0.8785819916295358,0.017262502395594955,0.9744888522031115,0.008248645401293395,0.011154770121034217,0.10459209426869676,0.884253135610269,18.358169403423886,9.607579851400732,6.841308847403936,0.00010035577518021316,16.34518514470033,10,2010,32525.219740390778
480,0.18759014295779386,0.6541307816723556,0.8051733690847775,0.7630973037989336,318.1796924735514,78.21725185010908,0.2491681609702149,1.1166599699330986,480,7.655425743411737,470.0,,,317.22785286139697,147.43988727033138,6847.038863413036,176487,0.038796278838741864,0.011333227678575806,0.10541479055439838,0.8832519817670259,0.015479060659404851,0.8444055239720326,0.14011541536856256,0.01132602665788669,0.11141083368835011,0.8772631396537631,0.01657292748745199,0.9802460834696805,0.0031809890428676018,0.011411480428435613,0.09445620142491559,0.8941323181466488,18.258824245566952,0.005581092335382385,6.968341435253085,0.0001,19.100178104262973,10,2010,32525.219740390778
490,0.18758634862865975,0.6541338367651279,0.8051733690847775,0.7630818688603686,325.81058833684796,80.09313430804134,0.248970318746535,1.1099012756468745,490,7.655425743411737,480.0,,,318.95956094842404,235.738776659593,7078.007555862889,182168,0.03885428591115283,0.9702831974091994,0.01161896464294651,0.01809783794785408,0.008832930396783968,0.8434997128470788,0.1476673567561373,0.011192191186324418,0.11747741274984155,0.8713303960638341,0.009936315983144275,0.9883902958082844,0.0016733882085713668,0.011155113009440948,0.10414801105769379,0.8846968759328652,18.310942709132775,0.19909806351185227,6.7579705792605615,20.000000000000043,17.5909442170857,10,2010,32525.219740390778
