n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
300,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,145.75548399254524,52.065077131512076,0.43910343928373397,0.6773121533178521,300,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
310,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,152.12592346219176,54.3406513552973,0.43910343928373397,0.6773121533178521,310,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
320,0.22615299172536343,0.6230810028086649,0.8051733690847775,0.633112262218118,158.47670450810563,56.60920342581672,0.4225195739711894,0.5930142144749199,320,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
330,0.22615299172536343,0.6230810028086649,0.8051733690847775,0.633112262218118,164.8078271302868,58.870733343070356,0.4225195739711894,0.5930142144749199,330,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
340,0.22615299172536343,0.6230810028086649,0.8051733690847775,0.633112262218118,171.13894975246797,61.13226326032399,0.4225195739711894,0.5930142144749199,340,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
350,0.1829628545855471,0.6578565510407643,0.8051733690847775,0.5122020535072545,176.86552133109484,63.17784249187854,0.4253652121887807,0.6835274804123979,350,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
360,0.1829628545855471,0.6578565510407643,0.8051733690847775,0.5122020535072545,181.9875418661674,65.00747103773402,0.4253652121887807,0.6835274804123979,360,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
370,0.1740608646646772,0.6650241962569099,0.8051733690847775,0.4872810523122359,186.98495739526484,66.79258963398514,0.4139545106593526,0.642826615099905,370,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
380,0.1740608646646772,0.6650241962569099,0.8051733690847775,0.4872810523122359,191.8577679183872,68.53319828063192,0.4139545106593526,0.642826615099905,380,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
390,0.1740608646646772,0.6650241962569099,0.8051733690847775,0.4872810523122359,196.73057844150955,70.2738069272787,0.4139545106593526,0.642826615099905,390,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
400,0.1740608646646772,0.6650241962569099,0.8051733690847775,0.4872810523122359,201.6033889646319,72.01441557392548,0.4139545106593526,0.642826615099905,400,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
410,0.1740608646646772,0.6650241962569099,0.8051733690847775,0.4872810523122359,206.47619948775426,73.75502422057225,0.4139545106593526,0.642826615099905,410,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
420,0.16624586261585547,0.6713166277859641,0.8051733690847775,0.46540305906252794,211.23962004462808,75.45655785697491,0.39666455469959494,0.6352419836314397,420,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
430,0.16461154303084666,0.6726325383923869,0.8051733690847775,0.46082780333958423,215.87077435663863,77.11084488520842,0.39210297248591514,0.6112043958246381,430,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
440,0.16461154303084666,0.6726325383923869,0.8051733690847775,0.46082780333958423,220.47905239003447,78.75696031551689,0.39210297248591514,0.6112043958246381,440,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
450,0.16461154303084666,0.6726325383923869,0.8051733690847775,0.46082780333958423,225.0873304234303,80.40307574582536,0.39210297248591514,0.6112043958246381,450,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
460,0.16461154303084666,0.6726325383923869,0.8051733690847775,0.46082780333958423,229.69560845682614,82.04919117613383,0.39210297248591514,0.6112043958246381,460,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
470,0.16461154303084666,0.6726325383923869,0.8051733690847775,0.46082780333958423,234.30388649022197,83.6953066064423,0.39210297248591514,0.6112043958246381,470,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
480,0.16461154303084666,0.6726325383923869,0.8051733690847775,0.46082780333958423,238.9121645236178,85.34142203675077,0.39210297248591514,0.6112043958246381,480,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
490,0.16461154303084666,0.6726325383923869,0.8051733690847775,0.46082780333958423,243.52044255701364,86.98753746705924,0.39210297248591514,0.6112043958246381,490,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
500,0.1542352650217624,0.6809872411155216,0.8051733690847775,0.43177955244705063,247.9834793359468,88.58177150732229,0.37336585855317633,0.7261232986976643,500,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
510,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,252.29981922973204,90.12360419409272,0.37309434232689653,0.7927111999152755,510,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
520,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,256.614703492832,91.66491691741597,0.37309434232689653,0.7927111999152755,520,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
530,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,260.929587755932,93.20622964073921,0.37309434232689653,0.7927111999152755,530,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
540,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,265.244472019032,94.74754236406245,0.37309434232689653,0.7927111999152755,540,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
550,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,269.559356282132,96.2888550873857,0.37309434232689653,0.7927111999152755,550,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
560,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,273.874240545232,97.83016781070894,0.37309434232689653,0.7927111999152755,560,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
570,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,278.189124808332,99.37148053403219,0.37309434232689653,0.7927111999152755,570,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
580,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,282.504009071432,100.91279325735543,0.37309434232689653,0.7927111999152755,580,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
590,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,286.818893334532,102.45410598067868,0.37309434232689653,0.7927111999152755,590,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
600,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,291.133777597632,103.99541870400192,0.37309434232689653,0.7927111999152755,600,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
610,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,295.448661860732,105.53673142732517,0.37309434232689653,0.7927111999152755,610,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
620,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,299.763546123832,107.07804415064841,0.37309434232689653,0.7927111999152755,620,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
630,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,304.078430386932,108.61935687397165,0.37309434232689653,0.7927111999152755,630,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
640,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,308.393314650032,110.1606695972949,0.37309434232689653,0.7927111999152755,640,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
650,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,312.708198913132,111.70198232061814,0.37309434232689653,0.7927111999152755,650,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
660,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,317.023083176232,113.24329504394139,0.37309434232689653,0.7927111999152755,660,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
670,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,321.337967439332,114.78460776726463,0.37309434232689653,0.7927111999152755,670,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
680,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,325.652851702432,116.32592049058788,0.37309434232689653,0.7927111999152755,680,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
690,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,329.967735965532,117.86723321391112,0.37309434232689653,0.7927111999152755,690,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
700,0.1541312723323246,0.6810709732596364,0.8051733690847775,0.431488426309997,334.28262022863197,119.40854593723436,0.37309434232689653,0.7927111999152755,700,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
710,0.15102376066098303,0.6835730589015208,0.8051733690847775,0.4227889891320823,338.5540073058424,120.9343211022009,0.36846339219371305,0.8317445307076882,710,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
720,0.15102376066098303,0.6835730589015208,0.8051733690847775,0.4227889891320823,342.78189719716323,122.44455870881073,0.36846339219371305,0.8317445307076882,720,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
730,0.15102376066098303,0.6835730589015208,0.8051733690847775,0.4227889891320823,347.0097870884841,123.95479631542057,0.36846339219371305,0.8317445307076882,730,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
740,0.15102376066098303,0.6835730589015208,0.8051733690847775,0.4227889891320823,351.2376769798049,125.4650339220304,0.36846339219371305,0.8317445307076882,740,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
750,0.14564805023246072,0.6879014377784782,0.8051733690847775,0.40773976000419904,355.39032072548633,126.94839297649762,0.345665483443722,0.7431812292435773,750,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
