n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.046477903531488174,0.04088660752174082,15.333418364264556,17.430282988464832,6.686596051690918,6.64011814815943,175,6.686596051690918,105.0,,,39.12919932883233,343.06144608091563,2845.804625946097,52592,0.05411097934944663,0.8029162199574778,0.1890546178429475,0.008029162199574771,0.008743273078095068,0.8104348173530325,0.18082190956887248,0.3694539165010273,0.0036945391650102725,0.6268515443339623,0.006784926304678456,0.5536083310138055,0.439606742681516,0.01474170757123612,0.23979236436683143,0.7454659280619325,0.008515533115784917,0.5065252271789787,0.4849592397052363,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
185,0.046477903531488174,0.04088660752174082,15.742284439481965,17.895062023779715,6.686596051690918,6.64011814815943,185,6.686596051690918,115.0,,,39.80239288602024,494.5879517868161,3319.2264418508857,58298,0.05693551137004504,0.7968216392179144,0.1952101443899065,0.007968216392179144,0.006919804067921068,0.5390280469015098,0.45405214903056906,0.5445900172923522,0.005445900172923522,0.44996408253472414,0.6199076462844985,0.09368911539653636,0.28640323831896536,0.8146396324012538,0.008146396324012537,0.1772139712747336,0.8907117588314469,0.008907117588314457,0.10038112358023861,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
195,0.045862441201754756,0.04034518536608834,16.14844340392111,18.35676374744593,6.685980589361185,6.64011814815943,195,6.685980589361185,121.0,,,48.951045419089496,400.9087205696851,3705.662722289562,63727,0.058149021957562136,0.7929301690601545,0.199140529249244,0.007929301690601543,0.008658630777570014,0.810684872411894,0.18065649681053594,0.00812767547434158,0.29982259209428697,0.6920497324313715,0.42387371820742237,0.26967221788403295,0.3064540639085447,0.7841620320955629,0.007841620320955629,0.20799634758348143,0.8325792481082686,0.008325792481082681,0.1590949594106488,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
205,0.03584558053910314,0.03153335394954579,16.50783610049928,18.765303856150222,6.675963728698533,6.64011814815943,205,6.675963728698533,131.0,,,41.28976769465953,329.3587668221444,4025.7684158254415,68944,0.058391860289879347,0.8333079425569336,0.15835897801749702,0.008333079425569337,0.15477035535182407,0.8436819410946578,0.0015477035535182396,0.5453410388753412,0.005453410388753412,0.4492055507359053,0.2629687935899654,0.421238746936351,0.3157924594736835,0.7733349600429077,0.007733349600429078,0.2189316903566633,0.6674843680047274,0.006674843680047323,0.3258407883152254,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
215,0.03584558053910314,0.03153335394954579,16.823169639994738,19.123759661541254,6.675963728698533,6.64011814815943,215,6.675963728698533,141.0,,,42.8620546059683,279.1070717200637,4298.730288551189,74034,0.05806427166641258,0.7860785487127938,0.20606066580007823,0.007860785487127937,0.18266305172433983,0.8155103177584168,0.0018266305172433936,0.5505059423312021,0.00550505942331202,0.44398899824548593,0.7141701339866751,0.09630328859056157,0.18952657742276321,0.00830279274140139,0.24064217138434343,0.7510550358742552,0.8756750359342389,0.00875675035934239,0.11556821370641875,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
225,0.03584558053910314,0.03153335394954579,17.138503179490197,19.482215466932285,6.675963728698533,6.64011814815943,225,6.675963728698533,147.0,,,43.99278712738305,385.9700462827459,4672.353338706307,79379,0.05886132779080496,0.00859134798676096,0.5165846707434848,0.47482398126975417,0.16393901959331653,0.8344215902107504,0.0016393901959331659,0.00810317029224531,0.29412783989771046,0.6977689898100442,0.008228088499131935,0.29930811333457535,0.6924637981662927,0.00828464267868135,0.24461757458490738,0.7470977827364113,0.008203016855718484,0.25750641076344044,0.7342905723808411,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
235,0.02818643051784875,0.024795600370428314,17.42014795109007,19.802375522217044,6.6683045786772785,6.64011814815943,235,6.6683045786772785,157.0,,,50.73733336105943,417.6335622081533,5076.506251281127,84770,0.059885646470226817,0.008639196136170072,0.514908805403653,0.47645199846017694,0.13082718328480625,0.8678645448823458,0.0013082718328480609,0.008096259424311707,0.29615370675828345,0.6957500338174049,0.008149814724329435,0.297744867255174,0.6941053180204966,0.008333646802121309,0.23919500400729246,0.7524713491905862,0.014959102566849541,0.22122246032949947,0.763818437103651,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
245,0.02818643051784875,0.024795600370428314,17.66810395479435,20.084239827395532,6.6683045786772785,6.64011814815943,245,6.6683045786772785,167.0,,,46.010200577788055,316.7621862581,5383.3778437078,89238,0.06032607010138954,0.41144991403536124,0.43207662960125875,0.15647345636337998,0.1806303407648946,0.8175633558274565,0.001806303407648946,0.4199319125281254,0.004199319125281255,0.5758687683465933,0.385984446413345,0.33091685979539187,0.28309869379126323,0.8360775336940102,0.008360775336940105,0.1555616909690498,0.3126160484029435,0.11002208555211915,0.5773618660449373,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
255,0.02818643051784875,0.024795600370428314,17.916059958498632,20.36610413257402,6.6683045786772785,6.64011814815943,255,6.6683045786772785,169.0,,,46.02141794376075,367.9398479182273,5739.825977704488,94551,0.06070613719267366,0.008604562176701953,0.5110381727870767,0.4803572650362214,0.11777373327242692,0.8190035800617244,0.06322268666584879,0.008131309003683496,0.299614808976922,0.6922538820193945,0.0081503606322538,0.29896793383459763,0.6928817055331485,0.008266324514556306,0.24764610452363786,0.7440875709618059,0.008413121691587136,0.23818418993667168,0.7534026883717411,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
265,0.026043006119260248,0.02291003012136925,18.15458811095762,20.637251315759563,6.66616115427869,6.64011814815943,265,6.66616115427869,173.0,,,46.328033147379756,401.6057223500684,6129.627299157903,99881,0.06136930246150822,0.008214692924097601,0.3037337033033318,0.6880516037725706,0.15315705722689402,0.8453113722008371,0.0015315705722689387,0.008194381813912521,0.30708374087509094,0.6847218773109965,0.008147857004005202,0.3143029323179943,0.6775492106780006,0.008154417801024749,0.2466688316730617,0.7451767505259136,0.2207180600102662,0.1993717361469035,0.5799102038428302,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
275,0.026043006119260248,0.02291003012136925,18.38368841217131,20.897681376952164,6.66616115427869,6.64011814815943,275,6.66616115427869,183.0,,,47.84249138459563,410.3172067310661,6528.111976643093,105212,0.06204721872641042,0.008313144129961713,0.23341007402333563,0.7582767818467027,0.1143279736666354,0.8845287465966982,0.0011432797366663539,0.008305110450545963,0.2336907025767777,0.7580041869726764,0.008238610102398337,0.23138115387856006,0.7603802360190416,0.008276326688405305,0.2376359155560567,0.7540877577555379,0.008291932801947163,0.2341955069891243,0.7575125602089285,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
285,0.026043006119260248,0.02291003012136925,18.612788713385,21.158111438144765,6.66616115427869,6.64011814815943,285,6.66616115427869,193.0,,,54.92056810017675,391.0707631390542,6908.444557920098,110497,0.06252155767052588,0.01544012327064224,0.23597692525159825,0.7485829514777596,0.3340517309776703,0.6574191195572027,0.00852914946512704,0.008187551414534254,0.2911322644950219,0.7006801840904437,0.015215568838406362,0.2425169628547455,0.742267468306848,0.01582499135564702,0.21503616377651602,0.769138844867837,0.015245686051870993,0.2493144012465685,0.7354399127015606,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
295,0.026043006119260248,0.02291003012136925,18.841889014598692,21.418541499337366,6.66616115427869,6.64011814815943,295,6.66616115427869,203.0,,,56.01909037679434,460.3939522411674,7355.509087893181,115892,0.06346865260667846,0.8684214661020792,0.09374214139091464,0.03783639250700636,0.21343045998408577,0.7844352354160733,0.0021343045998408567,0.39077239352398757,0.003907723935239875,0.6053198825407725,0.7837821857745791,0.007837821857745824,0.20837999236767504,0.31057043698073494,0.0031057043698073466,0.6863238586494577,0.8381483315728957,0.008381483315728954,0.15347018511137528,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
305,0.026043006119260248,0.02291003012136925,19.070989315812383,21.678971560529966,6.66616115427869,6.64011814815943,305,6.66616115427869,213.0,,,56.12571564037353,362.5436929920688,7708.49052262865,121129,0.06363868704132496,0.014525438694213124,0.2035479241437527,0.7819266371620341,0.1509615919500166,0.8475287921304833,0.001509615919500166,0.008185881681798565,0.29433217771739556,0.6974819406008058,0.008244882581490504,0.29777528643619805,0.6939798309823114,0.008384839289288567,0.2456523912629864,0.745962769447725,0.014347966005166864,0.213812851276646,0.7718391827181871,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
