n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.5520446258393594,0.6210960926753459,91.46603213102142,81.29713273075441,7.192162773998789,6.64011814815943,175,7.192162773998789,106.0,,,109.02065516356379,328.9521612050012,2320.8808740694076,50737,0.04574336034983163,0.9113899918749793,0.0886100081250207,0.4941770425452316,0.5058229574547682,0.06294217541297199,0.937057824587028,0.3434640619135959,0.6565359380864042,0.19124972348580338,0.8087502765141966,0.8123147264368022,0.18768527356319772,19.501720214881182,18.793102993065233,0.02121410891140787,17.583000015360046,13.904344908327353,0.005724423873341689,7,59,9220.514959812164
185,0.5463138892777728,0.6146485376771582,97.64475528278395,86.78892530634008,7.186432037437203,6.64011814815943,185,7.186432037437203,110.0,,,113.702605843544,305.58703124243766,2610.8069790722802,56208,0.04644902823570097,0.9279741566631694,0.0720258433368306,0.3951376637290212,0.6048623362709787,0.25563433606921726,0.7443656639307827,0.010319558283106586,0.9896804417168934,0.07328479224703473,0.9267152077529652,0.6546142600546963,0.34538573994530375,20.000000000000004,17.35017292664649,0.0028717266472048997,13.526342534598767,6.145127221056975,20.000000000000004,7,59,9220.514959812164
195,0.5463138892777728,0.6146485376771582,103.79124065955553,92.2520641991178,7.186432037437203,6.64011814815943,195,7.186432037437203,119.0,,,123.7117919260636,298.06476083863527,2895.3393235355616,61594,0.04700684033405139,0.9040987109641412,0.09590128903585883,0.24370690615586993,0.7562930938441301,0.15874575978291838,0.8412542402170816,0.13116877895612733,0.8688312210438727,0.20287985710943693,0.797120142890563,0.6797224931402427,0.3202775068597574,0.10399076888460633,20.000000000000004,0.00014040949881783212,0.0004548515321246769,11.579720736344667,0.0002326591183569685,7,59,9220.514959812164
205,0.5463138892777728,0.6146485376771582,109.9377260363271,97.71520309189552,7.186432037437203,6.64011814815943,205,7.186432037437203,128.0,,,131.15196811873466,238.39612821117043,3126.2652179384604,66733,0.04684736514076185,0.8933510280956564,0.10664897190434353,0.23327429196243923,0.7667257080375608,0.20091255460588672,0.7990874453941132,0.056524543941474235,0.9434754560585258,0.09923617512307435,0.9007638248769256,0.70013678213665,0.29986321786335013,0.5869050041149643,19.999999999999993,0.0004848802083283619,0.048378629412701456,6.011708976676074,20.000000000000004,7,59,9220.514959812164
215,0.5463138892777728,0.6146485376771582,116.08421141309869,103.17834198467324,7.186432037437203,6.64011814815943,215,7.186432037437203,133.0,,,134.6374334441498,288.22863608505577,3402.4266206342727,72059,0.047217233387006105,0.8651332343026177,0.13486676569738243,0.012330568744329407,0.9876694312556706,0.8402884289505408,0.1597115710494592,0.053544358397662035,0.946455641602338,0.12825658728293537,0.8717434127170646,0.6411219288030919,0.3588780711969081,0.0016551545307563057,20.000000000000004,0.009685329833681032,7.165653026775228,9.79805823098086,4.036717212187821,7,59,9220.514959812164
225,0.20524964367754617,0.23092291047540517,120.3120686538615,106.93615964944983,6.845367791836976,6.64011814815943,225,6.845367791836976,142.0,,,142.10870401654392,291.8176481053233,3680.8096541920677,77441,0.04753050263028716,0.8301292485386178,0.16987075146138214,0.02662932841556357,0.9733706715844365,0.8526220663674354,0.1473779336325646,0.17222678339269742,0.8277732166073026,0.12631218560835597,0.873687814391644,0.16479640512030172,0.8352035948796983,0.04559912246428822,13.903072560173964,0.30368110165835277,0.0006271534915281737,0.010751470875169674,0.00011121814340957174,7,59,9220.514959812164
235,0.20177748488129055,0.22701644320706835,122.60176542227387,108.97129529224402,6.84189563304072,6.64011814815943,235,6.84189563304072,152.0,,,150.33684864174575,255.43147427216172,3926.686639048159,82664,0.047501773916676655,0.8254638348626397,0.1745361651373603,0.026173485407479054,0.9738265145925209,0.5922875134940878,0.40771248650591213,0.06366726686130687,0.9363327331386931,0.12048633398689886,0.8795136660131011,0.02541010542616507,0.9745898945738349,0.47585241654643784,13.534317628679814,11.361967800601313,0.006162298828116186,7.892983855408939,8.36349985480784,7,59,9220.514959812164
245,0.16375891603495507,0.18424239296853048,124.65805960315187,110.79897729682526,6.803877064194385,6.64011814815943,245,6.803877064194385,162.0,,,158.25500666722655,264.0799964852631,4179.995119503699,87938,0.0475334340046817,0.8857174964986028,0.11428250350139728,0.02614992143401272,0.9738500785659873,0.297441047329269,0.702558952670731,0.15683698558968237,0.8431630144103176,0.12159372761099829,0.8784062723890018,0.15651357796171547,0.8434864220382845,20.000000000000004,13.13009706490278,11.380818642634976,0.00024368387910478183,7.172640734100537,0.00010875933341002463,7,59,9220.514959812164
255,0.16222085857658985,0.18251195047713165,126.49183132038019,112.42887616988298,6.80233900673602,6.64011814815943,255,6.80233900673602,172.0,,,168.1856091581285,300.4189589964226,4467.558122844435,93299,0.047884308758340766,0.8364251950890905,0.1635748049109096,0.016886483073379626,0.9831135169266204,0.37840013787825366,0.6215998621217463,0.0738265548589238,0.9261734451410762,0.34480498835204043,0.6551950116479595,0.318185347800787,0.681814652199213,20.000000000000004,20.000000000000004,12.317872322528524,0.011041313882453866,15.019962216599009,20.000000000000004,7,59,9220.514959812164
265,0.15285670584608635,0.17197650026187436,128.26427357407522,114.00426399199637,6.792974854005516,6.64011814815943,265,6.792974854005516,182.0,,,176.17840190138668,300.6595846442506,4755.359104705043,98661,0.0481989753266746,0.91042567851372,0.0895743214862801,0.02626716740490929,0.9737328325950907,0.03212748047071104,0.967872519529289,0.18909577005167008,0.8109042299483299,0.08276588860104638,0.9172341113989536,0.17815221989745497,0.821847780102545,20.000000000000014,20.000000000000004,6.665312128817941,0.00010781431560768127,0.0032464577281469936,0.0030021330625146646,7,59,9220.514959812164
275,0.15285670584608635,0.17197650026187436,129.98403857669396,115.53283105045723,6.792974854005516,6.64011814815943,275,6.792974854005516,190.0,,,193.9285353962332,295.5410994896665,5038.819729537703,103990,0.04845484882717283,0.9396217612253838,0.06037823877461627,0.012293549721632241,0.9877064502783678,0.061626173472333685,0.9383738265276663,0.15761023706432367,0.8423897629356764,0.08680251150679869,0.9131974884932014,0.20275930800916,0.79724069199084,20.000000000000004,20.000000000000004,0.00014852844106646177,0.0002650952268987542,0.04870028341150329,0.0004123179986794513,7,59,9220.514959812164
285,0.15285670584608635,0.17197650026187436,131.7038035793127,117.0613981089181,6.792974854005516,6.64011814815943,285,6.792974854005516,200.0,,,196.58964357711375,262.57073982525617,5292.791911801323,109172,0.0484812214835427,0.9361213723101859,0.06387862768981406,0.02661685812809001,0.97338314187191,0.243410432936213,0.756589567063787,0.1726634277397407,0.8273365722602593,0.026848294887950645,0.9731517051120494,0.2350872356431549,0.7649127643568451,20.000000000000004,20.000000000000004,6.828807047042791,0.001062425150030011,4.714358948371174,0.0002047080514437529,7,59,9220.514959812164
295,0.15285670584608635,0.17197650026187436,133.42356858193145,118.58996516737896,6.792974854005516,6.64011814815943,295,6.792974854005516,206.0,,,207.5528495432809,331.4394682664424,5610.433519182727,114563,0.04897247382822313,0.9277635939860394,0.07223640601396063,0.025787491112464287,0.9742125088875357,0.25949483641574383,0.7405051635842561,0.071266540900264,0.928733459099736,0.028851033257455007,0.971148966742545,0.19289066107878533,0.8071093389212146,19.74514639308139,20.000000000000004,7.4123655619023845,12.334360983662066,0.10477541968951386,0.0004467863834338206,7,59,9220.514959812164
305,0.15121069127090792,0.17012459704014554,135.13407406844155,120.11030215296394,6.791328839430338,6.64011814815943,305,6.791328839430338,216.0,,,216.02446886524558,334.73345948010683,5930.926306370646,119978,0.04943344868534769,0.8888424224334843,0.11115757756651559,0.010958371495637812,0.9890416285043622,0.032985355258399365,0.9670146447416006,0.06284642760767896,0.937153572392321,0.9086068694213433,0.09139313057865674,0.2965841342523309,0.7034158657476691,20.000000000000004,20.000000000000014,7.192546873093891,0.03138945765299842,16.712215030432127,20.000000000000004,7,59,9220.514959812164
