n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.9969449896874405,0.39470586110957206,47.03764963037902,118.80732906740825,7.63706313784687,6.64011814815943,175,7.63706313784687,113.0,,,117.86389335570857,290.6927984440699,2622.063429567497,53749,0.04878348303349825,0.7967014971365086,0.14982361341185832,0.053474889451633055,0.22209013537799405,0.74828818819206,0.02962167642994595,0.48293948420980426,0.0048293948420980405,0.5122311209480978,0.24353479468996422,0.2232197103294319,0.5332454949806038,0.9288746498003276,0.009288746498003268,0.06183660370166921,0.009449262930020278,0.6885119038149811,0.30203883325499864,19.999999999999982,20.000000000000004,12.424148416546542,4.91842299284496,5.001779595689334,6.598344046684625,26,2026,9583.740259885788
185,0.9969449896874405,0.39470586110957206,50.98470824147474,128.77677896428264,7.63706313784687,6.64011814815943,185,7.63706313784687,123.0,,,127.75248059956357,258.3912984961644,2873.408001247328,58873,0.0488068894271963,0.006229862348630857,0.3777918000641109,0.6159783375872582,0.005807371289174927,0.5549258373924373,0.4392667913183878,0.00623720276312551,0.37953069879574036,0.6142320984411342,0.006213160225815339,0.3779714615785735,0.6158153781956112,0.006244253660113688,0.38425361391967416,0.6095021324202121,0.006071383109256655,0.3877445642006951,0.6061840526900483,19.89368814479935,0.0006955944641700406,8.770737257202004,5.854998219975415,4.145973830536306,7.174934057055145,26,2026,9583.740259885788
195,0.28689595168600324,0.11358652165409511,53.52617015529308,135.19598367114986,6.927014099845433,6.64011814815943,195,6.927014099845433,129.0,,,133.25596388010308,286.02576130768284,3147.4254592908546,64194,0.049029900914273214,0.009358429199823345,0.6804941010550627,0.31014746974511403,0.009199206529202832,0.5200842224123755,0.4707165710584216,0.009025237079620434,0.520714779887218,0.4702599830331615,0.00921929084694316,0.5244476556233003,0.46633305352975657,0.021897876861745595,0.39536982383271374,0.5827322993055406,0.009433662021820926,0.6737870770653219,0.3167792609128572,19.648113294836858,20.000000000000004,7.874525778355435,0.1501435721735321,0.24307012280048593,6.6040736142805025,26,2026,9583.740259885788
205,0.21350791764220123,0.08453106977657575,54.51675811244643,137.69800301779088,6.853626065801631,6.64011814815943,205,6.853626065801631,137.0,,,148.05974128609523,278.81394678214565,3414.394816631917,69412,0.04919026705226642,0.009290664453713186,0.683648165925902,0.3070611696203848,0.009084868716392578,0.5218045704332054,0.4691105608504021,0.013467233942082608,0.3066669312231264,0.6798658348347911,0.009090986035358774,0.5346980413063119,0.4562109726583292,0.013779371340596662,0.07163549118422292,0.9145851374751803,0.013741038260958379,0.06046655459653569,0.9257924071425059,20.000000000000014,20.000000000000043,0.003466092742665223,5.8328884761360404,4.607853617920179,10.596891835148533,26,2026,9583.740259885788
215,0.21350791764220123,0.08453106977657575,55.362068810212186,139.8330821942129,6.853626065801631,6.64011814815943,215,6.853626065801631,145.0,,,149.3606433472596,285.2065022122115,3688.717714860104,74690,0.04938703594671447,0.009303728584870493,0.6785068641517316,0.31218940726339794,0.013632804626728686,0.3045847052826964,0.6817824900905749,0.014774208043112767,0.042628165387730635,0.9425976265691566,0.007343833994501701,0.3495317100964961,0.6431244559090021,0.014072479681975203,0.0572391930794462,0.9286883272385785,0.08708890017731231,0.002660132405808438,0.9102509674168793,20.000000000000004,20.000000000000004,10.452111117557465,0.010934152931914541,4.902734820835631,15.758467992225142,26,2026,9583.740259885788
225,0.21350791764220123,0.08453106977657575,56.20737950797794,141.9681613706349,6.853626065801631,6.64011814815943,225,6.853626065801631,148.0,,,154.62129888683558,308.3448104597628,3982.2170732966624,80127,0.04969881654494318,0.009333943428114002,0.6811189085384383,0.3095471480334478,0.009221893785158553,0.5271471330883409,0.46363097312650053,0.00922522986714345,0.666050911970438,0.3247238581624185,0.020383394237440965,0.40634455423925425,0.5732720515233047,0.01377928897690228,0.31660492965518705,0.6696157813679108,0.009459223119168149,0.643970497482036,0.3465702793987957,20.000000000000004,20.000000000000004,9.629382302320018,12.659576372450685,0.019566346378702658,12.789228900814503,26,2026,9583.740259885788
235,0.21350791764220123,0.08453106977657575,57.052690205743694,144.1032405470569,6.853626065801631,6.64011814815943,235,6.853626065801631,153.0,,,165.89740637503564,278.2228649901226,4248.92473709723,85235,0.04984953055783692,0.00934738862616688,0.6807205684509663,0.30993204292286686,0.0091648324792048,0.530234569780507,0.4606005977402883,0.00922216712383489,0.5237226897479551,0.46705514312820995,0.020685398466412416,0.3767095123495632,0.6026050891840244,0.013882994075603857,0.32665024053377545,0.6594667653906207,0.009169807844283583,0.5284609406907003,0.4623692514650163,19.999999999999993,20.000000000000004,10.132084368733894,12.097200356253222,0.002762565167147009,12.809703058886743,26,2026,9583.740259885788
245,0.16270185572430584,0.0644161681257071,57.79742639525511,145.98428941388946,6.802820003883736,6.64011814815943,245,6.802820003883736,158.0,,,164.6533737112768,303.690003875643,4539.020211891737,90622,0.05008739833475025,0.009088997009782983,0.5183375010504236,0.47257350193979325,0.021746765874101088,0.39641674194262533,0.5818364921832737,0.009035525391526956,0.5393078419293074,0.4516566326791657,0.009056990341356826,0.5336726629942264,0.45727034666441674,0.020865598530180416,0.40890484529204013,0.5702295561777794,0.007843841182763591,0.784384118276359,0.20777204054087733,19.999999999999982,20.000000000000004,9.788889134434086,11.293024215803687,4.614705668709537,3.7815763124337916,26,2026,9583.740259885788
255,0.16270185572430584,0.0644161681257071,58.44158807651218,147.6113079711325,6.802820003883736,6.64011814815943,255,6.802820003883736,163.0,,,169.7513808067888,260.5710690380074,4793.054311913438,95723,0.05007212803519988,0.009205952819702634,0.516661118795846,0.4741329283844513,0.008988075267288747,0.5187750239120231,0.4722369008206881,0.009177019625954208,0.5278876427341268,0.4629353376399191,0.009326058762250709,0.5496964366537834,0.4409775045839659,0.013742237325473727,0.06418856847726326,0.9220691941972631,0.019779165285123818,0.40441398027175424,0.575806854443122,19.999999999999993,20.000000000000004,10.768417845519554,14.825242446754746,5.4215853856755905,16.9701639799781,26,2026,9583.740259885788
265,0.16267915791229992,0.06440718171268955,59.08570482570416,149.23821303931553,6.80279730607173,6.64011814815943,265,6.80279730607173,167.0,,,169.63490206329152,296.5404909788631,5077.537458277307,101046,0.05024976207150513,0.009262744019982158,0.6802310490271049,0.310506206952913,0.021306251800610788,0.3977285663875627,0.5809651818118265,0.01297178724736961,0.123487969203367,0.8635402435492634,0.009257003471918173,0.6835238912725393,0.30721910525554263,0.013551287312983041,0.056037768983251704,0.9304109437037653,0.00866207130924042,0.12513079776671743,0.8662071309240421,17.09737685032615,20.000000000000004,10.023459031131415,13.44213466051264,5.407530090986501,20.000000000000004,26,2026,9583.740259885788
275,0.16267915791229992,0.06440718171268955,59.729776642831055,150.86500461843852,6.80279730607173,6.64011814815943,275,6.80279730607173,177.0,,,185.47518103104085,294.12417882401496,5359.508989893366,106374,0.050383636883950644,0.009276117958886738,0.6741880222828514,0.316535859758262,0.009213858868009404,0.6790251476980643,0.3117609934339263,0.009377071931911942,0.6552855590368571,0.3353373690312309,0.009232236864916778,0.6640101274729823,0.326757635662101,0.020795132662403293,0.3917123085338055,0.5874925588037913,0.015580987508452545,0.6367253952232481,0.34769361726829934,17.76238054170069,20.000000000000004,9.921502153395082,14.34085925267837,4.819312544818257,12.837977746840169,26,2026,9583.740259885788
285,0.16265460244080643,0.06439745982369763,60.37379985051299,152.49167342020405,6.802772750600236,6.64011814815943,285,6.802772750600236,186.0,,,190.3388887727633,307.1272679711692,5652.8979360172525,111764,0.05057887992571179,0.006164187407988392,0.38615447720888585,0.6076813353831259,0.009406172431944072,0.681056723277408,0.3095371042906479,0.0060985372275340465,0.3875253097012724,0.6063761530711934,0.013845489387887771,0.04557243163358334,0.9405820789785287,0.013986215502123646,0.06576259992577604,0.9202511845721003,0.01390424177190716,0.39252826840097016,0.5935674898271227,19.999999999999993,20.000000000000004,10.29152376283882,17.483710793043134,5.135131019463607,15.75227016988367,26,2026,9583.740259885788
295,0.16112307597859754,0.0637911049321727,61.01474267429234,154.11056181230106,6.801241224138027,6.64011814815943,295,6.801241224138027,196.0,,,200.2158431620337,292.11951004713774,5934.684733523522,117020,0.050715131887912504,0.009263848083445263,0.6806526009129308,0.31008355100362406,0.011036960440609863,0.9787202562245135,0.010242783334876552,0.014027340091703738,0.3180793342678277,0.6678933256404684,0.013742024870055054,0.07203122069242744,0.9142267544375176,0.01373820590514643,0.0491058075249719,0.9371559865698816,0.009899764880584087,0.00012374706100730108,0.9899764880584085,13.99176168221395,0.00012267291713064313,0.027682169488498547,16.197103204736305,5.254826293490629,18.557949802547263,26,2026,9583.740259885788
305,0.16112307597859754,0.0637911049321727,61.65265372361407,155.72179257208703,6.801241224138027,6.64011814815943,305,6.801241224138027,206.0,,,205.57794572599232,277.1480691600591,6202.213201431092,122055,0.05081490476777757,0.009328865413072963,0.683256288462142,0.30741484612478487,0.009300108288382982,0.6776047849621835,0.3130951067494337,0.00922082795969153,0.5083424191696324,0.48243675287067606,0.01356410931927181,0.07028570736588526,0.916150183314843,0.013987787822234697,0.06072469272407468,0.9252875194536906,0.009899998560858625,0.00010014535327883905,0.9899998560858626,14.63848335502195,20.000000000000032,0.9026093251806633,16.71727504000123,5.227277144900621,18.118811389418298,26,2026,9583.740259885788
