n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.18235181096044606,0.1604148715650925,32.74511508434268,37.223051562991564,6.822469959119876,6.64011814815943,175,6.822469959119876,111.0,,,122.4333160025999,318.8506484422833,2606.465931448154,53030,0.0491507812832011,0.6387227802483977,0.3548899919491183,0.006387227802483983,0.3064692651223484,0.6904660422264282,0.0030646926512234852,0.013845261890609013,0.06508891415233994,0.9210658239570509,0.01358313489570803,0.06260824202053789,0.923808623083754,0.2957659748926086,0.005456556135476744,0.6987774689719146,0.7763963274524245,0.00776396327452422,0.21583970927305124,19.999999999999993,20.000000000000004,11.808227173008945,14.504236428123914,6.425764291706085,11.458399331408838,4,56,10100.700772285461
185,0.1812180904432541,0.15941753772893164,34.3442771308128,39.040901070010065,6.821336238602684,6.64011814815943,185,6.821336238602684,121.0,,,131.0133327236399,277.4531593089923,2874.380823293701,58251,0.04934474641282898,0.6886945677416876,0.30441848658089554,0.006886945677416876,0.21442658124911276,0.7834291529383961,0.0021442658124911362,0.3163215722551388,0.008860186673360018,0.6748182410715011,0.37836928503745043,0.0037836928503745056,0.6178470221121751,0.2572510963700983,0.1809537107439889,0.5617951928859128,0.3099122628423767,0.003099122628423769,0.6869886145291995,20.000000000000014,20.000000000000014,12.630385490327786,14.572902883988998,5.706262142255932,11.826175794080518,4,56,10100.700772285461
195,0.1812180904432541,0.15941753772893164,35.93845250810212,40.8530819744426,6.821336238602684,6.64011814815943,195,6.821336238602684,131.0,,,140.94519963674247,289.7322600604966,3152.925487263128,63538,0.0496226744194518,0.7192817673293114,0.27352541499739547,0.007192817673293114,0.011149263984870258,0.988739243375281,0.00011149263984870222,0.458097955290381,0.0045809795529038085,0.5373210651567152,0.4552891316993333,0.00564482203382642,0.5390660462668402,0.26166054104813047,0.09848496851594886,0.6398544904359207,0.3359757163575483,0.026838188038477873,0.6371860956039738,20.000000000000004,0.0011874238416781338,11.439063292353678,13.557477363750172,5.8377267944294395,18.304680146573244,4,56,10100.700772285461
205,0.1740588364190696,0.15311954261310284,37.501137909812286,42.62946660875422,6.814176984578499,6.64011814815943,205,6.814176984578499,139.0,,,150.57937266677618,296.5875079492107,3436.8625480867922,68883,0.049894205363976485,0.708916018268591,0.28399482154872313,0.007089160182685907,0.011467253875750746,0.9884180735854917,0.00011467253875750739,0.4368216797652526,0.004368216797652535,0.5588101034370949,0.4979407665016849,0.006149910078936255,0.4959093234193789,0.9244175413377863,0.009244175413377865,0.0663382832488358,0.009061041951811163,0.5236864741020897,0.4672524839460992,20.000000000000004,0.013846506214611287,11.33985514661481,13.502059632139227,6.781430947206137,6.162239770965081,4,56,10100.700772285461
215,0.1697648637729845,0.14934213526574627,39.013446299206535,44.34858510971449,6.809883011932414,6.64011814815943,215,6.809883011932414,149.0,,,159.2335722418502,316.39469917025417,3738.9231172604486,74296,0.050324689313831814,0.6390561410473483,0.3545532975421781,0.006390561410473474,0.26863089890714886,0.7286827921037797,0.002686308989071488,0.5073607173566362,0.011292327794834819,0.481346954848529,0.4164495345878429,0.00416449534587842,0.5793859700662788,0.9380082265709608,0.009380082265709608,0.05261169116332956,0.22402727678382006,0.09317841907164762,0.6827943041445322,20.000000000000014,20.000000000000004,13.368498023037601,13.965982923372414,5.653353148957137,4.571076506769041,4,56,10100.700772285461
225,0.1697648637729845,0.14934213526574627,40.506867651864,46.04623374744433,6.809883011932414,6.64011814815943,225,6.809883011932414,159.0,,,165.50737275090069,279.233985372819,4009.9479135032743,79465,0.050461812288470076,0.5433064443724337,0.4512604911838419,0.005433064443724336,0.00913644225543695,0.5378712244675518,0.4529923332770113,0.014502261156834851,0.07578840550767732,0.9097093333354878,0.013695785850644732,0.06556661680975773,0.9207375973395976,0.9350722053278594,0.009350722053278592,0.05557707261886202,0.006306329052059836,0.37240453545162255,0.6212891354963176,20.000000000000004,19.999999999999993,9.714768479189615,12.249040725260897,6.15965299760179,5.880688989871278,4,56,10100.700772285461
235,0.1697648637729845,0.14934213526574627,42.00028900452146,47.743882385174174,6.809883011932414,6.64011814815943,235,6.809883011932414,169.0,,,177.8845377927646,315.6271102549508,4311.504423284903,84869,0.05080187610652775,0.7005605756254185,0.29243381861832723,0.007005605756254182,0.20425552210284442,0.7937019226761272,0.0020425552210284427,0.014018560529823183,0.04909404503981544,0.9368873944303615,0.013878045647078206,0.05999089426106096,0.926131060091861,0.9645325052090232,0.009645325052090233,0.025822169738886406,0.4958977416135162,0.004958977416135148,0.49914328097034877,20.000000000000004,20.000000000000004,0.4149009861659369,12.284790831158412,5.139321333884536,11.602618519009813,4,56,10100.700772285461
245,0.1695565291212917,0.14915886329154524,43.49279399730792,49.44048934964555,6.8096746772807215,6.64011814815943,245,6.8096746772807215,179.0,,,186.2983214231208,324.508790534921,4621.526979807764,90290,0.05118536914174066,0.6879633641839514,0.30515700217420894,0.006879633641839508,0.24588925850175558,0.7516518489132269,0.002458892585017556,0.013486345924406808,0.0598803611425683,0.9266332929330249,0.4679221171874958,0.006681046589113181,0.5253968362233911,0.9446632974726936,0.009446632974726935,0.04589006955257946,0.6343733746215288,0.006343733746215148,0.35928289163225613,20.000000000000004,20.000000000000004,9.602221215061839,13.830372554672548,5.319793895810439,7.021955489205674,4,56,10100.700772285461
255,0.1695565291212917,0.14915886329154524,44.98438263022337,51.13605464085847,6.8096746772807215,6.64011814815943,255,6.8096746772807215,189.0,,,196.27513788826764,320.4780174670741,4928.477432208136,95673,0.05151377538289942,0.6576655818988849,0.33575776228212617,0.006576655818988847,0.013918168066210055,0.02770363524400533,0.9583781966897846,0.006191743710497737,0.38448733689220665,0.6093209193972955,0.01456753731772425,0.029103795750676332,0.9563286669315995,0.9596370372424384,0.00959637037242439,0.030766592385137067,0.36703215553922613,0.0036703215553922602,0.6292975229053817,20.000000000000004,20.000000000000004,9.881382702592246,12.099636894086794,5.447138672594345,9.66814525184133,4,56,10100.700772285461
265,0.1695565291212917,0.14915886329154524,46.475971263138824,52.83161993207138,6.8096746772807215,6.64011814815943,265,6.8096746772807215,199.0,,,206.857888687402,282.6136931600049,5203.576229730621,100814,0.051615611221959457,0.6969511104010541,0.2960793784949353,0.006969511104010539,0.25678638583463365,0.7406457503070201,0.0025678638583463364,0.020499210353019513,0.41196380714696346,0.567536982500017,0.013923035576324376,0.047801895915922536,0.938275068507753,0.9617798630387683,0.009617798630387676,0.02860233833084412,0.2680707408780691,0.19823675066658314,0.5336925084553478,20.000000000000004,20.000000000000004,10.555606417327825,18.00342331804869,5.0698836962417735,13.35907863556572,4,56,10100.700772285461
275,0.16784100438034777,0.14764971633251145,47.96001416125911,54.51860759957958,6.807959152539778,6.64011814815943,275,6.807959152539778,203.0,,,211.74429839663208,331.24540749937296,5518.8952728929,106099,0.05201646832574199,0.7108003239443299,0.2820916728162268,0.0071080032394432975,0.019131141356657638,0.7206415478554872,0.2602273107878552,0.013999031919830466,0.03345459237814829,0.9525463757020213,0.017940097408217705,0.7070593200271872,0.27500058256459514,0.9604426193289753,0.00960442619328975,0.029952954477734956,0.0060488282172616184,0.3985989768079023,0.595352194974836,20.000000000000004,20.000000000000004,13.819927878252896,9.037373266161842,5.088895844641144,0.34290287883702314,4,56,10100.700772285461
285,0.16784100438034777,0.14764971633251145,49.436511324584224,56.19701764338306,6.807959152539778,6.64011814815943,285,6.807959152539778,213.0,,,219.36982317455113,333.9835905348882,5837.641151862219,111553,0.05233065136627629,0.6260501696764745,0.36768932862676074,0.006260501696764745,0.011279449502411425,0.9771144144228494,0.011606136074739096,0.009321918078699771,0.6670662607730777,0.32361182114822246,0.014022644915465976,0.07431366184339012,0.9116636932411439,0.013907651697625223,0.03546790195723675,0.9506244463451381,0.013226249739575075,0.3140451984292154,0.6727285518312095,20.000000000000004,0.0002731643755727758,7.358973669869254,16.735398420290153,5.754161468359629,12.458845845563426,4,56,10100.700772285461
295,0.16784100438034777,0.14764971633251145,50.91300848790934,57.875427687186544,6.807959152539778,6.64011814815943,295,6.807959152539778,217.0,,,227.9931557290256,299.25437208265066,6123.853568278253,116922,0.052375545819249185,0.5700631185859999,0.42423625022814015,0.0057006311858599935,0.286255235626818,0.7108822120169139,0.0028625523562681794,0.009278909587479494,0.6672280700068874,0.32349302040563305,0.3311706535710948,0.1582909727254611,0.5105383737034441,0.9525963438275539,0.009525963438275532,0.0378776927341706,0.007976383978708455,0.53137897417712,0.4606446418441716,19.999999999999993,20.000000000000004,7.395235460335152,17.966353528618473,5.529513451816127,7.60367501841736,4,56,10100.700772285461
305,0.16784100438034777,0.14764971633251145,52.38950565123445,59.553837730990026,6.807959152539778,6.64011814815943,305,6.807959152539778,223.0,,,217.02112010493875,335.87343208957464,6443.671337041073,122420,0.05263577305212443,0.6017978351972615,0.39218418645076586,0.006017978351972614,0.2350553798704582,0.7625940663308373,0.0023505537987045804,0.013786137856034223,0.32137018277116186,0.6648436793728041,0.18777351664725883,0.4074729840974628,0.4047534992552785,0.9627750331373809,0.00962775033137381,0.027597216531245305,0.009356397426395229,0.6694882170366468,0.321155385536958,20.000000000000004,20.000000000000004,0.01105034920627542,13.962439576709064,5.140720402461781,6.538844101695618,4,56,10100.700772285461
