n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.15483098714838572,0.1455727056165021,45.57379340346025,48.472242037895086,6.7949491353078155,6.64011814815943,175,6.7949491353078155,80.0,,,134.25688577699475,460.7541813219432,3643.6245349785313,53048,0.06868542706564869,0.6835821314036851,0.9950346713790501,0.9341009014831595,0.24129200837686962,0.3452260581078142,0.011872950933448178,0.0,5.955700410381799e-21,0.0,3.2111087216840266,0.0,1.0,1.0,0.8717993594374331,0.2914458217294737,0.0,0.0,0.0,0.0,0.0,0.0,2.1632451811669067,0.0,1.0,0.002240963869027729,0.4692677308239318,0.9204229490045014,0.9326734523355665,0.43488043294812967,0.0,2.344451454034988e-19,2.7583356912298466e-20,0.0,2.759485528981157,0.1564601586151383,0.8435398413848617,0.0,0.5434179577837883,1.0,0.08349907180924691,0.27158940080135435,0.0,0.0,0.0,0.0,1.8985064303943897,0.9951498495540407,0.004850150445959229,0.9399808971386969,0.515142599387058,0.6884138342320182,0.6733357158860188,0.27168915099077784,0.23630785195233153,0.0,0.0,0.0,3.3248700495869015,0.3750991132089653,0.6249008867910347,0.510004996529925,0.8184635432662972,0.9578777221352716,0.2409772102511225,0.17379674819929256,0.0,0.0,0.0,0.0,2.701120220381909,1.0,0.0,6,58,14366.87444472313
185,0.15483098714838572,0.1455727056165021,47.029520459625274,50.020551909378945,6.7949491353078155,6.64011814815943,185,6.7949491353078155,88.0,,,140.33919983997475,395.82048636092804,4031.07818248868,58311,0.06913066458281765,0.9300461975196572,0.8543078024661833,0.30466680720217526,0.6159650963314668,0.0,0.050796454689917836,1.8429875366989133e-18,0.0,0.0,2.7557823582094008,0.0,1.0,0.9999999999999999,0.806816639432491,0.3901004721381128,0.0,0.0,0.0003118214648664241,8.61940727125976e-18,4.861969117239684e-18,0.0,2.19722893303547,1.1102230246251565e-16,0.9999999999999999,0.32101650486575883,0.698619252737042,0.8837442614060442,0.7273187267389714,0.9159316798795012,7.45931094670027e-17,0.0,0.0,0.0,3.5466304256273173,0.03171493555985505,0.968285064440145,0.0,0.7841703340383178,1.0,0.020136236433315205,0.8530862653738538,0.3167462077075147,0.0,0.0,0.0,2.9741390435530013,1.0,0.0,0.7310272979679885,0.8156524007969143,0.997313692432428,0.7063913936009085,0.9078932379327159,0.0,0.0,1.696635638686034e-17,0.0,4.158278022730955,0.2837023121900295,0.7162976878099705,0.31318952739763534,0.33315424983240394,1.0,0.2228752956347868,0.011195696195601344,0.03485603754709799,0.008648320170499945,0.0,0.0,1.9239191267780253,1.0,0.0,6,58,14366.87444472313
195,0.0754289898662508,0.07091863417641674,48.111977158589866,51.171851794452124,6.715547138025681,6.64011814815943,195,6.715547138025681,94.0,,,141.18802396801766,754.2914670680184,4768.1057486869395,64049,0.07444465563376383,0.6804195565873048,0.8589147619244282,0.42626736228537787,0.0700652420838267,0.07456795294620075,0.03771631008953066,0.0,0.0,0.0,2.1479511859166687,0.0,1.0,1.0,0.9168013258426567,0.6225623990182444,0.00026383849147045447,6.507424234662967e-05,1.8562378238392934e-18,0.0,0.0,3.1256728998710697e-20,2.5396926375947184,1.1102230246251565e-16,0.9999999999999999,0.0,0.9867563030434346,0.246352960982291,0.935562726476044,0.9746301385438689,1.9270517335318996e-17,0.0,0.0,0.0,3.1433021290456384,1.0,0.0,0.9472750194273258,1.0,0.8026293467479377,0.8361821264017695,1.0,0.21434226607154896,2.630518249072974e-17,0.0,0.0,4.800428758648582,1.0,0.0,0.7775278023008564,1.0,0.7095489780872305,1.0,0.7294376097669417,0.44929842628894834,0.20136009408602332,1.2727907032372178e-17,0.004001483563244929,4.871174394093246,0.9454066537391491,0.05459334626085084,0.46717831720654557,0.6433681527400735,0.3502958686417597,0.7079213454824996,0.002842853836138288,0.018494185829256125,0.028326857475305105,0.00295703039272327,0.0,2.221384611604301,0.9937600556594421,0.006239944340557885,6,58,14366.87444472313
205,0.0754289898662508,0.07091863417641674,48.82116350035403,51.92614169311463,6.715547138025681,6.64011814815943,205,6.715547138025681,100.0,,,143.9611594050657,442.0735922680469,5201.181814966141,69350,0.0749990167983582,0.9879255094832597,0.8720012181776167,0.7971490389263802,0.0,0.05658327956257341,0.09044217428015458,0.0,0.0,0.0,2.8041012204299847,0.001682175009035558,0.9983178249909644,0.9944985489144516,0.70020113140116,0.0,3.361995454225525e-17,0.0,0.0,0.0,0.0,0.0,1.6946996803156116,3.9968028886505635e-15,0.999999999999996,4.0115480381963664e-18,0.5631883940828919,0.831046744505719,0.4224327671018291,0.37710564542404124,0.11233185243298499,0.0,0.0,0.0,2.306105403547466,0.7460671786577471,0.253932821342253,0.48943769297054374,1.0,0.9653756096762136,0.4574704229549867,0.9943470911926428,0.21206235079522223,0.0,0.0,0.0,4.118693167589609,0.9608190183189552,0.039180981681044766,0.17424342702816806,0.9723350909967521,0.0,0.9651689382998004,0.3362128495257779,0.10951932292376033,3.2779650053335344e-05,0.0,2.456395547037471e-20,2.557512408424312,0.00043007027753372284,0.9995699297224663,0.35760688000150836,0.9882340324490846,0.9946939303868911,0.8574714856784021,0.018935081341194426,0.07912213939739761,0.0,0.0,0.0,3.296063549254478,0.8857484151453616,0.11425158485463836,6,58,14366.87444472313
215,0.06557400335798924,0.06165293693942333,49.48402135593323,52.63115665923583,6.705692151517419,6.64011814815943,215,6.705692151517419,110.0,,,150.49262902198825,525.3513585719047,5716.777103119763,74694,0.07653596143090158,0.4587267479885208,0.8128043031928891,0.07009845113043808,0.0,5.2529222893716513e-20,0.04012106463816845,0.0,0.0,0.0,1.3817505669500165,0.0,1.0,0.9999999999999994,0.11242057953583777,1.2705494208814505e-19,4.232255273761634e-05,2.524158182817815e-19,1.8241648612509409e-19,0.0,5.781748674587843e-05,5.319366908757006e-19,1.1125207195753206,0.7165869628702436,0.2834130371297564,2.269087514718766e-18,0.3679113106925014,1.0,0.9591097631719202,0.884665115851811,0.6209204413417573,0.0,5.422995622498968e-18,0.0,3.8326066310579896,0.660816051330311,0.33918394866968904,0.7219320335868256,0.9480443457108196,0.9853105286933836,0.8061235784527773,0.9422817348697039,0.3935279456052093,4.4507984601381445e-18,0.0,0.0,4.797220166918719,1.0,0.0,0.0,0.4090709752131719,0.9543835899242734,0.7845102706415609,5.671606334735126e-18,0.0,0.0,0.0,0.0,2.147964835779006,0.830981697407278,0.16901830259272202,0.571952655441801,0.9910435814567591,0.9999999999999999,0.6839824872033881,0.04655943831962633,0.00848908161762998,0.05270062131225833,0.0,0.0,3.3547278653514625,1.0,0.0,6,58,14366.87444472313
225,0.06557400335798924,0.06165293693942333,50.100550725327466,53.286896692815716,6.705692151517419,6.64011814815943,225,6.705692151517419,120.0,,,154.20062455290463,522.2593569989549,6229.799959111144,80009,0.07786373981815975,0.9556976936844134,0.9762878790678629,0.9999999999999999,1.1492543028346347e-17,0.8283804918136971,0.0,8.836247705756861e-18,0.0,7.426784881525705e-18,3.7603660645659733,0.006819449236703967,0.993180550763296,0.9735927195915784,0.8837825909083954,0.2324026030191874,1.412064909445121e-15,3.3781063036107246e-18,0.0,0.0,5.5530488103979505e-18,0.0,2.0897779135191628,0.3677753601100706,0.6322246398899294,0.0,0.18993760795483147,0.8790762136560613,0.8956156766747227,0.6552097568071754,0.38412326731375634,0.0,0.0,0.0,3.003962522406547,0.8385523250028384,0.16144767499716164,5.51027892886806e-17,0.7112521439804349,0.9999999999999999,0.01735573225486565,0.6055739193028112,0.9514620627616995,0.0,4.8817332969197575e-18,3.692692013866942e-18,3.285643858299811,1.0,0.0,0.7891235968117023,0.0,0.9855928837017482,0.7145942335765543,0.0,0.0,0.0,0.0,0.0,2.4893107140900046,1.0,0.0,0.7128497803879288,0.9999999999999999,1.0,0.0710182554959877,0.10377645541649454,0.47884663574342956,0.0,0.0,0.0,3.3664911270438402,0.831267955710791,0.16873204428920896,6,58,14366.87444472313
235,0.06557400335798924,0.06165293693942333,50.7170800947217,53.942636726395605,6.705692151517419,6.64011814815943,235,6.705692151517419,126.0,,,157.92647013498936,500.8857409170596,6721.961237055482,85295,0.07880838545114581,0.9999999999999999,0.903872128468983,1.0,0.36952559604587765,0.5654549876192819,0.15966295931486296,0.0,0.0,0.0,3.9985156714490055,1.1102230246251565e-16,0.9999999999999999,1.0,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3293876746251271,0.6706123253748729,0.0,0.0,0.9994021177344296,0.6386733483002005,0.1520945653259861,0.1556877565034684,0.0,0.0,0.0,1.9458577878640846,0.2697634117238341,0.7302365882761659,0.2704812060922634,0.5443740593853178,0.7580202126007328,0.129117898255291,0.17415632374956624,0.7749405112402116,2.138591280458803e-17,0.0,0.0,2.6510902113233827,0.7466495745023277,0.2533504254976723,0.6113534982762788,0.45843300361448125,0.9890229463827529,0.9594417059568,0.0,0.0,0.0,0.0,0.0,3.018251154230313,0.9787804792954994,0.021219520704500623,0.007626048103522203,0.9999642217071828,0.8895443764659857,0.08543843011333682,0.5592768954689612,0.19774032795557445,0.0,0.0,0.0,2.739590299814563,0.6367130434590955,0.3632869565409044,6,58,14366.87444472313
245,0.06557400335798924,0.06165293693942333,51.33360946411594,54.598376759975494,6.705692151517419,6.64011814815943,245,6.705692151517419,127.0,,,157.34159417403862,555.349817764014,7267.751587040955,90629,0.08019234005716663,0.9816610867920766,0.9999999999999999,0.9173324560581803,0.5254283550930992,0.19950794259822743,0.0573076657003603,2.8855438802714803e-18,4.3336729308938507e-19,0.0,3.681237506241944,0.0,1.0,0.8047994994990725,0.7818387176929645,0.38602804584081757,0.1808181974120435,4.073807071209553e-16,1.2151112382278841e-17,0.0,0.0,0.0,2.1534844604448984,0.00314013086683107,0.9968598691331689,0.0,0.0,0.7023471458161378,0.24698559666024095,0.1906050468572669,0.030578121062640684,0.0,0.0,0.0,1.1705159103962863,0.8233745919877945,0.17662540801220553,0.0,0.6654321936832512,0.49123494930051914,0.1067177239457737,0.3007402708407939,0.95524317225379,0.0,0.0,0.0,2.5193683100241278,0.9482205930956642,0.05177940690433575,0.8225325865497521,0.936141156819103,0.7894278977264988,0.8645751253217459,7.935591702263919e-19,0.0,0.0,0.0,0.0,3.4126767664171,1.0,0.0,0.25246272744043363,0.5735905748812313,1.0,0.417826556548366,0.17458995897642074,0.0198495496751281,0.05536780452157053,0.0,0.0,2.4936871720431504,1.0,0.0,6,58,14366.87444472313
255,0.06557400335798924,0.06165293693942333,51.950138833510174,55.25411679355538,6.705692151517419,6.64011814815943,255,6.705692151517419,137.0,,,166.3194571690401,597.6166190630756,7855.111492374679,95997,0.08182663512791732,0.702111691836804,1.0,0.7087897339425422,0.6400141863060319,0.21788220170208064,0.023140248432680532,0.0,5.337925866152987e-18,7.485742464833593e-18,3.291938062220139,3.3306690738754696e-16,0.9999999999999997,1.0,0.6702334767432013,0.31252821758704674,0.0,0.0,0.0,0.0,0.0,0.0,1.9827616943302482,0.0,1.0,0.05882581370328974,0.028434789934232266,0.9583308153694359,1.0,0.16847149394339342,0.05108229229235497,4.336808689942018e-19,0.0,0.0,2.2651452052427063,0.0871952165781591,0.9128047834218409,0.019357755672233384,0.27319521128811725,0.9780736286193084,0.0,0.30830602839449134,0.2605829485254081,0.0,0.0,0.0,1.8395155724995584,0.996377666399475,0.003622333600525028,1.0,0.9999999999999999,1.0,0.9999999999999998,0.6201614224639135,0.0,0.005755077792925578,0.0,0.0,4.625916500256839,0.9630742135449253,0.03692578645507477,0.4717102720741827,0.47124318364861734,1.0,0.34905534057602405,0.0,0.0,0.0,0.0,0.0,2.2920087962988243,1.0,0.0,6,58,14366.87444472313
265,0.05930439395925191,0.055758225421126587,52.53719464531292,55.87850878014159,6.699422542118682,6.64011814815943,265,6.699422542118682,141.0,,,170.78530630795285,551.4612544509582,8397.689521801076,101295,0.08290329751518906,1.0,0.9585807526999357,0.885204298253549,0.0002287288974914261,7.101524229780054e-18,0.1651126616671344,8.809142651444724e-20,0.0,5.783190220621681e-17,3.0091264415181107,0.0,1.0,0.9388414971513322,0.8313800592076249,0.7960351331267566,0.0,0.0,0.0,0.0,0.0,0.0,2.566256689485714,0.6474225233860309,0.3525774766139691,0.2990835673628012,0.002106730579814025,1.0,0.6784386002880887,0.7728933785163213,0.0,0.0,0.0,0.0,2.752522276747025,0.0,1.0,0.0,0.0,0.7702539065306614,6.082948274496196e-18,0.23360550409362157,0.892392193773037,0.0014325230432212259,1.6284590493133964e-19,6.934593034905294e-18,1.8976841274405412,1.0,2.29465980815905e-17,0.34245108881589736,2.9647295854395675e-18,0.9409547429180743,0.08654445708605493,0.0004860776075016424,3.8273598656447355e-19,0.0,3.149020021671795e-17,0.0,1.3704363664275283,1.0,0.0,0.49572898992530845,1.0,0.9920474220800292,0.5585992341062411,0.5530271600104472,0.11943213535555773,2.8731357570865868e-18,0.0,1.8973538018496328e-19,3.7188349414775836,0.3109980271961915,0.6890019728038085,6,58,14366.87444472313
275,0.05737387424678353,0.05394314316294346,53.085701488233276,56.461900121171766,6.697492022406213,6.64011814815943,275,6.697492022406213,146.0,,,170.47744359297212,575.7656996889273,8964.169743832084,106614,0.08408060614771122,0.7881105929838422,0.8433362913222944,0.796532032976666,0.009969338603663027,0.09702953273852184,0.018083537050400115,0.0,0.0,0.0,2.5530613256753876,0.03373496769818596,0.966265032301814,0.9560212189257375,0.07203101250637656,0.9785649589262093,0.0,0.0,0.0,0.0,0.0,0.0,2.006617190358323,0.016116701549286128,0.9838832984507139,0.0022322914537083465,0.5763992744848621,0.8016397014451389,0.9177024826600322,0.9551330345598945,0.25284253255421996,0.0,0.0,0.0,3.505949317157856,0.555231811162813,0.4447681888371871,0.0,0.3195096395537801,1.0,0.45612049866023774,0.0,0.8810867580397311,0.0,0.0,0.0,2.6567168962537493,0.9686822624583374,0.03131773754166253,0.9956564802950604,1.0,0.6809545015654545,0.8644734639785724,0.0,0.0,0.0,0.0,0.0,3.541084445839087,0.9218172602236724,0.07818273977632757,0.5224837465014766,0.07631455745334606,0.9955507277219003,0.4435929609376035,0.33677620401624336,0.01119567587015338,0.0,0.0,0.0,2.385913872500723,0.9618312471743491,0.03816875282565094,6,58,14366.87444472313
285,0.04180408169329919,0.0393043627118042,53.55193901760701,56.95778990087218,6.681922229852729,6.64011814815943,285,6.681922229852729,156.0,,,177.54435419500805,659.8476850310108,9613.724526205217,111984,0.08584909028258694,0.9990453443628422,0.9184837723175064,2.5823493462941854e-17,0.44032389647217474,0.02413314117403625,0.07003526915527289,3.4626706883755798e-18,0.0,5.061868892791699e-18,2.452021423481832,1.1102230246251565e-16,0.9999999999999999,0.15891993122272136,0.9996890483288379,0.5245421164682168,0.0,0.0,0.0,0.0,0.0,0.0,1.6831510960197762,0.07557304444686141,0.9244269555531386,0.0,0.1998866903215586,0.9999999999999997,0.9278745513365034,0.915755826891487,0.07945914422040383,0.013992299689403331,0.002285488434160635,0.0,3.1392540008935166,0.793344701417498,0.206655298582502,0.3892830926424807,0.8317790292592045,0.8676601589295638,0.013848159397771492,0.31028505520356114,0.6664105812534317,0.5193562253617616,0.475591335567596,0.0,4.074213637615371,0.998202760321598,0.0017972396784020034,0.9988990227972516,0.0,0.9846595769547682,0.42497089232188223,2.1134345520577315e-19,9.064597316044691e-19,5.334109645911677e-19,0.0,0.0,2.408529492073902,0.9978280017843597,0.00217199821564024,0.4690991622709042,0.3781801669573769,0.6666498936785185,0.6169703042253543,0.0001722832045918781,0.10129397748406163,0.0,0.0,0.0,2.2323657878208074,0.9890392818956307,0.010960718104369278,6,58,14366.87444472313
295,0.03716368572164619,0.03494144409217382,53.9231680516269,57.35262873794691,6.677281833881076,6.64011814815943,295,6.677281833881076,161.0,,,182.6263581350213,391.49402394797653,10000.127943807282,117083,0.08541058858935355,0.7983547704416865,0.6521898916904596,0.5351055819605004,0.31236074640549744,0.03509146220509237,0.03869362321875691,7.332366930227942e-20,1.5407439555097887e-33,0.0,2.371796075921993,2.220446049250313e-16,0.9999999999999998,1.0,1.0,0.0,0.0,0.0,3.2448130049829736e-18,0.0,0.0,0.0,2.0,0.46808206650119755,0.5319179334988025,0.0,0.05759922254071387,0.9628013735592097,0.9457205138394824,0.6700238296161317,0.0,0.0,0.0,0.0,2.6361449395555376,0.06256526662079087,0.9374347333792091,0.05783160778019142,1.0,1.0,0.04913184948004281,0.02306082493766395,0.752176142881074,0.43408057727162,2.1879246686393555e-17,0.12205646911143231,3.4383374714620247,0.997004269466793,0.002995730533207055,0.7062775491950091,0.4087933426227572,0.9846214118019495,0.8384515278071397,2.5405608581877057e-19,3.887716681837e-20,0.0,4.349826286586504e-19,0.0,2.9381438314268555,1.0,5.421010862427522e-19,0.2637248423017485,0.37447908687693715,1.0,0.0,0.11005243705211357,0.0,0.0,0.0,0.0,1.7482563662307993,0.7470429892590905,0.2529570107409095,6,58,14366.87444472313
305,0.030236200272492297,0.028428194913016888,54.24001624665286,57.689628167917604,6.670354348431922,6.64011814815943,305,6.670354348431922,167.0,,,198.49760208593216,770.9308139079949,10758.51333351864,122571,0.08777372570606946,0.9935862275954194,0.4041229822730121,0.6281043584581358,0.5477617866501718,0.12858106416462597,0.014466475512358955,2.573887439096768e-19,0.0,7.489403349688665e-19,2.716622894653724,0.0,1.0,0.9793151860989545,0.9246618047560343,1.1723880968262787e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.9039769908549888,0.06769425857313716,0.9323057414268628,0.0,0.0,0.9999454756007066,0.8073073635236117,0.18636733390309507,0.07468781869095555,0.0,0.0,0.0,2.0683079917183687,0.6131977605845171,0.3868022394154829,0.8346765574136763,0.8738961426116248,1.0,0.00911600068207666,0.9163609205089746,0.3019563262492673,0.0,0.12882350080844834,0.031205339750893922,4.096034788024962,0.8529304888101817,0.14706951118981823,0.9198278162945214,0.6402356405396533,0.9999999999999998,0.9999999999999999,7.555850516277435e-18,0.0,0.0,0.0,0.0,3.5600634568341745,1.0,0.0,0.35465937570157724,0.9126188707765155,0.2586054147986568,2.222614453595284e-17,0.13034716481690534,0.011908437805075129,0.0,0.0,0.0,1.66813926389873,0.6017643319971282,0.39823566800287186,6,58,14366.87444472313
