x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.6169124450534582,0.882675701752305,0.19459445029497147,0.7674643620848656,0.5,0.5,0.4935525245964527,0.13293205946683884,0.5,-3.742027414376726,47.24664419276848,27,2027
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.26530126482248306,0.5,0.5,0.3120740717276931,0.5,0.5,0.6258462592959404,0.7912250710651278,0.5,-3.5744014209167085,29.367565740347434,27,2027
2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4524473352357745,0.5,0.5,0.4190586870536208,0.6415748447179794,0.5393408155068755,0.29841388668864965,0.5,0.5,-3.66406604084536,37.323289541936425,27,2027
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6790260868147016,0.005190462805330753,0.5,0.8783561810851097,0.5,0.5,0.5704781142994761,0.5,0.5,-3.561740978646964,32.42072934466066,27,2027
2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8156966902315617,0.5,0.5,0.012012277729809284,0.22694886475801468,0.1935783475637436,0.11323151364922523,0.6390140568837523,0.5,-4.3859923570198385,38.266237996690336,27,2027
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.05795755423605442,0.5,0.5,0.5334416572004557,0.5,0.5,0.7600515559315681,0.2933960445225239,0.3701614672318101,-3.5246712529819506,33.26581789596932,27,2027
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0007479880005121231,0.5,0.5,0.36602577194571495,0.2850528545677662,0.5,0.5033909594640136,0.6562757845968008,0.4933624807745218,-3.999786950655127,39.824651024495246,27,2027
1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8680146224796772,0.34315428137779236,0.5,0.8366584805771708,0.5163646768778563,0.5,0.3698765290901065,0.25213411916047335,0.5,-6.922560782314167,49.94863255389876,27,2027
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,0.6375110195949674,0.7694346094503999,0.5,0.21056461147964,0.5,0.5,0.8135736845433712,0.06347150728106499,0.9460662342607975,-3.812657824070805,47.69120565366497,27,2027
1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48908793460577726,0.03740812465548515,0.22816666401922703,0.7440654346719384,0.10191466473042965,0.5,0.05530343949794769,0.5,0.5,-3.824705682254158,36.45636604835983,27,2027
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.30098747462034225,0.5,0.5,0.6048647472634912,0.5,0.5,0.8847037618979812,0.16235409025102854,0.5,-3.544273789676896,31.045689815623323,27,2027
1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5743819531053305,0.1420066226273775,0.5,0.06745862774550915,0.9358271593227983,0.5,0.23470989894121885,0.5,0.5,-3.840047889736065,37.87853767851906,27,2027
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9299227511510253,0.7167332721874118,0.06595367845147848,0.9474520711228251,0.5,0.5,0.6987851671874523,0.5,0.5,-3.6234799163513864,43.057112989752,27,2027
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18762750271707773,0.4768358748406172,0.5,0.47291025146842003,0.5,0.5,0.42403537034988403,0.5,0.5,-3.481957779418499,26.71970945008587,27,2027
1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,47.0,6.0,0.15275783371180296,0.8433412481099367,0.04916884005069733,0.0337070245295763,0.5639634067192674,0.5,0.9960236083716154,0.21248962171375751,0.7832598714157939,-7.728841952577496,65.69550013599122,27,2027
2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.9730846183374524,0.10374503489583731,0.5,0.5126588018611073,0.3616737751290202,0.9592731343582273,0.1272797305136919,0.8708470026031137,0.5,-7.6549750209746765,60.193991613764354,27,2027
2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,17.0,2.0,0.0,0.5160185135900974,0.5378165226429701,0.404049358330667,0.378743439912796,0.05652678105980158,0.6120274653658271,0.6811981545761228,0.5560858175158501,0.5,-7.519155223588778,62.23893316712292,27,2027
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.35203527845442295,0.5,0.5,0.9195829620584846,0.760525400750339,0.5,0.43769837263971567,0.4016389800235629,0.5251757176592946,-4.079044768799585,45.13523045972376,27,2027
2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,2.0,0.0,0.4146674806252122,0.6422009468078613,0.8243177765980363,0.8116866340860724,0.9843406807631254,0.003737012855708599,0.6108198147267103,0.7185669811442494,0.5,-7.700001922088497,69.12200354814672,27,2027
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7036221092566848,0.5,0.5,0.2669399082660675,0.21564488485455513,0.8216507639735937,0.25855536945164204,0.37302288226783276,0.5,-4.277234180462925,42.580471361325934,27,2027
2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.002259148874743992,0.0008627409701831124,0.001680185933532704,0.8969762505381873,0.7646665605824474,0.9772993840371493,0.004221268101125908,0.008274042143842662,0.5,-7.188601745409086,55.40868573011925,27,2027
1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.009985389366763454,0.001860759371711916,0.5,0.7727782488909923,0.9645461134548415,0.5,0.004952264157286612,0.008290240204003577,0.5,-6.803407675296103,40.504123393226465,27,2027
2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0014149874289651353,0.00069034340386981,0.0003799860751868826,0.8252896772733992,0.9859993910550161,0.975158189680347,0.010806943583230796,0.0056944384528635145,0.5,-7.250797442168218,58.31771020233914,27,2027
2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.002223564856231281,0.0008458438265107288,0.00015034515043008747,0.8417564360093712,0.8811155305748561,0.9775408163680099,0.005739848338046685,0.008378362995806556,0.5,-7.214954586081924,55.78722574178933,27,2027
2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0017492853166880622,0.002713925595265613,0.0033194498422713437,0.8090560233103303,0.7292896266920177,0.8569305982547843,0.002207158973377242,0.003195807385460916,0.5,-7.182961143865204,54.904225396665396,27,2027
1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.005699063366119067,0.0029221749049830473,0.5,0.8057501522894602,0.9624452046554114,0.5,0.0032602690667619563,0.010684192547229007,0.5,-6.811283734948009,40.69312604035916,27,2027
2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0005750341974587333,0.0003069624178141596,0.0007307143423062757,0.6843899999734447,0.9889778970011629,0.8638968502035055,0.0015977672990748063,0.005143245877629455,0.5,-7.251934167825944,54.764041273964835,27,2027
2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0012295262010473984,0.00046009263596941884,0.0038684830222959245,0.8797475433299259,0.9302052259604251,0.9852631825794499,0.011984342789792345,0.016440797112370675,0.5,-7.646965275747423,57.44196337069743,27,2027
2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.00019111496042007863,0.0,0.9063174166735115,0.975514646452196,0.9932030529823708,0.003287690068958758,0.006046377717613608,0.5,-7.246736351090668,59.8062153590424,27,2027
2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0020434485455859902,0.0035481743365225367,0.0016585592617817228,0.8301499819282843,0.9866817908871459,0.9975827051981957,0.0029183588737258983,0.007093581596359117,0.5,-7.647124371153443,59.4466951231956,27,2027
2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,40.0,0.0,0.884652129383612,0.9534306588135874,0.20475747505942152,0.7352285361016885,0.3742499503642508,0.1756951587697594,0.3648590417323632,0.5096370031349607,0.5059607397444144,-10.48388116337146,74.62873782255429,27,2027
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,8.0,3.0,0.8120961891291151,0.981054761854098,0.5364226285208745,0.8521532799124419,0.15697558656201832,0.1941961094749043,0.5438778225134504,0.18676199432687274,0.4972141959440895,-10.331665593593533,68.4550992502098,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,11.0,4.0,0.91212114857868,0.9584884974282273,0.53296682451928,0.945213183923419,0.14647691913163077,0.47406412340690995,0.09750921802293881,0.2908315891343276,0.4718202077581652,-10.59586024058156,73.29852322623849,27,2027
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,9.0,4.0,0.8028381375555513,0.9977971690708617,0.5592756727384528,0.8684572931446934,0.14401963742301002,0.4670358460921431,0.11990367485417326,0.207081904653162,0.4729012307604562,-10.377724300427658,71.84696032842162,27,2027
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,9.0,4.0,0.8751183103042124,0.9932118478126307,0.5269144804691703,0.7685332824160055,0.15463500672930397,0.4929260900362709,0.1222159866666862,0.18670286998274774,0.4993865382722148,-10.356823275624423,72.05598355437161,27,2027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,27,2027
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,11.0,4.0,0.8955542790825031,0.9772248521674974,0.5317705499409284,0.9474558051732676,0.14829928761267316,0.5125839136861173,0.06661664228013137,0.17684309011503918,0.4979457477070006,-10.83962159582009,71.87682749327409,27,2027
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,9.0,4.0,0.8179746416733776,0.9851977040062788,0.5292256075264712,0.8701069774901129,0.14817360611662836,0.578416777003033,0.13012803562542583,0.19086087844198307,0.4905924373079033,-10.375715432049182,72.38810969034239,27,2027
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,11.0,4.0,0.8806020340439518,0.9801483910976537,0.5313645624922091,0.7735944755708126,0.15701874013726919,0.4963617156328419,0.1277991384391407,0.19512023823173608,0.4767732099769876,-10.554254692374258,71.98949887237613,27,2027
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,13.0,4.0,0.8896992047504829,0.9661409502728199,0.5274338581638871,0.8780433455762212,0.16355830370730662,0.4968857517422243,0.10170417872280033,0.16241255898980325,0.4666092204433771,-10.697632341762102,72.13753655334787,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7864899064048696,0.8528844840992044,0.6676903929674872,0.010169103668706858,0.004280553417751435,0.0033091731310721057,0.0006623050836087913,0.0027005379869151067,0.0004378380510513519,-9.963740179803516,47.17187850671952,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.647653108825784,0.5221949744458393,0.5927860595753883,0.002230211341792657,0.0026341493543528176,0.0004487432156633059,0.0004557045353696064,0.000591237902536171,0.00033249278809596966,-9.92007627425921,41.84491740677262,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6689774375801772,0.509857256109564,0.5827015002674071,0.0001860229140550451,3.339219432989136e-18,0.0001675110387809738,1.2651448763767947e-19,5.63359221142635e-18,1.160404185116815e-19,-9.922093867095223,41.83130510780662,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7187881636113471,0.5231389713641033,0.5735061046512465,0.002472867420207329,0.0017692215019528364,5.421010862427522e-20,0.001673059261361743,0.00364858132091602,1.6263032587282567e-19,-9.925340985990164,42.39206279408601,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6046868752398648,0.7820696209461487,0.5994769333468135,0.006057926896826214,0.004412384895664591,0.0003070663377340909,0.0004133878757474749,0.0027414963076891528,0.00029778060278359,-9.937280569273176,43.941942176462405,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5969102291979613,0.5569883246974398,0.5512276061909718,0.008706803054357393,0.004506504741985191,0.0007978544438800883,0.001126533317318451,0.0031421071736622017,0.0012939109579816915,-9.911879483900975,41.410170107917274,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.765981903867106,0.7995544224309308,0.5737400222572937,0.001374997590131202,0.004626409412944638,0.0018679812268576168,0.00041017540429961596,0.004702241645248,0.0005615597188660574,-9.95237964936604,45.46761234233383,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6987770057821917,0.5805191066904114,0.5785146009301143,0.009986142504140521,0.00466654494704666,0.0,0.0,0.0019886619939804033,5.421010862427522e-20,-9.924414781234477,42.71964426039422,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6956299024947794,0.806307753330629,0.5713384824778419,0.001599361012092596,0.009514399606174978,0.00035035825548762183,0.000469421466177029,0.0003927368554860678,0.0003384707673065929,-9.944890276455718,44.79921419897881,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7176292534751005,0.8267439774214168,0.6671591495666851,0.008324213939760872,0.010223943249039564,0.00034100021765166535,0.0010692426203571458,0.003564445350742988,0.0004812922244704525,-9.954038265755527,46.14921558908663,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2659125203193375,0.36403088344150464,0.5,0.000383688754346892,0.0019415062377979748,0.5,0.00025071855995762024,0.001311363343602683,0.5,-6.5761711506893095,24.445919329306722,27,2027
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.05923483064149379,0.34278247726974953,0.5,0.005022152706483272,0.0006158504510616892,0.5,0.0006406483652416432,0.0005844212688125262,0.006538449564260846,-6.855400494005359,27.92746927732535,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2992830684338666,0.37616123281125574,0.5,0.0010038748189426282,0.0004766940690623105,0.5,0.0007969616255893044,0.0001364279524231186,0.5,-6.579026484244383,24.631957147645025,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19959431193988544,0.3810217664315692,0.5,3.5561831257524545e-17,3.7947076036992655e-18,0.5,0.0,2.42861286636753e-17,0.5,-6.574890097987427,24.295108330973726,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31327543472545377,0.49337174518270255,0.5,0.0017976456706400353,0.001548214178295824,0.5,0.0,2.168404344971009e-19,0.5,-6.58705829157331,25.41097539772295,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17183788777545422,0.4008533965672257,0.5,0.006846091721232787,0.006599841883709874,0.5,0.01140669455388246,0.01116926344797893,0.5,-6.57005373758593,24.5476132861431,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32253547985461173,0.4108202501233145,0.5,0.0007992792178576295,0.0017274841141305631,0.5,0.0008740115937008687,0.0018821484054263047,0.5,-6.582167151145957,24.941314435721686,27,2027
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20051542825265273,0.3829934170356824,0.5,0.0005832350212128962,0.000773593202014947,0.5,0.0005232013348856256,6.487043589032532e-05,0.5,-6.574554503604771,24.31990216118411,27,2027
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46454340021637763,0.40764593650049,0.5,0.005435049209992663,0.0005991921623699554,0.5,0.0008786947449979131,0.0011833116948842617,0.5,-6.589754910020785,25.722407948483156,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3016487568834195,0.40793945471864723,0.5,0.0,0.0,0.5,9.88324880869994e-05,0.0016333688351584967,0.5,-6.581742426839053,24.81223920665769,27,2027
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106426255083895,0.5012504785857194,0.5,0.11292714278541845,0.5,0.5,0.0028021504699663117,0.5,0.5,-3.562888813302545,22.778431292411906,27,2027
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4531208409016255,0.5135345635245012,0.5,0.16645774655644488,0.5,0.5,0.0001941695621584887,0.5,0.5,-3.5358579963170884,22.78316520746749,27,2027
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118077322391926,0.5045132577085044,0.5,0.1161876744907976,0.5,0.5,1.734723475976807e-18,0.5,0.5,-3.561088730814273,22.812491520829095,27,2027
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45406410108792017,0.5235222556288315,0.5,0.15428336383924834,0.5,0.5,0.00039061119758486835,0.5,0.5,-3.541554800285458,22.78979217046936,27,2027
2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,0.29432521387934685,0.4695695322006941,0.5,0.6742385532706976,0.3783494122326374,0.44179384410381317,0.7034771824255586,0.5299053229391575,0.21610642317682505,-7.049871102476185,58.31308456856625,27,2027
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,41.0,8.0,0.10715088341385126,0.8234513374045491,0.7951523764058948,0.7642027735710144,0.19025544077157974,0.7842581635341048,0.7305621858686209,0.0861049797385931,0.9970177598297596,-10.76493981333256,77.06715285003759,27,2027
2.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06452938448637724,0.5426176069304347,0.36433581076562405,0.06522541958838701,0.05475690960884094,0.15053939539939165,0.44434739649295807,0.5,0.5,-3.8852037634296583,43.8085841692729,27,2027
2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,49.0,27.0,9.0,0.039830940775573254,0.0028781360015273094,0.4387101121246815,0.7465330269187689,0.5163872642442584,0.9289556303992867,0.4246254190802574,0.3569512590765953,0.7007855093106627,-11.038385140550638,73.9038581041115,27,2027
2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,42.0,13.0,25.0,0.23990949802100658,0.09468038845807314,0.18505720794200897,0.17411566991358995,0.20696368534117937,0.27321910578757524,0.7901248913258314,0.12331488635390997,0.7211088463664055,-11.098921966053258,64.93845230440483,27,2027
2.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,13.0,0.43695176020264626,0.16297453828155994,0.919321401976049,0.6371851423755288,0.17064671218395233,0.7493574935942888,0.9088163068518043,0.6033756257966161,0.06198416370898485,-11.076124738073313,71.72666833409146,27,2027
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8802404381254796,0.9540312249973879,0.5,0.053675797457625136,0.06530967478497857,0.3836572118135393,0.006288265187437281,0.008350817155628198,0.5,-6.873890199470036,42.39868224866472,27,2027
2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8335526680100639,0.934856472150807,0.5,0.04575097563160402,0.11197546690597643,0.38781069921178246,0.03055615226692446,0.013582384754166375,0.5,-6.839280418484006,42.019420789705364,27,2027
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8843661358092647,0.9942680058666522,0.5,0.020687399755908952,0.03943748842811095,0.3931575256798285,0.0010206630686544463,0.017810480949821687,0.5,-6.894215971623516,42.72738765488777,27,2027
2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9812391725517889,0.9999999999999759,0.5,0.07694205140535644,0.03338138150244169,0.25546879055122007,5.464476757699422e-14,6.056740607970175e-06,0.5,-6.899259092832711,43.434601877448586,27,2027
2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8306915633955033,0.8789705613315467,0.5,0.04201063152049387,0.07960088088815767,0.5035077260987771,0.004462022768291549,0.005555420490688266,0.5,-6.843392892671545,41.549284138886165,27,2027
2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9966911119895105,0.9816031715555416,0.5,3.0179497823503435e-17,0.0010930928647786653,0.3703460469980616,1.8268126229692895e-16,0.0,0.5,-6.9131938462676565,43.42720055306454,27,2027
2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8433294613544854,0.9433991063597648,0.5,0.044227855995495675,0.11577133261840147,0.3817335329103618,0.006607878749443336,0.011794774821938752,0.5,-6.840526289670645,42.06925743045579,27,2027
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9040381977124927,0.9187096659607371,0.5,0.0268855983319801,0.10513282901807529,0.39121605571532875,0.001766442649288717,0.0013131982704831851,0.5,-6.879814211659898,42.287072336681526,27,2027
2.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9771382538601756,0.14516010414808989,0.9605420175939798,0.8057348495349288,0.5678593991324306,0.6443143207579851,0.9689344456419349,0.5,0.5,-4.250908499955637,68.71063922430065,27,2027
2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,8.0,1.0,0.3049078928306699,0.12442876491695642,0.3024682328104973,0.04341642279177904,0.7587638543918729,0.0017027929425239563,0.01563151367008686,0.7094497550278902,0.5,-7.6272333457186665,55.07335464050584,27,2027
