x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.10686638317807284,0.5,0.5,0.32895690815668477,0.5,0.5,0.04389068824352782,0.8491952915895802,0.5,-3.4229273963424354,25.912200294913696,3,2003
2.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,24.0,27.0,0.014583100951193417,0.2001651087074302,0.6406974590733928,0.9795454970692793,0.07325890898597853,0.18765328489114852,0.3221771939373145,0.3393167839108885,0.9782896669270921,-10.978617713516003,70.93685181581239,3,2003
2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,27.0,27.0,0.8223070516200925,0.18209947759481515,0.6172510568673562,0.8627986199722535,0.0063281014374598765,0.2904231277116852,0.490208742978832,0.022845188428174845,0.5843419397936034,-11.113057752397044,71.67411014055017,3,2003
2.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,12.0,0.07182538203532429,0.7902484159692551,0.031974359392524465,0.4845250132534745,0.18923965525778808,0.30311632205853845,0.4921025889748929,0.4231318770514956,0.9183657059321786,-10.787183274924226,70.7776036039052,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42242052655323215,0.5,0.5,0.33429879729940626,0.5,0.5,0.39900450392647224,0.5,0.5,-3.3067861966247825,20.14889351612984,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.044080717022935034,0.5,0.5,0.277289403624551,0.5,0.5,0.8068794680210416,0.5,0.5,-3.3426280917348516,21.018614997166345,3,2003
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102156716471386,0.5,0.5,0.4873017609794047,0.5,0.5,0.7849644955510328,0.5,0.5,-3.357672087896298,24.664441640954998,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3833756905762977,0.5,0.5,0.3945909129042867,0.5,0.5,0.37025652183493485,0.5,0.5,-3.2945237550852924,20.117923049309304,3,2003
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33532117950479967,0.5,0.5,0.3230692256813831,0.2516996140661968,0.5,0.5046526050169007,0.5,0.5,-3.6797829762360776,28.263610722558315,3,2003
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2041772055665585,0.5,0.5,0.15215443184336797,0.15170230226393433,0.5,0.75472298750008,0.5,0.5,-3.73122955780627,28.643296648555072,3,2003
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.17575703607417015,0.13916628266188047,0.5,0.23687283580290974,0.5,0.5,0.2525816384745937,0.5266942774476365,0.5,-3.793593577548954,32.948697040067366,3,2003
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0001484905215295429,0.5,0.5,0.08139930324835876,0.389853206130936,0.5,0.4243199001749327,0.9388485752128362,0.5,-3.999797232636961,35.006526062948424,3,2003
2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4035116389733985,0.9493228494895576,0.5,0.7809406233040029,0.07837842448981225,0.8382735050878395,0.5839326706148257,0.7179224908676135,0.5,-7.643897910754208,63.94493489363437,3,2003
2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,0.8706254224289526,0.17811807021830817,0.5,0.18293606612244917,0.7558575607410127,0.982739919160193,0.4907131025142538,0.9773501847770008,0.5,-7.621813215714373,63.36558371171466,3,2003
2.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,0.052009689805621595,0.9730923636111655,0.3816096450680845,0.49676662369003644,0.7812203688119468,0.031900053299285025,0.5410536165056565,0.12299974023432192,0.5,-7.746269676373269,64.0103201553747,3,2003
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.1601765392573361,0.5,0.5,0.5952190293297729,0.9186261999595913,0.5,0.8371438040764119,0.2365053523856543,0.5,-4.022409088428828,38.70456198060778,3,2003
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6308824947490798,0.5,0.5,0.7956509132846952,0.1521374815253702,0.047939950696591294,0.5274613447623132,0.8120444291792334,0.5,-4.222349616670591,44.297493771954976,3,2003
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4891410967105191,0.5,0.5,0.8347117715199919,0.5868016479571324,0.5,0.3332797637732716,0.8821220051680206,0.5,-4.13846837509107,42.49630421794869,3,2003
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.8145318762163583,0.5,0.5,0.5386950682927626,0.2140016272842783,0.5,0.9725203399258513,0.6553014163809956,0.3465889874345285,-4.384404387201344,45.00687987751829,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6762700140792783,0.7780342305004746,0.5,0.7297063874118423,0.7585577681153285,0.5,0.2699749797149894,0.24331115010641624,0.5,-6.865008249629996,51.44805048250423,3,2003
1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,23.0,0.10748899054376848,0.08013417209865303,0.7076731367238891,0.4878577711142944,0.20906332110202275,0.5,0.49203262528032055,0.6328716600290913,0.1603814383074218,-7.516081018670008,60.52467735446568,3,2003
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,0.7126859486738927,0.8910278976962348,0.5,0.7300306998038535,0.8473018404025843,0.5,0.025057710441532377,0.20512952596046974,0.22487058751635947,-7.334963941684548,56.30730601612005,3,2003
2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.7971438201792661,0.19470769431071477,0.5,0.6764144412151738,0.43542603254528345,0.06104571311683604,0.38576111876646235,0.7339863291434788,0.5,-7.322164460093196,53.96924730263993,3,2003
2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.09778931493214871,0.011883522559506532,0.5,0.8152303114360742,0.4482971303398745,0.5208136234259617,0.09582216370982166,0.5085313392813692,0.5,-7.279206141029781,51.900095186721856,3,2003
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9028667945514767,0.4243267405649014,0.5,0.0954272136737595,0.7204306577829331,0.5,0.8733140311083416,0.5769652469179198,0.5,-7.13058798562801,51.563374317132364,3,2003
1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.7245465623252603,0.40854274483928865,0.6670698923559488,0.16418947639263193,0.9444279971050785,0.5,0.7231973695826516,0.6978442343759069,0.5,-7.383875151919768,59.13595442111926,3,2003
2.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,19.0,0.0,0.015943349608967483,0.8623346122394238,0.5,0.36516759691883693,0.6520446434774474,0.8541348641964364,0.6919625973013697,0.1377763676071868,0.8129291135961139,-7.859896146474117,68.79121731562445,3,2003
2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,2.0,0.0,0.723073861825519,0.9271001250485823,0.1636695759966207,0.09555873599986209,0.618589061035981,0.8235047505702288,0.9281057030935129,0.40028223196529056,0.5,-7.927566975892926,69.56021016738022,3,2003
2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,34.0,17.0,31.0,0.27486237055726415,0.7181935758138043,0.03476983008386214,0.8621270650227706,0.9946722966429177,0.28489052097688583,0.9108639976194804,0.4022574670986987,0.6297199461481987,-10.931245763255484,78.15510969426218,3,2003
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,36.0,0.0,0.9811557510309188,0.9812529910721995,0.5,0.8816996375519125,0.973305496592556,0.08426236862853498,0.01900973143704965,0.7919128521007811,0.5368995403211774,-8.400925894757988,76.70120604167636,3,2003
2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,0.9224850844067769,0.9801674398701568,0.5,0.8755848848338892,0.19067709941315492,0.7369266400309553,0.37453017302748337,0.972289064483327,0.7353736429844021,-8.400147364702034,76.49423761658144,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2063402500951499,0.5,0.5,0.9608771276325571,0.5,0.5,0.34117909761867005,0.5,0.5,-3.3341811832740444,22.610371443172667,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23433889358632431,0.5017139729437036,0.5,0.7390757701438722,0.5,0.5,0.5925041525107604,0.5,0.5,-3.521975606703634,28.635900929787322,3,2003
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0458144284043025,0.39923437670167317,0.5,0.4946847000031108,0.5,0.5,0.22043221554559678,0.17344482681352136,0.5,-3.701422373637266,28.96177979990608,3,2003
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.023351508093776507,0.5,0.5,0.08808462891413027,0.5,0.5,0.29981692979213403,0.18753361196306917,0.15038390336059793,-3.668862781042726,28.858731494691362,3,2003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8256596812547118,0.9072666648780944,0.5,0.09191693123263678,0.5,0.5,0.8390791869851618,0.5,0.5,-3.7084499164661935,34.61990368244736,3,2003
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6715974258416911,0.5,0.5,0.19278201813874318,0.762654694984391,0.5,0.65824844559995,0.5,0.5,-3.788666594467075,34.83941266911881,3,2003
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.05280163207003863,0.01645758919025786,0.014958725351650659,0.08979595918174899,0.5,0.5,0.5518242671342838,0.33480630429621805,0.5,-3.938075462976058,35.381537580061035,3,2003
2.0,1.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.5019479917030295,0.6314448049390209,0.5,0.6934510760144041,0.4636593406954178,0.5666089075848575,0.5188579009390877,0.0011931062178759388,0.7549721380465354,-7.735231744014688,64.04717511340336,3,2003
2.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2.0,0.0,0.7945058990438111,0.571222789519124,0.39620503092532744,0.33255940928677574,0.4197378478249385,0.8856325564851233,0.5503806921830774,0.6584887416531743,0.5,-7.745576264476989,67.38239016248228,3,2003
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.38999613255134413,0.5,0.5,0.6113255847313401,0.20139108431770525,0.5886556347100669,0.8862856997931684,0.1969086138354207,0.5,-4.093890779837923,43.472078588161246,3,2003
2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.43937402096741274,0.5,0.5,0.3336982563929677,0.48327499492765413,0.34186294570034803,0.5397582064870998,0.2986661960486138,0.5,-4.115023839182523,43.83491030944761,3,2003
1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.25930177531240983,0.5,0.5,0.3982431046099699,0.8398245891838512,0.5,0.7111382489698166,0.3431667550165991,0.6340851924003285,-4.048249143474076,43.02940921584457,3,2003
2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18280967010557747,0.5,0.5,0.08984945054814997,0.9324977085400153,0.1377134027787581,0.8011525087689482,0.7303524555659904,0.5,-4.027873387680194,42.88332878559994,3,2003
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9426804669855708,0.5,0.5,0.039311015537834226,0.07463760195069857,0.9066908248916029,0.8217267669375394,0.5,0.5,-3.96156613569212,42.77472249575899,3,2003
2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.5402387568580966,0.5,0.5,0.30041603877113954,0.5157777352394057,0.2872702627160495,0.49913255282984526,0.6096425234171197,0.03661217837326469,-4.166001819454057,46.036113148962016,3,2003
2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7687561150340516,0.5,0.5,0.6101255488439647,0.12144144080203778,0.7003319601050079,0.011713333027011275,0.9579488996907896,0.5,-4.33614171959311,46.0462688456286,3,2003
2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6266044744335152,0.7535249262114517,0.5,0.9304706189162987,0.6373705619991953,0.6333021679907367,0.36198856984394423,0.19043732912360967,0.5,-7.505913609637312,60.744446359857236,3,2003
