n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.14028022477408042,0.5211988769353988,0.606242745548614,0.23330930517278198,70.88509183629219,42.62057447113966,1.5181244679303014,0.7266135053606656,150,-10.647997038999932,140.0,65.62661137200485,9.407315101998392,78.4053453748711,56488,0.0013880000243391712,1,53,1683.9944622516632
160,0.13002591046848933,0.5274154805937388,0.606242745548614,0.21625467791142883,73.13291175171324,43.97210514735251,1.2873399166315314,0.9189363285463971,160,-10.960605288879433,150.0,76.93633246699756,17.14856273699843,90.4817754659889,61847,0.0014629937663264007,1,53,1683.9944622516632
170,0.12806826403658325,0.528602289541431,0.606242745548614,0.2129987868580922,75.27917907556085,45.26257601987787,1.2873399166315314,0.9748637808393562,170,-10.960605288879433,160.0,94.1049833789948,11.616732608003076,99.67628032790526,65920,0.0015120794952655531,1,53,1683.9944622516632
180,0.12806826403658325,0.528602289541431,0.606242745548614,0.2129987868580922,77.40916694414177,46.5432586602437,1.2873399166315314,0.9748637808393562,180,-10.960605288879433,170.0,78.68459228700522,9.708940856995468,107.29843023987632,69282,0.0015487201616563656,1,53,1683.9944622516632
190,0.12768987542630272,0.5288316848914117,0.606242745548614,0.21236946377358742,79.53600819730018,47.82204935755813,1.1313830814705736,1.0314977825146767,190,-10.960605288879433,180.0,101.50573541099584,12.52625886000169,117.12520760487678,73693,0.0015893668001693076,1,53,1683.9944622516632
200,0.12768987542630272,0.5288316848914117,0.606242745548614,0.21236946377358742,81.65970283503606,49.09894811182116,1.0803012161545646,0.984974544507939,200,-11.2614123643561,190.0,99.38302788400324,5.461110648000613,121.2979443878794,75465,0.0016073404146011978,1,53,1683.9944622516632
210,0.12768987542630272,0.5288316848914117,0.606242745548614,0.21236946377358742,83.78339747277194,50.37584686608419,1.0803012161545646,0.984974544507939,210,-11.2614123643561,200.0,113.44148588400276,8.047496675993898,127.52988701583672,78246,0.0016298582293770509,1,53,1683.9944622516632
220,0.12768987542630272,0.5288316848914117,0.606242745548614,0.21236946377358742,85.90709211050782,51.65274562034722,1.0803012161545646,0.984974544507939,220,-11.2614123643561,210.0,117.72825641399686,10.667543116003799,136.1430682457867,81697,0.0016664390154569532,1,53,1683.9944622516632
230,0.12764880882007057,0.5288565812235243,0.606242745548614,0.2123011631889451,88.03044524532048,52.92943904157909,1.0640746798858143,1.006977643889043,230,-11.2614123643561,220.0,111.3118370939992,12.375595094003074,146.16615889889363,85672,0.0017061135364984316,1,53,1683.9944622516632
240,0.12764880882007057,0.5288565812235243,0.606242745548614,0.2123011631889451,90.15345687720993,54.205927129779795,1.0640746798858143,1.006977643889043,240,-11.2614123643561,230.0,114.54763203400216,15.170658611001272,158.53585432886757,90269,0.001756260225867879,1,53,1683.9944622516632
250,0.12764880882007057,0.5288565812235243,0.606242745548614,0.2123011631889451,92.27646850909939,55.4824152179805,1.0640746798858143,1.006977643889043,250,-11.2614123643561,240.0,139.85565659599524,17.141602657997282,172.71186302385468,95500,0.0018085011834958606,1,53,1683.9944622516632
