n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.26722158239573357,0.11019139580474865,45.04110076844734,109.22771358225688,6.907339730555163,6.64011814815943,175,6.907339730555163,76.0,,,31.77393201366067,209.98918825108558,2605.7959922943264,52624,0.0495172543382169,0.008553265436939166,0.505330836235364,0.48611589832769686,0.13241777254619266,0.6968193328241629,0.17076289462964453,0.008154362841820311,0.28366002738175333,0.7081856097764264,0.015703258595764442,0.19642006832114348,0.7878766730830921,0.008635765712345008,0.5062955686109372,0.4850686656767178,0.37798056921306883,0.003779805692130688,0.6182396250948005,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
185,0.26722158239573357,0.11019139580474865,46.14301472649483,111.89992940621421,6.907339730555163,6.64011814815943,185,6.907339730555163,83.0,,,32.06049300637096,290.5719773834571,2884.3662275774404,57947,0.049775937107657695,0.00856233966954474,0.5157339453223795,0.4757037150080758,0.00841132471848503,0.5215206383230414,0.47006803695847355,0.008323381225951072,0.28925711675491894,0.70241950201913,0.3954435928084996,0.003954435928084995,0.6006019712634153,0.008640283456086724,0.5103703377316418,0.4809893788122716,0.2097460588570974,0.002097460588570961,0.7881564805543316,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
195,0.26722158239573357,0.11019139580474865,47.24492868454232,114.57214523017154,6.907339730555163,6.64011814815943,195,6.907339730555163,84.0,,,31.71716338209808,340.4623964410275,3207.199354123324,63496,0.05051025819143449,0.008631686551735901,0.5152171977061341,0.47615111574213,0.008605029253116072,0.5238795836641658,0.4675153870827182,0.008275504981882734,0.28665932823689416,0.7050651667812231,0.12923334193504915,0.05517297801518962,0.8155936800497613,0.008663196777770665,0.5075823022350783,0.4837545009871511,0.37643195613985747,0.0037643195613985647,0.6198037242987441,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
205,0.26722158239573357,0.11019139580474865,48.34684264258981,117.24436105412887,6.907339730555163,6.64011814815943,205,6.907339730555163,88.0,,,31.47309321630746,373.41671688947827,3560.795368272811,69136,0.051504214421904816,0.008184702929776494,0.29762833148427725,0.6941869655859462,0.15559185039846046,0.8348163447354255,0.009591804866114072,0.008172644532760285,0.2878778521498056,0.7039495033174341,0.1654106942955856,0.07130954845435553,0.7632797572500589,0.008078919339869936,0.2938817604480451,0.6980393202120849,0.17945825908532426,0.028084422007765578,0.7924573189069103,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
215,0.26722158239573357,0.11019139580474865,49.4487566006373,119.9165768780862,6.907339730555163,6.64011814815943,215,6.907339730555163,91.0,,,31.9484472181648,302.0513392984867,3849.826549705118,74499,0.05167621779762303,0.008668207042038792,0.513015816430322,0.47831597652763924,0.14417355678840077,0.8395962133267518,0.016230229884847392,0.008172090575227334,0.29108191372296005,0.7007459957018126,0.015557142464297914,0.19867326443667518,0.7857695930990269,0.008581478461832943,0.5076284519806556,0.4837900695575114,0.005675192606080701,0.5433750348278872,0.4509497725660322,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
225,0.26722158239573357,0.11019139580474865,50.55067055868479,122.58879270204353,6.907339730555163,6.64011814815943,225,6.907339730555163,92.0,,,31.381888143718243,268.1856827894226,4106.661104676314,79790,0.05146836827517626,0.00816171428782888,0.29766846067827096,0.6941698250339001,0.008562773527675488,0.5244776248346786,0.4669596016376459,0.00814736681044429,0.2922168424182499,0.6996357907713058,0.01533904073154454,0.21226807365832173,0.7723928856101338,0.00860216056270228,0.5139436029504687,0.477454236486829,0.00820646982329232,0.3043629909368351,0.6874305392398725,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
235,0.26722158239573357,0.11019139580474865,51.65258451673228,125.26100852600086,6.907339730555163,6.64011814815943,235,6.907339730555163,95.0,,,32.327979508787394,289.11624687723815,4385.35265875794,85047,0.0515638724323955,0.008185454118992118,0.29334592670393933,0.6984686191770685,0.1580960232759534,0.8295073895801429,0.012396587143903726,0.008111237923889104,0.2830580394112245,0.7088307226648864,0.00816122619773874,0.2982006657567215,0.6936381080455398,0.008212720791185861,0.300160866508388,0.691626412700426,0.008123157505031748,0.29666945224366775,0.6952073902513005,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
245,0.26722158239573357,0.11019139580474865,52.75449847477977,127.9332243499582,6.907339730555163,6.64011814815943,245,6.907339730555163,100.0,,,33.563268774189055,289.23366211075336,4663.903171704151,90314,0.051640976722370294,0.015285852278617245,0.21594220280370227,0.7687719449176805,0.1820071831719952,0.8051597989794689,0.01283301784853594,0.00828113102013556,0.28612168254107867,0.7055971864387858,0.015214170263200995,0.2127755352266086,0.7720102945101904,0.008654412108535344,0.5012455777540168,0.4901000101374478,0.015156515185969756,0.21763186525764722,0.7672116195563831,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
255,0.26722158239573357,0.11019139580474865,53.85641243282726,130.60544017391553,6.907339730555163,6.64011814815943,255,6.907339730555163,102.0,,,33.70640784688294,245.64246473368257,4901.886535934173,95459,0.05135070067708831,0.015543202340981192,0.21079890501475942,0.7736578926442594,0.16383801276853696,0.8135790492658231,0.022582937965639944,0.015707042890570098,0.19530360593875318,0.7889893511706767,0.008189427361990744,0.2920057999002576,0.6998047727377517,0.008648763514428197,0.5117817106636261,0.4795695258219457,0.015701660666250564,0.22266987877956937,0.7616284605541801,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
265,0.26722158239573357,0.11019139580474865,54.95832639087475,133.27765599787287,6.907339730555163,6.64011814815943,265,6.907339730555163,110.0,,,39.53338436502963,420.27298591379076,5292.319006757811,100927,0.05243709816756478,0.008645854523799009,0.5116536402219121,0.47970050525428903,0.0057381674307858815,0.5516856064190785,0.44257622615013564,0.008381089043572168,0.2321307168562277,0.7594881941002001,0.008203468122705742,0.2461119414750313,0.745684590402263,0.008508362734510843,0.5063510071616252,0.485140630103864,0.008479509350717764,0.5024706767160939,0.4890498139331883,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
275,0.26722158239573357,0.11019139580474865,56.06024034892224,135.94987182183021,6.907339730555163,6.64011814815943,275,6.907339730555163,120.0,,,35.6061289049685,266.2757905051112,5549.618869838305,106127,0.05229224297151813,0.008062840567894535,0.30171364069112533,0.6902235187409801,0.1261715677899236,0.7324602307768434,0.14136820143323298,0.007959069054352003,0.29028620941025757,0.7017547215353903,0.007956598168976729,0.30668576040706913,0.6853576414239542,0.00873409851885221,0.521421942042505,0.46984395943864277,0.24442499621312624,0.0024442499621312617,0.7531307538247424,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
285,0.26722158239573357,0.11019139580474865,57.16215430696973,138.62208764578756,6.907339730555163,6.64011814815943,285,6.907339730555163,121.0,,,36.067339674569666,319.5911125522107,5857.032948515378,111460,0.05254829489068166,0.00806796558270474,0.3034852343117915,0.6884468001055037,0.00806590986160741,0.3107087839103247,0.6812253062280679,0.00800801367446313,0.31412402884563245,0.6778679574799044,0.008022939657904493,0.30918098724470294,0.6827960730973925,0.014631550005112367,0.1987668531508851,0.7866015968440024,0.23585923606017198,0.04394691189199564,0.7201938520478325,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
295,0.26722158239573357,0.11019139580474865,58.26406826501722,141.2943034697449,6.907339730555163,6.64011814815943,295,6.907339730555163,122.0,,,35.263402472250164,249.37161548342556,6097.888600020669,116641,0.0522791179775608,0.006848630722082249,0.5440101377508731,0.44914123152704455,0.1700784073885103,0.8042644557146932,0.025657136896796537,0.008175270562749437,0.28308910483140404,0.7087356246058466,0.1372384064382822,0.20546630532530097,0.6572952882364168,0.006821686470823692,0.5402125210442402,0.4529657924849361,0.20926740393087667,0.002092674039308763,0.7886399220298146,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
305,0.26722158239573357,0.11019139580474865,59.36598222306471,143.96651929370225,6.907339730555163,6.64011814815943,305,6.907339730555163,129.0,,,37.20333347376436,300.7611454259604,6387.56776205916,121926,0.052388889671269125,0.006853499539412189,0.5578266892572067,0.4353198112033812,0.17718159098646982,0.8001366186111784,0.022681790402351933,0.1474803903420942,0.17283165884602353,0.6796879508118822,0.008556231699754538,0.5025486192665045,0.4888951490337409,0.008510497426507788,0.5117820734905657,0.47970742908292646,0.008442693404462215,0.19234972877151027,0.7992075778240275,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
