n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
130,0.125992149275373,0.5724333959514517,0.6549522358144216,0.1955273189763674,43.928350921931646,28.306158831165323,1.422460803595637,0.9619464265518276,130,-3.482849974437949,120.0,,,10.562660560011864,163.09156123781577,882.9641976831481,49326,0.0179005838236051,0.0085565242229532,0.5207065823030095,0.4707368934740373,0.1614145454888006,0.8369713090563115,0.001614145454888,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
140,0.1234130081871021,0.5741226101736956,0.6549522358144216,0.1915247478229124,45.86361125592805,29.553184618477697,1.2186169000561369,1.035990444715367,140,-3.482849974437949,130.0,,,13.42446316080168,57.244479302782565,937.0672402284108,53116,0.017641901502907,0.008605030327422,0.5190631494769774,0.4723318201956006,0.15709661948944,0.8413324143156656,0.0015709661948943,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
150,0.1226384932707217,0.5746298804498505,0.6549522358144216,0.1903227774939829,47.77284888251253,30.78344212576682,1.2082070164011844,0.9916149831634072,150,-3.482849974437949,140.0,,,12.563922124914823,176.69161390978843,1109.6739086546004,58884,0.0188450837010834,0.0086255356286391,0.5201736790371737,0.4712007853341872,0.1643106249689895,0.8340462687813206,0.0016431062496898,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
160,0.1223149132409709,0.5748418099138007,0.6549522358144216,0.1898206133825255,49.67356583689507,32.00820915832528,1.1013668748970238,1.0680154364807732,160,-3.482849974437949,150.0,,,11.823225701227784,61.48358956212178,1167.819182798732,63071,0.0185159452489849,0.0153612597579698,0.2150442034843371,0.7695945367576932,0.1469393754493414,0.8515912307961652,0.0014693937544934,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
170,0.1116867905502778,0.5818027226325801,0.6549522358144216,0.1733268211310641,51.48930300946302,33.17821767728152,0.9699569398677126,1.0888814221777057,170,-3.482849974437949,160.0,,,13.315866454038767,160.01126126619056,1323.801630364731,68632,0.0192884023540728,0.01539642022732,0.2152165539997959,0.7693870257728841,0.1573811011401515,0.841045087848447,0.0015738110114015,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
180,0.1110225097473057,0.5822377948296953,0.6549522358144216,0.1722959232124271,53.21741673118048,34.29176417876944,0.9534762280952228,1.083299652310708,180,-3.482849974437949,170.0,,,14.439341600984337,93.78005734086037,1414.785264859907,71855,0.0196894477052384,0.0155674465908407,0.2069211927856156,0.7775113606235436,0.1625854063781152,0.8357887395581037,0.0016258540637811,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
190,0.11029944100149,0.5827113703214148,0.6549522358144216,0.1711737922374569,54.934765308429895,35.39837393251342,0.9139707022086884,1.089736928573439,190,-3.482849974437949,180.0,,,14.61323804501444,144.18705144384876,1554.8633928378113,77303,0.0201138816454446,0.0156174912704766,0.2057333097843898,0.7786491989451336,0.1783804570421607,0.8198357383874177,0.0017838045704216,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
200,0.1101399216647209,0.5828158478676874,0.6549522358144216,0.1709262340489291,56.645265439861824,36.50057074584448,0.91250195463467,1.1000571354709685,200,-3.482849974437949,190.0,,,12.976647636387495,96.02791869686916,1647.896359745413,80799,0.0203950093410241,0.0157448962280271,0.2034783307975926,0.7807767729743802,0.1739598647158297,0.824300536637012,0.0017395986471582,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1636.2345485687256
40,0.5680467003342071,0.2829087793835279,0.6549522358144216,0.9996047563698396,9.9980237818492,5.681590031411465,3.576672045505716,0.8105118053808256,40,-3.442439242563571,30.0,,,8.685625238344073,21.26529908087105,19.62949238205329,1248,0.015728759921517,0.1959564084892572,0.8020840274258503,0.0019595640848925,0.373364199848066,0.6229021581534534,0.0037336419984806,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
50,0.5476271181662231,0.2962826303788453,0.6549522358144216,0.9636719511159888,19.814407319278335,11.259959123913616,3.0154051708660177,0.9192226940064904,50,-3.7457404844988935,40.0,,,9.367735876236113,72.04825211595744,88.24882650794461,5655,0.0156054511950388,0.012763782787251,0.6400588396051226,0.3471773776076263,0.1812426427227624,0.8169449308500101,0.0018124264272276,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
60,0.5398145901141844,0.3013994630938909,0.6549522358144216,0.9499240670150936,29.38238740993375,16.697167665315654,2.914057523961021,0.9293964160445332,60,-3.7457404844988935,50.0,,,9.49779609683901,64.18878597719595,148.5157538182102,10822,0.0137235034021632,0.0083480745984221,0.2347959676492444,0.7568559577523334,0.1490392245028915,0.8494703832520796,0.0014903922450289,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
70,0.5391749682293219,0.3018183848774575,0.6549522358144216,0.9487985097712776,38.8760002938656,22.092115457033184,2.9138675954280098,0.9291322478496922,70,-3.7457404844988935,60.0,,,9.41756168473512,68.98386651324108,213.58465379290283,16031,0.0133232271095317,0.0085133750254817,0.2236564033945757,0.7678302215799426,0.1697244638531748,0.8285782915082934,0.0016972446385317,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
80,0.4175088531089274,0.3815038789984147,0.6549522358144216,0.734699867367698,47.29349217956048,26.87553456372443,2.872604436982183,0.8515684436566715,80,-3.7457404844988935,70.0,,,10.732329135760663,31.06897794827819,242.3173796758056,18352,0.0132038676806781,0.0152984190062355,0.198863735761247,0.7858378452325174,0.1498145130348575,0.8486873418347939,0.0014981451303485,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
90,0.3114360549774345,0.4509764952937278,0.6549522358144216,0.5480411411198113,53.70719722199803,30.52025910415624,3.166262655880953,1.0568172683903667,90,-3.651632469224047,80.0,,,9.83620004216209,74.78750118985772,313.14166819117963,23499,0.0133257444227915,0.0083479735925605,0.240858614860997,0.7507934115464424,0.1650628067660415,0.8332865651662981,0.0016506280676604,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
100,0.1928217720187652,0.5286631851170327,0.6549522358144216,0.3393128774944344,58.14396731506926,33.041548239137235,2.263166535734913,1.0246577836711914,100,-3.651632469224047,90.0,,,10.25354766799137,70.28935693204403,380.702092749998,26692,0.0142627788382286,0.0058040653422907,0.5462480672857236,0.4479478673719855,0.1483918525635248,0.8501242289108399,0.0014839185256352,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
110,0.1856128931983796,0.5333846564181595,0.6549522358144216,0.3266272487376586,61.473667946229725,34.93372156522296,1.9129608385674464,1.164878280011478,110,-3.651632469224047,100.0,,,10.18890764610842,81.63546498399228,458.39887159876525,31901,0.0143694201309916,0.0156918418558318,0.2210867478350114,0.7632214103091568,0.1498478956917576,0.8486536253513248,0.0014984789569175,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
120,0.1847148843966834,0.5339728092906114,0.6549522358144216,0.3250470021330935,64.73203920058349,36.78536045319827,1.7936049706197668,1.1277334042282563,120,-3.651632469224047,110.0,,,10.51096278987825,31.946742589119825,487.9777631391771,34214,0.0142625171900151,0.0155404724309451,0.2258513108207473,0.7586082167483077,0.1760983285129447,0.8221406882019259,0.0017609832851294,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
130,0.1813284550776022,0.5361907587445711,0.6549522358144216,0.3190878250927689,67.9527133367128,38.6155771505697,1.3140762795810657,1.091473252089634,130,-3.651632469224047,120.0,,,10.9053770522587,74.30404954217374,558.3177630063146,39276,0.0142152399176676,0.0152509351565637,0.2153757569088497,0.7693733079345865,0.1712696832149933,0.8270176199528568,0.0017126968321499,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
140,0.1803689661941049,0.5368191781340568,0.6549522358144216,0.3173993905836632,71.13514941509496,40.42406425692823,1.3084643765540511,1.182930823905779,140,-11.15443363913576,130.0,,,12.690828731283544,139.20068664988503,693.5698901088908,44660,0.0155300020176643,0.0156694210696492,0.2348451980100993,0.7494853809202513,0.1736214949914848,0.8246422900586005,0.0017362149499148,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
150,0.1709125190558216,0.5430126993301363,0.6549522358144216,0.3007586645091583,74.22593969055906,42.18047168317786,1.27676646156505,1.2222601438514602,150,-11.15443363913576,140.0,,,11.372081115841866,125.2623068159446,814.7727909884416,50031,0.0162853588972525,0.0154141996849556,0.2349549007944517,0.7496308995205927,0.1583896076179262,0.8400264963058945,0.0015838960761792,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
160,0.1694378330088437,0.5439785482537288,0.6549522358144216,0.2981636257811028,77.22055114201036,43.88222344350119,1.1610506793031805,1.1869124297945286,160,-11.15443363913576,150.0,,,11.835566557012498,133.31142337992787,943.9333211421036,55454,0.0170219158427183,0.0154894782761364,0.2158884639616475,0.7686220577622161,0.1603214584403287,0.8380753269752681,0.0016032145844032,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
170,0.1679083508426376,0.5449802860181238,0.6549522358144216,0.2954721610701505,80.18873007626664,45.5689543627586,1.1065196941691358,1.2178812668049603,170,-11.15443363913576,160.0,,,12.126372649334373,104.16090402705596,1044.095976407174,60678,0.0172071587133256,0.0153624959935744,0.230879200504583,0.7537583035018425,0.1580107283648376,0.840409164351514,0.0015801072836483,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
180,0.1679083508426376,0.5449802860181238,0.6549522358144216,0.2954721610701505,83.14345168696815,47.24803787118497,1.1065196941691358,1.2178812668049603,180,-11.15443363913576,170.0,,,12.4998870161362,127.65310098975895,1167.6556602604687,66034,0.0176826431877588,0.0151118995298862,0.2332908785974791,0.7515972218726347,0.1870480659596328,0.8110814533807709,0.0018704806595963,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
190,0.1420352730033903,0.5619259161963394,0.6549522358144216,0.2499427148911261,85.87052606677453,48.79775599041511,1.1518119744851412,1.2591515097982662,190,-11.15443363913576,180.0,,,12.989012982696297,105.36889148969205,1269.010042601731,71165,0.0178319404567094,0.0159552604773826,0.2179431508818293,0.766101588640788,0.1656733507012492,0.8326699157917382,0.0016567335070124,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
200,0.1407348144335839,0.5627776544442181,0.6549522358144216,0.2476542682351106,88.35851098240572,50.21160642759998,1.0149841783103577,1.2063614472863493,200,-11.15443363913576,190.0,,,13.388056701980531,110.22019417071716,1375.1589748086408,76377,0.0180048833393382,0.0153383225078018,0.2343553020748191,0.750306375417379,0.161644273109221,0.8367392841596868,0.0016164427310922,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1543.8906733989716
40,0.6048448318419989,0.2588077608787066,0.6549522358144216,0.9972555332584492,9.986277666292246,6.056771042483327,4.3157494323949805,0.7362191008881507,40,-3.540551982110368,30.0,,,9.062629757914692,44.79850491834805,41.64864583918825,3971,0.0104882009164412,0.1170774196659868,0.8817518061373534,0.0011707741966598,0.271868633221569,0.7186193980011109,0.0095119687773201,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
50,0.5967401213652203,0.2641159591261013,0.6549522358144216,0.9838926558014148,19.892018611591567,12.064695808519422,3.3409401768336378,0.7139408301035914,50,-4.089524339325826,40.0,,,8.808314780239016,41.99549089604989,81.23586000083014,6618,0.0122749864008507,0.0156140568874328,0.2050705335052493,0.7793154096073179,0.0154158576926982,0.2250917826658359,0.7594923596414658,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
60,0.5947274484422125,0.2654341637569884,0.6549522358144216,0.9805742026983332,29.714352904090305,18.022033657556584,3.296525132171263,0.8626157477782238,60,-4.089524339325826,50.0,,,9.110855165403336,58.87272565206513,136.50367528013885,11293,0.0120874590702327,0.0153792064146693,0.217811373072667,0.7668094205126635,0.1528261583134264,0.8456455801034393,0.0015282615831342,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
70,0.3707876988982426,0.412104003408533,0.6549522358144216,0.6113470181506548,37.673959008335245,22.84960939425886,2.848235900051624,0.9659376492936042,70,-7.470042153893229,60.0,,,9.170271559152752,70.7568143629469,203.34805942093956,16465,0.0123503224671083,0.9309175965655035,0.0483982012303783,0.020684202204118,0.3676859035508928,0.6286372374135983,0.0036768590355089,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
80,0.1688451262672428,0.5443667428593226,0.6549522358144216,0.2783883197297701,42.12263569773737,25.547773520086288,2.6980314763359488,1.199170827170443,80,-3.747542302892636,70.0,,,9.177802236750722,100.10805183509363,299.5063708773814,21752,0.0137691417284562,0.0152715728182838,0.2215014695327218,0.7632269576489945,0.1426149731768139,0.8559588770914179,0.0014261497317681,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
90,0.165620994908129,0.5464783949015336,0.6549522358144216,0.2730724392451233,44.87993949261184,27.220104125963147,2.2666581811610045,0.9902640074015712,90,-3.747542302892636,80.0,,,9.602492650970817,61.51455785986036,358.5170922796242,24592,0.0145786065500823,0.1831694566374676,0.2474141022447835,0.5694164411177488,0.1452152144357275,0.8533326334199153,0.0014521521443572,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
100,0.1655594574449471,0.5465186990006309,0.6549522358144216,0.2729709775603572,47.61015657663924,28.876006387728527,2.038891559803307,1.038442414999183,100,-3.747542302892636,90.0,,,9.77424618601799,38.02337489882484,393.85437061451375,27588,0.0142762929757327,0.1178421218414178,0.258900793028248,0.6232570851303343,0.1640237121188714,0.8343360507599399,0.0016402371211887,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
110,0.1614381065412349,0.549217986989593,0.6549522358144216,0.2661757802190656,50.30589036553636,30.51099420765944,1.7255409364674426,1.001643697974061,110,-3.747542302892636,100.0,,,10.675113540142776,83.92468910710886,473.8311691475101,32790,0.014450477863602,0.0081897263083834,0.2922572302554537,0.6995530434361629,0.1742324599979261,0.8240252154020947,0.0017423245999792,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
120,0.1592193502296179,0.550671166396614,0.6549522358144216,0.2625175411266132,52.94935697226475,32.1142814915137,1.4112439081435602,1.0539997069024114,120,-3.747542302892636,110.0,,,10.17852663109079,60.119465817231685,530.6437773946673,36951,0.0143607419933064,0.0153398597084432,0.214296685409012,0.7703634548825447,0.2022477802466248,0.7957297419509091,0.0020224778024662,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
130,0.1584215363692687,0.5511936963682134,0.6549522358144216,0.2612021222871722,55.56795528933368,33.70248592450813,1.3705361834540983,1.0522838879440315,130,-3.747542302892636,120.0,,,11.768264682032168,90.0949261849746,616.7605819078162,42149,0.0146328639329003,0.0081377052906554,0.2915926221123306,0.700269672597014,0.1213533965128613,0.8774330695220102,0.0012135339651286,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
140,0.1558425443125516,0.5528828129819079,0.6549522358144216,0.2569499340177308,58.1587155708582,35.273806327917235,1.411431535205134,1.0319974201721809,140,-3.747542302892636,130.0,,,10.850827493239194,63.2559753311798,676.5896279322915,46300,0.0146131669099846,0.008310815214832,0.2318522175167612,0.7598369672684067,0.14627173368908,0.8522655489740292,0.0014627173368907,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
150,0.1524373153025672,0.5551130753354573,0.6549522358144216,0.2513354635065466,60.700142558479584,36.81520562599283,1.4042039371721595,1.0322241672545582,150,-3.747542302892636,140.0,,,12.676510541699828,126.66928494814783,799.2491603172384,51776,0.0154366725957439,0.0152335062295874,0.229589139929944,0.7551773538404686,0.1255070158467784,0.8732379139947538,0.0012550701584677,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
160,0.1507687831178328,0.5562058842203774,0.6549522358144216,0.2485844224691638,63.19974198835813,38.33123611809483,1.3994097531040646,1.0445270298483311,160,-3.747542302892636,150.0,,,11.68139760196209,84.67742345109582,880.4361683879979,56086,0.0156979668435616,0.0155879479671255,0.2233059586627574,0.7611060933701169,0.1350881775168918,0.8635609407079393,0.0013508817751689,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
170,0.1501638654860087,0.5566020763758242,0.6549522358144216,0.2475870469048146,65.68059933522802,39.83589936111404,1.307845250644031,1.0314854840070309,170,-3.747542302892636,160.0,,,12.1285536759533,74.16836345242336,950.9401891129093,60837,0.015630951380129,0.9166576901429844,0.0298199028324996,0.0535224070245158,0.1359428736223595,0.8626976976414169,0.0013594287362235,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
180,0.1488555989978077,0.5574589284373125,0.6549522358144216,0.2454300044277188,68.14568459189069,41.33099668353312,1.1469135598671294,1.0085258078585957,180,-3.747542302892636,170.0,,,12.401355193927884,142.77967790607363,1089.713138432242,66379,0.0164165344225167,0.9237117708365304,0.0235692809230862,0.0527189482403833,0.1512167840472896,0.8472710481122375,0.0015121678404728,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
190,0.1482373357383492,0.5578638613414167,0.6549522358144216,0.2444106248711014,70.59488773838478,42.81646135721391,1.1376279824292987,1.0249027591185125,190,-3.747542302892636,180.0,,,14.715917909983546,81.30323355598375,1167.4521215632558,70951,0.0164543434421397,0.9034208590277284,0.0264719734099701,0.0701071675623014,0.143904463730504,0.8546564916321909,0.001439044637305,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
200,0.1382365639672551,0.5644138891727646,0.6549522358144216,0.2279215611302315,72.95654866839145,44.24883085574193,1.133413801982195,1.1037574546222604,200,-3.747542302892636,190.0,,,13.31129578081891,123.65051176492123,1287.0748014203273,76247,0.0168803336710995,0.0083572776196576,0.2306844266129481,0.7609582957673943,0.1783150772837385,0.8199017719434242,0.0017831507728373,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1733.2538480758667
40,0.4960974377159174,0.3300321098005757,0.6549522358144216,0.9925559135053648,9.962779567526823,4.979577824007231,3.2928765658781898,0.7819815731376388,40,-3.491220255252267,30.0,,,8.373764670919627,82.43250284623355,78.44147033710033,5279,0.0148591533125782,0.2200733925751881,0.0022007339257518,0.77772587349906,0.2753913934384422,0.7218546926271733,0.0027539139343844,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
50,0.4906168235691395,0.3336216502896441,0.6549522358144216,0.981590696659918,19.83351261835324,9.913149130432515,2.198946926014277,0.8585916168593447,50,-3.491220255252267,40.0,,,8.92650398472324,42.30710478872061,118.04365766700356,8568,0.0137772709695382,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5511267048401671,0.4433620281114312,0.0055112670484016,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
60,0.2894181219074918,0.465397189785899,0.6549522358144216,0.5790468696985988,27.63670045014582,13.813323857815671,1.8174207242866325,0.9435404786468434,60,-3.491220255252267,50.0,,,8.78757871221751,86.86705801589414,201.00747111346573,13897,0.0144640908910891,0.1485302763467712,0.2125838928464466,0.6388858308067821,0.1474446010904684,0.8510809528986268,0.0014744460109046,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
70,0.2173287906945292,0.5126122584421953,0.6549522358144216,0.434815743802225,32.706013517649936,16.347058420825775,1.935014344929845,1.1472617157036509,70,-3.491220255252267,60.0,,,9.161352180875838,71.8873462821357,268.9931267150678,19098,0.0140848846326875,0.008115072339372,0.2932776306540779,0.6986072970065499,0.1458325221113475,0.8527091526675391,0.0014583252211134,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
80,0.1077206481735235,0.5844003564497937,0.6549522358144216,0.2155196907356071,35.9576906903391,17.97230561516604,1.6458468718435522,1.128917128572289,80,-3.491220255252267,70.0,,,9.417382522020487,95.84122072532772,360.8577213049866,24331,0.0148311915377496,0.0082631751740601,0.2360669976056819,0.755669827220258,0.1467280202716809,0.8518046995256022,0.0014672802027168,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
90,0.0997687055057413,0.5896084990791257,0.6549522358144216,0.1996100183230629,38.03333923563245,19.009752383562365,1.19500468698288,1.1159237274098477,90,-3.491220255252267,80.0,,,9.547731992322952,101.06847320776431,457.97831237781793,29735,0.0154019946991026,0.0081076239815255,0.2920522522260936,0.6998401237923809,0.1750533451404853,0.8231961214081098,0.0017505334514048,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
100,0.0978664956700743,0.590854355663984,0.6549522358144216,0.195804214306392,40.01041039877972,19.997928389441444,1.1416118546027798,1.102077461706627,100,-3.491220255252267,90.0,,,9.768652379978448,90.16883378196508,544.3029669076204,34857,0.015615313047813,0.0081565128613249,0.2959594423942033,0.6958840447444717,0.1572642235961662,0.8411631341678721,0.0015726422359616,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
110,0.0955332772874358,0.5923825022603364,0.6549522358144216,0.1911360795265599,41.94511186794448,20.964927254229,0.8821052423563153,1.051429817971784,110,-3.491220255252267,100.0,,,10.069683644920588,87.02215175004676,627.3814965542406,40109,0.0156419132003849,0.008409353810391,0.2234450865143768,0.7681455596752321,0.175205194503303,0.823042753551664,0.001752051945033,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
120,0.0905710687158326,0.5956325118588854,0.6549522358144216,0.1812080511044252,43.8068325210994,21.895448984245338,0.7743587388123852,0.9986593266952688,120,-3.491220255252267,110.0,,,10.17951824516058,84.13111624494195,708.614143374376,43698,0.0162161687805935,0.0157298151042883,0.2233252957826144,0.7609448891130972,0.1592917779113307,0.8391153043095559,0.0015929177791133,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
130,0.0894070273066633,0.5963949033824014,0.6549522358144216,0.178879121147529,45.60726838235917,22.795339464357816,0.7692757402306297,0.98103300641917,130,-3.491220255252267,120.0,,,10.58460350893438,89.8786072828807,795.2585039841942,47708,0.0166692903492955,0.0086302359227016,0.5147879779289367,0.4765817861483616,0.1647685186121487,0.8335837962017298,0.0016476851861214,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
