n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.2906590943395277,0.4756628584870013,0.6705701795726954,0.4152910087299187,87.81162109002071,61.45870178256143,1.609835529742056,1.2544564890728644,150,-7.28778825657648,140.0,,,0.4198105928953737,23.519272200996056,186.61966817756183,52849,0.0035311863645019,31,2031,518.5752544403076
160,0.2658004155639558,0.4923323471774765,0.6705701795726954,0.37977315986350413,91.78694193298782,64.24099933207884,1.498863003022726,1.216479303708588,160,-7.28778825657648,150.0,,,0.48968266393058,30.39391256100498,213.80180242704228,58404,0.0036607390320362,31,2031,518.5752544403076
170,0.2658004155639558,0.4923323471774765,0.6705701795726954,0.37977315986350413,95.58467353162285,66.8990034877184,1.498863003022726,1.216479303708588,170,-7.28778825657648,160.0,,,0.5061082779429853,29.96757289208472,240.42453634319827,63891,0.0037630423117997,31,2031,518.5752544403076
180,0.2658004155639558,0.4923323471774765,0.6705701795726954,0.37977315986350413,99.3824051302579,69.55700764335796,1.498863003022726,1.216479303708588,180,-7.28778825657648,170.0,,,0.5613769690971822,22.142384562874213,259.6897709670011,68820,0.0037734636874019,31,2031,518.5752544403076
190,0.2649960431140864,0.4928717353556287,0.6705701795726954,0.37862387999369695,103.1743903295439,72.21098993674818,1.41701151507014,1.2223184212876197,190,-7.28778825657648,180.0,,,0.6687615981791168,24.57796435593627,281.1820828949567,73907,0.0038045392573769,31,2031,518.5752544403076
200,0.2585031607314375,0.497225668660906,0.6705701795726954,0.36934691007681825,106.91424427989648,74.8284859559758,1.6149212805178257,1.2601418140690024,200,-3.3379293056970507,190.0,,,0.6354735379572958,26.419017659965903,304.1461956591811,79093,0.0038454249511231,31,2031,518.5752544403076
210,0.2580044979692928,0.4975600570388636,0.6705701795726954,0.3686344253634888,110.60415095709801,77.41102424947944,1.6083054793957845,1.248671681735298,210,-3.3379293056970507,200.0,,,0.7568792279344052,30.24863850488327,331.14904758916236,84569,0.003915726183225,31,2031,518.5752544403076
220,0.2580044979692928,0.4975600570388636,0.6705701795726954,0.3686344253634888,114.2904952107329,79.99106922917237,1.6083054793957845,1.248671681735298,220,-3.3379293056970507,210.0,,,0.8865480041131377,31.940186243038625,359.80727308709174,90017,0.0039971035814023,31,2031,518.5752544403076
230,0.19182952258081643,0.5419350221683329,0.6705701795726954,0.27408423644128876,117.50408851975679,82.24023933192291,1.4858040761921292,1.191715706026491,230,-3.3379293056970507,220.0,,,0.9489112701267004,31.563154512783512,387.6768857310526,95407,0.004063400858753,31,2031,518.5752544403076
240,0.16656534462042807,0.558876426519987,0.6705701795726954,0.2379870141137264,120.06444477253187,84.03221366792913,1.2442465236971174,1.1417516911600918,240,-10.922470083481894,230.0,,,1.0266877310350535,36.8194135890808,420.7652643371839,100969,0.0041672717798253,31,2031,518.5752544403076
250,0.16656534462042807,0.558876426519987,0.6705701795726954,0.2379870141137264,122.44431491366913,85.6978671141334,1.2442465236971174,1.1417516911600918,250,-10.922470083481894,240.0,,,0.9863729421049356,14.747333475155756,433.710272128461,103562,0.0041879287009565,31,2031,518.5752544403076
