n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.1605230055625766,0.2500059048985995,32.423098657233496,20.81812126886375,6.800641153722006,6.64011814815943,175,6.800641153722006,83.0,,,47.64400200173259,51.64979000482708,544.8247257717885,55322,0.009848247094678221,0.004308878325653576,0.06564204693375715,0.03841453093184763,83.0,498.0,11,2011,2438.9206550121307
185,0.1605230055625766,0.2500059048985995,34.92315770621949,22.423351324489516,6.800641153722006,6.64011814815943,185,6.800641153722006,87.0,,,43.70697317505255,53.02553254598752,589.5677528860979,60487,0.009747015935425759,0.003828615084688603,0.06187580370943559,0.032903359382212276,87.0,522.0,11,2011,2438.9206550121307
195,0.1605230055625766,0.2500059048985995,37.42321675520549,24.028581380115284,6.800641153722006,6.64011814815943,195,6.800641153722006,94.0,,,45.44834034284577,43.336800936143845,626.7689245776273,65572,0.009558484178881646,0.004332817346264257,0.06582413954062945,0.03494276401822233,94.0,564.0,11,2011,2438.9206550121307
205,0.1605230055625766,0.2500059048985995,39.92327580419148,25.633811435741052,6.800641153722006,6.64011814815943,205,6.800641153722006,99.0,,,47.65447190729901,86.99775349581614,689.8013143809512,71327,0.009670970521414768,0.004027453476681986,0.06346222086156444,0.035289241798915405,99.0,594.0,11,2011,2438.9206550121307
215,0.1605230055625766,0.2500059048985995,42.42333485317748,27.23904149136682,6.800641153722006,6.64011814815943,215,6.800641153722006,104.0,,,43.00315009895712,64.58386535476893,741.1593211488798,76386,0.009702816237908515,0.003918742833180775,0.06259986288468031,0.03363557919267753,104.0,624.0,11,2011,2438.9206550121307
225,0.1605230055625766,0.2500059048985995,44.923393902163475,28.844271546992587,6.800641153722006,6.64011814815943,225,6.800641153722006,109.0,,,44.754781985189766,45.749493355862796,776.4460535002872,80758,0.0096144784851072,0.003961936773889335,0.0629439176878063,0.0341420618326577,109.0,654.0,11,2011,2438.9206550121307
235,0.1605230055625766,0.2500059048985995,47.42345295114947,30.449501602618355,6.800641153722006,6.64011814815943,235,6.800641153722006,115.0,,,57.41104030329734,22.879348936025053,796.3224162054248,83877,0.009493930591287537,0.004095575584297803,0.06399668416643008,0.03616033681296703,115.0,690.0,11,2011,2438.9206550121307
245,0.1605230055625766,0.2500059048985995,49.92351200013547,32.05473165824412,6.800641153722006,6.64011814815943,245,6.800641153722006,121.0,,,58.8636489440687,54.30053259199485,840.0595817794092,89130,0.009425104698523609,0.008321479383558978,0.09122214305506628,0.050738181124739254,121.0,726.0,11,2011,2438.9206550121307
255,0.1605230055625766,0.2500059048985995,52.42357104912146,33.65996171386989,6.800641153722006,6.64011814815943,255,6.800641153722006,130.0,,,56.70762082282454,49.59770695166662,880.3588651306927,94335,0.009332261251186651,0.005312875737491697,0.0728894761779209,0.03952315028218196,130.0,780.0,11,2011,2438.9206550121307
265,0.1605230055625766,0.2500059048985995,54.92363009810746,35.26519176949566,6.800641153722006,6.64011814815943,265,6.800641153722006,137.0,,,57.20925001101568,51.6764806737192,921.8343594712205,99574,0.009257781744945674,0.0052797532591495775,0.07266191064890586,0.040242541753062216,137.0,822.0,11,2011,2438.9206550121307
275,0.1605230055625766,0.2500059048985995,57.423689147093455,36.870421825121426,6.800641153722006,6.64011814815943,275,6.800641153722006,145.0,,,62.398264467250556,63.860222266986966,969.4994233204052,105037,0.00923007533840842,0.0043430465828270546,0.0659017949894163,0.03475588180532449,145.0,870.0,11,2011,2438.9206550121307
285,0.1605230055625766,0.2500059048985995,59.92374819607945,38.47565188074719,6.800641153722006,6.64011814815943,285,6.800641153722006,151.0,,,63.01900987094268,44.25368053233251,1008.6072987294756,110082,0.00916232716274664,0.006818530550938796,0.08257439403918625,0.044013929278891105,151.0,906.0,11,2011,2438.9206550121307
295,0.1605230055625766,0.2500059048985995,62.42380724506545,40.08088193637296,6.800641153722006,6.64011814815943,295,6.800641153722006,155.0,,,56.83110933564603,43.1777149871923,1043.5597208118998,115245,0.00905514096760727,0.009637503777423478,0.09817078881940125,0.049138368958240204,155.0,930.0,11,2011,2438.9206550121307
305,0.1605230055625766,0.2500059048985995,64.92386629405144,41.68611199199873,6.800641153722006,6.64011814815943,305,6.800641153722006,163.0,,,59.48747832607478,43.41102298581973,1078.6361864516512,120414,0.008957730716126457,0.005273904620233855,0.0726216539348551,0.040407678012564015,163.0,978.0,11,2011,2438.9206550121307
