n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.69245634843608,0.5042632508637415,77.60667981993912,106.56980858770552,7.33257449659551,6.64011814815943,175,7.33257449659551,76.0,,,37.789832196664065,356.71673334389925,3013.1651638001204,52995,0.05685753682045703,0.008629097356673937,0.5142431280562862,0.4771277745870398,0.225556033113484,0.7721884065553811,0.0022555603311348433,0.015226514202720209,0.2095082433326906,0.7752652424645893,0.008079358218684338,0.3072053221211665,0.6847153196601492,0.4292911157640674,0.5664159730782921,0.004292911157640674,0.09394179883130838,0.5510809036385353,0.3549772975301563,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
185,0.677897461734438,0.4936611218577648,82.59630168354664,113.42157763855812,7.318015609893868,6.64011814815943,185,7.318015609893868,81.0,,,36.65830316860229,330.46861013490707,3333.1401485567912,58251,0.057220307781098885,0.012866961699830457,0.6417381502612396,0.34539488803893,0.114814169632762,0.8805421303684889,0.004643699998748901,0.008199835789213444,0.29522386162969666,0.6965763025810898,0.015592227484935633,0.22154518757502276,0.7628625849400417,0.09786790376173779,0.9011534172006449,0.0009786790376173768,0.13670319075442347,0.4429404786248887,0.4203563306206878,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
195,0.6201623001397394,0.45161699829583946,87.32269228431467,119.911876447929,7.260280448299169,6.64011814815943,195,7.260280448299169,91.0,,,40.88705188687891,412.14113628538325,3731.3796692630276,63646,0.05862708841503044,0.0088799532362282,0.822316279175412,0.1688037675883599,0.1502640825956473,0.7701059321157305,0.07962998528862213,0.00865360496256514,0.5057610258343397,0.48558536920309514,0.008402523018620016,0.22832893306440089,0.7632685439169791,0.008665429038865852,0.20908746085550123,0.782247110105633,0.008207664712191046,0.29806999570004483,0.6937223395877641,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
205,0.5358049503534899,0.39018596147519774,91.53170708316986,125.69171270039514,7.17592309851292,6.64011814815943,205,7.17592309851292,101.0,,,36.10666086804122,421.48485531983897,4139.3323823395185,69023,0.05997033427030871,0.1903717955021189,0.7671058406786256,0.04252236381925548,0.16402504018396635,0.8001558306991472,0.03581912911688642,0.008146904945092227,0.3005886412815675,0.6912644537733403,0.005927001699845219,0.5331344437783494,0.4609385545218054,0.008588593800509976,0.5147015915418529,0.47670981465763707,0.2076582034957136,0.0020765820349571366,0.7902652144693293,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
215,0.5333984123665152,0.38843346303774434,95.42480420573457,131.03772951399517,7.173516560525945,6.64011814815943,215,7.173516560525945,111.0,,,36.676163419149816,439.50647461321205,4564.479458041489,74436,0.06132085896664906,0.008843760441344713,0.8152707772972445,0.1758854622614107,0.008832515964956832,0.8207056764066785,0.1704618076283647,0.00824150539443812,0.23508482317440155,0.7566736714311603,0.008019437183964914,0.23214919327188727,0.7598313695441479,0.008207512392724135,0.28719307315236925,0.7045994144549066,0.008052001230430263,0.30173530501994783,0.6902126937496218,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
225,0.26070608317636346,0.1898523962115157,98.31623350198088,135.00825199170956,6.900824231335793,6.64011814815943,225,6.900824231335793,121.0,,,36.81254295120016,381.7601291569881,4935.442343828734,79704,0.06192214122037456,0.008777464871524735,0.8169383720413407,0.17428416308713457,0.0068425687851422605,0.5540564619901921,0.4391009692246657,0.008208930614469173,0.29769513591484276,0.6940959334706881,0.008123413558917039,0.3147097827197627,0.6771668037213202,0.008255399969263805,0.296675950530836,0.6950686494999002,0.17488125019962214,0.18929738111750627,0.6358213686828715,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
235,0.17905670086055636,0.13039336597722795,99.9174623129246,137.20706591189415,6.819174849019986,6.64011814815943,235,6.819174849019986,131.0,,,38.0624774559401,429.6625408981927,5352.370665508788,85051,0.06293130786832357,0.008774795748648114,0.806621956139932,0.1846032481114198,0.006886257991812099,0.5596547002325407,0.43345904177564715,0.008050276031744099,0.30325023225332165,0.6886994917149342,0.008643963232348804,0.5109835353703495,0.4803725013973018,0.008193234037482611,0.28583186231971885,0.7059749036427986,0.21257348632883416,0.002125734863288401,0.7853007788078775,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
245,0.1052303344827763,0.07663124278607422,100.95258535674111,138.62850108861082,6.745348482642206,6.64011814815943,245,6.745348482642206,141.0,,,38.949337262194604,417.4123227978125,5758.467146273702,90343,0.06374004788720435,0.7579149814473559,0.23450586873817048,0.007579149814473559,0.2915541425767352,0.6566831148646916,0.05176274255857329,0.015273025491896935,0.23357109429511652,0.7511558802129866,0.339493120196745,0.0811146271702634,0.5793922526329915,0.9028767603327424,0.00902876760332744,0.08809447206393008,0.14000959623693796,0.25604741145862503,0.603942992304437,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
255,0.1052303344827763,0.07663124278607422,101.71889778460185,139.6808044334386,6.745348482642206,6.64011814815943,255,6.745348482642206,151.0,,,40.32658177707344,472.36006565066054,6217.870338671841,95708,0.06496709092940862,0.8072746100133167,0.18465264388655014,0.008072746100133154,0.37086950921416134,0.6235130015184808,0.005617489267357868,0.44182227123941464,0.0044182227123941336,0.5537595060481911,0.34240254319239544,0.003424025431923959,0.6541734313756805,0.015346947630642283,0.2322808184646057,0.7523722339047522,0.015884580388084622,0.2063730738777605,0.7777423457341549,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
265,0.04193718845076688,0.030539662215575976,102.2547523096101,140.41664204810633,6.682055336610197,6.64011814815943,265,6.682055336610197,161.0,,,40.92988198623061,499.73297184705734,6703.919571266975,101105,0.06630650879053435,0.7626904938536934,0.2296826012077697,0.007626904938536921,0.37106763388102665,0.6220016385146809,0.006930727604292391,0.008090339446844666,0.3000295409190106,0.6918801196341448,0.015335998678438493,0.21324631992880158,0.7714176813927599,0.45003773992609697,0.0045003773992609575,0.545461882674642,0.38048108979844675,0.003804810897984461,0.6157140993035688,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
275,0.034621195723496534,0.025211981583748565,102.53351052860673,140.79943396897764,6.674739343882926,6.64011814815943,275,6.674739343882926,171.0,,,42.532916074153036,491.47026799293235,7182.742245155387,106460,0.06746892959943064,0.7794499656535837,0.21275553468988048,0.007794499656535841,0.12905875957659846,0.8465899066616728,0.024351333761728777,0.6197116371174796,0.00619711637117478,0.3740912465113456,0.5878261584060517,0.005878261584060515,0.4062955800098878,0.015377079154446974,0.23918091265365213,0.7454420081919009,0.1311382873443079,0.2964562418641665,0.5724054707915256,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
285,0.03346136847256265,0.024367367679468264,102.78140727492281,141.13984678995794,6.6735795166319924,6.64011814815943,285,6.6735795166319924,181.0,,,43.12189088901505,492.3477922207676,7662.237500630785,111532,0.06869990227585612,0.6528793820369597,0.3313585761358152,0.0157620418272249,0.008772962002209825,0.8182208373828492,0.17300620061494093,0.01559952416447395,0.2173662124968729,0.7670342633386532,0.7088954942531799,0.007088954942531798,0.2840155508042883,0.38810024356346284,0.0038810024356346257,0.6080187540009026,0.008213167628149944,0.29416082918179925,0.6976260031900507,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
295,0.03346136847256265,0.024367367679468264,103.0250809517175,141.47446047468358,6.6735795166319924,6.64011814815943,295,6.6735795166319924,191.0,,,45.61194105492905,358.0696242772974,8013.223107937723,116660,0.06868869456486991,0.7744164070680621,0.2178394288612571,0.007744164070680622,0.2562818081852433,0.7411553737329043,0.002562818081852432,0.015350535447419954,0.23565299626449182,0.7489964682880882,0.3843067714292552,0.0038430677142925512,0.6118501608564522,0.23758567875868486,0.03536391553439773,0.7270504057069174,0.008603396799867656,0.5048334804969191,0.48656312270321317,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
305,0.02978312065528499,0.021688779771346704,103.25536168897158,141.7906829203228,6.669901268814715,6.64011814815943,305,6.669901268814715,195.0,,,45.751790910959244,508.3211540351622,8509.476336222608,121994,0.06975323652165359,0.521611574165138,0.45066246824790734,0.027725957586954588,0.27441505904520297,0.722840790364345,0.0027441505904520313,0.015248436564654933,0.2342482296003832,0.7505033338349619,0.4514755028792423,0.1984317818432355,0.35009271527752217,0.9332319385308043,0.00933231938530803,0.05743574208388751,0.00823309395503824,0.28810031706494227,0.7036665889800195,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
