n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
100,0.1746258869695987,0.5405806207126065,0.6549522358144216,0.3072931628639218,48.70575737316933,27.67808434964156,1.4401100479639657,0.9332930593327284,100,-3.651632469224047,90.0,,,9.79401717381552,33.38233555108309,381.8500609192997,25924,0.0147295965483451,0.0082396682224049,0.2772640572791752,0.7144962744984199,0.1457327779578324,0.8528098942625894,0.0014573277795783,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
110,0.1712966813751426,0.5427610913601814,0.6549522358144216,0.3014346837191728,51.7493966060848,29.407697191365266,1.3497319580281184,0.8556662172073508,110,-10.95045773429761,100.0,,,11.04617321677506,83.34032089915127,461.3102987478487,31078,0.0148436288933602,0.0083159407452156,0.2388585657274629,0.7528254935273215,0.1616207456210386,0.8367630469227509,0.0016162074562103,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
120,0.1671335894013329,0.5454877177563291,0.6549522358144216,0.2941087956614183,54.72711400298776,31.09984854524764,1.4211074644296269,0.8886237748359344,120,-10.95045773429761,110.0,,,10.393445709254593,85.8439269256778,543.6363231586292,35592,0.0152741156203256,0.0083520920328037,0.2369537994309098,0.7546941085362864,0.1763064794407267,0.821930455764866,0.0017630647944072,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
130,0.1617842104238218,0.5489913054778687,0.6549522358144216,0.2846953712609263,57.62113483759948,32.74443754437342,1.2378596731502898,1.0803646377705698,130,-10.95045773429761,120.0,,,10.666178616229445,91.38154422817752,631.1323906257749,40768,0.015481073160954,0.0059646148269804,0.5376662087704899,0.4563691764025297,0.1190564471987617,0.8797529883292506,0.0011905644719876,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
140,0.1569559974032017,0.5521535543907121,0.6549522358144216,0.2761990545015135,60.42560696641168,34.33813858350854,1.1316165041021915,0.9987931389560228,140,-10.95045773429761,130.0,,,12.503871441818774,132.5965088638477,760.3331988225691,45210,0.0168178101929345,0.0080980912120031,0.3013887185791646,0.6905131902088322,0.1582085701503697,0.8402093441481265,0.0015820857015036,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
150,0.1519414963648333,0.5554378130572852,0.6549522358144216,0.2673749224612685,63.14347685122559,35.88262605234871,0.9492223673416768,0.9780389899643606,150,-10.95045773429761,140.0,,,11.379677187185736,109.94829573621972,866.7419256218709,49710,0.0174359671217435,0.0082363449158865,0.2367149364402885,0.755048718643825,0.154704341673312,0.8437486149099549,0.0015470434167331,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
160,0.1513244623630489,0.5558419408563274,0.6549522358144216,0.266289113631356,65.81179703168871,37.39895584598813,0.9349863923567292,0.9682828643285756,160,-10.95045773429761,150.0,,,11.872245566919446,131.59466950409114,994.621276717633,54519,0.0182435715386862,0.0081710195358967,0.2390178542413747,0.7528111262227286,0.1551906012111196,0.8432574927767692,0.0015519060121111,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
170,0.1484621512262958,0.5577166179349404,0.6549522358144216,0.2612522393306595,68.44950379649879,38.89788891393485,0.7685561631203461,0.9197468717992212,170,-10.95045773429761,160.0,,,11.975793574005364,85.69363094540313,1077.4592556217683,57867,0.0186195803415032,0.0087197875210149,0.8087230389699563,0.1825571735090287,0.1765909354323932,0.8216431552132829,0.0017659093543239,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
180,0.1461014746142693,0.559262748360022,0.6549522358144216,0.2570981027636406,71.04125550697029,40.37070704313768,0.7471488923947217,0.8849012449419722,180,-10.95045773429761,170.0,,,13.973449420183895,126.4644986661151,1200.1569047844969,62705,0.0191397321550832,0.008739578625054,0.8090078784805084,0.1822525428944376,0.14658352702387,0.8519506377058913,0.0014658352702387,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
190,0.1461014746142693,0.559262748360022,0.6549522358144216,0.2570981027636406,73.6122365346067,41.83172178928037,0.7471488923947217,0.8849012449419722,190,-10.95045773429761,180.0,,,13.196563058998436,89.54807479120791,1288.009801971726,64168,0.0200724629405891,0.0087552291084242,0.8067555738941447,0.1844891969974311,0.1543953699700309,0.8440606763302687,0.0015439536997003,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
200,0.145636693559738,0.5595671577508514,0.6549522358144216,0.256280216923433,76.17912813304206,43.290412630150406,0.7458120274620111,0.903864855677078,200,-10.95045773429761,190.0,,,13.613968205172569,157.46336028492078,1441.460110520013,69606,0.0207088485262766,0.0087434481057039,0.8073700204809113,0.1838865314133846,0.1691990679298625,0.8291089413908389,0.0016919906792986,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1876.749184846878
40,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,10.0,6.065093766546664,4.334362302176666,0.854354190978625,40,-3.540551982110368,30.0,,,8.770066625904292,40.56837938725948,37.773421390447766,3354,0.0112622007723457,0.1373621335562566,0.8612642451081809,0.0013736213355625,0.4216172892223834,0.5741665378853928,0.0042161728922238,8.0,9.0,8.0,9.0,2,54,1876.749184846878
50,0.6009064822097219,0.2613871917757853,0.6549522358144216,0.990762064593546,19.953810322967733,12.102173060868603,4.14946053403395,0.6999097895773473,50,-3.540551982110368,40.0,,,9.85477942507714,68.85681370692328,102.74247350310908,8597,0.0119509681869383,0.008356163240894,0.2318346945569341,0.7598091422021718,0.0153527199627235,0.2284274431885017,0.7562198368487748,8.0,9.0,8.0,9.0,2,54,1876.749184846878
60,0.4887867390675801,0.3348202682256697,0.6549522358144216,0.8059013724793326,28.937127508332125,17.550639167255113,2.7968384935561827,0.8670542570134088,60,-3.540551982110368,50.0,,,9.28310525091365,71.40351126762107,170.26060557132587,13839,0.0123029558184352,0.9576828090986154,0.0327403628103985,0.0095768280909861,0.3829697717363824,0.6132005305462538,0.0038296977173638,8.0,9.0,8.0,9.0,2,54,1876.749184846878
70,0.4876384648435834,0.3355723329960044,0.6549522358144216,0.8040081219077913,36.98667498026774,22.432765186810933,2.2884926701591954,0.8786936855695997,70,-3.540551982110368,60.0,,,9.379068098962309,30.202426651027054,198.4801493478008,15756,0.0125971153432216,0.0081090712703618,0.3025660002378499,0.6893249284917883,0.1621423758783751,0.8362362003628411,0.0016214237587837,8.0,9.0,8.0,9.0,2,54,1876.749184846878
80,0.4136518796836471,0.3840300123667788,0.6549522358144216,0.6820205846861487,44.416818513237445,26.939216909447083,2.1565570013787823,0.9489595977466164,80,-4.08790660174223,70.0,,,9.167805784847587,149.53738645929843,344.08238722011447,21566,0.0159548542715438,0.0085649627980314,0.5145293767489078,0.4769056604530608,0.1639222144951169,0.8344385633599319,0.0016392221449511,8.0,9.0,8.0,9.0,2,54,1876.749184846878
90,0.4011327880577683,0.3922294194175137,0.6549522358144216,0.661379367735917,51.13381827534777,31.01314024815416,1.7854511285809254,1.0914856806169655,90,-4.004273052739935,80.0,,,9.393232678994536,84.22365741292015,424.4265603721142,26791,0.0158421320731631,0.0085750892772328,0.5236427058707349,0.4677822048520322,0.1676115955834136,0.8307122884607523,0.0016761159558341,8.0,9.0,8.0,9.0,2,54,1876.749184846878
100,0.2668946754077585,0.4801489714291458,0.6549522358144216,0.4400503696742066,56.64096696239839,34.35327756548179,1.8277024200873735,1.0921129667477103,100,-4.004273052739935,90.0,,,9.681466100271791,114.8902914817445,535.3634119518101,32114,0.0166707171934922,0.0081753857252719,0.301004183896308,0.6908204303784199,0.1509332377408376,0.847557429881754,0.0015093323774083,8.0,9.0,8.0,9.0,2,54,1876.749184846878
110,0.2583981776416076,0.4857137716376786,0.6549522358144216,0.4260415215125917,60.97142641833238,36.97974183072862,1.6054782643612024,0.979460744028519,110,-4.004273052739935,100.0,,,12.140244716778398,110.71038625296204,642.115396888461,37476,0.0171340430379032,0.8679871172678327,0.0317998499861552,0.1002130327460121,0.150568966272032,0.8479253440652477,0.0015056896627203,8.0,9.0,8.0,9.0,2,54,1876.749184846878
120,0.2539008842459187,0.4886592840022985,0.6549522358144216,0.4186264780379224,65.19476641608495,39.54123714016625,1.4731039768982492,0.8890480169587031,120,-4.004273052739935,110.0,,,10.309698021039368,100.29392337193713,738.4238935448229,42700,0.0172932996146328,0.9366451765298892,0.017680698066305,0.0456741254038057,0.1809985532031057,0.8171914612648632,0.001809985532031,8.0,9.0,8.0,9.0,2,54,1876.749184846878
130,0.2231604983611455,0.5087927684673288,0.6549522358144216,0.3679423714634645,69.12761066359188,41.926544053201575,1.3031589939078234,0.9900584678833392,130,-4.004273052739935,120.0,,,10.52317515667528,93.43026999477296,828.1070925481617,47617,0.0173909967563719,0.8853859302491747,0.0379473327017821,0.0766667370490432,0.1948975637798043,0.8031534605823977,0.001948975637798,8.0,9.0,8.0,9.0,2,54,1876.749184846878
140,0.1614373953364398,0.5492184527947637,0.6549522358144216,0.2661746075994451,72.29819555890643,43.8495335216895,1.32109579372494,1.1073401774598104,140,-4.004273052739935,130.0,,,12.839961033780128,110.51522900583224,934.6868635877036,52841,0.0176886672013721,0.8777648065626901,0.0405331628386411,0.0817020305986686,0.139365279784287,0.8592410674178702,0.0013936527978428,8.0,9.0,8.0,9.0,2,54,1876.749184846878
150,0.1609197255320403,0.5495575017905687,0.6549522358144216,0.2653210844317493,74.9556740190624,45.4613191260319,1.2214727898755031,1.130356395616174,150,-4.004273052739935,140.0,,,11.272498339880258,59.03106421325356,990.7801320655273,56385,0.0175716969418378,0.0087057949853669,0.5181344383701835,0.4731597666444495,0.1626181810153673,0.835755637174479,0.0016261818101536,8.0,9.0,8.0,9.0,2,54,1876.749184846878
160,0.1405409948001085,0.5629045970465075,0.6549522358144216,0.2317210585849353,77.44088473414583,46.96862272769265,1.1416373240831506,1.104759230989577,160,-4.004273052739935,150.0,,,12.001347206998616,126.43355536088347,1113.246303028427,61674,0.0180504962063175,0.0082175612185158,0.3012613635370573,0.6905210752444269,0.1446554484799326,0.853897997035268,0.0014465544847993,8.0,9.0,8.0,9.0,2,54,1876.749184846878
170,0.1398513150869775,0.5633563043166185,0.6549522358144216,0.2305839290702441,79.75240967242172,48.37058427712808,1.1402635047262089,1.1043030131678433,170,-4.004273052739935,160.0,,,11.882790928240864,137.0576060139574,1246.3024029559456,67011,0.0185984749213703,0.0081806247555675,0.299369410592635,0.6924499646517974,0.1797979534500398,0.8184040670154598,0.0017979795345003,8.0,9.0,8.0,9.0,2,54,1876.749184846878
180,0.1194663718132496,0.5767074684906968,0.6549522358144216,0.1969736601141969,81.89019761834392,49.66717271162921,0.9799033246770524,1.0953625388486643,180,-4.004273052739935,170.0,,,12.525606312789025,114.7536641987972,1357.0960529912263,72252,0.0187828164340257,0.0081609783826902,0.2988116230893954,0.6930273985279143,0.1796959057989194,0.8185071351430914,0.0017969590579891,8.0,9.0,8.0,9.0,2,54,1876.749184846878
190,0.1194616969099192,0.5767105303290853,0.6549522358144216,0.1969659522311692,83.85989568007075,50.86181305524506,0.9799033246770524,1.0976430516723834,190,-4.004273052739935,180.0,,,15.096052499953656,131.08262539096177,1484.1756418268196,77475,0.0191568330664965,0.0081308015886429,0.300354314198717,0.6915148842126401,0.201524363125367,0.7964603932433794,0.0020152436312536,8.0,9.0,8.0,9.0,2,54,1876.749184846878
200,0.1192293214848131,0.5768627251333068,0.6549522358144216,0.1965828164808402,85.8276395236308,52.05526814721872,0.9799033246770524,1.0950654179126702,200,-4.004273052739935,190.0,,,13.541400334332138,131.7659054081887,1611.9064432522282,82754,0.0194782903938447,0.0086061676835042,0.5116322335351566,0.4797615987813391,0.1798887956879622,0.8183123163551581,0.0017988879568796,8.0,9.0,8.0,9.0,2,54,1876.749184846878
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,2017.6378610134125
40,0.4971736132933356,0.3293272662000168,0.6549522358144216,0.9947090478538396,9.973545239269198,4.984958701894322,3.2938846794955543,0.8758634786078838,40,-3.491220255252267,30.0,,,8.379950754344463,63.54971399111673,60.45330611476675,3759,0.0160822841486477,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1517049793098487,0.72887185475838,0.1194231659317712,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
50,0.4423068730230762,0.3652623604118724,0.6549522358144216,0.884935637693246,19.371768667004623,9.68236113347638,2.012229781420496,0.7800309688371975,50,-3.491220255252267,40.0,,,8.493925942108035,53.92890378506854,111.60729736788198,7044,0.0158443068381433,0.0081947665191136,0.2977375560966783,0.694067677384208,0.0088230150348202,0.811691821239086,0.1794851637260937,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
60,0.2747179672433644,0.4750250889499871,0.6549522358144216,0.5496358622390555,26.54462616666613,13.267485334808583,1.924406731168048,0.9976084093471752,60,-3.491220255252267,50.0,,,10.17923396313563,91.70931227505208,199.85027237655595,11641,0.01716779249004,0.0083029459169083,0.2912082208401151,0.7004888332429765,0.19569010934923,0.8023529895572777,0.0019569010934923,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
70,0.142534510354985,0.5615989395767104,0.6549522358144216,0.2851727511087139,30.718669233404977,15.35374772280033,2.0104956616959537,1.0465731672952263,70,-3.491220255252267,60.0,,,9.321324214804918,98.91666323598474,294.74841697560623,16966,0.0173728879509375,0.008203110405732,0.2961953286526109,0.6956015609416571,0.1354623549344611,0.8019350523783431,0.0626025926871958,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
80,0.1397087141393243,0.5634497011261133,0.6549522358144216,0.2795191021861787,33.54212849987944,16.764963845271875,1.3887688705590562,1.0370969416500728,80,-3.491220255252267,70.0,,,9.388425333425404,82.49416812695563,373.2323419488967,22155,0.0168464157954816,0.0082835062618288,0.2370207175391977,0.7546957761989734,0.1776571982008159,0.820566229817176,0.0017765719820081,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
90,0.1390886461969917,0.5638558160113009,0.6549522358144216,0.2782785150431147,36.33111658602591,18.158950646953457,1.266276099505663,1.077056066301303,90,-11.346778400188152,80.0,,,9.294220647774637,50.09599885717034,420.0690268655308,26257,0.0159983633646467,0.0156493303866444,0.1984991831212605,0.7858514864920949,0.1461259853937103,0.8172900816457781,0.0365839329605116,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
100,0.1367397318197396,0.5653942427344187,0.6549522358144216,0.2735789768511953,39.09040404549746,19.538092537037112,1.2815169427663555,1.0828284939259356,100,-11.346778400188152,90.0,,,9.747251803986728,98.6221591331996,514.8071702346206,31647,0.0162671713032711,0.0081244866319304,0.2948818443879293,0.6969936689801401,0.0087474460434226,0.807762248464524,0.1834903054920532,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
110,0.1250799441520811,0.5730308467364731,0.6549522358144216,0.2502509160310576,41.70955350990872,20.847190916896217,0.9523028953086434,1.017511889900628,110,-11.346778400188152,100.0,,,11.473339297343044,91.8150670756586,602.6052238149568,36868,0.0163449393461798,0.015623675601876,0.2045792844171382,0.7797970399809858,0.2545127982778271,0.7429420737393947,0.0025451279827782,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
120,0.1249388754242915,0.5731232400151424,0.6549522358144216,0.2499686759118123,44.21065146962307,22.09728501477808,0.941515313222919,1.0089345038269897,120,-11.346778400188152,110.0,,,10.475050611887127,157.7797072599642,756.2848283019848,42552,0.0177731911144478,0.008283099343582,0.2360300325362032,0.7556868681202146,0.1958212101704401,0.8022205777278555,0.0019582121017044,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
130,0.1234143230875695,0.5741217489766945,0.6549522358144216,0.2469184617356844,46.69508715786056,23.339051007337385,0.887138972146238,0.9629379537020872,130,-11.346778400188152,120.0,,,10.553521343972534,109.20418309886009,861.3918429254554,47846,0.0180034243808355,0.008181688436393,0.2984987265561896,0.6933195850074173,0.1861756481653761,0.8119625953529701,0.0018617564816537,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
