n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.1595273308860392,0.21368238003087495,52.28125742053966,39.03124558262378,6.799645479045469,6.64011814815943,175,6.799645479045469,84.0,,,161.03035087999888,454.45964546711184,3322.56443627947,53767,0.06179560764557201,0.051421177794979116,0.7875388959127405,0.16103992629228048,0.0592215056282619,0.9401862793154555,0.000592215056282619,0.012203388150115945,0.0029620880216093865,0.9848345238282746,0.017556648157310804,0.4642660233598036,0.5181773284828856,0.007347084474077815,0.5286765399152823,0.46397637561063987,0.012294455926716595,0.010981470326514284,0.9767240737467692,3.979508592717703e-15,6.938893903907228e-18,0.38788106119878785,0.9999999999999989,0.9651325281277774,0.5014839125173384,0.0,2.4510550104734945e-08,0.0,2.8544975263544563,0.6493310368933011,0.35129320613034537,0.9949395622584528,0.4159248408559497,0.0,0.0,0.0,0.0,0.0,2.411488646138049,0.5995520282713641,2.1033522146218786e-17,0.9091266848165327,0.9926283917329995,1.0,0.9751936551790201,0.3787410059654274,0.5229344672369205,0.1928048818721868,5.570981115074451,0.0,2.924327802918011e-17,0.02478738292501967,1.0,1.0,0.5438865656983827,0.0,0.09976217244743063,0.0,2.668436121070833,0.0,0.0,0.0,1.0,0.0,0.885541244342602,0.8262722652028724,0.0,0.0,2.7118135095454745,0.061659021421055234,5.991927054443677e-17,0.2666955560078032,0.6380603775240938,0.9671389402429199,0.9999999999999997,0.9606525077753478,0.3652096975365192,0.08463630341348534,4.344052403921224,0,52,13538.2983045578
185,0.1595273308860392,0.21368238003087495,54.41808122084841,40.626518891484174,6.799645479045469,6.64011814815943,185,6.799645479045469,91.0,,,169.9928862231318,330.8749348958954,3644.846057433868,58954,0.061825254561757775,0.7836381033373302,0.2085255156292965,0.007836381033373294,0.21094468658027749,0.7869458665539197,0.0021094468658027685,0.012141896028080943,0.009669230431332198,0.9781888735405868,0.4585106413127353,0.0045851064131273295,0.5369042522741374,0.006458469794491284,0.6110084848409548,0.3825330453645538,0.011948203743713604,0.015620405394225214,0.9724313908620611,0.0025377522332374006,0.01589832000016903,0.003455137452183104,0.7575436910574284,0.9959689890890724,0.9528983091755808,0.9625168868725911,0.0,0.0,3.6908190858802623,0.9712407424185084,1.0,0.5249431513767827,0.0,0.6294213494456135,0.0,0.0,0.0,0.0,3.1256052432409045,0.0,0.0,0.1316270402109205,1.0,0.7982340398185627,0.4363813971049384,0.002983022816641164,0.0060239255017003075,0.08660646663257729,2.46185589208534,0.6165832779895662,0.7907171285666859,0.015630319896040717,0.7725811205562892,0.10611540437077772,0.48908032265746515,0.007453514998732422,0.01879936649428776,0.0,2.8169604555298453,3.469446951953614e-17,0.0,0.02498717466117477,0.2906231764968021,0.6482779158793318,0.5384768426361287,0.9371784260933005,0.06776166788594026,0.0,2.5073052036526784,0.0,0.0,0.4789116106255809,0.7901565730509656,0.6475114731393407,0.75594115938567,0.9349506995981517,0.8107824023766964,0.0,4.418253918176405,0,52,13538.2983045578
195,0.1595273308860392,0.21368238003087495,56.554905021157154,42.22179220034457,6.799645479045469,6.64011814815943,195,6.799645479045469,101.0,,,176.41922489693388,400.0377731148619,4032.264675578568,64303,0.06270725589130473,0.051233535233987756,0.7560202051803675,0.1927462595856448,0.06030632417191259,0.9390906125863682,0.0006030632417191233,0.0120586268008534,0.012799316220230294,0.9751420569789163,0.012245353939314401,0.01974968347480542,0.9680049625858802,0.017634473195230906,0.43350827501810585,0.5488572517866632,0.006565915818814385,0.40047293249977156,0.592961151681414,0.02015159704870972,0.18841809191160694,0.5215176226241903,0.8450212355890477,0.6563247806976771,0.565220123452211,0.0,0.0,0.0,2.7966534513234427,0.0,0.5484811576793384,0.9996547793443058,0.20875792684173727,0.8004449587333111,0.0,0.0,0.0,0.0,2.5573388225986924,4.6679070564008266e-17,0.4271845137648063,0.4628435707311035,0.7428025652743782,0.9697724354362295,0.9396151878424761,0.6494991482080356,0.0,0.28632406763573487,4.478041488892765,0.8459072114623735,0.7025207086902394,0.9519878265828815,0.9999999999999999,0.01834686536104124,0.9694487799098465,0.015996590846313365,0.8378604267959308,9.540979117872439e-18,5.3420684096486255,0.0,0.0,0.0,0.2567641203474006,0.6693390093671696,0.8790512650409603,0.5294703293906415,0.0,0.0,2.3346247241461717,0.011379117618429203,0.13025610083373518,0.17202122554286603,0.7300353537302302,0.9302483135242205,0.9720310391980369,0.9928614252774999,0.8635139584378788,0.7862173254609225,5.58856385962382,0,52,13538.2983045578
205,0.1595273308860392,0.21368238003087495,58.6917288214659,43.81706550920496,6.799645479045469,6.64011814815943,205,6.799645479045469,111.0,,,185.83938179002143,682.7690369500779,4685.554602315882,70330,0.06662241720909828,0.05507025181713424,0.8653886907221957,0.07954105746067011,0.057171054901040554,0.9422572345499489,0.000571710549010405,0.012092120046813095,0.010406785757253595,0.9775010941959332,0.012034882010973264,0.011517327710090449,0.9764477902789362,0.017670927127900575,0.45511159039839,0.5272174824737094,0.012042987902734392,0.03918795432527548,0.9487690577719902,0.015979815400088068,0.0,0.11614495503278544,0.9794454478894314,0.9874735758278165,0.765327324894397,0.03038705562547729,0.0,0.0,2.8947581746699957,0.32481189246005565,0.7974109187468656,0.5846293351215897,0.8848269170122638,0.4643494512735069,0.0,0.0,0.0,0.0,3.0560285146142814,0.0,0.08731853447069197,0.9275740753531022,0.9999999999999999,0.9060051301628685,0.43913735401019144,0.9596890561806648,0.08801351802053971,0.15722436563472184,4.5649620338327805,0.24347560564682436,0.796570626000412,0.8249811687920046,1.0,0.12554632366662055,0.9999999999999998,0.22044410047189877,0.003174281803674353,0.15632424175125356,4.370516348132687,0.0,0.0,3.642919299551295e-17,1.0,0.9999999999999998,0.4684474257926561,0.7977056010890268,0.5147241534597132,0.0,3.780877180341396,0.020123002048076235,0.0,0.0021966874860542885,0.9966809891582987,0.9256041316982453,0.6705311373973296,0.6275544473369432,0.9760562851033687,0.031039667514223674,4.24978634774254,0,52,13538.2983045578
215,0.04252200663910788,0.05695703383155145,60.04492589077803,44.8273121968307,6.682640154798538,6.64011814815943,215,6.682640154798538,121.0,,,184.20461785700172,441.49814443313517,5114.120982748689,75691,0.06756577377427553,0.05527582681398223,0.8405393428388181,0.10418483034719975,0.05627165289270449,0.9431656305783683,0.000562716528927045,0.01213169605264457,0.012895976161334364,0.974972327786021,0.006571931638552757,0.39332480292617567,0.6001032654352716,0.017740786677507246,0.44535816770622444,0.5369010456162683,0.012124963767612768,0.005904022989987522,0.9819710132423997,0.0,0.18271523947391485,0.0029891366573337836,0.5821218389910829,0.9315243231912856,0.07277685341479781,0.0,0.0,0.0,1.772127391728415,0.6521542373711997,0.7085260143904076,0.0,0.0,0.0,2.5887934643052735e-19,0.0,1.8100566695898527e-05,0.0,1.3606983523283034,0.0,0.0,0.5358359978045849,0.9948749374894001,0.9895730894682108,0.5012601315722603,0.6447708930848066,0.22267400021374759,0.0,3.88898904963301,0.0,0.0,0.033346183686192694,0.696700652511585,0.8892143083620843,0.5827159973071196,0.0016411483162759241,0.4385506809554909,0.3589064421892072,3.0010754133279556,0.0,0.0,0.0,0.8917377172414069,0.9912169868941628,0.9515651777281291,0.9587551112157618,0.7221742368081212,0.5168280806449146,5.032277310532496,4.7570366887955867e-17,0.27795517275025183,0.5226977405394646,0.8646592359927059,0.9999999999999997,0.9410689089042591,0.8513532727809394,0.9994374305588366,0.7536564951311887,6.210828256657646,0,52,13538.2983045578
225,0.04252200663910788,0.05695703383155145,60.61449622909355,45.252532263221774,6.682640154798538,6.64011814815943,225,6.682640154798538,131.0,,,195.11133834114298,353.4612708578352,5458.057698447024,80910,0.06745838213381565,0.006590051168711068,0.6210112623288548,0.3723986865024342,0.006610008703355693,0.6212626151557809,0.3721273761408634,0.012141983316334983,0.00495338952964038,0.9829046271540246,0.0065831502436966135,0.6224771439057649,0.3709397058505385,0.017294464427942583,0.4517119717855186,0.5309935637865388,0.006504589508115679,0.3939876475472532,0.5995077629446312,0.21602753280998896,0.7691315705158555,0.20986492513687474,0.6337292829996016,0.7773518487421313,1.6371452804531117e-16,0.0,0.0,0.0,2.606105160204452,0.9956872565997553,0.9801808577856377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975868114385393,0.0,0.2757882322586346,0.049458387302678056,0.77997366317881,0.9999999999999999,0.6068131111620234,0.2808860537536387,0.19340852147879523,0.00408034457595435,3.190408313710534,0.0,0.0,0.22051951447379228,0.7275389820358048,0.9999999999999997,0.5639387847602488,0.38579222849230255,0.8475309538747852,0.9302518161471576,4.675572279784091,0.0,1.3011457004647675e-18,0.0,0.9999999999999999,0.9759044698267001,0.9999999999999999,0.7122715732276157,0.0,6.4340720595457234e-18,3.688176043054316,0.0,0.0,0.0,0.0,0.9789999310076573,0.3545842241897788,0.9166760626540065,0.3864081392400628,0.0,2.636668357091505,0,52,13538.2983045578
235,0.04252200663910788,0.05695703383155145,61.18406656740906,45.67775232961285,6.682640154798538,6.64011814815943,235,6.682640154798538,141.0,,,201.33057246590033,762.3258548998274,6191.982128423406,86891,0.0712614900095914,0.006604245848613303,0.6206687281298129,0.37272702602157387,0.006576250176755232,0.6211273008307088,0.37229644899253606,0.011956856597945308,0.007194558751425516,0.9808485846506292,0.01214993860310999,0.021309566824238096,0.966540494572652,0.017267544254570968,0.43943301267581997,0.5432994430696091,0.012197555871757703,0.01255669430384537,0.9752457498243969,0.0,0.7417583975742298,0.9827024625179388,0.6015511173150542,1.0,0.0,0.0,0.0,0.0,3.326011977407223,0.966566681471907,0.8753088766115644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8418755580834714,0.7318980337706187,0.3129468684484547,0.0030651260004157764,0.4159442781859342,1.0,1.0,0.9011950852118407,0.4599998189784038,0.41336530915001984,5.238414519745688,2.5348936661306217e-17,0.32137246002029524,0.0,0.7520579745763403,0.8964487950150103,0.34803671394004293,0.9824537723341155,1.0,0.48352103248092104,4.783890748366725,3.287965780246375e-17,0.04110074286420203,7.69047882008385e-05,0.9374012460156437,0.9278628905380849,0.9970881816052966,1.0,0.916879475149972,9.296272331329884e-17,4.8204094409614004,2.829915870439933e-17,0.010746889373107544,0.2444064892348881,0.5180426076675351,0.9506502016072568,0.11625609098612594,0.9751260461585599,0.04019504391006006,0.0,2.855423368937534,0,52,13538.2983045578
245,0.04252200663910788,0.05695703383155145,61.753636905724576,46.10297239600393,6.682640154798538,6.64011814815943,245,6.682640154798538,151.0,,,209.61698349798098,447.02051032288,6627.352380091324,92198,0.07188173691502336,0.016493556897778275,0.6977373188765218,0.2857691242257,0.06923442203822287,0.930073233741395,0.0006923442203822298,0.012082286440069178,0.009137156279569807,0.9787805572803611,0.012177332265199218,0.016789742581139678,0.9710329251536611,0.0122200624816707,0.4815701644959269,0.5062097730224023,0.012097229821375448,0.022126918719000518,0.965775851459624,0.6529740591107522,0.8625200591716433,0.04936924162347587,0.49278763557148625,0.8642148770390266,0.018949060551033486,0.0,0.0,0.0,2.9408149330674176,0.7717965522027957,0.9640448936267717,0.38671437945927867,0.4796585952793322,0.3516733706950768,0.6097640651983708,0.8617148729751364,0.0,0.0,4.425366729436762,0.017083609973420195,0.20529690024710331,0.7483263737740861,0.8897373636122073,0.9778586242017602,0.9999999999999999,0.9864708133261841,0.74033165422919,0.4081281364144252,5.973233475778376,0.13046198296338632,0.007079686970385517,0.316513974651161,1.0,0.8249720993105049,0.8594769932000241,0.9093198398562207,0.9193556982448253,0.8111863232942736,5.7783665984907815,0.5072771856723598,0.0,0.0013377477149293007,1.0,0.6903504327020189,0.9430010934621806,0.0,0.013896872612190345,0.0,3.155863332163679,0.4119514443009492,0.034364431364472675,0.0,0.9411075683796359,0.5192969259196857,0.7308703963020742,1.0,0.640241443776812,0.0018062959875543973,4.279638506031184,0,52,13538.2983045578
255,0.04252200663910788,0.05695703383155145,62.32320724404009,46.528192462395005,6.682640154798538,6.64011814815943,255,6.682640154798538,160.0,,,218.19960246398114,486.7004284870345,7100.965787261957,97565,0.07278189706618109,0.8689118071751857,0.1223990747530625,0.008689118071751812,0.2282987005304964,0.7694183124641988,0.002282987005304958,0.012065812552317019,0.01076692767406913,0.9771672597736138,0.3109288226797374,0.003109288226797368,0.6859618890934652,0.012025113029374352,0.001667350856111352,0.9863075361145143,0.011926637025574194,0.012832698569745001,0.9752406644046807,0.5188932527215057,1.0,0.5434789062872133,0.9469846904903783,0.9854800045935614,0.2937144314244684,0.0,0.0,0.0,4.288551285517127,0.8652585403075189,1.0,0.9961986829085437,0.6609023786963973,0.17947857829554495,0.0,0.0,0.0,0.0,3.701838180208005,0.0,0.0,0.016158644385630142,0.6419631045262755,0.9814280254306821,1.0,0.519628888246511,0.24001450499848484,0.258542734850984,3.6577359024385676,0.0,0.0,0.25064574160312636,0.0,0.97943462926054,0.7153114918515592,0.5412259072341468,0.41008752266989423,0.5318615882049166,3.4285668808241834,0.9483096302174808,0.6384330139251088,0.24092852263267084,0.9999999999999999,0.9824765050977805,0.3691419947707364,0.0,0.0,0.0,4.179289666643777,0.0,0.0,0.17098565094989684,0.3474087472885883,0.24658406132108587,0.5702269069474151,0.9283928268571734,0.008364799766166865,0.03215522042123893,2.304118213551565,0,52,13538.2983045578
265,0.04252200663910788,0.05695703383155145,62.892777582355606,46.95341252878608,6.682640154798538,6.64011814815943,265,6.682640154798538,170.0,,,225.13501113001257,310.665927802911,7406.335215798579,102616,0.07217524767871072,0.8523826076671124,0.1390935662562165,0.008523826076671124,0.20427552306951438,0.7936817216997906,0.0020427552306951226,0.3346826746633103,0.0033468267466330998,0.6619704985900566,0.6263355555662992,0.006263355555662989,0.36740108887803785,0.8873312185693881,0.008873312185693868,0.10379546924491792,0.01215982357948353,0.009982942162656232,0.9778572342578602,0.4094426146055439,0.9118364693513831,0.28870271286468585,0.9633327029737885,0.41304502848400876,0.18176994548212763,0.4396663693822711,0.819959481587061,0.7198712914023034,5.147626616133174,0.295977807778677,0.9909848984733413,0.9955230859697758,0.1837959257583425,0.5002405624360465,0.3591412634969421,0.0,0.0,0.0,3.325663543913125,0.2798825122132702,0.036558737772302584,0.45283344670058895,1.0,0.8363244875862583,0.6086910555909949,0.45936610757882745,0.8760838142483869,0.48379966620079845,5.033539827891428,0.18675730616204994,3.2357321902628513e-18,5.188793475713627e-18,0.9221281303049743,0.6439981246124614,0.8269062305582857,0.4073998188135538,1.0,1.4495369350254456e-16,3.987189610451325,0.0,0.4563117324241734,0.4412892861264403,1.0,0.9992644696313983,0.8111822856913421,0.10201615381833251,0.0,0.0,3.8100639276916866,0.0,0.004970507347204432,0.8090399969195,1.0,0.8858556717086464,0.9445151331898931,0.8412226657985877,0.634146376939326,0.0,5.119750351903158,0,52,13538.2983045578
275,0.04252200663910788,0.05695703383155145,63.46234792067112,47.37863259517716,6.682640154798538,6.64011814815943,275,6.682640154798538,174.0,,,227.0927508031018,322.073007209925,7721.596319803502,107727,0.07167744687778832,0.8241317219210517,0.16762696085973777,0.008241317219210502,0.2658880922485187,0.7314530268289962,0.002658880922485185,0.012116036117952474,0.005113834810773759,0.9827701290712738,0.7501995285230405,0.007501995285230373,0.24229847619172906,0.897957899110627,0.008979578991106232,0.09306252189826683,0.01205869131364695,0.018605972101607863,0.9693353365847451,0.2504527895227423,0.8338624918384717,0.24175611523152443,0.17072567839003325,0.9555597237399732,0.8624626600685912,0.956400631907793,0.8737045724537232,0.17704027768804154,5.3219649408408936,0.8213673347611257,0.43874617409613736,0.8370381076920366,0.999999999999999,1.0543358188997737e-16,0.0,0.0,1.1979393056058687e-16,1.52061129373538e-17,3.097151616549299,0.0,0.18771987528652986,0.05143179758962074,0.8001104554769717,0.9152680828882442,0.8847194082300169,0.5151525796695392,0.5042079855178979,0.2149965955706935,4.073606780229515,0.0,0.0,0.028066381595656578,0.8031570438426638,0.6450057957241302,0.49697659867717586,1.0,0.0,0.0,2.9732058198396265,0.0,0.5970587786153639,0.06846234414242457,0.16362932968625415,0.917778703899751,0.8228627789106122,0.1265195336515284,0.2784927755004636,0.0,2.974804244406398,0.016069262185900483,1.2604013241317333e-17,2.0623053246269388e-17,0.9606713780104311,0.22929929849305228,0.95187822525091,0.9942800439127758,0.27216590496646026,0.03945898501575608,3.4638230978352866,0,52,13538.2983045578
285,0.04252200663910788,0.05695703383155145,64.03191825898664,47.803852661568236,6.682640154798538,6.64011814815943,285,6.682640154798538,179.0,,,232.0494109611027,383.53161234990694,8097.290176790673,112688,0.07185583360065556,0.829614394692104,0.16208946136097507,0.008296143946921039,0.059835494929702165,0.9395661501210009,0.0005983549492970206,0.011973217498518133,0.009624041146121585,0.9784027413553603,0.5709425235738419,0.005709425235738412,0.4233480511904196,0.8992496702574115,0.008992496702574071,0.09175783304001439,0.41990787105685073,0.004199078710568499,0.5758930502325807,0.12306321480763502,0.2530077446556117,0.313724788462179,1.0,1.0,0.06345320308813786,0.9219065009594188,0.7513320411970188,0.25138741677482235,4.677874909944823,0.9648201343225988,0.8698259973491672,0.32137620271265643,0.12884193547998432,0.9175298738365022,0.04500901758830094,3.644057965524207e-17,0.0,0.0,3.2474031612892102,0.25559771586954666,0.0,0.29755523310163684,1.0,0.9999999999999999,1.0,0.2714113804397253,0.4563063419679257,0.5189514266896167,4.799822098068451,0.0,0.04916219383081798,0.1563281521153994,0.8408774252822687,0.8529153112920564,0.9849572141942523,0.9811120955535992,0.7948263883857778,0.31741912568290614,4.977597906337078,0.0,0.026009367639564802,0.11626580518177224,0.9901663847307007,0.9735557376071462,0.5530611627290517,0.0,0.0,0.0,2.6590584578882357,0.015681213541183563,0.0,0.26882557430741827,0.7086718047983831,1.0,0.1931872865745225,0.12327473967784591,0.9484631979252462,0.5348113032712886,3.7929151200958886,0,52,13538.2983045578
295,0.02513724046928978,0.033670627729134386,64.48505656679006,48.142148897110225,6.66525538862872,6.64011814815943,295,6.66525538862872,188.0,,,241.09700322686695,416.1233386758249,8504.393398525659,117891,0.07213776622919187,0.7741620219658293,0.21809635781451228,0.007741620219658296,0.268189660289039,0.7291284431080707,0.00268189660289039,0.32273388198406794,0.0032273388198406786,0.6740387791960913,0.2800016962016462,0.04807624287515909,0.6719220609231947,0.011917898063254625,0.02468652493272366,0.9633955770040217,0.012040515049775316,0.03466335610767038,0.9532961288425544,0.2519171075131826,0.33666072243343953,0.09336692377772486,0.9809028592947768,0.768818177017812,0.8321998148323974,0.6579934024214352,4.599628441853912e-19,0.31784150658807897,4.239700513878847,0.8214283343502696,0.8237601719326693,0.995072087124234,0.7420937882086956,0.5122937733277082,0.9826803913105089,0.6486701712907815,0.005435661820736779,0.0,5.531434379365604,0.0,0.1455929954385765,0.15433083600532083,0.7570826104633451,0.30089733293545934,0.9799349483415801,0.701221799324614,0.5607333060788837,0.08487752969786139,3.684671358285641,0.0,0.00458143210559328,0.0,0.0,0.9823588327710084,1.0,0.515636078139798,0.795108871220614,0.0,3.297685214237014,0.0,0.7858055424939423,0.944412030867382,0.7730264439191307,0.0018779645590844508,0.0,0.0,0.0,0.0,2.5051219818395394,0.0,0.021614471432096792,0.40075879085644633,0.9928722531160646,0.959891937045483,0.185185138478584,0.05806661282426691,0.006080636542255906,0.0,2.6244698402951974,0,52,13538.2983045578
305,0.02513724046928978,0.033670627729134386,64.8217628440814,48.39352130180312,6.66525538862872,6.64011814815943,305,6.66525538862872,198.0,,,256.27642780099995,337.7606138761621,8834.243748026202,122176,0.07230752151016731,0.7749548697795832,0.21729558152262102,0.007749548697795829,0.0623564379469985,0.9370199976735314,0.0006235643794699851,0.011979309299223962,0.010524519899798473,0.9774961708009775,0.6991153190301836,0.006991153190301842,0.2938935277795145,0.36895749807920536,0.011339042117449601,0.619703459803345,0.012254635375586687,0.00849173194157065,0.9792536326828426,0.06034278445509009,0.8746886896566451,0.8374726025522452,0.9421446162421397,0.981275840398043,0.7383620367195368,0.24085627250695213,0.10431015430254852,0.0,4.7794529968332,0.9647916457191026,0.9724363141105881,0.7921653418371888,0.30117466369282553,0.936336657340512,2.0383798588693575e-18,0.022858132078629745,9.25673369674139e-19,0.0,3.9897627547788463,0.0,0.0028534554064134584,0.3196347779063703,0.9999999999999994,0.9999999999999998,0.8061502553765606,0.16440448255797127,0.3615029789228637,0.1714849022377982,3.826030852407977,0.5022812464235248,2.1833731323180036e-17,0.7781233586136609,0.8076871709126746,0.01244098159819832,0.9588312568424544,0.20127713782227152,0.9750390242644318,0.9484772913655592,5.184157467842775,0.03164841915209226,0.001667073103732037,0.742803786557246,0.9572762010748418,1.0,0.5784470255572979,0.0,0.0,0.0,3.3118425054452096,0.0,0.0,0.6450729604009338,0.8488078708050898,0.5978313121705717,0.9999999999999999,0.16921503193207438,0.0,0.0,3.2609271753086695,0,52,13538.2983045578
