n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.1818107739538108,0.6587841756844768,0.8051733690847775,0.72390495138083,74.08431004293298,18.606483794657475,0.5585516586870507,1.31388927747919,200,7.669988928389405,190.0,,,125.52036305004731,112.98890929669142,1196.3781790253706,46601,0.025672800562764116,0.011083650334121656,0.12963742901242384,0.8592789206534545,0.01108357145373159,0.1308793413195777,0.8580370872266907,0.010998222826250275,0.13081985799652285,0.8581819191772269,0.01120709877826586,0.12008003253673917,0.868712868684995,0.01985301650687213,0.3382389911382194,0.6419079923549086,20.000000000000004,6.729765601635041,6.2358655667021585,6.333291142848223,20.000000000000004,30,2030,34333.30542898178
210,0.18180500361426555,0.6587888218082092,0.8051733690847775,0.7238819759692132,81.3232446796832,20.424562682497857,0.5585031755480128,1.3186591112220705,210,7.669988928389405,200.0,,,134.12528040399775,159.73004149785265,1351.1138821127824,52013,0.025976465155110883,0.011300613763342862,0.11875283348466656,0.8699465527519906,0.011208511556106018,0.11570382312712997,0.8730876653167641,0.011495144295623342,0.10976866795107214,0.8787361877533045,0.010974500174145575,0.2528820310181116,0.7361434688077428,0.015246295760468017,0.8480174654182052,0.13673623882132682,20.000000000000004,5.209069957368743,7.787229097946421,4.7532776147549995,0.00012271693532484848,30,2030,34333.30542898178
220,0.17899457702820123,0.661051702451076,0.8051733690847775,0.7126918705816132,88.50611391243733,22.22856058571019,0.5575387864466801,1.3397528168488517,220,7.669988928389405,210.0,,,132.958875678014,190.50009129103273,1536.445594843477,57772,0.026594987101770357,0.01136488888177108,0.12139971971116521,0.8672353914070636,0.011392543282787772,0.1006367178196806,0.8879707388975316,0.01124942134539757,0.10820172767064044,0.8805488509839621,0.01982610998964841,0.37800500246515767,0.6021688875451939,0.019952491197566914,0.3447369862216746,0.6353105225807586,20.000000000000004,6.368307124066921,7.956861949730978,5.587608280733748,19.999999999999993,30,2030,34333.30542898178
230,0.1789823129946802,0.6610615771242647,0.8051733690847775,0.7126430396218372,95.63278846345457,24.018445035824598,0.5574838404541281,1.3427792331142743,230,7.669988928389405,220.0,,,142.80466821510345,138.16401540581137,1672.0062330635265,60900,0.02745494635572293,0.011340511388479812,0.12358770034614885,0.8650717882653713,0.011676679037846709,0.19306402114362428,0.795259299818529,0.011480813699286604,0.12928218498911936,0.8592370013115941,0.011033414231210318,0.11927607787402762,0.869690507894762,0.019927832517922663,0.3334987271773182,0.646573440304759,20.000000000000004,6.209549455618891,8.187384870219299,5.242323295381806,20.000000000000004,30,2030,34333.30542898178
240,0.17897635942501605,0.6610663707800093,0.8051733690847775,0.7126193346539492,102.7591003348335,25.80823839792308,0.5574926550717022,1.347277067046034,240,7.669988928389405,230.0,,,149.49579863715917,268.8572934377007,1935.7845360608771,67353,0.028740880674370514,0.011340175058825256,0.1209232446301095,0.8677365803110652,0.01123410016616604,0.24898643554408506,0.7397794642897488,0.007747728414019967,0.26232624160401946,0.7299260299819607,0.02051221473810857,0.35766961230954714,0.6218181729523443,0.020672230407740126,0.34423645588139695,0.6350913137108629,19.999999999999982,5.705903883572104,8.252488639872034,5.974747606056185,20.000000000000004,30,2030,34333.30542898178
250,0.17896876264435588,0.6610724875054876,0.8051733690847775,0.7125890870123224,109.88514244316487,27.59796400826994,0.5573313876900702,1.3495306856665092,250,7.669988928389405,240.0,,,156.69714791001752,135.96660645212978,2067.3811662960798,71925,0.028743568526883277,0.011345592526222454,0.11982385738945674,0.8688305500843208,0.01937252213500396,0.36654431266718984,0.6140831651978063,0.02019518978730078,0.34397604816301613,0.635828762049683,0.019739368641255084,0.3420613401066718,0.6381992912520731,0.01990451140146028,0.311047208829356,0.6690482797691838,20.000000000000004,6.590548624895934,8.481647760042936,6.396832862558732,20.000000000000004,30,2030,34333.30542898178
260,0.17896135845073105,0.6610784491650139,0.8051733690847775,0.7125596061828344,117.01088590914065,29.387614613745374,0.5573120113223,1.3577004958695669,260,7.669988928389405,250.0,,,169.7058236268349,186.25786435836926,2248.5161904604174,77578,0.028983941200603488,0.011398687037366113,0.11590983234633802,0.8726914806162959,0.019856033300711427,0.3665517933132873,0.6135921733860012,0.020002889983728886,0.35511927499511053,0.6248778350211605,0.007725494139895483,0.29317589487282475,0.6990986109872798,0.019786652492146457,0.34469783685845096,0.6355155106494026,19.99999999999997,6.521197878602326,8.401140380660408,0.00019372510670226915,20.000000000000004,30,2030,34333.30542898178
270,0.17895952567875126,0.6610799248642036,0.8051733690847775,0.712552308745603,124.13644548378284,31.177219034392785,0.5572850356386094,1.3633738148428853,270,7.669988928389405,260.0,,,178.15097536426038,116.68901462387294,2361.5134777775966,81384,0.029016925658330833,0.011291012686956788,0.11703699671872275,0.8716719905943204,0.007622191056438699,0.3464220305178185,0.6459557784257428,0.02021621761363625,0.33335364236084913,0.6464301400255147,0.010664545621952841,0.12124990581082526,0.8680855485672219,0.020325286581473784,0.344803264039124,0.6348714493794022,20.000000000000004,6.281646951786776,8.374080665245877,0.17286055407337952,20.000000000000004,30,2030,34333.30542898178
280,0.17895907559276092,0.6610802872614568,0.8051733690847775,0.7125505166654647,131.26195961083818,32.96681204075035,0.5572805208645947,1.3669237162008003,280,7.669988928389405,270.0,,,172.0566227310337,184.43083003535867,2541.8457995266654,86507,0.02938312274760037,0.011323622950018505,0.11366035269140184,0.8750160243585796,0.016848333030195773,0.7278240674156514,0.2553275995541528,0.007619399973106561,0.2369049115842759,0.7554756884426177,0.005803725909754841,0.5664208652810064,0.42777540880923876,0.02060618750549299,0.3335926197909561,0.6458011927035509,19.395712285678073,8.680661248713502,9.936167471174654,11.529478636219162,20.000000000000004,30,2030,34333.30542898178
290,0.17529433883392154,0.6640310357043804,0.8051733690847775,0.6979588561849633,138.31450647509033,34.73807911288376,0.5375023383406075,1.3433932718535864,290,7.669988928389405,280.0,,,189.44855491397902,178.69129578396678,2717.8340154681355,89934,0.030220317293438916,0.011207273920861646,0.13376327380065137,0.855029452278487,0.007206503914017758,0.6704282769156296,0.32236521917035277,0.020225562765020015,0.34676694765133736,0.6330074895836427,0.019968133505345594,0.3679848902283314,0.612046976266323,0.02042191140992401,0.3422494149505113,0.6373286736395648,19.588738136305835,9.069683935965012,0.2077893203538552,15.833740424032623,20.000000000000004,30,2030,34333.30542898178
300,0.16794079673544002,0.6699519119705215,0.8051733690847775,0.6686797028129496,145.1476992700799,36.454254790730566,0.532580523570737,1.3313472160848676,300,7.669988928389405,290.0,,,193.55302279116586,169.21240229485556,2882.3668648405,95213,0.03027282897125918,0.011345340637586163,0.12476330423006046,0.8638913551323534,0.01075288902279023,0.12079492564366587,0.8684521853335438,0.020117879062696735,0.3388130875080633,0.6410690334292399,0.011647191809058386,0.18361998696908466,0.804732821221857,0.020480557831479423,0.3411563277003441,0.6383631144681764,19.10967997037565,17.017077109410376,9.579433403905359,19.777966083277374,20.000000000000004,30,2030,34333.30542898178
310,0.16793264269304303,0.6699584773883099,0.8051733690847775,0.6686472363560033,151.83433396592466,38.13362198787298,0.5325765887895373,1.3320454003994002,310,7.669988928389405,300.0,,,193.72450648527592,209.1660361820832,3087.2692961315624,100858,0.03061005865802973,0.011347264100021386,0.12622956110111078,0.8624231747988679,0.015348430811609356,0.7135015089468443,0.2711500602415464,0.020236876492421504,0.3423603030218474,0.6374028204857312,0.0059424244137174865,0.5934778488149458,0.40057972677133685,0.01128808752701471,0.1339717815972502,0.8547401308757351,19.48117584549489,8.51432575536518,8.449094504262078,10.052415151321096,20.000000000000004,30,2030,34333.30542898178
320,0.1677132567407648,0.6701351211146357,0.8051733690847775,0.6677737205919817,158.51643875066458,39.81185148504202,0.5325137773938077,1.2868636346881193,320,7.669988928389405,310.0,,,208.59341194387525,150.31505588814616,3234.6386312860996,104207,0.03104051197411018,0.011293905316352016,0.1290582943845515,0.8596478002990965,0.020659227977485664,0.19216785870962552,0.7871729133128889,0.011417257744347114,0.11242131294936437,0.8761614293062886,0.020471668169340835,0.23630262901671617,0.7432257028139431,0.019536369394891034,0.34871389292034716,0.6317497376847618,19.93550974545438,16.35854205574426,10.969822131922559,17.688587444960195,19.999999999999993,30,2030,34333.30542898178
330,0.1674144359178349,0.6703757236833868,0.8051733690847775,0.6665839238126687,165.18822697268783,41.48748994833502,0.5288506065787895,1.2800839438283875,330,7.669988928389405,320.0,,,228.57802907330915,159.77273407997563,3391.5514112147503,107532,0.031539926823780366,0.011209526224946465,0.12415682431356884,0.8646336494614848,0.012052623852765496,0.9569133026961617,0.031034073451072806,0.010810777653206365,0.14040036055191013,0.8487888617948834,0.011389067780852191,0.1247778210785197,0.863833111140628,0.020751425971003705,0.33425117909428764,0.6449973949347088,19.99764556355058,0.001583547643398161,10.449955584176095,16.72401455341625,20.000000000000004,30,2030,34333.30542898178
340,0.1674079600479186,0.6703809378813851,0.8051733690847775,0.6665581392334882,171.85393728791863,43.16160192816378,0.5288415226849745,1.2734104252611933,340,8.406519448951355,330.0,,,230.448220113758,115.64190622977912,3504.5933759901673,110367,0.031753996901158564,0.019919235495364174,0.3388259793968284,0.6412547851078073,0.01449136732773541,0.7331019379642211,0.2524066947080435,0.006524759827521132,0.40933920648035205,0.5841360336921269,0.019215801674313252,0.38768307181240785,0.593101126513279,0.01986178660196737,0.3347015546597817,0.645436658738251,18.618836384189215,0.03658552076072459,0.008689781728145959,14.574137154048046,20.000000000000004,30,2030,34333.30542898178
350,0.16635158022787733,0.6712315067801209,0.8051733690847775,0.6623520156598601,178.49848806238538,44.83039962954276,0.5288387370525878,1.2645361377624154,350,8.406519448951355,340.0,,,229.049104092177,172.91899420227855,3673.348954670597,115056,0.03192661794839554,0.011257643671997544,0.12274238016528592,0.8659999761627166,0.0178851698846244,0.978960839603988,0.0031539905113875067,0.011420947527202973,0.1321008731818627,0.8564781792909344,0.008296839850818085,0.8296839850818084,0.16201917506737357,0.00729649828103952,0.5759653132399468,0.4167381884790136,20.000000000000004,0.026968619090326464,17.28103944647349,18.779378910971175,20.000000000000004,30,2030,34333.30542898178
360,0.16635139793659473,0.6712316535562071,0.8051733690847775,0.6623512898416966,185.12200458989315,46.493914520365124,0.5288344186287663,1.266567108212114,360,8.406519448951355,350.0,,,225.13862785464153,200.21313238097355,3868.826076799538,120374,0.03214004749197948,0.011409289165468585,0.11529700662624097,0.8732937042082904,0.02346798223051045,0.5215017731784405,0.455030244591049,0.011792060804518374,0.11771652931039019,0.8704914098850914,0.01624846302920114,0.877176295844933,0.10657524112586587,0.007250201220456841,0.5758399441683663,0.41690985461117686,20.000000000000014,20.000000000000004,17.453345604742854,15.558470621754873,20.000000000000004,30,2030,34333.30542898178
370,0.166336564297192,0.6712435972076207,0.8051733690847775,0.6622922276377518,191.7452221772904,48.15735433153406,0.528808874282844,1.2688824691342215,370,8.406519448951355,360.0,,,237.97324484214187,263.28607995901257,4127.04358597938,126291,0.032678841611669715,0.011393629510993455,0.09845072765165402,0.8901556428373526,0.017382627183783292,0.9813339795170439,0.0012833932991726897,0.011670556897467469,0.08213503596016888,0.9061944071423635,0.009795804309428243,0.9778136389170033,0.012390556773568408,0.007284701485658439,0.5753969486949198,0.4173183498194219,20.000000000000004,0.0035741843503147557,15.030754063355063,0.00010644153317837525,20.000000000000004,30,2030,34333.30542898178
380,0.1662684792343659,0.6712984174870408,0.8051733690847775,0.6620211374651341,198.36678900280484,49.82037954919185,0.5285341429941623,1.2589563668875605,380,8.406519448951355,370.0,,,260.337516895961,106.01747418986633,4231.169250596315,128412,0.032949952111923454,0.011275293883873385,0.10074145572858151,0.8879832503875451,0.017042748475675648,0.9805281219353125,0.0024291295890118683,0.006549279125102418,0.414505944917796,0.5789447759571017,0.014423538981477467,0.9841794376414944,0.0013970233770282288,0.007294012412073953,0.5756175213213386,0.4170884662665874,20.000000000000004,0.009192129822625955,0.002719562566387004,0.00017602329664270026,19.998970971789976,30,2030,34333.30542898178
390,0.16626799059237632,0.6712988109285578,0.8051733690847775,0.6620191918689078,204.98699064947505,51.48306189832556,0.5285338555195298,1.2607961243034644,390,8.406519448951355,380.0,,,266.64130806410685,129.1465214639902,4357.708863343112,131352,0.033175808996765276,0.011387790460305178,0.09835795496716221,0.8902542545725326,0.006696588721254707,0.5946955237291187,0.3986078875496267,0.011618803081460665,0.1012567089632181,0.8871244879553213,0.017763015652853202,0.9798455604458582,0.002391423901288476,0.007306969898561479,0.5783577987837499,0.41433523131768846,20.000000000000004,20.000000000000004,13.587148198570492,0.00010928691357868269,20.000000000000004,30,2030,34333.30542898178
400,0.1639225873215402,0.6731872671819994,0.8051733690847775,0.6526806416618974,211.56048981712908,53.13401478789514,0.5072745396665286,1.2748619042989966,400,8.406519448951355,390.0,,,268.8785916627385,239.55250204028562,4592.310049477965,137066,0.033504370518421527,0.011344202326738084,0.0982517281846119,0.8904040694886499,0.01605555048766818,0.9558475237743532,0.028096925737978604,0.011118570634818378,0.11283869956396635,0.8760427298012153,0.009332832529950997,0.8199908047619612,0.1706763627080878,0.020263720281954906,0.34608284461577715,0.6336534351022679,19.999999999999993,9.024503661009916,10.741074322214196,19.50018354044603,20.000000000000014,30,2030,34333.30542898178
410,0.16390573253345966,0.6732008382085034,0.8051733690847775,0.6526135319726275,218.0869606853017,54.77315638717014,0.5072649297432581,1.2652931061018458,410,8.406519448951355,400.0,,,282.06763458577916,77.62370122410357,4668.075490833726,138955,0.03359415271730939,0.01152447585698875,0.09442759908872043,0.8940479250542908,0.011964857891727236,0.06276417650822655,0.9252709656000463,0.011276324347471842,0.10905111727535077,0.8796725583771774,0.008715194737573264,0.8715194737573262,0.11976533150510049,0.00738741947177451,0.5666282415813343,0.42598433894689125,20.000000000000004,20.000000000000004,11.644262835902431,13.873123023880858,20.000000000000004,30,2030,34333.30542898178
420,0.16308665390130833,0.673860338510298,0.8051733690847775,0.6493522561720239,224.59678962602496,56.40811831934398,0.5056300532009731,1.2551613980171799,420,8.406519448951355,410.0,,,298.7124713798985,174.49796999106184,4838.288113745395,143638,0.03368390059556242,0.011252359517806277,0.1257436582822219,0.8630039821999719,0.010989180837371213,0.11784104653362959,0.8711697726289991,0.01120755173629324,0.12561430133512652,0.8631781469285802,0.009137053762624591,0.7595031234188317,0.23135982281854361,0.007200953943084878,0.5725545101110715,0.4202445359458436,19.999999999999993,20.000000000000004,12.094758178803419,20.000000000000004,20.000000000000004,30,2030,34333.30542898178
430,0.16289087414530395,0.6740179751560387,0.8051733690847775,0.6485727317705288,231.08641456573773,58.038005959577035,0.5047487044684267,1.2499462909626133,430,8.406519448951355,420.0,,,303.59464871138334,139.61046536825597,4974.107302973978,147625,0.03369420696341391,0.011306893724367455,0.12604480674224292,0.8626482995333896,0.01919694957892171,0.46788044392847106,0.5129226064926071,0.011144648180954394,0.09834393080828673,0.8905114210107589,0.016546834906625386,0.9108793682343611,0.07257379685901352,0.007424423687230922,0.5681523774445022,0.42442319886826674,20.000000000000004,20.000000000000004,11.185666802829056,0.012808889342393165,19.999999999999993,30,2030,34333.30542898178
440,0.15951998048794713,0.6767321289589592,0.8051733690847775,0.6351510485772172,237.50503346747647,59.65006023274329,0.47765729488109376,1.254079140277666,440,8.406519448951355,430.0,,,318.9249994228594,97.20371374301612,5069.4443814517,149672,0.03387035906149246,0.011275840844473979,0.11369778353979414,0.8750263756157319,0.016718835486495796,0.9820345359339205,0.001246628579583644,0.011474587017408472,0.10441761046321969,0.8841078025193718,0.016313173776616334,0.9098364006570332,0.07385042556635045,0.01424987937966,0.7088866758645914,0.27686344475574853,20.000000000000025,0.09396200683863189,12.433756380785514,0.00025340308569538284,19.99999999999997,30,2030,34333.30542898178
450,0.15539500017003532,0.6800534532589406,0.8051733690847775,0.6187268641818333,243.7744230312717,61.22463513603321,0.43669440919071806,1.2423957431147514,450,8.406519448951355,440.0,,,309.5952957691625,166.4334863340482,5231.674901077058,154172,0.033934014614048325,0.011223329929160836,0.11682367829545443,0.8719529917753848,0.020978947817202213,0.699084316231716,0.2799367359510818,0.008808880717997018,0.8198267705916884,0.17136434869031447,0.017133858711352628,0.9822984531995254,0.0005676880891220354,0.014419716263217476,0.7024633348236602,0.28311694891312233,20.000000000000004,20.000000000000004,0.000701854544801768,0.00010697407275731525,20.000000000000004,30,2030,34333.30542898178
460,0.15532263482635617,0.6801117199065158,0.8051733690847775,0.6184387314740818,249.96025100955129,62.77822331101517,0.436149028858409,1.2594544379262855,460,8.406519448951355,450.0,,,321.8224982088432,156.47083945805207,5385.120080458466,157607,0.03416802604236148,0.011230513854254097,0.11594883867553084,0.8728206474702151,0.00881683457690088,0.8132841157764532,0.1778990496466459,0.008936591820113514,0.8237021216363919,0.16736128654349455,0.017281450368430176,0.8877356292098181,0.09498292042175178,0.010922082187341543,0.13756249290794542,0.8515154249047131,20.000000000000004,20.000000000000004,0.0001081144051340647,20.000000000000004,20.000000000000004,30,2030,34333.30542898178
470,0.15532151407729586,0.6801126223038125,0.8051733690847775,0.6184342690554012,256.1446160121987,64.33144405553342,0.4361481070424915,1.2613018756957985,470,8.406519448951355,460.0,,,341.67677536793053,119.85004572710022,5502.200050198007,160540,0.03427307867321545,0.011288010958032066,0.11947982507581137,0.8692321639661565,0.008605710906344148,0.8161646951000173,0.17522959399363847,0.008467666102992478,0.7931174269745679,0.19841490692243965,0.016951922582764404,0.9822279784471545,0.0008200989700811461,0.014369571560245455,0.693998131864326,0.29163229657542855,20.000000000000014,19.999999999999993,0.0012008603702177575,0.01810923563169357,20.000000000000004,30,2030,34333.30542898178
480,0.15531967428552151,0.6801141036551539,0.8051733690847775,0.6184269436678789,262.3289220758151,65.88464999734751,0.4361391087268233,1.2626015457524253,480,8.406519448951355,470.0,,,337.3735930179246,144.7751102517359,5643.502814940643,164338,0.03434082692341785,0.01111569563164976,0.12152626625784609,0.8673580381105042,0.020543448616301297,0.9789200770950262,0.0005364742886725322,0.014462861280054884,0.7194202306928149,0.26611690802713006,0.016736670832171372,0.9827364802229238,0.0005268489449048018,0.011076366324068235,0.1303990422002764,0.8585245914756554,20.000000000000004,0.00010319253984363198,16.74523443579332,0.00012850593766712708,20.000000000000004,30,2030,34333.30542898178
490,0.1535291505742007,0.6815557856642243,0.8051733690847775,0.6112977238092184,268.4775454132006,67.42889412164612,0.4141615926687375,1.2564067425826584,490,8.406519448951355,480.0,,,353.8367029731162,162.461108379066,5803.25231475383,167523,0.03464152572932571,0.8380834032782356,0.00838083403278235,0.153535762688982,0.17775648821460896,0.8054201549531629,0.01682335683222812,0.2738338216092761,0.7234278401746311,0.0027383382160927577,0.017175051049010664,0.982223462326217,0.0006014866247722073,0.28493199294742,0.7122186871231059,0.0028493199294741993,19.944779030033025,19.999999999999982,8.192843562267392,0.005060461902203963,12.163611587947107,30,2030,34333.30542898178
