n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.08347816616524995,0.06898610076137876,17.41369757106455,21.07183220018366,6.72359631432468,6.64011814815943,175,6.72359631432468,101.0,,,119.88709297776222,263.96349316556007,2332.78163271863,52204,0.044685879103490735,0.009296223039338379,0.6752767427034614,0.3154270342572002,0.009508082441012795,0.6909311169141052,0.2995608006448819,0.009253530235585264,0.523766390448978,0.4669800793154367,0.01412695044156301,0.042870338246581124,0.9430027113118559,0.014822220489102587,0.6369941656213352,0.3481836138895623,0.014644457279289943,0.30998669478165497,0.6753688479390552,20.000000000000004,20.000000000000004,11.164804588010474,20.000000000000004,4.300194355094392,4.774457019349734,36,2036,9225.787955522537
185,0.08347816616524995,0.06898610076137876,18.10355857867834,21.90661386183616,6.72359631432468,6.64011814815943,185,6.72359631432468,106.0,,,121.7388292439282,228.52744832076132,2553.2258810177445,57366,0.044507650542442295,0.00927568996376801,0.6776828062720868,0.31304150376414525,0.011233594643505993,0.9849424440225125,0.0038239613339814556,0.009250180090114472,0.5156652915268551,0.47508452838303045,0.013823524687693559,0.057505037728715236,0.9286714375835913,0.00913464969683848,0.59971617545381,0.3911491748493515,0.008632540355737246,0.8421602681809336,0.14920719146332911,20.000000000000004,0.040243643517366416,10.917162185260482,20.000000000000004,20.000000000000004,16.58936225992414,36,2036,9225.787955522537
195,0.0785695824121504,0.06492966218657027,18.773137393418082,22.71685260472316,6.71868773057158,6.64011814815943,195,6.71868773057158,116.0,,,132.1908750878647,280.60856861807406,2822.6334178708494,62656,0.045049690658051096,0.009316134241883798,0.6769857567448271,0.31369810901328915,0.009281588832862528,0.6755084623864822,0.3152099487806552,0.009086063760069995,0.518924597601898,0.471989338638032,0.013979175753811829,0.05134675470593345,0.9346740695402548,0.07264449359989178,0.9266290614641093,0.0007264449359989178,0.021535479555563827,0.3947641490067261,0.5837003714377101,19.99999999999997,20.000000000000004,11.061466145464541,20.000000000000004,0.010557930019247819,20.000000000000004,36,2036,9225.787955522537
205,0.0785695824121504,0.06492966218657027,19.422434015283784,23.502548428844666,6.71868773057158,6.64011814815943,205,6.71868773057158,122.0,,,137.5121315633878,275.0103002320975,3085.339972597547,67989,0.04537998753618301,0.009393532070755972,0.6826413787275831,0.3079650892016609,0.011105032557096755,0.9887839171173323,0.00011105032557097,0.00936444371919302,0.6684639703559612,0.3221715859248458,0.013572101619838566,0.06500378195298055,0.9214241164271809,0.0099654494680152,0.9107493400158846,0.07928521051610013,0.013987043680646218,0.0720344397495138,0.91397851656984,19.999999999999982,0.14276898172308486,10.125143821459394,20.000000000000004,20.000000000000004,0.2607100589593758,36,2036,9225.787955522537
215,0.0785695824121504,0.06492966218657027,20.071730637149486,24.28824425296617,6.71868773057158,6.64011814815943,215,6.71868773057158,129.0,,,145.58692384231836,268.97143830452114,3343.6175620341673,73258,0.04564167138106647,0.009350978817503963,0.6828147876744095,0.3078342335080866,0.011299417371119495,0.9885875884551693,0.00011299417371119489,0.009228844254186882,0.6711770568950496,0.31959409885076356,0.009485184772842275,0.681476816041499,0.3090379991856588,0.007460294301581025,0.6746433791795464,0.3178963265188726,0.014215417445717948,0.9140654256394306,0.0717191569148515,19.999999999999993,0.00026024273274511203,11.573927749363548,20.000000000000004,0.0001,20.000000000000004,36,2036,9225.787955522537
225,0.0785695824121504,0.06492966218657027,20.721027259015187,25.073940077087673,6.71868773057158,6.64011814815943,225,6.71868773057158,138.0,,,152.9001470291987,245.13840697146952,3576.260785746388,77729,0.04600935025211167,0.009312512892019585,0.681022268133446,0.30966521897453436,0.011254245137553012,0.9886332124110714,0.00011254245137552397,0.009237557959090672,0.6831722535595749,0.30759018848133446,0.009079431312919746,0.6860967309938827,0.3048238376931976,0.009668354800339953,0.9668354800339953,0.023496165165664745,0.009753767681216332,0.9133572097737332,0.07688902254505044,20.000000000000025,0.01673854388262413,11.111914112733023,20.000000000000004,0.0001,20.000000000000096,36,2036,9225.787955522537
235,0.0785695824121504,0.06492966218657027,21.37032388088089,25.859635901209177,6.71868773057158,6.64011814815943,235,6.71868773057158,148.0,,,165.00433158501983,258.6683877669275,3824.8403039285913,82974,0.0460968532784799,0.00927665389453089,0.6844064691735718,0.3063168769318973,0.01128233459079638,0.9886048420632956,0.00011282334590796332,0.0061810099321422075,0.3766870604446762,0.6171319296231816,0.00902168725916837,0.6836392137902916,0.30733909895054007,0.005815419615724487,0.5430317232201131,0.45115285716416254,0.009117363434919565,0.9086764000051024,0.08220623655997798,20.000000000000004,0.013453061606348484,11.371854110516916,20.000000000000004,0.0001786806081176094,20.000000000000004,36,2036,9225.787955522537
245,0.0785695824121504,0.06492966218657027,22.01962050274659,26.64533172533068,6.71868773057158,6.64011814815943,245,6.71868773057158,157.0,,,173.7988950330764,296.56838542968035,4107.525167590007,88374,0.046478887088849744,0.27813063251422976,0.45385752882709185,0.26801183865867834,0.2072801301750816,0.7891174057211217,0.003602464103796692,0.26656187802952364,0.11088804854857183,0.6225500734219045,0.02186710792458553,0.4195781004091477,0.5585547916662668,0.009700076155347476,0.964233052707951,0.026066871136701617,0.00909873172372221,0.9078811770307514,0.08302009124552631,20.000000000000004,20.000000000000004,12.56480138874397,0.0011272979223834285,0.00038507055939087346,20.000000000000004,36,2036,9225.787955522537
255,0.07325543348029928,0.06053806579059838,22.646959142632433,27.40445680479293,6.713373581639729,6.64011814815943,255,6.713373581639729,165.0,,,182.01726874895394,284.0478003891185,4380.133789308369,93675,0.04675883415327856,0.3980246007151824,0.4885292813028207,0.11344611798199686,0.2551432625745596,0.7423053047996948,0.002551432625745594,0.37492350416014053,0.0037492350416014008,0.621327260798258,0.006126205080842629,0.38613933654760807,0.6077344583715492,0.008742852170319986,0.8742852170319986,0.11697193079768145,0.00886738303151122,0.5966137824088777,0.394518834559611,20.000000000000014,20.000000000000004,13.766763415283389,6.079838712001994,19.30316490863955,19.999999999999993,36,2036,9225.787955522537
265,0.07325543348029928,0.06053806579059838,23.252339800538415,28.13701113959592,6.713373581639729,6.64011814815943,265,6.713373581639729,175.0,,,193.42700817249715,295.6842219661921,4661.900848093443,99077,0.047053310537192715,0.009318126269254092,0.6841701463614429,0.30651172736930293,0.011148951998283562,0.9877278146147703,0.0011232333869461218,0.009178505033641317,0.5278056670438512,0.4630158279225075,0.020974778814174883,0.42854181088224125,0.5504834103035839,0.005810762466943098,0.536109037170139,0.4580802003629179,0.011112922887676,0.9239471053711987,0.06493997174112527,20.000000000000004,0.004862967336110841,8.545121245394801,0.021765785811044536,0.0010267041395785389,18.29762868098479,36,2036,9225.787955522537
275,0.07325543348029928,0.06053806579059838,23.857720458444398,28.86956547439891,6.713373581639729,6.64011814815943,275,6.713373581639729,185.0,,,203.46223381720483,270.1550305392593,4921.356678198092,104347,0.047163374876116146,0.009248209456757282,0.6773324066908056,0.3134193838524371,0.011312670835917991,0.9834758849142977,0.005211444249784278,0.009192245236134688,0.6706029238680822,0.3202048308957831,0.013977591257103092,0.033008731664367096,0.9530136770785298,0.009715143488889449,0.9692260241723537,0.021058832338756817,0.02151074622564624,0.39338960699670716,0.5850996467776467,20.000000000000004,0.004008681734101938,10.879008878217514,7.13186302731562,20.000000000000043,0.0872851599853227,36,2036,9225.787955522537
285,0.07325543348029928,0.06053806579059838,24.46310111635038,29.602119809201902,6.713373581639729,6.64011814815943,285,6.713373581639729,189.0,,,209.35211286507547,299.62796320579946,5209.03530762624,109670,0.047497358508491294,0.00930847177784637,0.6825832238853587,0.3081083043367948,0.011285445296971161,0.9886017002500591,0.00011285445296971131,0.006166772760309248,0.3771559512087659,0.6166772760309248,0.006065022749990276,0.3985857470253673,0.5953492302246423,0.004975156158745015,0.4975095358977329,0.49751530794352217,0.008381156562696277,0.16710272648320415,0.8245161169540997,20.000000000000004,0.018726344029559777,9.888274822950901,5.856641480477902,19.999999999999993,0.00010023648998489171,36,2036,9225.787955522537
295,0.07325543348029928,0.06053806579059838,25.068481774256362,30.334674144004893,6.713373581639729,6.64011814815943,295,6.713373581639729,199.0,,,222.35115431901067,289.4383843159303,5486.471033622511,114994,0.047710933036702007,0.009243534983269368,0.6765644877643257,0.314191977252405,0.009185042425550441,0.6776880397074234,0.3131269178670262,0.006095528645801441,0.38480385355024943,0.6091006178039492,0.009497079773084598,0.6878082272649669,0.3026946929619484,0.00961024928556296,0.961024928556296,0.02936482215814114,0.010928906864024812,0.9348928041936542,0.05417828894232107,18.922439299130453,20.000000000000004,11.44118768135896,20.000000000000025,0.0009763888059630592,15.69038811019251,36,2036,9225.787955522537
305,0.07325543348029928,0.06053806579059838,25.673862432162345,31.067228478807884,6.713373581639729,6.64011814815943,305,6.713373581639729,207.0,,,227.29205157980323,270.5879285801202,5746.492765290663,120258,0.047784702600165166,0.00614899114607685,0.38322004351955186,0.6106309653343712,0.011419247440236315,0.9884665600853613,0.00011419247440236283,0.006137583862165463,0.3806995449864869,0.6131628711513476,0.009345911833366976,0.67721383251021,0.3134402556564231,0.0057360896350154055,0.5547011349138768,0.43956277545110767,0.006268980279098577,0.4267186706929247,0.5670123490279767,20.000000000000014,0.0006415307261868953,11.738539482982405,20.000000000000004,0.0002552574356309572,20.000000000000004,36,2036,9225.787955522537
