n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.16178002457064178,0.050588849692209496,35.35855593586185,113.07448346600867,6.801898172730072,6.64011814815943,175,6.801898172730072,100.0,,,176.0860420060344,360.5887526150327,3426.397287999047,52884,0.06479081173888221,0.3019936722747335,0.5524561494584388,0.1455501782668277,0.2605550354343975,0.7368394142112586,0.0026055503543439746,0.012005089207736937,0.0055038520529040675,0.982491058739359,0.012056196632340296,0.012365897486543452,0.9755779058811163,0.01856855833007764,0.44683612543207385,0.5345953162378485,0.012234918774719964,0.01637356839961074,0.9713915128256694,0.6756792399435292,0.7215846129919552,0.762424223931262,0.9965497947617988,0.9999999999999998,0.8121512514817094,0.0,0.0,1.1275702593849246e-17,4.968389123110255,0.521579746893138,0.9921958103993608,0.740270856577167,0.20628534615122063,0.0,0.0,0.0,0.0,3.459041795812322e-20,2.4603317600208863,0.3890215604703759,0.7149725673485786,0.9898269893019355,0.9738401598161908,0.9918148485130994,0.26044265050892085,0.6000964576091979,0.038779760112018245,0.5206073280030232,5.47940232168334,0.9372873520221765,0.919678225041944,0.9875423603388095,0.989990065653905,0.26392704188085186,0.3843422187064689,0.10140844901390361,0.0,0.0,4.584175712658059,0.002006836431588791,0.0,0.0,0.9525179905265935,0.5314022090943371,0.2722905247093911,0.7635279753401991,0.7400720534071592,0.0,3.2618175895092687,0.0,0.0,0.9999999999999999,1.0,0.5931849848953543,0.2583406760459921,0.7872713333458022,0.000728582270718687,0.007934638445366378,3.6474602150032336,5,57,13519.603609800339
185,0.05122662744652029,0.016018641133283072,35.691593389989315,114.13951672609448,6.69134477560595,6.64011814815943,185,6.69134477560595,110.0,,,184.40865598712116,452.5823710078839,3864.914718943648,58290,0.06630493599148478,0.6231608221081678,0.28037283379333233,0.09646634409849988,0.06675603070274636,0.9325764089902262,0.0006675603070274641,0.012055373101505189,0.008036433066089142,0.9799081938324057,0.012167592176544785,0.011271346078448157,0.9765610617450071,0.017379972137090496,0.4406600789980102,0.5419599488648993,0.011651871332224801,0.04842785488108681,0.9399202737866884,0.03011992901054334,0.02871552187251139,0.9945941033932038,0.9199397162514785,0.9442339556824714,0.9298432027001884,0.0,6.162975822039155e-33,0.0,3.8474464289103967,0.01650059726584081,0.900463723993381,0.9714128346331107,0.9871507501687515,0.5380200272779037,1.0191500421363742e-17,0.7951275156336824,0.21530231069930428,7.89626367647335e-18,4.423977759671975,0.0,0.476406553084569,0.8048784506774987,0.39593747162206866,0.441299046490028,0.9935585724608529,0.45180705453617964,0.8328041296052685,0.14941719097121614,4.546108469447682,0.9540461502852838,0.3951555059325166,0.9915817672264507,0.9323525624981337,0.03446180648300199,0.6152909078580437,0.5138304554927536,0.0,0.0,4.436719155776185,3.6423187108251404e-30,1.2831072046587793e-18,5.7887334323227406e-18,0.0902498842082804,0.2758033093401128,0.263090956381992,0.2895722694381206,0.5964436261309219,0.4633377960514382,1.9784978415508658,7.759120825906417e-18,0.0,0.31280106110209593,1.0,0.6118344568837613,0.14457261608587685,0.7279008345230221,5.913042867961424e-17,0.0,2.797108968594756,5,57,13519.603609800339
195,0.05122662744652029,0.016018641133283072,35.851779801322145,114.65178300055969,6.69134477560595,6.64011814815943,195,6.69134477560595,120.0,,,185.93990880204365,373.4368306659162,4226.99154944648,62906,0.06719536370849331,0.005803500310552342,0.5569239491380084,0.43727255055143943,0.06605381726258357,0.9332856445647906,0.0006605381726258362,0.012086640210654812,0.004415448953344033,0.9834979108360012,0.0063231338838931825,0.53150505513961,0.46217181097649684,0.017710205482004422,0.4449860339684663,0.5373037605495292,0.012081666574369513,0.015230636511118532,0.972687696914512,0.4896172557572639,0.7633988936510079,0.02296496988800916,0.5995581316250438,1.0,0.0,0.0,0.0,0.0,2.8755392509213245,0.1977006949187703,0.7878458408812168,0.9195798690251387,0.9731557229198275,0.9707104782838905,0.5156982185033652,0.047227013118364844,0.5085820458096979,0.008633345609053503,4.9291332290693255,0.0,0.20280448662998238,0.9999999999999989,0.10277244291860699,0.6038854536671733,0.0,1.0,0.0,0.38083076765658647,3.2902931508723476,0.2519909013876864,0.5181721507241982,0.9368312173149205,0.7598624094652654,0.8245532999961628,0.7699604528350359,0.42121870393582383,0.0,0.0,4.482589135659094,0.0,0.28977242037772305,0.5216640776867497,0.9503916527320946,0.9594757969087171,0.9811342349531479,0.8576190931532314,1.0,0.8327459556182809,6.392803231429944,0.0,0.04623250784249439,0.9579842793599997,0.9414968818177797,0.3995176825975675,0.4005184371441255,0.3803399669053629,0.005328888432175938,0.003803729158350031,3.1352223732578555,5,57,13519.603609800339
205,0.05122662744652029,0.016018641133283072,36.011966212654976,115.1640492750249,6.69134477560595,6.64011814815943,205,6.69134477560595,130.0,,,196.3363104709424,481.93728908803314,4694.782232857775,68314,0.06872357397982515,0.011970345998167422,0.027860078673855797,0.9601695753279768,0.06158801560800763,0.9374327443440367,0.0009792400479556969,0.011882197763862654,0.03741961025181352,0.9506981919843239,0.017572016231083277,0.45013166128252136,0.5322963224863954,0.017929453382838197,0.4514169326472037,0.530653613969958,0.0122050586290802,0.0027187754595837856,0.985076165911336,0.8240088180095841,0.16134558771852925,0.5615974391213431,0.9985119093354295,0.8962938195248071,0.5052206468265322,0.0,0.0,0.0,3.9469782205362254,0.9887043942662731,0.6596804498756357,0.4198533563542351,0.8775138940878057,0.22676789423389887,0.2822089321068641,0.8080883516926559,0.580038394956586,0.15134518279670547,4.99420085037066,0.0,0.24422039546616248,0.9458078349016995,0.9343678189034401,0.9999999999999999,0.016561869354296477,0.22452569820766183,0.48186774779237984,0.6318415319569216,4.479192896582561,0.003707582893810604,0.0,0.548619518777013,0.3026452449831117,0.8151448253729758,0.8740961132804895,1.3264830383348964e-18,0.0,0.0,2.544213285307401,0.0,0.0,0.0,0.34095674000242626,0.720414512195134,0.9959210270619914,0.6412533844284405,0.19903792367793607,0.48527360734697544,3.382857194712903,0.0,1.0313173731248058e-19,0.9252875991281391,0.23598079291413876,0.9961549107610375,0.9634285109762278,0.019177199302412528,0.8677872593488171,0.3364405220472882,4.344256794478062,5,57,13519.603609800339
215,0.05122662744652029,0.016018641133283072,36.172152623987806,115.6763155494901,6.69134477560595,6.64011814815943,215,6.69134477560595,140.0,,,204.29768781899475,443.97045978321694,5127.413318361854,73609,0.069657423934055,0.01762581039914177,0.4516348375936071,0.5307393520072511,0.06204474675884512,0.9356311922519163,0.0023240609892388043,0.012158796188617205,0.014400264323616567,0.9734409394877662,0.005757495648701792,0.5470856653837328,0.4471568389675654,0.0174666542804333,0.4544198194777851,0.5281135262417815,0.011931178293457722,0.00011931178293457673,0.9879495099236076,0.0,0.9211773600643821,0.39545020489362787,0.5087849343184923,0.9056172743411688,0.17915222904888334,0.0,7.703719777548943e-34,0.0,2.910182002666555,0.6508811562714666,0.9999999999999996,0.013006166352997164,0.43864398446481173,0.27951825700903715,0.0,0.0,0.00017586915422406662,0.0,2.382225433252536,0.05510764183995273,0.36005466079068693,0.6281953488878261,0.9967243982998784,0.9505212834321053,0.00735988090191173,0.9945561592233115,0.6867245828468597,0.6747633193466563,5.354007275569188,0.0,0.47766536251390157,0.7151974661279208,0.17297110392312326,0.998056112886225,0.296247005802026,0.9574827702295567,0.0019019658960832508,0.0,3.6195217873788366,0.0,0.0,0.0,0.028872806825107074,0.9195683240901166,0.9050192753517943,1.0,0.35293807285806555,0.47044119078060637,3.6768396699056902,0.003982254783996715,0.0,0.008371498669091799,0.8286070657239483,0.5429583515464469,1.0,0.28836005431433837,0.9599726466919479,0.929565206044887,4.5618170777746565,5,57,13519.603609800339
225,0.024600670961973492,0.007692665697917212,36.290709158143805,116.05545204153256,6.664718819121403,6.64011814815943,225,6.664718819121403,150.0,,,212.95626559318043,622.3655862128362,5731.00011110073,79204,0.07235745809682251,0.017735680546004603,0.4624489658478258,0.5198153536061695,0.05803701511411603,0.9385660890613817,0.003396895824502279,0.012089471077930571,0.009243358978187673,0.9786671699438818,0.012266079623636763,0.009253782790381098,0.9784801375859821,0.01741694134935161,0.4311605201834518,0.5514225384671967,0.007944002148092091,0.1977532324217038,0.7943027654302041,0.30121273490717937,0.7354690569327508,0.0,0.5256374072660207,0.8491505892548121,0.76821586804469,0.0,0.0,0.0,3.1796856564054528,1.0,0.9114428781547549,0.849640890424037,0.9325137916598564,0.975242097001924,0.623680782667214,0.6463450485977991,0.0,0.6181404344679278,6.557005922973513,0.0,0.1981798638708509,0.3324879910079232,0.9897087571979974,0.5347322799941235,0.11470483142149565,0.5461266243496595,0.1783465626841985,0.4616219561814107,3.3559088667076593,0.001781345480848312,0.31439689845871627,0.5970587189980255,1.0,0.5584427771846274,0.17549484151196396,0.0,0.0,0.0,2.6471745816341814,0.0,0.0,0.0,0.0,0.7787342839140257,0.9638607904142678,1.0,0.5210423606417048,0.19500232163409706,3.4586397566040956,0.0,0.0,0.0,1.0,0.9999999999999991,0.9926691102992127,0.4323204445450056,0.0,0.0,3.4249895548442173,5,57,13519.603609800339
235,0.024600670961973492,0.007692665697917212,36.36763581512298,116.3014587511523,6.664718819121403,6.64011814815943,235,6.664718819121403,160.0,,,218.2066847870592,324.38710087700747,6049.726705577457,84269,0.07179065499267177,0.01747086753763119,0.45911698440047993,0.5234121480618888,0.017490365517236216,0.45575638507222876,0.5267532494105349,0.012342742827358928,0.0015727693072831287,0.9860844878653579,0.012074883970123426,0.01569307788744411,0.9722320381424324,0.01763717755988474,0.4354119090378594,0.5469509134022559,0.0115546875653498,0.02112778437710311,0.9673175280575471,0.7436404025776382,0.5210865532544479,0.029249697839007147,1.0,0.9574187942534527,1.0,3.8281487847009675e-17,0.0,0.0,4.251395447924546,1.0,0.9061926864725364,6.273967942659512e-20,4.432842508117858e-20,2.356083641554668e-20,6.328023358416307e-21,5.315967441953388e-21,0.0,0.0,1.9061926864725365,1.7178838846725783e-16,0.1283922689428667,0.7218329966539478,0.4357747449645305,0.4010949401018021,0.8845422265956825,0.9374917067331008,0.00683174986118525,0.47282295884485576,3.988783592697972,0.0,0.7855553457264159,0.9295657492395859,0.7798647146793717,0.8524594108623222,0.4456611024401204,0.0,0.0,0.0,3.7931063229478164,0.0,0.0,0.0,2.4936649967166602e-17,0.5803635177488392,0.9347412854670015,0.6947807680873294,1.0,0.18267910979269816,3.3925646810958683,0.0,0.0,0.5815485521409994,0.0,0.6551915866514837,1.0,0.9187714213287537,0.08587382291499096,0.0,3.241385383036228,5,57,13519.603609800339
245,0.024600670961973492,0.007692665697917212,36.444562472102156,116.54746546077203,6.664718819121403,6.64011814815943,245,6.664718819121403,164.0,,,226.24651835788973,324.3108627269976,6367.95732126385,89350,0.07126980773658477,0.0121299851512327,0.012531719154053192,0.9753382956947142,0.006568304211075422,0.6200929264504202,0.3733387693385042,0.011948353456182382,0.015562790961310339,0.9724888555825073,0.012085897675004655,0.012865066919353416,0.9750490354056419,0.017564483138541077,0.44148729414286736,0.5409482227185917,0.012104925424144148,0.028135117209533662,0.9597599573663221,0.762131652264679,0.5216135059399891,0.611533388652339,0.3942070159848832,0.9963876027207594,0.004708368921906048,0.0,0.0,0.0,3.2905815344845557,0.7869277729733661,1.0,0.4701390205348409,3.610779828202476e-18,3.1302328625830494e-18,0.0,9.820148838556394e-19,7.980199311475555e-18,9.224527668668375e-19,2.257066793508207,1.0395027537752432e-17,0.3934988689313268,0.9468658305875246,0.6462941444069895,0.8809842875494223,0.2930098286844935,0.6711477235389629,0.5082825059591778,0.7217159677275236,5.061799157385421,0.0,0.47965418668365906,0.9673557788956746,0.8471112283532642,0.9999999999999999,0.09250641702753404,0.0,0.0,0.0,3.386627610960132,0.0,0.0,0.0,0.3331518389666757,0.5363074042276613,0.885757967941887,0.9171437861129337,0.980087839834245,0.28393285389660355,3.9363816909800065,1.1448172104334486e-19,0.0,6.207060817810477e-18,0.8331443468232463,0.943764470499918,0.09652695001070441,2.4931986022464135e-18,4.774368596959041e-19,1.753101510042544e-18,1.8734357673338686,5,57,13519.603609800339
255,0.024600670961973492,0.007692665697917212,36.52148912908133,116.79347217039177,6.664718819121403,6.64011814815943,255,6.664718819121403,169.0,,,239.53471433697268,439.3374679379631,6796.57065517921,94617,0.07183244718369014,0.010102682405196824,0.6123266231182168,0.3775706944765864,0.006582101385361665,0.6128979133557061,0.3805199852589322,0.012089187455316985,0.01654551258843961,0.9713652999562433,0.012071007403162946,0.02054138861607396,0.9673876039807631,0.017587880908786505,0.43893992130517245,0.5434721977860411,0.012424519005646709,0.00028024903454327936,0.98729523195981,1.0954114984643784e-19,0.015590884498360921,0.1754022691739124,0.7525640414307584,0.9917490436005111,0.31844207950427883,1.5796033602615443e-18,0.0,0.0,2.2537483182078217,0.934470858482336,1.0,0.07323067887683046,0.0,0.0,0.0,0.0,0.0,0.0,2.0077015373591665,0.008860537310798533,0.9718576558114868,0.9970935344351951,0.9462646264592182,0.3983117932008578,0.6823046446164032,0.8018092567393095,0.8261340631358172,0.3638434890616961,5.996479600770782,0.0,0.6917288852636155,0.32343196589069106,0.9777044631348293,0.9753663930291736,0.3112594251223205,0.0,0.0,0.0,3.2794911324406297,0.0,0.0,0.0,0.03446773700300515,0.43548027298673125,0.48769087066104977,0.9785532512408172,0.9502051519347202,0.42325154109678725,3.309648824923111,3.0937123387692163e-18,0.010536949668000034,0.815912279622971,0.3451245461218315,0.737817440383928,0.9490906381709192,0.7081509466025903,0.2257600781470381,0.0,3.792392878717278,5,57,13519.603609800339
265,0.024600670961973492,0.007692665697917212,36.59841578606051,117.0394788800115,6.664718819121403,6.64011814815943,265,6.664718819121403,177.0,,,234.03310389397666,227.32605255604722,7019.717559725512,98748,0.07108718718075821,0.017369155285369392,0.4624097766279324,0.5202210680866982,0.01724802195660513,0.4701775229096038,0.512574455133791,0.012183177792344624,0.014552446170094996,0.9732643760375604,0.011989835376423591,0.01100393226298695,0.9770062323605895,0.006567661462018325,0.39343621545601887,0.5999961230819627,0.05743988234761386,0.0005743988234761386,0.9419857188289099,0.9534879708398848,0.7662548316459837,0.9801048108159381,1.0,0.3468584791548663,0.9356557994323519,0.0,0.0,2.8413977610975844e-19,4.982361891889025,0.9925638374605111,0.7013905753238644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6939544127843755,0.3459039457632467,0.42318630304518556,0.27116040278511455,0.930070180846787,1.0,0.6128748864051078,0.5441034757099251,0.07584133002142404,0.6888259516989438,4.891966476275734,0.632945904890755,0.05054502298863056,0.9149124893812187,0.9707991340435319,0.7808620512612752,0.7872628686161864,0.8641632434913202,0.21874887146359315,3.055317929227326e-18,5.220239586136511,0.0,0.0,0.006841181073675481,0.9319232829336598,0.8988042030849219,0.9794368432152321,0.9297378037296496,0.32916027185211144,0.5471801063105711,4.623083692199821,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5,57,13519.603609800339
275,0.024600670961973492,0.007692665697917212,36.67534244303968,117.28548558963124,6.664718819121403,6.64011814815943,275,6.664718819121403,179.0,,,236.40489651123062,398.47881435602903,7409.556678885361,103930,0.07129372345699375,0.005742013763828324,0.5476818065360526,0.4465761797001192,0.05754358070032533,0.9418809834926716,0.0005754358070032311,0.012167579032359313,0.01396806570743059,0.9738643552602101,0.011900570558370512,0.017578059144676597,0.9705213702969528,0.0065714711008510165,0.3890469033866732,0.6043816255124758,0.019108916344166272,0.0001910891634416627,0.9806999944923921,0.0,0.03222298092721853,0.9910153340402869,0.12104567979326224,0.6170924680751266,0.7267434514299548,0.0,0.0,2.320777602802574e-18,2.488119914265849,0.9999999999999999,0.21355106306313823,1.0,2.9514202130485263e-16,0.00496549019756671,0.3993255530759822,0.07864288208277564,0.0,0.20319619308564665,2.89968118150511,0.0,0.054361831503094656,0.21922138658962603,0.9402394715660741,0.8245574258178099,0.8392821013379435,0.33613795492579185,0.11757028566078531,0.6455932125954703,3.976963669996596,0.12754408922579008,0.288636087008182,0.9119172492887331,0.6519615715774535,0.6241864556406672,0.7874201841457495,0.8781740360270047,0.009923211101441641,0.0,4.279762884015021,6.77927340424307e-32,0.0,0.007873227125965937,0.8637719559023256,0.6899895965509921,0.7044425305424512,0.9201130148283656,0.3958361529200585,0.5880638234031408,4.1700903012733,0.0,0.003620765519114917,3.7664027176645875e-22,0.9973150232492775,0.9998638467003641,0.010773853253867469,0.0043308714197759085,7.668988165076353e-22,0.0,2.0159043601423994,5,57,13519.603609800339
285,0.024600670961973492,0.007692665697917212,36.75226910001886,117.53149229925097,6.664718819121403,6.64011814815943,285,6.664718819121403,186.0,,,240.84566850913689,448.74497684882954,7848.117960106814,109175,0.0718856694307929,0.0057450173512036355,0.5491194037696285,0.44513557887916777,0.01675493271575341,0.7063636543725682,0.27688141291167834,0.012077588761358064,0.004961386179118544,0.9829610250595233,0.012034029558460693,0.017638103705120325,0.9703278667364189,0.006503840925669153,0.3990761042976437,0.594420054776687,0.012252103644754247,0.009361615413102743,0.978386280942143,0.0,0.8299501091980966,0.6955545112806979,0.4888893867250696,0.9733536729262299,0.25620347668927596,0.0,4.516926531198156e-20,0.0,3.24395115681937,0.8620619064255818,0.9000355238827991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7620974303083807,0.0,0.3536231729890922,1.0,0.9999999999999999,0.7495374891081527,0.5562122172629985,0.01909635533227041,0.38664322239309756,0.5062171716811814,4.571329628766793,0.6321668566825517,0.003002035328834939,0.9915417920694286,1.0,0.9925903823392725,0.9696043763282682,0.8995080767976147,0.3710107807414294,0.0,5.8594243002874,0.0,0.0,0.5549890505782076,0.9869763939982404,0.9688484533689581,0.9997459851234675,0.5115709635098946,0.7024226260739933,0.9334336675314373,5.657987140184199,0.0,0.002365920299950574,0.0,0.0,0.9776223162602122,0.00327868055911677,0.0037000472608652306,0.0,0.0,0.9869669643801448,5,57,13519.603609800339
295,0.024600670961973492,0.007692665697917212,36.82919575699803,117.7774990088707,6.664718819121403,6.64011814815943,295,6.664718819121403,196.0,,,245.56234983494505,338.07044590008445,8179.939922973048,114261,0.07158995565392433,0.017216767167917674,0.4547797700589126,0.5280034627731698,0.016070060017830713,0.6779087598983352,0.30602118008383405,0.012240065962549802,0.007790626990151738,0.9799693070472985,0.012111861235617869,0.01338911476810113,0.974499023996281,0.006707198125720177,0.39108489996684753,0.6022079019074323,0.012461037420317874,0.00023611760309603643,0.987302844976586,0.0,0.36819867560022623,0.5909494311577675,0.8486667673182587,0.49808548201119063,0.04757529739256862,0.0,0.0,0.0,2.353475653480012,0.9996461576235465,0.9999999999999999,0.39140593082179925,0.006691931636006067,0.20636501217189296,0.006257684010271289,0.0,3.686287386450715e-18,0.0,2.6103667162635165,0.0,0.657735503273304,0.7878113164110938,0.9935467160243531,0.1416126900018508,0.692810195617046,0.3502466750306168,3.1859744391469e-17,0.620151187595403,4.243914283953668,0.03849704489466358,0.3230869247108305,0.8441310762496708,1.0,0.9952657447475802,0.9986803735170507,0.4415967030321213,0.0,0.0,4.641257867151917,0.04776052557761667,0.0,0.1585732145867816,1.0,0.8881503083398876,0.09997529950450272,0.4294480792099485,0.7642760726011482,0.8718700251096142,4.260053524929499,0.0,0.0,0.6482894112878294,0.9241811494511981,0.9931362736737351,0.42547469545185385,0.004574465386533542,0.0,0.0,2.99565599525115,5,57,13519.603609800339
305,0.024600670961973492,0.007692665697917212,36.90612241397721,118.02350571849044,6.664718819121403,6.64011814815943,305,6.664718819121403,202.0,,,251.26003347802907,519.484358914895,8687.113971361425,119592,0.0726395910375395,0.006571180806384577,0.6160682137726524,0.377360605420963,0.0166248969728057,0.6947714621249632,0.28860364090223106,0.012572527190067928,0.0001614568780871101,0.987266015931845,0.01190128974451574,0.021559542453149432,0.9665391678023347,0.012054216222520503,0.01271218797404866,0.9752335958034309,0.014209037566416833,0.0001988038542716222,0.9855921585793116,0.4638393889848382,0.24248723768503994,0.1686076411276588,1.0,0.997934149302608,0.1035509396632448,0.0,0.0,0.0,2.9764193567633894,0.6237211206589919,0.9999999999999999,0.87196289561925,0.27936898538247895,2.610146694602634e-18,0.0,0.0,0.0,0.0,2.775053001660721,0.0,0.45611975547852557,0.37875353246458354,0.9518783972535494,0.9175450215947223,0.8210731003631845,0.4820262936896597,0.2693846094114494,0.5125872573883445,4.7893679676440195,2.909726947961111e-17,0.11520995206895049,0.47730341837203144,0.7253980925861627,0.7044518183053782,0.7458740368489992,0.45088606912243007,0.0,0.0,3.219123387303952,0.0,0.0,0.7889273755452276,0.9534182783138508,0.49839597049946316,1.0,0.6270714790636887,0.0,0.0,3.86781310342223,3.5244593581343306e-19,0.00644536186542835,0.0034424382485992557,0.9917249645033357,0.9556503864636706,0.7514624665902565,0.04669940032117299,0.0,1.1926223897340549e-18,2.7554250179924633,5,57,13519.603609800339
