n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15394677570256832,0.23591556952982687,34.87991376147514,22.760898193638937,6.794064923861998,6.64011814815943,175,6.794064923861998,114.0,,,37.55234457924962,242.17810537759215,2618.8128338465467,53722,0.04874749327736396,0.015752692204903933,0.21387335714412892,0.7703739506509673,0.008720890326667853,0.8139696617460515,0.1773094479272807,0.015389941301517678,0.23373933362230362,0.7508707250761787,0.1312186083650529,0.126261579358799,0.742519812276148,0.8413527316522227,0.008413527316522205,0.15023374103125509,0.015612018473629198,0.21550186363153495,0.7688861178948359,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
185,0.15394677570256832,0.23591556952982687,37.23906945677341,24.30036595066462,6.794064923861998,6.64011814815943,185,6.794064923861998,124.0,,,40.13931954372674,382.290401221253,2979.1153986463323,59458,0.05010453427034768,0.015703782858097027,0.20873722923137134,0.7755589879105316,0.12718044406337708,0.8715477514959892,0.0012718044406337707,0.015752675053492888,0.21736529920665,0.7668820257398572,0.23795291025227344,0.00237952910252274,0.7596675606452038,0.22860821780873117,0.0022860821780873114,0.7691057000131816,0.015449012030645777,0.20131245271000944,0.783238535259345,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
195,0.15394677570256832,0.23591556952982687,39.59822515207168,25.839833707690303,6.794064923861998,6.64011814815943,195,6.794064923861998,134.0,,,40.30845064204186,256.76936005428433,3226.103743363172,64691,0.04986943691337546,0.9687668106701377,0.00968766810670138,0.021545521223160904,0.1456829741171944,0.8528601961416337,0.0014568297411719443,0.36384464337457945,0.003638446433745789,0.6325169101916748,0.8139955093222218,0.008139955093222215,0.17786453558455603,0.12721597109331836,0.16110498998558628,0.7116790389210954,0.4758082521862635,0.004758082521862634,0.5194336652918737,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
205,0.15394677570256832,0.23591556952982687,41.95738084736995,27.379301464715986,6.794064923861998,6.64011814815943,205,6.794064923861998,144.0,,,41.60385907813907,285.71055192220956,3499.340726613067,70036,0.049964885581887414,0.008651135110054674,0.5135499649689782,0.477798899920967,0.13390983357997746,0.8647510680842228,0.0013390983357997744,0.01563422479223086,0.1827610377913331,0.801604737416436,0.01536474472463306,0.20407283881659707,0.7805624164587699,0.3088475840820693,0.003088475840820685,0.68806394007711,0.015312780240193242,0.22768445937778184,0.757002760382025,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
215,0.15394677570256832,0.23591556952982687,44.31653654266822,28.91876922174167,6.794064923861998,6.64011814815943,215,6.794064923861998,154.0,,,40.44078952074051,333.7215080400929,3817.5209696115926,75505,0.0505598433164902,0.015877627907285367,0.2113966904921609,0.7727256816005538,0.00861901295208703,0.8099880282818656,0.18139295876604747,0.015823111574503362,0.20413436273765712,0.7800425256878395,0.016165764816821655,0.21242920310966387,0.7714050320735145,0.2620758065360834,0.0026207580653608356,0.7353034353985558,0.01594371715359472,0.22798896402586497,0.7560673188205403,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
225,0.15394677570256832,0.23591556952982687,46.67569223796649,30.458236978767353,6.794064923861998,6.64011814815943,225,6.794064923861998,164.0,,,41.45392621587962,287.65929458197206,4093.461245946586,80818,0.050650365586213296,0.015435919806594941,0.20569477104304584,0.7788693091503593,0.1958686075307926,0.8021727063938995,0.001958686075307926,0.015695217035263134,0.188478352001132,0.7958264309636048,0.015402797877648387,0.20859500761227856,0.776002194510073,0.19207754059234095,0.0019207754059234053,0.8060016840017357,0.0155711012725944,0.20358014418333883,0.7808487545440668,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
235,0.15394677570256832,0.23591556952982687,49.03484793326476,31.997704735793036,6.794064923861998,6.64011814815943,235,6.794064923861998,174.0,,,43.81453539431095,322.4030267233029,4402.73777646292,86189,0.051082362905509056,0.015275298310200424,0.21330765684003758,0.771417044849762,0.008794616264899554,0.8301391630811121,0.16106622065398837,0.015381689848453268,0.21377962957811894,0.7708386805734277,0.8821735073291282,0.008821735073291282,0.10900475759758047,0.015357089481327186,0.2118714727909328,0.77277143772774,0.01506354367551187,0.2242483307846612,0.760688125539827,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
245,0.15394677570256832,0.23591556952982687,51.39400362856303,33.53717249281872,6.794064923861998,6.64011814815943,245,6.794064923861998,184.0,,,45.097581112757325,324.9899939801544,4715.672148766927,91518,0.05152726402201673,0.015607627680369638,0.19668644221746304,0.7877059301021674,0.12870399632883817,0.8700089637078735,0.001287039963288379,0.015758470437328732,0.1841985394570619,0.8000429901056094,0.015476180655563462,0.20359945613449873,0.7809243632099379,0.1320444748472181,0.20502171426847104,0.6629338108843108,0.015371118404115577,0.20142793563447473,0.7832009459614097,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
255,0.15394677570256832,0.23591556952982687,53.7531593238613,35.0766402498444,6.794064923861998,6.64011814815943,255,6.794064923861998,194.0,,,46.49250573851168,343.3830207930878,5045.543063168414,96907,0.05206582664996764,0.015302313373108157,0.21164154357947806,0.7730561430474137,0.10654258721942546,0.8923919869083803,0.0010654258721942548,0.014822270470644607,0.20882911071282206,0.7763486188165333,0.014996830381823303,0.21061187209567697,0.7743912975224998,0.00815023745820116,0.29058743801764225,0.7012623245241566,0.014700497789036508,0.23441409516733358,0.7508854070436298,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
265,0.15394677570256832,0.23591556952982687,56.11231501915957,36.616108006870085,6.794064923861998,6.64011814815943,265,6.794064923861998,201.0,,,47.555175996385515,286.3985163150355,5322.116812088527,102143,0.05210456724482859,0.008148048238375508,0.30649854502504703,0.6853534067365774,0.17698167064352135,0.8212485126500435,0.0017698167064352126,0.015253063661264225,0.21701234581508855,0.7677345905236472,0.8916100424673433,0.008916100424673435,0.09947385710798332,0.18582687586832744,0.029572546656420513,0.784600577475252,0.008154266184214706,0.29460686676425096,0.6972388670515344,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
275,0.15394677570256832,0.23591556952982687,58.47147071445784,38.15557576389577,6.794064923861998,6.64011814815943,275,6.794064923861998,211.0,,,55.9716045698151,293.456604488194,5604.708847308531,107421,0.05217516916905011,0.9586860258758543,0.009586860258758552,0.03172711386538715,0.1545290914310182,0.8439256176546717,0.0015452909143101907,0.7770526371796337,0.007770526371796325,0.21517683644856986,0.3362333246757351,0.003362333246757349,0.6604043420775075,0.3538204541140174,0.0035382045411401697,0.6426413413448425,0.9803921568627451,0.009803921568627449,0.009803921568627449,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
285,0.15394677570256832,0.23591556952982687,60.83062640975611,39.69504352092145,6.794064923861998,6.64011814815943,285,6.794064923861998,221.0,,,50.99165683053434,329.5954015608877,5923.20091099292,112712,0.05255164411059089,0.008262685183938297,0.251913369330085,0.7398239454859766,0.13064831998991153,0.8677527847029227,0.0015988953071657255,0.00825607316090272,0.24835458295465335,0.743389343884444,0.008249449133397603,0.241955452146843,0.7497950987197594,0.008172616505644074,0.2910462553794201,0.7007811281149359,0.008245075647390899,0.2519780872637805,0.7397768370888286,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
295,0.15394677570256832,0.23591556952982687,63.18978210505438,41.234511277947135,6.794064923861998,6.64011814815943,295,6.794064923861998,231.0,,,53.4099934771657,350.83872873708606,6260.636868410744,118095,0.05301356423566403,0.008157234133287901,0.2912315440904545,0.7006112217762576,0.16369326570526033,0.8346698016376871,0.0016369326570526022,0.008176190379184161,0.2797037643770383,0.7121200452437776,0.8795516987389731,0.008795516987389729,0.11165278427363712,0.00805003172890329,0.28886399401004265,0.7030859742610541,0.007870736523191368,0.31510980558988366,0.677019457886925,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
305,0.15394677570256832,0.23591556952982687,65.54893780035265,42.77397903497282,6.794064923861998,6.64011814815943,305,6.794064923861998,241.0,,,53.33035735785961,334.62715783528984,6583.206717118621,123423,0.05333857317613914,0.015729182337381055,0.20892664957561463,0.7753441680870043,0.14932248894963973,0.8491842861608639,0.001493224889496398,0.1337708684296257,0.26791610440817404,0.5983130271622003,0.015585087066307414,0.21440741921823847,0.7700074937154541,0.015053349128147459,0.21686389462283798,0.7680827562490146,0.015303723564353078,0.2336749604393629,0.7510213159962841,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
