n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1574718185324615,0.04501173233046281,18.546604342789294,64.88458369073948,6.797589966691891,6.64011814815943,175,6.797589966691891,98.0,,,108.4994309572503,237.4075365876779,2446.928451004438,53679,0.04558446414807351,0.009264376371140089,0.6831900127937558,0.3075456108351042,0.010642336560063128,0.9350441627957482,0.05431350064418859,0.006144961957193892,0.38360695210744905,0.6102480859353571,0.006219932463813121,0.3839332992728268,0.60984676826336,0.007209885395912831,0.3628444039691315,0.6299457106349556,0.009257878049681685,0.6794687872907598,0.31127333465955853,20.000000000000004,20.000000000000004,10.907375327012236,20.000000000000004,16.37533833093267,19.99999999999997,39,2039,9034.863710641861
185,0.15608215033586514,0.044614509681507,18.994735552849143,66.4523535350811,6.796200298495295,6.64011814815943,185,6.796200298495295,108.0,,,117.99674610607326,291.6807945230976,2724.9424234852195,59069,0.04613151438970051,0.009360309550594345,0.6638400903853141,0.3267996000640916,0.009141178992537153,0.6563240308107775,0.3345347901966853,0.013690701188203435,0.06709443457800959,0.919214864233787,0.009148070656238882,0.5155364086523561,0.47531552069140504,0.01264261966562849,0.056768793198311546,0.93058858713606,0.00915017132391947,0.5095147114182453,0.4813351172578352,20.000000000000004,19.999999999999993,12.035112113853451,19.999999999999993,18.895622305512322,17.975629402802515,39,2039,9034.863710641861
195,0.14466533612787913,0.04135112839852171,19.424563743249287,67.95609096739982,6.784783484287309,6.64011814815943,195,6.784783484287309,118.0,,,128.0809763390571,303.83834528923035,3012.801360577345,64554,0.046671025197158114,0.009299358928397547,0.6715774848808258,0.3191231561907767,0.009423796222724278,0.6832848516500087,0.30729135212726694,0.013860693963448618,0.04399737150060813,0.9421419345359432,0.009167591456059363,0.5208810426119237,0.4699513659320169,0.018475672727791298,0.7293571115108974,0.25216721576131124,0.014343401747384823,0.04553222712659784,0.9401243711260173,19.999999999999982,20.000000000000004,13.435626333625255,19.999999999999982,0.005374383829677855,20.000000000000004,39,2039,9034.863710641861
205,0.06909084880689775,0.019748922835608692,19.73006399941994,69.0248718920737,6.7092089969663276,6.64011814815943,205,6.7092089969663276,128.0,,,139.18253360129893,270.9581887051463,3272.756860975176,69837,0.04686279280288638,0.009356777570365467,0.521533919650028,0.4691093027796065,0.00918340437199219,0.5199781575965767,0.47083843803143105,0.01406981510565549,0.04635208182191862,0.9395781030724258,0.00930600627456391,0.5224206704892005,0.46827332323623555,0.01855843477946338,0.713359185274653,0.26808237994588346,0.014155166450585633,0.026823965272063408,0.959020868277351,19.999999999999993,20.000000000000004,14.456578949193352,20.000000000000032,9.99999999999998e-05,20.000000000000004,39,2039,9034.863710641861
215,0.06909084880689775,0.019748922835608692,19.927553227776027,69.71578038014269,6.7092089969663276,6.64011814815943,215,6.7092089969663276,138.0,,,147.27678804658353,214.18002933543175,3481.9742188397795,74873,0.046505071505613234,0.013722175746008381,0.05924721173844763,0.927030612515544,0.009474413600713903,0.6815668433353229,0.3089587430639631,0.013783342144871105,0.04531393534363191,0.940902722511497,0.01353015442683095,0.08265607406964805,0.9038137715035209,0.013696234096014104,0.061665500832991584,0.9246382650709943,0.00915446349510436,0.5284620731565604,0.46238346334833536,20.000000000000004,7.996396321711454,14.17658831425436,20.000000000000004,19.53814871046749,17.377836326735714,39,2039,9034.863710641861
225,0.06909084880689775,0.019748922835608692,20.125042456132114,70.40668886821166,6.7092089969663276,6.64011814815943,225,6.7092089969663276,140.0,,,151.50976980198175,262.4579723821953,3734.214121222496,80125,0.04660485642711384,0.009160760686574504,0.5177932426382769,0.4730459966751485,0.009351652123431043,0.6819141127863951,0.3087342350901738,0.013618592183402433,0.066592441257958,0.9197889665586396,0.006145108390642021,0.38053242940134135,0.6133224622080167,0.0145075890303388,0.02254775772880981,0.9629446532408514,0.01379272675118557,0.036570554055071106,0.9496367191937433,19.999999999999982,7.6522543092763025,14.042219753131931,20.000000000000025,19.405192262497728,7.655156931627404,39,2039,9034.863710641861
235,0.06909084880689775,0.019748922835608692,20.3225316844882,71.09759735628063,6.7092089969663276,6.64011814815943,235,6.7092089969663276,142.0,,,152.17469499539584,242.9879515999928,3971.54875715822,85192,0.046618799384428346,0.009186870416552625,0.5182519670443596,0.4725611625390878,0.01358333179082437,0.054572140148796695,0.9318445280603789,0.013708770162334093,0.05398084044824893,0.932310389389417,0.006152211976428723,0.38277224693275136,0.6110755410908199,0.014351910448551393,0.03132641344357636,0.9543216761078722,0.013876385624615342,0.03378531422521757,0.9523383001501671,19.999999999999993,19.999999999999993,14.09053171238659,19.99999999999997,20.000000000000014,7.786663237365111,39,2039,9034.863710641861
245,0.06597948078295435,0.01885956964225345,20.515574146877512,71.77294900422989,6.706097628942384,6.64011814815943,245,6.706097628942384,145.0,,,155.72338244039565,289.65721315238625,4248.620639218949,90542,0.046924307384627564,0.009338022252989426,0.5248169026667567,0.46584507508025386,0.009293302331136637,0.6789025028194562,0.3118041948494071,0.014119143063227705,0.044615417312578017,0.9412654396241943,0.00614409897794022,0.38165237807029695,0.6122035229517627,0.01383504852252901,0.04106231275069026,0.9451026387267807,0.013811962752917017,0.044489733542261066,0.941698303704822,20.000000000000014,3.221499206687055,13.787904753389649,20.000000000000004,17.1785187582869,7.065025163244603,39,2039,9034.863710641861
255,0.06597948078295435,0.01885956964225345,20.704169843300047,72.43274381205943,6.706097628942384,6.64011814815943,255,6.706097628942384,155.0,,,164.88858273625374,271.1670682588592,4510.448237171397,95758,0.047102573541337504,0.020410777306297787,0.4322282595423957,0.5473609631513066,0.018664551746966216,0.7383427387432776,0.24299270950975613,0.01382655661343943,0.05301345924524483,0.9331599841413157,0.006152125535302719,0.38246269078946415,0.611385183675233,0.013463552965270962,0.047980349835896205,0.9385560971988329,0.013977796460424496,0.04296818560487255,0.943054017934703,20.000000000000004,0.00043912393772934635,13.115615209701712,20.000000000000004,18.92605177235444,7.692815192386482,39,2039,9034.863710641861
265,0.06597948078295435,0.01885956964225345,20.892765539722582,73.09253861988897,6.706097628942384,6.64011814815943,265,6.706097628942384,162.0,,,172.2049135742709,289.6550670703873,4786.838803792372,101135,0.047331179154519926,0.009445778222775614,0.5278732956802153,0.462680926097009,0.018714701367616944,0.7355185271762602,0.24576677145612294,0.013785750871918427,0.0558673646584787,0.9303468844696028,0.0061397223094703775,0.3841253876293429,0.6097348900611868,0.013952864627853124,0.03695627472914175,0.9490908606430051,0.013903276161575577,0.040097610886648594,0.9459991129517759,20.000000000000004,0.005087375947604231,13.660239602022388,20.000000000000004,19.33816054718441,7.645213639230542,39,2039,9034.863710641861
275,0.033357078422493025,0.009534784695269135,21.034737311410193,73.5892214159162,6.673475226581923,6.64011814815943,275,6.673475226581923,164.0,,,175.54537474829704,281.1732555748895,5057.988467966206,106381,0.047545975954035084,0.021451206101603712,0.38092223900967,0.5976265548887264,0.01141166927208405,0.9878825921223658,0.0007057386055499834,0.02249342033875357,0.3397762826076774,0.6377302970535691,0.006168079683297195,0.37952528942989977,0.614306630886803,0.014605656480567922,0.0014915268920603405,0.9839028166273717,0.013915895482637676,0.04185285971210188,0.9442312448052604,20.000000000000004,0.046575479562322816,12.707480156026516,20.000000000000004,20.000000000000004,6.87627574548241,39,2039,9034.863710641861
285,0.028792535916555728,0.008230056221291958,21.123561515993,73.89996948761144,6.6689106840759855,6.64011814815943,285,6.6689106840759855,172.0,,,183.10771917458624,269.50707765016705,5319.212251001038,111554,0.047682846433126896,0.00941924708049757,0.6839695707288364,0.30661118219066597,0.011185557690377806,0.96648796924407,0.022326473065552164,0.013776875762244685,0.0538254642988661,0.9323976599388891,0.006186725425778662,0.3783883462653744,0.615424928308847,0.021352941350015687,0.3589641047434962,0.6196829539064882,0.013825563213348527,0.04343629064703896,0.9427381461396126,20.000000000000004,0.013698695844910085,13.976782407532538,20.000000000000004,17.976786588142723,6.482710027751428,39,2039,9034.863710641861
295,0.028792535916555728,0.008230056221291958,21.205862078205918,74.187894846777,6.6689106840759855,6.64011814815943,295,6.6689106840759855,181.0,,,195.49965898040682,239.96753648109734,5550.300022958778,115977,0.047856902859694406,0.009367850300474372,0.522207291732325,0.4684248579672006,0.011098644957302712,0.9657116109849287,0.023189744057768507,0.013630026556931315,0.07548336021530094,0.9108866132277678,0.0061466141338907924,0.38292049788546917,0.61093288798064,0.013389963317894268,0.05549460720871756,0.9311154294733882,0.0074005694153731994,0.3538269666509885,0.6387724639336384,20.000000000000014,0.008953884499642866,13.110036310403675,20.000000000000004,20.000000000000004,0.0007867114468229486,39,2039,9034.863710641861
305,0.028792535916555728,0.008230056221291958,21.288162640418836,74.47582020594255,6.6689106840759855,6.64011814815943,305,6.6689106840759855,189.0,,,204.1898733554408,284.6167638665065,5825.098727292381,121214,0.048056319627207925,0.009192992555874689,0.5275108416742333,0.46329616576989197,0.011240156024537302,0.9743223367965745,0.01443750717888813,0.013659547851970395,0.06551854041090767,0.9208219117371218,0.0061635423464394745,0.3801865366125943,0.6136499210409662,0.013808811102440907,0.044705660882443043,0.941485528015116,0.009083084226267163,0.5203745455843029,0.47054237018942996,19.999999999999993,0.03729026646709652,13.540993676068824,20.000000000000014,20.000000000000004,14.35991723588964,39,2039,9034.863710641861
