n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1554256891101291,0.22313226991797178,41.876592258346065,29.169685817878644,6.795543837269559,6.64011814815943,175,6.795543837269559,84.0,,,99.4421131531708,272.9688838580623,2454.3506293185055,52688,0.04658272527555621,0.009325839373090236,0.6802132961848955,0.3104608644420143,0.009324520581852881,0.6798842265578797,0.3107912528602673,0.013909494279477934,0.041612465288174895,0.9444780404323472,0.006211878928037944,0.3817049607202579,0.6120831603517042,0.02242122035458132,0.37081871712357894,0.6067600625218398,0.007452104871294429,0.3638341655892117,0.6287137295394939,13.038125017790824,20.000000000000004,16.777537604142818,5.827818541119012,13.780678585693769,0.002814818515313473,16,2016,9165.894684553146
185,0.15513867099776135,0.22272022089771742,44.10585471242451,30.722507618418096,6.795256819157191,6.64011814815943,185,6.795256819157191,91.0,,,103.82853497611359,280.62652475293726,2722.547161745373,58023,0.04692186136093227,0.009138418539835635,0.5268524148227026,0.46400916663746167,0.009277968926048609,0.6800251825650881,0.31069684850886325,0.009108341093426994,0.527957746363129,0.46293391254344407,0.020421621413782027,0.39918131953157365,0.5803970590546443,0.013432453421103937,0.30036924426908057,0.6861983023098156,0.013979782020703387,0.0552781150782893,0.9307421029010072,18.088330216228606,19.99999999999997,11.533263383297124,5.310267191120431,4.606327372356569,5.548868137107353,16,2016,9165.894684553146
195,0.15431115012718255,0.22153221516125315,46.32711689271936,32.269756724042814,6.794429298286612,6.64011814815943,195,6.794429298286612,101.0,,,114.64088227180764,279.0406984947622,2989.9237961769104,63329,0.04721255343013328,0.009234853508283465,0.6763703701626034,0.3143947763291131,0.009332852940054846,0.6796308588755267,0.3110362881844185,0.013720190977707976,0.05328511492350445,0.9329946940987875,0.007158344901856191,0.37063250865834396,0.6222091464397997,0.020617094207418796,0.4238785775533114,0.5555043282392698,0.020855771636476433,0.4138214849961396,0.565322743367384,18.70021742057904,20.000000000000004,15.912589452791359,0.007743113230428202,0.12655712022007848,0.03698964435637696,16,2016,9165.894684553146
205,0.07090465954934633,0.10179216655617566,47.9437388013065,33.39583577242546,6.711022807708776,6.64011814815943,205,6.711022807708776,111.0,,,122.74964752374217,304.74555221013725,3278.957728067413,68796,0.04766204035216311,0.009277226383543273,0.6739200815274382,0.31680269208901857,0.009311353527475119,0.6784676105740749,0.31222103589844996,0.009098424775043022,0.5206917441817449,0.47020983104321207,0.006127535944246957,0.38342318610590875,0.6104492779498443,0.013957847523965384,0.3493360956372729,0.6367060568387618,0.014111194754307022,0.05970446610155712,0.9261843391441359,15.570076035288617,20.000000000000004,10.467305508147994,5.587079436947803,0.00016459197513430754,6.271965635077851,16,2016,9165.894684553146
215,0.07090465954934633,0.10179216655617566,48.96166046686826,34.10488236791892,6.711022807708776,6.64011814815943,215,6.711022807708776,121.0,,,128.73068866692483,289.3675593668595,3555.9307306022383,74133,0.0479669071884618,0.009225463537045665,0.6811271399161287,0.30964739654682555,0.009100633269992994,0.6849761327864287,0.3059232339435783,0.009116058742593986,0.68839224104745,0.30249170020995597,0.020774308028598146,0.4030688516812165,0.5761568402901853,0.006203005166540162,0.3887393244548867,0.6050576703785732,0.013980233029372418,0.06082099564913933,0.9251987713214883,17.157696471762183,19.999999999999993,11.617445269487703,0.20586504460477253,4.652089916158356,5.330036122027441,16,2016,9165.894684553146
225,0.07090465954934633,0.10179216655617566,49.97958213243002,34.81392896341238,6.711022807708776,6.64011814815943,225,6.711022807708776,130.0,,,138.7117185392417,285.8503129449673,3829.238218651619,79474,0.048182276199154675,0.7395497202329111,0.2530547825647598,0.007395497202329107,0.011031919989035443,0.9560488298913868,0.03291925011957769,0.34979265337882437,0.0057821847551203205,0.6444251618660553,0.43953361727736284,0.15338141983016712,0.40708496289247,0.8709772215906043,0.06218901601183014,0.06683376239756567,0.009306304735561046,0.6783679728765128,0.31232572238792616,15.935082815251889,20.000000000000004,14.737101420514493,5.066705775964312,4.130149975346356,4.695387457742074,16,2016,9165.894684553146
235,0.05984955908139966,0.08592124022664001,50.918149166344094,35.46770005656611,6.6999677072408295,6.64011814815943,235,6.6999677072408295,134.0,,,140.74044243711978,285.80001224623993,4103.369982759468,84781,0.048399641225740066,0.783756513259328,0.20840592160807866,0.007837565132593276,0.010977545109002881,0.965102272178953,0.023920182712044193,0.40200142427713614,0.02806822738740142,0.5699303483354625,0.5589160522941263,0.12212308990567956,0.3189608578001941,0.8838589804800154,0.053206525778864804,0.06293449374111973,0.013745494961390497,0.07273753994145189,0.9135169650971577,19.785059558507893,0.00823473996226461,15.215913808958378,4.690003250466126,5.790094982970184,6.557623653249417,16,2016,9165.894684553146
245,0.05984955908139966,0.08592124022664001,51.777361568610495,36.066195647380106,6.6999677072408295,6.64011814815943,245,6.6999677072408295,144.0,,,151.8811572608538,316.987814177759,4404.021406186279,90276,0.04878396701433691,0.006128853706826879,0.38185646096617537,0.6120146853269978,0.009416687214409553,0.6805082456121226,0.31007506717346783,0.006081510520807596,0.3859659550539793,0.6079525344252131,0.006132753278330559,0.38442472910216674,0.6094425176195026,0.006184407783859029,0.3831164723981463,0.6106991198179946,0.013696229192680315,0.06873134100585676,0.9175724298014629,20.000000000000004,19.999999999999993,13.082012233713153,5.009577752712529,4.6099966700461,5.793554309523508,16,2016,9165.894684553146
255,0.05984955908139966,0.08592124022664001,52.636573970876896,36.6646912381941,6.6999677072408295,6.64011814815943,255,6.6999677072408295,149.0,,,159.1222648047842,291.9086217577569,4682.301953343209,95661,0.04894682214636277,0.7990524983164455,0.19295697670039003,0.007990524983164448,0.00936269411513065,0.6747538714209853,0.315883434463884,0.3307483847381217,0.08101648129037674,0.5882351339715016,0.2769752053521248,0.1613690482793781,0.5616557463684971,0.20336566531588618,0.33161290017031325,0.46502143451380057,0.6967323072073079,0.2963003697206189,0.006967323072073078,20.000000000000004,20.000000000000004,14.622129662949288,5.076031071728528,7.482333751051762,19.611863297058562,16,2016,9165.894684553146
265,0.03147566130522872,0.04518709741237525,53.292115659071975,37.12131734012724,6.6715938094646585,6.64011814815943,265,6.6715938094646585,156.0,,,172.28059374308214,295.13792154425755,4964.848858319223,101006,0.049153999349733905,0.006086184135056163,0.3858920773615126,0.6080217385034312,0.009316189353237877,0.6741036098702046,0.3165802007765575,0.006122443715078048,0.382689149755155,0.6111884065297669,0.006162975651903318,0.3798855385088993,0.6139514858391973,0.009060423496824573,0.5171286767155953,0.4738108997875801,0.0061541956700050145,0.38407491680264466,0.6097708875273502,20.000000000000032,20.000000000000004,12.918190620220832,0.6736161530581659,7.150760633970238,7.13719098920779,16,2016,9165.894684553146
275,0.03147566130522872,0.04518709741237525,53.743986633195725,37.43607395317953,6.6715938094646585,6.64011814815943,275,6.6715938094646585,166.0,,,173.65968322614208,313.21131731569767,5261.65773953544,106503,0.049403845333328075,0.7044145123355484,0.28854134254109615,0.007044145123355485,0.32732455075337,0.6622467855043673,0.010428663742262645,0.4738795592454626,0.004738795592454627,0.5213816451620827,0.4824828910559488,0.12857742210336898,0.3889396868406822,0.0062370183882276805,0.3834020622409113,0.610360919370861,0.01378975677825334,0.06008573425393947,0.9261245089678071,12.75179596322768,20.000000000000004,15.590932751940526,4.835510094104923,6.458664256071414,9.822879437741214,16,2016,9165.894684553146
285,0.03147566130522872,0.04518709741237525,54.195857607319475,37.75083056623182,6.6715938094646585,6.64011814815943,285,6.6715938094646585,171.0,,,181.19770143274218,296.3231193530373,5546.09104333492,111820,0.04959838171467466,0.8147712109648506,0.1764691632374142,0.008759625797735168,0.36373852435236426,0.6326240904041122,0.0036373852435236417,0.45254517856238435,0.004525451785623817,0.5429293696519918,0.020405856140416775,0.3940526563300823,0.585541487529501,0.2885312388113839,0.029563110722491785,0.6819056504661244,0.5657991796776703,0.005657991796776733,0.4285428285255529,17.43735018061172,20.000000000000004,15.334308163696644,7.071936218463815,0.06647871493269869,7.783451047538708,16,2016,9165.894684553146
295,0.03147566130522872,0.04518709741237525,54.647728581443225,38.06558717928411,6.6715938094646585,6.64011814815943,295,6.6715938094646585,178.0,,,191.39379828609526,264.28645403590053,5800.681020118762,117047,0.04955856211708768,0.880252982239885,0.1109444879377162,0.008802529822398849,0.011012706372499969,0.973287927576702,0.01569936605079799,0.583060177923512,0.005830601779235078,0.41110922029725294,0.6840363643724393,0.08239396158954221,0.23356967403801845,0.020681372670642646,0.44398533658293027,0.5353332907464271,0.013803320726635506,0.04497671973470282,0.9412199595386616,20.000000000000004,0.4065141156173345,14.702436164494914,5.928343729516155,0.008530766863073523,9.478171839461387,16,2016,9165.894684553146
305,0.03147566130522872,0.04518709741237525,55.099599555566975,38.3803437923364,6.6715938094646585,6.64011814815943,305,6.6715938094646585,187.0,,,197.3940916787833,266.36428496800363,6056.7056143675,122301,0.04952294432888938,0.009435485593681821,0.677339758790678,0.31322475561564017,0.011048228060054519,0.9670367936684259,0.021914978271519506,0.014252653484089033,0.01488125278076156,0.9708660937351494,0.013834302562909998,0.03851484690792519,0.9476508505291649,0.007184889951509348,0.35816300905022547,0.6346521009982653,0.013522965349958026,0.05759142720917506,0.928885607440867,20.000000000000004,0.14028544763346448,16.662946618547963,13.846268239261963,0.00011242162912213282,0.019460005542358993,16,2016,9165.894684553146
