n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.024979583678377715,0.04773462852853976,57.34861846804398,30.01059520145562,6.6650977318378075,6.64011814815943,175,6.6650977318378075,107.0,,,173.26456882013008,482.79600397869945,4064.82839349797,53858,0.07547306609042241,0.05244678527337843,0.7778593118434157,0.16969390288320593,0.05135516805821015,0.7867021592970691,0.1619426726447207,0.012090335740583264,0.015449342823215367,0.9724603214362014,0.01189324972724656,0.01935123443577541,0.968755515836978,0.01757560588178958,0.4403872384026292,0.5420371557155812,0.017806516284720138,0.4504129638572329,0.531780519858047,0.5307031742966276,0.486561137908456,0.25358946531630494,0.9999999999999998,0.9863495139664684,0.7564647899574004,0.015044672224418763,0.0,0.0,4.0287127536696765,0.6686288938026304,0.85948900553049,0.645036502001154,0.9999999999999996,0.46616881311779435,0.35371702438127256,0.1856221095859992,2.2551405187698492e-17,0.0,4.178662348419341,0.0,0.7279827919287954,0.9999999999999987,0.6742806762173268,0.7258403730253951,0.0843218281150732,0.030802145536893834,0.04128082684992977,0.0,3.284508641673413,0.0,0.8170763899397752,0.9293940738260116,0.7665804673611873,0.6313258024743885,0.2700640908583504,0.23854610240050714,0.0,0.0,3.65298692686022,0.0527782536345023,0.0,0.01045329541785827,1.0,1.0,0.8973223431951208,0.0,0.027666886536561026,0.0,2.9882207787840422,0.3333146645184516,0.6275777347896258,0.984207748979709,1.0,0.892375772682413,0.5397485014448791,0.023831900582821634,0.0,4.46673512846797e-05,4.4011009903491844,16,68,15134.58160686493
185,0.024979583678377715,0.04773462852853976,57.82596475332938,30.260391038239398,6.6650977318378075,6.64011814815943,185,6.6650977318378075,117.0,,,180.23718205885962,737.276902589947,4779.451368218288,59607,0.08018271961713033,0.012111176959176642,0.4667021466721391,0.5211866763686843,0.016249069892371102,0.686906556651395,0.2968443734562339,0.012061932249556352,0.021818383764286655,0.9661196839861569,0.011988348440674356,0.02058593301590565,0.96742571854342,0.01736682870451636,0.44459843519849257,0.538034736096991,0.007319675606433881,0.527019065444214,0.46566125894935223,0.003764718191260424,0.9152191527404062,0.978519279463848,0.9231548647948852,0.03417865735461118,0.23656925885349583,2.887885063641188e-18,0.0,0.04198895901782659,3.133394890416333,0.9895705054629362,0.441558478634258,0.7776887257586715,0.284843580671438,4.336808689942018e-18,1.214306433183765e-17,0.0,2.45531670479621e-17,0.0,2.493661290527304,0.013412509664888671,0.9908544501147276,0.9912546683892801,0.4498095068109083,0.9791685777711132,0.5742303779690127,0.02254983008271113,0.004537103424787646,0.010016260107249582,4.035833284334679,0.021063549092995598,0.7314012366132769,0.9999999999999999,0.7513262903237584,0.9991960795080949,0.8639572121132106,0.08191896607759701,0.009246673272609042,0.0,4.458110007001542,0.001103782007154213,0.0,0.07814637578605405,0.9833763225212726,0.9942030144518836,0.6333632468744541,0.016684423423760815,0.024422370786206272,0.0,2.731299535850786,0.43670871398620525,0.4500833053569135,0.9970379795132681,0.6604376744366837,0.06693428513189803,0.0850720612716287,0.014446537511798932,2.7025947700696965e-07,8.497571787594047e-05,2.710805803185749,16,68,15134.58160686493
195,0.024979583678377715,0.04773462852853976,58.30331103861478,30.510186875023173,6.6650977318378075,6.64011814815943,195,6.6650977318378075,127.0,,,185.20530759589747,318.5703198919073,5093.142052318901,64641,0.07879120144055476,0.007359667970914553,0.5136028241924794,0.4790375078366062,0.01639879748031605,0.6819401050285061,0.30166109749117787,0.012186776936117543,0.02222458297597344,0.965588640087909,0.012071031102219626,0.018170687076429343,0.9697582818213509,0.012180900291732999,0.00992363316036273,0.9778954665479043,0.017777876383952198,0.4491530454217673,0.5330690781942804,0.6892471525773557,0.13931087424185726,0.6555177538047825,0.9856968409864728,0.8983245489530948,0.0017749615136715949,0.008227570831867495,0.0,0.0,3.378099702909102,0.9982460323683722,0.1253219984588183,0.6476249065605699,0.28900535511995257,0.0,4.186741914787425e-18,0.0,3.218963179937674e-19,1.1276022306590738e-18,2.060198292507713,0.0,0.38304923437357724,0.9765462207073052,0.7645540258279593,0.5875134753304118,0.12423470057568425,0.0,0.026148956903745094,0.0,2.862046613718683,0.6783634824361252,0.9078830853209913,0.9993823591275384,1.0,0.9839021105537942,0.5435230510361996,0.6621675371653923,0.20067521596205387,8.735722366921317e-18,5.975896841602095,0.8393035222365706,0.8374258979178374,1.0,0.9999602499174618,0.4074272767529002,0.7196091965269712,0.15122771840139332,0.026887827412463015,0.02987903590373521,5.011720725069333,0.008046372795505154,0.643653474658573,0.6215199149235775,0.3251479472098009,0.9884383796704813,0.8079693187347448,0.5830563958421415,0.0,0.1449882729139123,4.122820076748736,16,68,15134.58160686493
205,0.024979583678377715,0.04773462852853976,58.78065732390018,30.75998271180695,6.6650977318378075,6.64011814815943,205,6.6650977318378075,128.0,,,197.6250549829565,414.06414939742535,5496.957763201091,69887,0.07865493959106974,0.012161748590102382,0.48501149976913893,0.5028267516407586,0.016202879809342444,0.6772247932634179,0.3065723269272397,0.012123580711772617,0.024117267322853225,0.9637591519653741,0.012000864976185065,0.01920081580568544,0.9687983192181295,0.0177046189541849,0.4369273907581919,0.5453679902876232,0.011967858172179806,0.48110852168083906,0.5069236201469811,2.7961688819129934e-17,0.04070084944294047,1.0,0.9999999999999998,0.9708310080775256,0.6052819130218007,0.2162922021726373,0.0,2.905395422876024e-17,3.833105972714904,0.5141467746219612,0.9957395207709393,0.816954129740926,0.22052026133656877,0.0,0.0,0.0,0.0,0.0,2.5473606864703955,0.017046196909360517,0.014407870998451932,0.9975902317537197,0.9760494638206336,0.7301985379943519,0.4939470818318508,0.21509963880997882,1.2214499711957256e-17,0.0,3.4443390221183474,0.009376391883276873,0.9100628709248961,1.0,1.0,0.29677233597160624,0.706725139706482,0.3492248326715855,0.0,0.0,4.272161571157847,0.0,0.0,0.24600121642881134,0.2222960879810437,0.9433225862679799,0.5972203905568308,0.5694274328163133,0.41719094047933625,0.19741626360351136,3.192874918133827,0.20979975279145985,0.37513687339333174,0.9744655318968533,1.0,0.9588670522902578,0.3324130085695007,0.09202688829159864,0.0,0.006133375485767694,3.9488424827187694,16,68,15134.58160686493
215,0.024979583678377715,0.04773462852853976,59.25800360918558,31.009778548590724,6.6650977318378075,6.64011814815943,215,6.6650977318378075,130.0,,,185.65857046982273,487.97008441528305,5973.204429382924,75199,0.07943196624134528,0.012076969461604916,0.47479227057622253,0.5131307599621725,0.05696497677839859,0.7903422148637578,0.15269280835784357,0.01197306648259087,0.02243973507398497,0.9655871984434242,0.011967181617926355,0.034247336938359116,0.9537854814437144,0.012184865935532292,0.015492319741243413,0.9723228143232243,0.012175599594149156,0.48037282700933465,0.5074515733965163,0.29771659386625215,0.5506169253169977,1.0,0.3410341129465984,0.8886135715762513,0.0,0.0,0.0,0.0,3.0779812037060994,0.7238798970542764,0.046318475126645525,0.8332429479859924,0.7252352024230988,0.49005724541873696,0.0,0.0,0.006246828081535368,0.0,2.8249805960902856,0.0,0.0,0.894471410634677,0.865505482987483,0.6968207129400251,7.481751374975886e-18,0.0,0.0,0.0,2.4567976065621853,0.01470948764293424,0.22174249107698835,0.8550008819996714,1.0,0.9055048191911279,0.8055763257721487,0.13216297717292297,0.004125280928482712,0.0,3.9388222637842762,4.494805471314475e-16,0.6935493161116657,6.095134840350684e-17,0.5246922503928075,0.6174675335583495,0.2597775049968659,1.0,0.028870689733077364,0.33928059388889226,3.463637888681659,0.0,0.0,0.9999999999999999,1.0,0.055660741151817794,0.585008150360779,0.0784022132867152,0.0007710067325199031,0.0,2.719842111531832,16,68,15134.58160686493
225,0.024979583678377715,0.04773462852853976,59.73534989447098,31.2595743853745,6.6650977318378075,6.64011814815943,225,6.6650977318378075,140.0,,,191.92448647739366,502.430622338783,6463.691205290146,80517,0.0802773477065731,0.006508960079880903,0.40431829512841716,0.589172744791702,0.048987333520326165,0.8430347271781061,0.10797793930156765,0.01163763414519206,0.03703624246168125,0.9513261233931267,0.012430535525509831,0.0002838177289726244,0.9872856467455176,0.01758110355837165,0.4367819194882194,0.5456369769534091,0.00656802214562521,0.3896750482565756,0.6037569295977993,0.4979302709660695,0.0,0.641421440499328,0.912519876471615,0.5942027376491652,0.4173355891119556,0.009049480169444206,0.0,0.0,3.072459394867578,0.29593139763691584,1.0,0.5698137563500639,0.034510170469419454,0.0,0.0,2.870403348905516e-17,0.0,0.0,1.900255324456399,0.0024967650635604193,0.0822586438297715,0.8838578030004225,0.65580597689481,0.9316958450071783,0.8050474136331348,0.19355033536829722,0.0,0.0,3.554712782797175,1.7779319576425475e-16,0.23931225538210657,0.8364264798807914,0.9833720598127349,0.9709308007137942,0.9926718961883284,0.5153066191452844,0.0,0.0,4.538020111123039,0.0,0.0,0.0,0.9819685792291942,0.501526833721785,0.6356714753925997,0.5341318235754705,0.2527543115217273,0.49401696959350977,3.4000699930342866,0.0052391075846362385,0.07218563896722316,0.9846593372191822,0.7902365089099779,0.5107239201167132,0.6327054553111758,0.16031142920270774,0.31700717622639935,0.0,3.473068573538016,16,68,15134.58160686493
235,0.024979583678377715,0.04773462852853976,60.21269617975638,31.509370222158275,6.6650977318378075,6.64011814815943,235,6.6650977318378075,150.0,,,200.05392296006903,837.6643746499904,7278.005010257009,86294,0.08433964134536595,0.006570775605720303,0.4052654934297555,0.5881637309645242,0.007281522420934814,0.5131806504373558,0.47953782714170934,0.012036241252305234,0.016456603925454543,0.9715071548222401,0.012364380483935216,0.0006273266754827658,0.987008292840582,0.017839203057424046,0.44628958962886617,0.5358712073137097,0.006538575057665299,0.4102392553322064,0.5832221696101284,0.04835761728607374,0.680425786236336,1.0,0.5537592093953968,0.5131206106221592,0.4203388039484201,0.17300195412586344,0.005130583730191703,0.0,3.394134565344441,1.0,0.9427471068616172,0.9183623580993674,0.5039295092994218,0.0,0.03022597310475474,0.0,0.0,0.0,3.395264947365161,0.0,0.14583290514995648,0.9961003451604032,0.6445626096582979,0.5383033005683779,0.03193395626523529,0.13166112340587396,0.0,0.0,2.488394240208145,0.0,0.0,0.9409651571686392,0.3395426359198495,0.36976705166231294,0.004155290466626528,0.07489969079854492,0.023258472438915132,0.002797636363721028,1.7553859348186092,1.1510428962022433e-17,0.0471829742030436,0.04713853527077469,0.7292265803770331,0.2523747526560596,0.547165383503992,0.9760246766683757,0.9844114331590236,0.30044350978657536,3.8839678456248774,0.19156092187203613,0.5495327316435011,1.0,0.16232586914326946,0.9409136781896138,0.999999999999999,0.10579374881070838,0.07883684144548747,2.9678821822128464e-17,4.028963791104616,16,68,15134.58160686493
245,0.024979583678377715,0.04773462852853976,60.69004246504178,31.75916605894205,6.6650977318378075,6.64011814815943,245,6.6650977318378075,160.0,,,196.22011151304469,366.464054252021,7637.707168467343,91402,0.08356170727628873,0.006549002114502335,0.6119031651539402,0.3815478327315574,0.016309126081521595,0.6793831646582988,0.30430770926017964,0.011778960576295381,0.032748949869188845,0.9554720895545157,0.012124026807362574,0.009694752594700323,0.9781812205979371,0.006497651792572944,0.6127419307524241,0.3807604174550029,0.012104077201753953,0.4647505261308776,0.5231453966673686,5.002006929716447e-16,0.6523948783037402,0.9389225837137333,0.9034413577750509,0.38640367554586086,0.738193005543796,0.7954019584890862,2.1065284590229187e-16,0.03970960880961057,4.454467068180879,0.9922728088871486,0.6981441615919747,0.6254879680224403,3.122502256758253e-17,0.46031517012718587,0.0,1.7751469149676007e-18,1.1490882392434426e-17,0.0,2.776220108628749,0.0,0.2742324874465617,0.9707855127775109,0.5022317970948014,0.47404219390975993,0.20099797416016005,0.052655684966110894,0.0,0.0,2.474945650354905,0.00466744542605561,0.03836013561485142,1.0,0.983024708624379,0.9785119457473483,0.1998905766309073,0.205908401206866,0.0,0.0,3.410363213250408,0.0,0.0,0.0,0.9999999999999998,0.36250199877679207,0.5380241991923851,0.4472056038848421,0.0,0.0,2.347731801854019,0.028648464779167236,0.4667527012372593,0.9999999999999998,0.6590325508162769,0.45578208654454744,0.5474371926328362,0.0823904565420804,0.0,2.80698776499846e-18,3.240043452552167,16,68,15134.58160686493
255,0.024979583678377715,0.04773462852853976,61.16738875032718,32.008961895725825,6.6650977318378075,6.64011814815943,255,6.6650977318378075,164.0,,,201.5171354901977,547.8494470482692,8173.553525839001,96726,0.08450213516364784,0.0057452161899003125,0.5502467751135655,0.4440080086965342,0.016324762877803715,0.6739791902251142,0.30969604689708213,0.011845454565574799,0.029071897453472897,0.9590826479809522,0.011892084334609665,0.025637206941082923,0.9624707087243074,0.005721160461314914,0.5510111824180974,0.4432676571205877,0.017381846427242532,0.44472833436197523,0.5378898192107822,2.0816681711721685e-17,0.4239777664293632,0.9956195656271892,0.9393698820767783,0.42961321160693305,0.3726004254716051,0.06561069863901037,0.0,0.0,3.2267915498508795,0.9999999999999999,0.06456119889093974,0.9522348851297344,0.8164701320204176,0.004121260458670742,0.0,9.787259701634443e-17,0.0,0.0,2.8373874764997624,0.0,0.2781498047369153,0.9633015755474065,0.9893764027437942,0.2824117693666787,0.020212900832556384,0.19351943098117017,0.0,0.0,2.7269718842085213,0.03585631113449564,0.311480769235584,0.6280245760664969,0.8378935872450834,0.9662659846314083,0.06312448406674387,0.0,0.0,7.292953675859526e-19,2.842645712379812,4.711727252553554e-18,0.00029641290786706274,0.4869795669935614,0.9038162641303871,0.502551033436576,0.8087155193383202,0.0,1.0921234833449683e-18,2.3854021723343117e-20,2.702358796806712,0.0,0.37846314739045167,0.7380399699296245,0.9656709932573972,0.8893914814410424,0.03080240581538161,0.13638349382041323,0.0,0.0,3.138751491654311,16,68,15134.58160686493
265,0.024979583678377715,0.04773462852853976,61.64473503561258,32.2587577325096,6.6650977318378075,6.64011814815943,265,6.6650977318378075,174.0,,,208.4172456059605,389.1465069851838,8555.890063145664,101837,0.08401553524893372,0.9146109527996399,0.07624293767236374,0.009146109527996386,0.006580022006057035,0.40484831586777786,0.5885716621261652,0.01195517227568263,0.025734031176297877,0.9623107965480195,0.9547133248285392,0.013896368059430463,0.03139030711203028,0.8678371991159571,0.008678371991159568,0.12348442889288322,0.010126500881404025,0.6010409043298877,0.3888325947887083,0.5292107514480041,0.48055832322152836,0.9400566474330401,0.8599760028092562,0.5842937704655184,0.9677360862042167,0.7275020184299712,0.9516289882740143,0.2229719715671432,6.263934559852693,0.9842249325760914,0.9506366917615527,0.6005571905523732,6.689224779672143e-18,3.1577598691830926e-19,0.0,0.0,0.0,0.0,2.5354188148900176,0.0,0.0,0.9821986681987858,0.9909677620879509,0.6759421143243112,0.0,0.0,0.0,0.0,2.649108544611048,0.9966529967777419,0.01347779845608221,0.34921476278211827,0.5367484625929632,0.5033013280047824,0.5306077184484576,0.4986304546006913,0.10850732315568545,0.2837521278422323,3.820892972660754,0.05189561935067793,0.18287758871395085,0.1588622902959816,0.898526327273845,0.4771165592990393,0.3297381644784962,0.0,0.0,0.0,2.099016549411991,0.0,0.0004027393358730506,0.9524512503586099,0.6219791493842618,1.0,0.3520664235929807,0.0765244708224875,0.0,0.0,3.0034240334942126,16,68,15134.58160686493
275,0.024979583678377715,0.04773462852853976,62.122081320897976,32.508553569293376,6.6650977318378075,6.64011814815943,275,6.6650977318378075,177.0,,,226.89485140889883,809.135299236048,9344.22792121116,107503,0.0869206247380181,0.8994286946104161,0.09157701844347968,0.00899428694610415,0.3352551126151485,0.6502590801856519,0.014485807199199443,0.012053818299172774,0.019054382090229586,0.9688917996105977,0.8942129056433281,0.047555406562366155,0.05823168779430576,0.831451015605846,0.008314510156058464,0.1602344742380955,0.006542536796190114,0.39667081064797244,0.5967866525558374,1.3877787807814457e-17,0.0,0.9760158797532881,0.936105205256298,0.9186634224462913,0.7112444947576112,0.8518747130869022,0.3194562765104548,0.6516436529819636,5.365003644792809,0.3489577110279896,0.9999999999999999,0.18502605638490774,0.9760192157926657,0.20289451172245326,0.2711894170503754,0.015094861883481863,0.0,0.0,2.999181773861874,0.1683372136924983,0.4428725771970699,0.9894722315421814,0.9791542597436139,0.9675635003175597,0.22684977459389377,0.020445671966414652,0.0,0.0,3.7946952290532314,0.11380224188835429,0.9997397804740606,0.0492978668254551,0.9485079129204995,0.5455365225121699,0.9988911157757443,0.6553580302066063,0.0,0.0,4.31113347060289,0.13006648709816007,0.4169044226080495,0.4461960898649573,1.0,0.9999999999999999,0.7271384669390207,0.25830355694333734,0.540282363586605,0.0,4.51889138704013,0.537545282918443,0.15432760941357815,0.9980254669435308,1.0,0.9110474351988553,0.6697262571940764,0.08474788337529922,0.0036611512750323507,4.340286741221909e-18,4.359081086318815,16,68,15134.58160686493
285,0.024979583678377715,0.04773462852853976,62.599427606183376,32.75834940607715,6.6650977318378075,6.64011814815943,285,6.6650977318378075,187.0,,,225.51866118609905,524.5910573517904,9857.636798312888,112788,0.08739969498805625,0.006501906358664127,0.6132295658700074,0.3802685277713284,0.006574125075608336,0.4019311190439845,0.5914947558804072,0.01205185489262766,0.016573408077050034,0.9713747370303223,0.012006229159190375,0.02530235604951426,0.9626914147912954,0.0122560061405947,0.006086440411018953,0.9816575534483863,0.010257169950947801,0.5984378638230601,0.3913049662259921,5.204170427930421e-18,0.0,0.9172342766406348,0.8923212776275504,0.9960644237067964,0.8426256083498157,0.4235364960582997,0.0,0.0001521840783942635,4.071934266461491,0.9902154206587491,0.931793832721747,0.463096705789829,0.2923686896605325,0.0,0.0,0.0,0.0,4.85722573273506e-17,2.6774746488308576,0.0009275833488190691,0.0007710691084352934,0.4892503376672438,0.9635689665159962,0.0,0.6410900947685585,0.016673728168067538,0.0,0.0,2.1122817795771205,0.00409800042928022,0.0,1.0,0.9468447172452734,0.6134741479610949,0.09848530717460514,0.00039749451427871507,0.0,0.0,2.6632996673245324,7.806255641895632e-18,0.37434881192127134,0.022423367331339823,0.9999999999999999,0.22503668849601333,0.4261104695839749,0.6865002501482511,0.5679032541746395,6.55217884731458e-18,3.3023228416554895,0.4953020305199379,0.9569999731356325,0.8677948212423674,0.6945278085187594,0.9868071163841454,0.4169812378960309,3.777775486421822e-18,1.1070499416943512e-18,0.031826711029738164,4.4502396987266115,16,68,15134.58160686493
295,0.024979583678377715,0.04773462852853976,63.076773891468775,33.00814524286093,6.6650977318378075,6.64011814815943,295,6.6650977318378075,194.0,,,221.16830535558984,325.9858063333668,10177.065948294941,116535,0.08733055260904399,0.017017526040729116,0.4546278159537361,0.5283546580055348,0.006590027504128018,0.39569739883032945,0.5977125736655424,0.011993477293827493,0.015263913187721278,0.9727426095184513,0.01222341629494055,0.0022675842655509666,0.9855089994395085,0.01687215798902905,0.4537262214344867,0.5294016205764842,0.006572955814285599,0.39264235318920454,0.6007846909965099,0.8822257885943792,0.0585833262992317,0.4703210718672025,0.9999999999999999,1.0,0.9540410878498551,0.020994756237724087,0.0,0.0,4.3861660308483925,0.9999999999999998,0.7475082064912466,0.7128343953687281,0.7489048498392719,0.0,0.0,3.650193688516032e-18,0.0,0.0,3.2092474516992464,0.3196159496060225,0.0,0.9881984296971434,0.6521423842433522,0.9934850963341024,0.01822924936451692,0.005242540363333956,0.0,0.0,2.9769136496084716,0.07205698517060419,0.3539496213793933,0.9595200515986005,0.8806081071501354,0.6798983131628321,0.15897150312649952,2.5673907444456745e-16,0.0,0.0,3.1050045815880654,0.0009639605287996624,0.001112697089897548,0.0027022515686045425,0.34267059557863544,0.9569984130254606,0.8822246096514528,0.008572959123654793,0.008155342709200366,0.0,2.2034008292757057,1.576341797011526e-16,0.5483936455962571,0.8802013706207065,0.9478652147613619,0.9935295623240601,0.005488562027402539,0.07756935815025062,0.0,2.507464883988741e-17,3.453047713480039,16,68,15134.58160686493
305,0.024979583678377715,0.04773462852853976,63.554120176754175,33.2579410796447,6.6650977318378075,6.64011814815943,305,6.6650977318378075,203.0,,,226.54263454582542,418.09365568868816,10587.79711390473,121674,0.08701774507211672,0.01763076726311694,0.43801207176575707,0.5443571609711261,0.006383644177349639,0.5467947229864142,0.4468216328362361,0.011750015163063806,0.021823847287902147,0.9664261375490341,0.012084950848626722,0.02046816823844945,0.9674468809129239,0.01750650073122306,0.441176714633538,0.5413167846352389,0.006476456106758556,0.39061448514255914,0.6029090587506823,0.08442897210817496,0.0,0.7499570136771383,0.9806496004033175,0.952240049522125,0.8885165892312828,0.00014435090543623192,0.00184882785620997,0.0,3.6577854037036848,0.6746500029858867,0.2227070229488748,0.4562856861751163,0.07682702285865212,0.0,0.0,0.0,0.0,0.0,1.43046973496853,0.3509277529018688,0.8084554417612079,1.0,0.9455085617021943,1.0,0.13495027150178376,0.006415649395352828,0.0,0.00036181667495101586,4.2466194939373585,0.7375903078259435,0.012816520506686245,1.0,0.6218816217491759,0.6165326583532973,0.46735607401084794,0.8617758676503953,0.8545237079853836,0.13759107352863217,5.310067831610363,0.0,0.0,0.0,0.8416413467595243,0.7131960537216335,0.5267469387285383,0.33348293616147173,0.0,0.0,2.415067275371168,0.0,0.559535987050254,0.592596803592071,1.0,0.9538078709211899,0.9990217169233632,0.1897264287375648,1.2661305831069257e-17,0.0,4.294688807224443,16,68,15134.58160686493
