n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.18223939915985246,0.548365872952853,0.6705701795726954,0.29672976432829423,64.13297310937466,39.38787371817747,2.5724186880417066,1.0364111199637245,130,-10.912481677016578,120.0,,,29.900139309000224,10.967761531006545,57.90201675938442,50081,0.0011561673440902,22,2022,1509.1313288211825
140,0.18223939915985246,0.548365872952853,0.6705701795726954,0.29672976432829423,67.10027075265761,41.21026770977599,2.5724186880417066,1.0364111199637245,140,-10.912481677016578,130.0,,,38.89761355496012,11.572069112909958,66.29663810506463,55212,0.0012007650167547,22,2022,1509.1313288211825
150,0.17625565586522038,0.5523783927684514,0.6705701795726954,0.28698678478708234,70.01885349823449,43.00274298490135,2.5260761036388852,0.9776159242634408,150,-10.912481677016578,140.0,,,39.543523606145754,14.380676483968273,77.26819298812188,60630,0.0012744217876978,22,2022,1509.1313288211825
160,0.17625565586522038,0.5523783927684514,0.6705701795726954,0.28698678478708234,72.88872134610531,44.76529954355356,2.5165762712953343,0.8155682405981607,160,-10.912481677016578,150.0,,,47.57122513605282,16.696267534047365,90.17462303978392,66177,0.0013626278471339,22,2022,1509.1313288211825
170,0.1684303911400711,0.5576257819403986,0.6705701795726954,0.2742453635115254,75.69488208759836,46.488729778580016,2.4619314910986496,0.7669693417166,170,-10.912481677016578,160.0,,,58.858472801046446,14.913554034894332,101.12387597886844,71394,0.0014164198108926,22,2022,1509.1313288211825
180,0.15813638844250894,0.5645286331778246,0.6705701795726954,0.25748424045841906,78.35353010744808,48.12156367649292,2.1950033572392607,0.7790174318054706,180,-3.6400745943275066,170.0,,,64.88370124297217,18.94265501294285,116.15095385513268,77156,0.0015054040366936,22,2022,1509.1313288211825
190,0.15813638844250894,0.5645286331778246,0.6705701795726954,0.25748424045841906,80.92837251203227,49.702927560918006,2.1950033572392607,0.7790174318054706,190,-3.6400745943275066,180.0,,,78.27572430390865,14.186573904938996,126.66634356486612,81447,0.0015551996214085,22,2022,1509.1313288211825
200,0.14893675411227675,0.5706976336226516,0.6705701795726954,0.24250501346743333,83.42831878166153,51.23829327369194,2.072808325656097,0.8685124862562185,200,-3.6400745943275066,190.0,,,82.39951012306847,20.57414229097776,142.34650575579144,87058,0.001635076681704,22,2022,1509.1313288211825
210,0.1479512883957021,0.5713584575451778,0.6705701795726954,0.240900437227713,85.84534603513727,52.72273348623183,2.0703378880619265,0.8594218120814613,210,-3.6400745943275066,200.0,,,98.5469853458926,19.996820914093405,157.70671978546306,92529,0.0017044031577717,22,2022,1509.1313288211825
220,0.14689673475899268,0.572065609766715,0.6705701795726954,0.23918336916485217,88.2457650671001,54.19697360200531,2.0380325639447183,0.7782025602990867,220,-3.6400745943275066,210.0,,,105.71773889684118,21.48126586782746,175.2926540528424,98218,0.0017847304369142,22,2022,1509.1313288211825
230,0.14689673475899268,0.572065609766715,0.6705701795726954,0.23918336916485217,90.63759875874862,55.66594094959523,2.0380325639447183,0.7782025602990867,230,-3.6400745943275066,220.0,,,127.17936499789356,17.408965891925618,189.16224567778409,102637,0.0018430219674949,22,2022,1509.1313288211825
240,0.14689673475899268,0.572065609766715,0.6705701795726954,0.23918336916485217,93.02943245039714,57.134908297185156,2.0380325639447183,0.7782025602990867,240,-3.6400745943275066,230.0,,,133.43251713505015,18.487719557946548,204.1721200949978,107972,0.0018909728456914,22,2022,1509.1313288211825
250,0.14409707115323175,0.5739429806935733,0.6705701795726954,0.23462484051646013,95.3984734988037,58.589877326746276,1.9912315396023916,0.7361261179223121,250,-3.6400745943275066,240.0,,,148.60530135594308,17.448762075975537,218.3987382990308,113232,0.0019287722401708,22,2022,1509.1313288211825
