n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.2722283990241402,0.4880219331542903,0.6705701795726954,0.40308925209141494,93.73217768185766,63.30250815417813,2.632432723838655,0.9308454572275224,150,-3.276635086584403,140.0,,,0.0019112196750938,4.021302400622517,5.537116272374988,63899,8.665419290403586e-05,8,2008,97.052063703537
160,0.25302153632605645,0.5009014825227724,0.6705701795726954,0.37464960381171236,97.6208719613733,65.92875783092911,2.4925634262129193,0.8977951023503233,160,-3.276635086584403,150.0,,,0.0019481228664517,7.201298939064145,6.052248517517,69485,8.710151136960495e-05,8,2008,97.052063703537
170,0.25302153632605645,0.5009014825227724,0.6705701795726954,0.37464960381171236,101.36736799949043,68.45897319418968,2.407477673625525,0.8866416229897709,170,-3.276635086584403,160.0,,,0.0020401650108397,3.390543065033853,6.4973168219439685,74738,8.693458243388863e-05,8,2008,97.052063703537
180,0.24901302440380216,0.5035894710822978,0.6705701795726954,0.36871419046566495,105.08418697087731,70.96914599783898,1.5008590173106828,0.8647634056869565,180,-3.276635086584403,170.0,,,0.0021082651801407,3.214784737676382,6.908921845257282,79721,8.666376293896567e-05,8,2008,97.052063703537
190,0.24901302440380216,0.5035894710822978,0.6705701795726954,0.36871419046566495,108.77132887553397,73.459276241877,1.5008590173106828,0.8647634056869565,190,-3.276635086584403,180.0,,,0.0020773550495505,7.052796620409936,7.537661184091121,85723,8.793044088623965e-05,8,2008,97.052063703537
200,0.2485661924515288,0.5038891032647725,0.6705701795726954,0.36805256530790015,112.45516265440179,75.94717232615366,1.4577143249564215,1.0126314001877206,200,-3.276635086584403,190.0,,,0.0021595121361315,2.7537655937485397,7.883383827283979,89871,8.77188840369416e-05,8,2008,97.052063703537
210,0.2485661924515288,0.5038891032647725,0.6705701795726954,0.36805256530790015,116.13568830748079,78.43283425066895,1.4577143249564215,1.0126314001877206,210,-3.276635086584403,200.0,,,0.0021789837628602,3.4400628632865846,8.26524009834975,94549,8.741753057514886e-05,8,2008,97.052063703537
220,0.24790111851589847,0.5043350820132173,0.6705701795726954,0.3670677887149373,119.81129007759498,80.91517080550608,1.419794293292469,1.007561682026722,220,-3.276635086584403,210.0,,,0.0022645867429673,3.453322852961719,8.69079151796177,99687,8.71807910556218e-05,8,2008,97.052063703537
230,0.1894201685982082,0.5435506631011047,0.6705701795726954,0.2804749040327374,123.04900354133335,83.10177724107662,1.3413200438299913,1.06723840614239,230,-3.276635086584403,220.0,,,0.0022233370691537,4.038415431976318,9.1809088466689,105078,8.737232195767809e-05,8,2008,97.052063703537
240,0.1894201685982082,0.5435506631011047,0.6705701795726954,0.2804749040327374,125.85375258166073,84.9959789270587,1.3413200438299913,1.06723840614239,240,-3.276635086584403,230.0,,,0.0022998610511422,4.338934862986207,9.728139692451805,110724,8.785935923965721e-05,8,2008,97.052063703537
250,0.1894201685982082,0.5435506631011047,0.6705701795726954,0.2804749040327374,128.6585016219881,86.89018061304078,1.3413200438299913,1.06723840614239,250,-3.276635086584403,240.0,,,0.002366695087403,1.7180345309898255,9.917760216630995,113136,8.766228447736349e-05,8,2008,97.052063703537
