n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.14625217844770333,0.08829241231611136,15.84084382129267,26.239603795389087,6.786370326607133,6.64011814815943,175,6.786370326607133,95.0,,,34.35499196778983,375.7423704219982,2770.4664562158287,51552,0.053741202207786866,0.008666102961988383,0.5139674305879302,0.4773664664500815,0.006877727288845095,0.555948575745314,0.43717369696584096,0.008237756355322293,0.2461708719754727,0.745591371669205,0.008631500254765376,0.5088678829545122,0.48250061679072237,0.2148572470888184,0.0021485724708881805,0.7829941804402935,0.008164830637271945,0.3049704504465953,0.6868647189161328,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
185,0.14625217844770333,0.08829241231611136,16.723767944453783,27.70212557986612,6.786370326607133,6.64011814815943,185,6.786370326607133,99.0,,,38.820310606621206,333.0530168125406,3090.037504961714,56940,0.05426830883318781,0.00853620734963297,0.5175010410860919,0.4739627515642752,0.13196736593399563,0.7461618995978704,0.12187073446813398,0.0154420419306286,0.2311128752661979,0.7534450828031733,0.008485873755508916,0.518211879892581,0.47330224635191004,0.010626755598342847,0.16402275132016364,0.8253504930814934,0.008485906945466899,0.5222132241343148,0.4693008689202183,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
195,0.14625217844770333,0.08829241231611136,17.606692067614897,29.164647364343153,6.786370326607133,6.64011814815943,195,6.786370326607133,109.0,,,33.971679259091616,328.8565513724461,3407.0807077446952,62260,0.05472342929239793,0.008584835221684056,0.501934540983297,0.4894806237950189,0.3197134699811396,0.6575696271380691,0.022716902880791222,0.015298891830708313,0.2084495634347397,0.776251544734552,0.008138107785254634,0.3053704249713873,0.6864914672433581,0.005710167847231866,0.5530034993544527,0.44128633279831553,0.014963212809953953,0.210575773177547,0.7744610140124991,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
205,0.14625217844770333,0.08829241231611136,18.48961619077601,30.627169148820187,6.786370326607133,6.64011814815943,205,6.786370326607133,119.0,,,34.04635567031801,343.30036789085716,3737.978363055736,67605,0.05529144831086067,0.006878135426789817,0.548818682069047,0.4443031825041632,0.25312976771549534,0.7443389346073498,0.0025312976771549533,0.015463860867731001,0.22314785458812855,0.7613882845441404,0.0068027632986172116,0.5499669072778053,0.4432303294235775,0.32838284324204786,0.4201242384748426,0.2514929182831095,0.1197522498064388,0.34009855196223254,0.5401491982313287,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
215,0.14625217844770333,0.08829241231611136,19.372540313937126,32.08969093329722,6.786370326607133,6.64011814815943,215,6.786370326607133,129.0,,,42.03411413449794,282.48987335246056,4012.256977959536,72776,0.055131595278107286,0.008657699456535025,0.523070041718797,0.468272258824668,0.1582624846870828,0.8401548904660464,0.0015826248468708275,0.015446700708201467,0.22628670248901983,0.7582665968027786,0.008643610332874663,0.5072929332202621,0.4840634564468631,0.008325061982711041,0.24141105372310592,0.750263884294183,0.005949077625876493,0.5321532797482267,0.46189764262589694,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
225,0.14625217844770333,0.08829241231611136,20.25546443709824,33.55221271777425,6.786370326607133,6.64011814815943,225,6.786370326607133,138.0,,,41.77521056123078,295.154338571243,4297.813925200142,78002,0.05509876573934184,0.008609067810044533,0.5097005860072856,0.48169034618266976,0.1570546242851244,0.8413748294720242,0.0015705462428512878,0.01564568893840998,0.2135472705624765,0.7708070404991135,0.008309596253723425,0.23416450517735987,0.7575258985689167,0.015408508001242757,0.2129093972641393,0.7716820947346179,0.008225975451746461,0.2502256758632091,0.7415483486850444,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
235,0.14625217844770333,0.08829241231611136,21.138388560259354,35.01473450225129,6.786370326607133,6.64011814815943,235,6.786370326607133,148.0,,,37.52475343924016,494.8883574800566,4771.006583211012,83724,0.05698493362967622,0.008631384384470493,0.5329480601760506,0.45842055543947896,0.012702017656638854,0.6362001984895824,0.3510977838537788,0.01550905978868677,0.22413080688996315,0.7603601333213501,0.008178126466539943,0.29368847175455937,0.6981334017789007,0.015407359837495237,0.22914023364678504,0.7554524065157197,0.016001380215843027,0.21397380694061535,0.7700248128435415,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
245,0.14625217844770333,0.08829241231611136,22.02131268342047,36.47725628672832,6.786370326607133,6.64011814815943,245,6.786370326607133,156.0,,,37.490211207419634,344.9135641520843,5105.583840500563,88983,0.057377070232522656,0.008584004866890123,0.5310256727071615,0.46039032242594835,0.22029400135146682,0.7775030586350186,0.0022029400135146595,0.015692346317490946,0.22003003805408317,0.7642776156284259,0.008352351620280704,0.2398989348778204,0.7517487135018989,0.015261451460753115,0.22213697941636332,0.7626015691228835,0.2898737706198065,0.0028987377061980295,0.7072274916739955,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
255,0.14625217844770333,0.08829241231611136,22.904236806581583,37.93977807120535,6.786370326607133,6.64011814815943,255,6.786370326607133,166.0,,,45.96077776141465,306.22008944582194,5402.407624416985,94201,0.05734979060112934,0.00868016275638256,0.5086625506586511,0.48265728658496637,0.13904295567093086,0.8595666147723598,0.0013904295567093087,0.015401707684076811,0.20759773318888264,0.7770005591270406,0.008271999479154149,0.23758613046468025,0.7541418700561656,0.015292008141313094,0.22317631304941205,0.7615316788092749,0.008760184018488501,0.5127650856459809,0.4784747303355306,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
265,0.14625217844770333,0.08829241231611136,23.787160929742697,39.40229985568239,6.786370326607133,6.64011814815943,265,6.786370326607133,176.0,,,46.18963105324656,432.30385840684175,5819.146700882353,99672,0.058382963127882985,0.008491540449969647,0.5216801260796249,0.4698283334704054,0.23164737538822924,0.7660361508578885,0.0023164737538822954,0.015719938322034475,0.21112173173615562,0.7731583299418099,0.0068366635884188716,0.5531275353537572,0.44003580105782386,0.015513174080803924,0.21329822606164134,0.7711885998575546,0.08847178817533609,0.34846075450331504,0.5630674573213488,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
275,0.14625217844770333,0.08829241231611136,24.67008505290381,40.86482164015942,6.786370326607133,6.64011814815943,275,6.786370326607133,185.0,,,42.01552472729236,307.7741909297183,6119.77695110254,104802,0.05839370385204996,0.008729671067774347,0.5349642441762212,0.4563060847560044,0.006859477715171807,0.5539729189645656,0.43916760332026256,0.0156528872015,0.20917390314015363,0.7751732096583465,0.008146776332496887,0.29922078727857554,0.6926324363889276,0.008626380347022147,0.5090196969626166,0.48235392269036126,0.008671207518830777,0.5172006984767368,0.4741280940044325,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
285,0.14625217844770333,0.08829241231611136,25.553009176064926,42.32734342463645,6.786370326607133,6.64011814815943,285,6.786370326607133,191.0,,,43.840433018282056,319.206016715616,6430.665272937156,109977,0.05847281952532944,0.00859746347684725,0.5314751391038104,0.45992739741934235,0.1691539283089456,0.829154532407965,0.0016915392830894557,0.015833393234475173,0.20656424691162434,0.7776023598539005,0.01270083989444875,0.6212869452923978,0.3660122148131535,0.015422205871628408,0.21182519684640233,0.7727525972819691,0.008476915831096738,0.24819660329894977,0.7433264808699536,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
295,0.14625217844770333,0.08829241231611136,26.43593329922604,43.789865209113486,6.786370326607133,6.64011814815943,295,6.786370326607133,200.0,,,44.50737140420824,323.1413857517764,6744.478513233364,115194,0.058548869847677515,0.008530284624715652,0.529683847711825,0.46178586766345936,0.19562988490329133,0.8024138162476758,0.001956298849032913,0.015426648239302612,0.22726301910878377,0.7573103326519137,0.008712383332640211,0.5101584286610987,0.4811291880062611,0.015205436252513976,0.22547438756150978,0.7593201761859762,0.5479383533430715,0.005479383533430705,0.44658226312349786,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
305,0.14625217844770333,0.08829241231611136,27.318857422387154,45.25238699359052,6.786370326607133,6.64011814815943,305,6.786370326607133,210.0,,,45.82945018541068,413.9568918980658,7144.51564466022,120603,0.05923994962530136,0.008611319842284889,0.526234457647347,0.4651542225103681,0.2140160227211555,0.7838220169075437,0.002161960371300868,0.01545306348613505,0.23534094419474316,0.7492059923191217,0.008095861983002469,0.29682721886892127,0.6950769191480763,0.008615389676354427,0.5086891802105585,0.4826954301130871,0.008248450186335457,0.3034757334591226,0.6882758163545419,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1,53,8357.571560621262
