n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.19550162112025718,0.6477606701458444,0.8051733690847775,0.8055298522046868,85.19133384665145,20.675886594188338,0.2915461681282488,0.9417505122480615,200,7.620995302626974,190.0,,,131.34131433675066,183.91424722783267,1447.0524562983774,51200,0.028262743287077684,0.011336336972011281,0.12350368893655894,0.8651599740914299,0.0072943712429878235,0.5799373550029271,0.41276827375408526,0.01127132799991081,0.11990042402597462,0.8688282479741146,0.014335931471123445,0.7160284974253185,0.269635571103558,0.011169092734592781,0.10960513335178902,0.8792257739136182,20.000000000000004,8.695958383021331,5.011768784588329,6.352717804978694,12.82894873802273,16,2016,33580.05018782616
210,0.19532910695069577,0.647899573960965,0.8051733690847775,0.8048190380809279,93.24307829807952,22.630040234543102,0.27777173795182303,0.94926968482607,210,7.620995302626974,200.0,,,140.96447455324233,163.23422445496544,1605.288665371947,56483,0.028420740140784783,0.011332214574735973,0.10741020796610104,0.881257577459163,0.01158733923686639,0.115365684356047,0.8730469764070866,0.011407705795227468,0.1012317320597891,0.8873605621449834,0.014317499708134554,0.7149977139518978,0.2706847863399678,0.011152090688271528,0.1105961958287743,0.8782517134829542,20.000000000000004,9.104048888590006,0.33320691229329474,6.814304274559804,12.878681827215857,16,2016,33580.05018782616
220,0.19530120522524083,0.6479220396872528,0.8051733690847775,0.8047040739560619,101.29069385826448,24.583191795422785,0.2775335541313632,0.9723513703888461,220,7.620995302626974,210.0,,,148.8953812820837,138.62725115101784,1739.226519703865,61181,0.02842755953161709,0.014270404060445973,0.7150989229150067,0.2706306730245474,0.011337509893503083,0.11909236349597621,0.8695701266105207,0.011383324187489984,0.11477547838260829,0.8738411974299016,0.013912451750174285,0.7439651793320236,0.24212236891780206,0.011176602344623442,0.10795177561923734,0.8808716220361391,14.063924305835824,8.22381953113806,0.009273479646791887,17.66653548346817,10.600167061735753,16,2016,33580.05018782616
230,0.18599768554621166,0.6554129859715633,0.8051733690847775,0.7663705665964381,109.14606706102697,26.489686249280048,0.2695636307777213,0.9788227481925303,230,7.620995302626974,220.0,,,150.15324832312763,95.04273260105401,1831.4090558337048,64042,0.02859699971633779,0.6566163213323379,0.03597732461531451,0.3074063540523477,0.011247908554676774,0.11495432904210236,0.8737977624032208,0.3478284205920153,0.2564503892871721,0.39572119012081264,0.14980663898329094,0.8155448424591676,0.03464851855754147,0.7262346280982057,0.007262346280982054,0.26650302562081213,19.999999999999993,7.414331040308337,5.309939183968064,9.328035375053192,10.33333026843124,16,2016,33580.05018782616
240,0.1416601230789802,0.6911124105203108,0.8051733690847775,0.5836854822647035,115.89634730533268,28.127975292406006,0.21246020707402458,1.0366650517401614,240,7.620995302626974,230.0,,,159.928309135139,153.3714117370546,1981.9559714510106,67348,0.02942857948938366,0.011326476846651843,0.10846320654144939,0.8802103166118987,0.011293935340302987,0.12402297070112177,0.8646830939585752,0.01122785757627323,0.09307983239301873,0.895692310030708,0.007292668156046701,0.5759805008052408,0.4167268310387126,0.01132141519473739,0.10975631820060269,0.8789222666046599,19.999999999999993,8.634708005460192,5.612718580906258,10.946200260077765,10.009776616241643,16,2016,33580.05018782616
250,0.14160062944698948,0.6911603132084199,0.8051733690847775,0.583440349276496,121.73197646303868,29.544279055035854,0.21217899857517414,1.0530327408173044,250,7.620995302626974,240.0,,,167.7822540360503,146.33574624126777,2123.127009502612,72559,0.02926069832140206,0.007275424149468831,0.5769981324443721,0.41572644340615894,0.011188740248167668,0.13482142092537552,0.8539898388264567,0.007231087625980687,0.5761756453945432,0.416593266979476,0.007239293427368887,0.7196923072593994,0.27306839931323174,0.0113203079825209,0.10021245204390702,0.888467239973572,14.714579734977116,9.369849998897376,5.253749936601556,9.14461605259327,10.887300961217536,16,2016,33580.05018782616
260,0.14159229760435857,0.6911670217862217,0.8051733690847775,0.5834060193925564,127.56620830638394,30.960243690292593,0.21209809333881277,1.059730154217854,260,7.620995302626974,250.0,,,173.7359993122518,128.34190327581018,2247.3280888390727,76840,0.029246851754803134,0.007339194664657406,0.581505483988649,0.4111553213466937,0.011555957526693344,0.0941417477803285,0.8943022946929782,0.007324613145870074,0.583170044694739,0.409505342159391,0.015650334769417986,0.7330615827195526,0.25128808251102946,0.0073382227046913905,0.5773222428152476,0.41533953448006106,14.647347908461688,10.163783945143992,5.217201783377613,8.84051311260766,8.646622580317935,16,2016,33580.05018782616
270,0.14157668336505896,0.6911795939558842,0.8051733690847775,0.5833416836811529,133.39994682175248,32.37608859513968,0.21200333663310952,1.077717064104263,270,7.620995302626974,260.0,,,182.9237370560877,165.56318001495674,2407.623440414667,82221,0.0292823419858025,0.007289357591186431,0.5754241489727048,0.4172864934361089,0.011178297401210905,0.11855938561958244,0.8702623169792066,0.007243644733527021,0.5769218949517224,0.4158344603147505,0.018431994621527316,0.7112274929859272,0.2703405123925454,0.011325725945121568,0.09379269511296434,0.8948815789419141,14.209747059371495,9.452509496263211,4.6283961518256636,8.479793337757274,8.806171394948528,16,2016,33580.05018782616
280,0.14153147830869947,0.6912159918634129,0.8051733690847775,0.5831554242416684,139.2324323613666,33.791629403508466,0.21176957157067414,1.0894316825868158,280,7.620995302626974,270.0,,,187.35546226985753,149.02319890679792,2553.0338646797463,86090,0.029655405560224724,0.0072976158477128916,0.5755895599571142,0.417112824195173,0.020152936928192637,0.33655004108104036,0.6432970219907671,0.01156448697216442,0.10131585036028859,0.8871196626675469,0.01447796238147111,0.7186178307255364,0.2669042068929925,0.011463022958336854,0.1209091319309686,0.8676278451106946,14.059228925661488,8.297282822047627,4.909958333385817,9.032760303618769,9.207521579790646,16,2016,33580.05018782616
290,0.14152836920839051,0.6912184952281835,0.8051733690847775,0.5831426137437401,145.06392255129364,35.20692864109392,0.211736477846764,1.1010568974851216,290,7.620995302626974,280.0,,,191.67230189964175,152.2102080611512,2700.985750861466,90535,0.029833608558695157,0.007283894782751016,0.576594226120817,0.416121879096432,0.011491794444740704,0.09201602062298705,0.8964921849322723,0.011345663710114195,0.10742635054495339,0.8812279857449324,0.007202229476520815,0.5818941342691728,0.4109036362543064,0.01126493739151725,0.12167268821216982,0.8670623743963128,13.208875967193828,10.32535796127116,4.912802122767577,8.537653977243735,8.783057979184399,16,2016,33580.05018782616
300,0.14148964759285543,0.6912496728418203,0.8051733690847775,0.5829830681754713,150.8945509608897,36.62201872510015,0.2114167867415797,1.0940069929769822,300,7.620995302626974,290.0,,,188.74157816078514,99.14465482113883,2797.437814672943,93269,0.02999322191374351,0.7057213873022846,0.2359541178825006,0.05832449481521495,0.09260071581037249,0.9064732770315238,0.0009260071581037029,0.013973059297947314,0.7103404065333975,0.27568653416865513,0.01611037588659022,0.983131161852795,0.0007584622606147446,0.41153769805119195,0.10019195997806288,0.4882703419707451,12.489535862717918,20.000000000000043,5.437760553619951,20.000000000000004,19.914436691147422,16,2016,33580.05018782616
310,0.14145510116175186,0.6912774887081418,0.8051733690847775,0.5828407257162037,156.72366993034805,38.036742468873186,0.21132865785505078,1.1026985791800756,310,7.620995302626974,300.0,,,201.02940340386704,166.796171952039,2959.547733240295,98125,0.03016099600754441,0.7956581448531246,0.15252658939666155,0.05181526575021383,0.019845190471441582,0.9735251010143876,0.006629708514170833,0.008498643380381228,0.7831518813265085,0.2083494752931103,0.009933260935520303,0.989186090986414,0.00088064807806568,0.4479470491675627,0.004479470491675619,0.5475734803407617,11.797432348798024,20.000000000000032,0.45917813715430417,19.215348945610597,19.999999999999993,16,2016,33580.05018782616
320,0.14145510116175186,0.6912774887081418,0.8051733690847775,0.5828407257162037,162.5520771875101,39.451293480490705,0.21132865785505078,1.1026985791800756,320,7.620995302626974,310.0,,,205.68088627187535,144.5495588881895,3099.86098294612,102561,0.03022455887663069,0.7866576889332869,0.16628961660179833,0.04705269446491466,0.017861874590876993,0.9819595066632143,0.00017861874590876993,0.007870433184671415,0.20536591609999222,0.7867636507153364,0.012963160521199852,0.9869072078735881,0.00012963160521201918,0.9231325418817912,0.01518506846371007,0.06168238965449866,11.752989493654013,0.020564965867791826,8.15768828001699,19.016509173488632,20.000000000000025,16,2016,33580.05018782616
330,0.1414291249495906,0.6912984040624037,0.8051733690847775,0.5827336953283061,168.37994929273265,40.865714611047416,0.21106261595507042,1.0989820680416038,330,7.620995302626974,320.0,,,200.67257155478,126.44719089008868,3222.999460804276,106041,0.030393899159799287,0.8126798973961387,0.1386350847628099,0.048685017841051476,0.09991523991448387,0.8990856076863714,0.000999152399144836,0.0073927985043862245,0.6683629276543012,0.32424427384131266,0.010839415614768831,0.9876791141443022,0.0014814702409288527,0.473792294369456,0.148591826685801,0.3776158789447428,11.480642705448336,20.000000000000004,6.6904831752540135,19.134926490281554,19.999999999999993,16,2016,33580.05018782616
340,0.14137873628441983,0.691338975673703,0.8051733690847775,0.5825260777455198,174.20624815810177,42.27975391721747,0.19696976771520056,1.110423042987267,340,7.620995302626974,330.0,,,213.90318640880287,180.25332410586998,3398.529545288533,111294,0.030536502823948576,0.007291988622574755,0.5788063224597535,0.4139016889176717,0.016525258000806183,0.9831653671571161,0.0003093748420777323,0.00739207944085956,0.6720104400234124,0.320597480535728,0.009898898660101898,0.9898898660101898,0.00021123532970833972,0.0072412287276139315,0.5842035598482402,0.4085552114241459,13.54737488500373,0.0002167083286958618,6.6887565607886454,15.063791427653085,19.766886355293597,16,2016,33580.05018782616
350,0.1389564058482453,0.6932893716320342,0.8051733690847775,0.5725452936115493,179.98160501488712,43.681429627880796,0.19471793167550985,1.1053620661341708,350,7.620995302626974,340.0,,,233.5810946598649,161.5555365900509,3555.5218299981207,116103,0.03062385838434942,0.762831083133977,0.17093954037967152,0.06622937648635144,0.01730013751831502,0.982098943222582,0.0006009192591030749,0.2851668651560842,0.711981466192355,0.002851668651560841,0.015037307792339666,0.9834758459344267,0.0014868462732336436,0.40079384705898086,0.2752162342692731,0.323989918671746,11.064115962093622,0.00029678747784249313,4.229787101310762,17.02146488950234,18.0814959643679,16,2016,33580.05018782616
360,0.13834833558985857,0.6937789736106197,0.8051733690847775,0.5700398476589194,185.69453072123946,45.067953335071316,0.19025686539523748,1.1305039352809754,360,7.620995302626974,350.0,,,236.89476995589212,153.25930751301348,3705.1918007321656,120057,0.03086193891844845,0.007331728594013341,0.579006780217363,0.4136614911886238,0.018142391076287248,0.981055506481193,0.0008021024425197874,0.00732760827552742,0.584217629978248,0.4084547617462245,0.01285572825826859,0.9825395948882347,0.004604676853496749,0.007326241336018504,0.5870973721727211,0.4055763864912605,12.844232463231158,0.24800223546420966,7.446777218518154,20.000000000000004,18.661792642607587,16,2016,33580.05018782616
370,0.1383241622950075,0.6937984373038768,0.8051733690847775,0.5699402458729234,191.39443118889866,46.451315824495644,0.1900899463933797,1.1340859814998463,370,7.620995302626974,360.0,,,246.23089367803186,149.12909802002832,3849.7298106011003,124674,0.03087836927186984,0.007316712627406615,0.5785463077751183,0.41413697959747514,0.010514439897527907,0.9893804157034968,0.00010514439897527939,0.007317126319850485,0.5836625005478627,0.4090203731322867,0.009877026978865474,0.9874492723853869,0.002673700635747508,0.007320517540081386,0.5834273223193363,0.4092521601405823,12.726345473767505,0.08435071236339187,7.860666065640092,14.28414611343374,18.2021846282063,16,2016,33580.05018782616
380,0.13831366639788367,0.6938068883207256,0.8051733690847775,0.5698969993851937,197.09361741518924,47.8345049679601,0.18990741029346747,1.136782307908291,380,7.620995302626974,370.0,,,250.52609581081197,131.083619851619,3978.0117698605172,127714,0.031147812846363886,0.00732530339393838,0.5780937637519118,0.4145809328541498,0.009887670259632868,0.9884158009703264,0.0016965287700406585,0.007312579111182133,0.5844334614297731,0.4082539594590447,0.009910134241266227,0.9865546177804466,0.003535247978287127,0.007303336513500395,0.5860615440228363,0.4066351194636633,12.915842693676481,0.00012570702438046623,7.730415141906826,15.929969565099393,18.41288940618503,16,2016,33580.05018782616
390,0.13830339850888612,0.6938151557515031,0.8051733690847775,0.5698546923646214,202.7923758739383,49.21759029249395,0.18981618306449954,1.1461606331755407,390,7.620995302626974,380.0,,,256.0772406840697,118.83485049707815,4093.602392799221,131059,0.03123480564325396,0.007341862620944265,0.5792490351304836,0.41340910224857214,0.017364976169438107,0.9807800940645803,0.0018549297659816203,0.007317808493196058,0.5827411933585198,0.40994099814828405,0.009851237129055956,0.9851237129055956,0.005025049965348385,0.007286708436072723,0.5870084670154404,0.40570482454848683,12.570420926237889,0.000199980515347327,7.557597406973251,20.000000000000004,17.802372901298515,16,2016,33580.05018782616
400,0.13828801098440185,0.693827545376434,0.8051733690847775,0.5697912907915164,208.490605789719,50.60054733996039,0.18967362184460912,1.1392174788460285,400,7.620995302626974,390.0,,,263.1107437587343,191.06309362407774,4279.701601928566,136472,0.03135955801870395,0.007336233553099275,0.5793933902655911,0.4132703761813097,0.010283221143600757,0.9734840350091474,0.016232743847251922,0.007300951025689797,0.5825390800170371,0.4101599689572731,0.010004980309555891,0.9868679004518307,0.003127119238613409,0.007231883783221888,0.5778226202170647,0.4149454959997135,12.349433169214894,20.000000000000004,7.676607731498302,16.568435800010853,17.661945710073866,16,2016,33580.05018782616
410,0.1359104461034494,0.6957418973018481,0.8051733690847775,0.5599949552103265,214.13953701972824,51.97153962539965,0.18624404469048228,1.0949794558506827,410,7.620995302626974,400.0,,,274.4388222610578,121.66059573786333,4398.712703001685,139283,0.03158111688434113,0.007342352769112886,0.5774557545785618,0.4152018926523254,0.011142919642972036,0.9863859919455801,0.0024710884114479918,0.007321096424336958,0.5815143813646714,0.41116452221099165,0.01673359613570205,0.975134035572547,0.008132368291751063,0.007297982461614167,0.5838590836416113,0.40884293389677445,12.313332724436119,0.5526421459819267,7.6393997119584345,20.000000000000004,18.256611052920174,16,2016,33580.05018782616
420,0.13590516728160534,0.6957461476686171,0.8051733690847775,0.559973204758563,219.7393778195727,53.33061769232492,0.18620002272838496,1.0972486419778267,420,7.620995302626974,410.0,,,282.42821091087535,149.65025293640792,4545.045949442312,142944,0.03179598968436809,0.0073650216814800966,0.5786951315250766,0.4139398467934433,0.01768455812317879,0.9792158136204534,0.0030996282563677926,0.007337664126945875,0.582302412372605,0.41035992350044914,0.010673418892890233,0.9840737331425999,0.005252847964509813,0.007364633964756345,0.5845113990880486,0.40812396694719505,12.37422033221402,0.0007851350751149222,7.675485711438991,19.999999999999993,18.89511546603309,16,2016,33580.05018782616
430,0.13590516728160534,0.6957461476686171,0.8051733690847775,0.559973204758563,225.33910986715833,54.68966936514097,0.18620002272838496,1.0972486419778267,430,7.620995302626974,420.0,,,294.55900867981836,273.2196794799529,4813.381991705392,148870,0.03233278693964796,0.007313088066613258,0.577000244429507,0.41568666750387967,0.01734931653488125,0.9806919542865961,0.001958729178522685,0.007281867643949699,0.579899794190614,0.4128183381654363,0.01071296124032258,0.979111093660724,0.01017594509895343,0.011197195358733739,0.09892879477799431,0.8898740098632719,12.820618830075102,0.000558259545724157,6.528217092586515,20.000000000000053,18.555181862134432,16,2016,33580.05018782616
440,0.13590516728160534,0.6957461476686171,0.8051733690847775,0.559973204758563,230.93884191474396,56.04872103795702,0.18620002272838496,1.0972486419778267,440,7.620995302626974,430.0,,,309.75348644983023,172.724414316006,4981.659863912035,153695,0.032412634528852825,0.0072744683309089305,0.5735143672051342,0.4192111644639569,0.01017156260007459,0.9829421024843213,0.006886334915604141,0.007487021368911375,0.6867979863585937,0.305714992272495,0.009884535940650514,0.9884535940650515,0.0016618699942980045,0.021009664430298718,0.34289379511537327,0.6360965404543281,13.52751883868244,14.045496194687045,6.606559890515228,3.0478073569163504,16.198678146544786,16,2016,33580.05018782616
450,0.13590030011701593,0.6957500665799274,0.8051733690847775,0.559953150467709,236.53847369087532,57.40774837495013,0.18614668787866112,1.0996840858007502,450,7.620995302626974,440.0,,,307.0207723439671,137.41921323910356,5116.328508511651,156768,0.03263630657093062,0.014508785808671354,0.7175116840705159,0.26797953012081266,0.01701074004753596,0.9811654871469535,0.0018237728055104947,0.014192201546269052,0.7128691570736966,0.2729386413800344,0.010264549485768238,0.9752108041195137,0.014524646394718064,0.011299416947766405,0.096799499933736,0.8919010831184977,12.183389790244863,0.06206909676421879,6.646728190973668,20.000000000000004,17.92429320573263,16,2016,33580.05018782616
460,0.1358909897589976,0.6957575630322604,0.8051733690847775,0.5599147887841818,242.13781338713477,58.7667048243302,0.18608888432134743,1.103985847007231,460,7.620995302626974,450.0,,,333.336037970148,145.98472736403346,5259.136119738687,160281,0.03281197471776871,0.007315010768784024,0.5726629235246171,0.4200220657065987,0.017276886490931207,0.9802926898028775,0.0024304237061912198,0.0072892623328688205,0.5761161912111836,0.4165945464559476,0.010590701602920596,0.9855806708266771,0.003828627570402284,0.007292563793522,0.5742856071947581,0.4184218290117199,12.42421944294784,0.00143102814526192,7.093921212565819,14.16757123325203,17.023264221755184,16,2016,33580.05018782616
470,0.13589017259152342,0.6957582209937487,0.8051733690847775,0.5599114217901336,247.73694444000634,60.125610636082804,0.18608119741303525,1.1086660919402092,470,7.620995302626974,460.0,,,323.09759409492835,154.25858335895464,5410.015848421026,164010,0.03298589017999528,0.007287092528288407,0.5749466161991184,0.4177662912725933,0.016842215773756823,0.9767354750947635,0.006422309131479647,0.011145689431499767,0.11734314135005264,0.8715111692184475,0.020401585400061227,0.9752411706321422,0.004357243967796565,0.007207158383949297,0.5767356783099409,0.41605716330610987,12.821935830571446,0.00026818274492980746,8.273823559723414,15.917457522169949,16.085709591631,16,2016,33580.05018782616
480,0.1358886998618875,0.6957594067964314,0.8051733690847775,0.559905353668145,253.33602831729775,61.484504998349855,0.18607847931654015,1.1087679685221776,480,7.620995302626974,470.0,,,340.72961407806724,157.11045953584835,5564.5600360422395,167092,0.03330237256147655,0.007268772613173615,0.5730210169502757,0.41971021043655077,0.016372083521280667,0.9810299998306733,0.002597916648046093,0.011275696073855666,0.11503253310861139,0.873691770817533,0.00985492583794035,0.985492583794035,0.0046524903680246425,0.01133198870770829,0.09960813081740937,0.8890598804748824,12.907709433731073,0.00013787078246152754,8.199746791771798,0.0001,17.87599469823932,16,2016,33580.05018782616
490,0.1349501694267344,0.6965150865088923,0.8051733690847775,0.5560383050043723,258.91574661066034,62.838699344792964,0.18515233913908666,1.109204666695367,490,7.620995302626974,480.0,,,347.56989655504003,283.0737816519104,5842.843497017864,173084,0.033757271018799336,0.007320790498064574,0.5728693626777311,0.41980984682420425,0.015042197985744453,0.7440051715310406,0.240952630483215,0.007300014295320922,0.576413230405039,0.41628675529964004,0.010262477115885961,0.9840021767690837,0.005735346115030313,0.020561870842062173,0.353138723828044,0.6262994053298939,12.653733927462438,20.000000000000004,7.201802776063886,0.5733616430136469,15.365071365657952,16,2016,33580.05018782616
