n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16015207604528925,0.1540866406779236,39.520638479743795,41.07632090179723,6.800270224204719,6.64011814815943,175,6.800270224204719,83.0,,,43.16693348111585,416.9821553439833,4009.632487146184,53118,0.07548538136123695,0.008673755887778588,0.5224424554264437,0.4688837886857777,0.16543459930016677,0.8329110547068316,0.0016543459930016668,0.01546510872746363,0.2083442420906182,0.7761906491819182,0.008659321408103783,0.5218300129085698,0.46951066568332644,0.12657581391655431,0.64411830034742,0.22930588573602562,0.14859430511491706,0.7345550123444919,0.11685068254059106,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
185,0.16005810598812165,0.15399622954626163,41.061052830864725,42.677371811964285,6.8001762541475514,6.64011814815943,185,6.8001762541475514,92.0,,,42.766227156855166,426.9703004369512,4425.996070669964,58367,0.07583045334983747,0.010222895951863419,0.6539354422640304,0.3358416617841062,0.19939916948942416,0.7986068388156816,0.001993991694894241,0.015303449403685932,0.2014975488275919,0.783199001768722,0.007915637033100043,0.32072852265394797,0.671355840312952,0.18005876077887,0.5890537445371673,0.2308874946839627,0.012788488824828118,0.6385596440702571,0.34865186710491475,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
195,0.16005810598812165,0.15399622954626163,42.60101512632734,44.2779528718455,6.8001762541475514,6.64011814815943,195,6.8001762541475514,102.0,,,44.67020293371752,637.5381368729286,5044.182977965102,63970,0.07885232105619981,0.008659676962449464,0.5142264003535654,0.47711392268398517,0.17049225502006232,0.8278028224297371,0.001704922550200623,0.008217527113340211,0.23989670665583507,0.7518857662308247,0.008170075638080202,0.2999027552261331,0.6919271691357868,0.06536149059184578,0.6205676147662689,0.3140708946418854,0.1000554567079927,0.8989439887249256,0.0010005545670816163,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
205,0.16005810598812165,0.15399622954626163,44.140977421789955,45.878533931726714,6.8001762541475514,6.64011814815943,205,6.8001762541475514,112.0,,,43.90926408721134,508.23488580901176,5539.991107746959,69294,0.07994907362465666,0.008610878502054175,0.5190901815703289,0.4722989399276168,0.1386382155745477,0.8599754022697069,0.001386382155745459,0.015554569208204942,0.2058132376446773,0.7786321931471178,0.008102979401401932,0.2988007920569085,0.6930962285416895,0.13128750161967195,0.5704165040736934,0.29829599430663467,0.012678206878186512,0.642869960783281,0.34445183233853255,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
215,0.16005810598812165,0.15399622954626163,45.68093971725257,47.47911499160793,6.8001762541475514,6.64011814815943,215,6.8001762541475514,122.0,,,47.429866537917405,521.1886869482696,6048.200090092607,74644,0.08102727734436267,0.00867052792023052,0.5065618560092329,0.4847676160705366,0.1151758825782309,0.8836723585959868,0.0011517588257823083,0.014863849577988997,0.20539412306939386,0.7797420273526171,0.008299541851987346,0.29898705237245576,0.6927134057755568,0.11019259356790992,0.5484853273441487,0.34132207908794154,0.012801286397470336,0.6511029385250303,0.3360957750774993,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
225,0.16005810598812165,0.15399622954626163,47.220902012715186,49.079696051489144,6.8001762541475514,6.64011814815943,225,6.8001762541475514,130.0,,,58.683928007259965,453.6046926472336,6492.005676658358,79870,0.08128215445922572,0.008726883739382112,0.5140076372905721,0.47726547897004573,0.18766857905943468,0.810454735149971,0.0018766857905943375,0.008310616268167467,0.23207128975216068,0.759618093979672,0.006906805474084941,0.5523147024906263,0.4407784920352888,0.23305610234736293,0.5081494962690726,0.2587944013835646,0.15864865399893344,0.804492400541924,0.03685894545914258,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
235,0.15995005874856805,0.15389227437697223,48.76034453233135,50.679736875172594,6.800068206907998,6.64011814815943,235,6.800068206907998,139.0,,,49.67024642415345,438.28298806305975,6921.303174810484,85065,0.08136487597496601,0.008727081564309758,0.5132348872553991,0.4780380311802911,0.13902851714240266,0.8595811976861734,0.001390285171424027,0.008085727948656371,0.3029773255327937,0.6889369465185499,0.008176987613517255,0.3039706656236397,0.687852346762843,0.24014441562190758,0.4684264203866419,0.2914291639914505,0.012646930633675176,0.6365742802493809,0.35077878911694405,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
245,0.15980428920696266,0.15375202556138534,50.29856603202314,52.27850861495025,6.7999224373663925,6.64011814815943,245,6.7999224373663925,149.0,,,63.22334651788697,535.8551907544024,7445.088110824116,90390,0.08236628068175811,0.008616225902704442,0.5199583598421342,0.47142541425516143,0.13291755501298033,0.8657532694368899,0.0013291755501298034,0.008229148359052843,0.23315944272153677,0.7586114089194105,0.008119783798610059,0.3021722020654267,0.6897080141359633,0.20951510684465524,0.4911636935266408,0.299321199628704,0.008766737552335702,0.8154917323518709,0.17574153009579346,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
255,0.15980428920696266,0.15375202556138534,51.836086287636995,53.876551507019876,6.7999224373663925,6.64011814815943,255,6.7999224373663925,159.0,,,52.784501906018704,535.2646955451928,7969.135121281259,95686,0.08328423302553413,0.008610063088896423,0.5154087790594867,0.47598115785161693,0.008864987128861088,0.8189714750041402,0.17216353786699864,0.015577520657102885,0.2020605793267322,0.7823619000161649,0.008422119853435765,0.234385052153897,0.7571928279926672,0.30583708775754825,0.40058116602704463,0.29358174621540706,0.14863378421149936,0.8498798779463856,0.0014863378421149927,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
265,0.15980428920696266,0.15375202556138534,53.37360654325085,55.474594399089504,6.7999224373663925,6.64011814815943,265,6.7999224373663925,169.0,,,54.01294682174921,513.1085550151765,8472.222575052176,100933,0.08393907418834451,0.008664590703365341,0.5218796407621357,0.469455768534499,0.16862740181233563,0.829686324169541,0.0016862740181233559,0.008227132285093936,0.23494459724061043,0.7568282704742957,0.01254381558644406,0.6264422413355493,0.3610139430780066,0.23820542681167248,0.3774602911025058,0.3843342820858217,0.012683076566362823,0.6283052378286573,0.35901168560497987,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
275,0.15260312128730913,0.1468235872851106,54.876484607483334,57.036631451560865,6.792721269446739,6.64011814815943,275,6.792721269446739,179.0,,,58.70979308895767,524.480895109009,8986.171272723004,105523,0.0851584135470277,0.008608510801167783,0.5174761081008721,0.4739153810979602,0.1313764645043448,0.8673097708506118,0.001313764645043441,0.00839369343452605,0.2324148735021289,0.7591914330633451,0.008051762641283303,0.3048542182877543,0.6870940190709625,0.31965170427515066,0.34786691765747974,0.3324813780673697,0.12517328775210787,0.7784082134368511,0.09641849881104102,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
285,0.1524412752056934,0.14666787079589066,56.34394189788834,58.56185343402588,6.792559423365123,6.64011814815943,285,6.792559423365123,189.0,,,60.41179319471121,453.2664932929911,9431.762931386009,110673,0.08522189631966251,0.008558720910394129,0.5134210386230831,0.4780202404665229,0.18220122785958257,0.8159767598618216,0.0018220122785958235,0.008191055589960446,0.293133029599093,0.6986759148109466,0.008077030595091138,0.30339094375954284,0.688532025645366,0.3994203836448178,0.3012536184063049,0.29932599794887743,0.012613771616079824,0.6270454136929018,0.36034081469101836,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
295,0.1524412752056934,0.14666787079589066,57.81062060584725,60.08626618608281,6.792559423365123,6.64011814815943,295,6.792559423365123,199.0,,,62.87617612397298,622.3914593742229,10042.364721684251,115994,0.08657658776905919,0.008517738601960208,0.5129109885067525,0.4785712728912873,0.1820061413644089,0.816173797221947,0.0018200614136440882,0.008152937245000063,0.2952193697622037,0.6966276929927963,0.008269217295361564,0.23840279205121817,0.7533279906534203,0.2556969560214061,0.31858442165616335,0.42571862232243063,0.008363215839338434,0.7854322039359183,0.20620458022474328,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
305,0.1524412752056934,0.14666787079589066,59.277299313806154,61.61067893813974,6.792559423365123,6.64011814815943,305,6.792559423365123,208.0,,,62.54749270295724,478.7610334139317,10512.820645238273,120881,0.08696834610268175,0.005727623669130032,0.5473106725653761,0.4469617037654938,0.008701722009904296,0.8049134680526832,0.1863848099374126,0.127786958773384,0.2316056748662739,0.6406073663603421,0.17372767342677534,0.42307176895706794,0.40320055761615675,0.40875940162218954,0.2585819053800084,0.33265869299780204,0.348674170166603,0.5721526788627698,0.07917315097062724,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9,61,11930.457554578781
