n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.15450425853140626,0.29524925163016674,58.35581578402778,30.537662666120447,6.794622406690836,6.64011814815943,175,6.794622406690836,102.0,,,171.12640830036253,397.5748216183856,4877.940988268703,51820,0.09413240039113668,0.841097402068666,0.9999999999999998,0.9999999999999996,0.19100747519564587,0.41162346762809043,0.2679018805831933,0.0,8.215661479319375e-17,0.7567035967943047,4.4683338222699,4.440892098500626e-16,0.9999999999999996,1.0,0.8978284736044718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8978284736044717,0.36913407912656837,0.6308659208734316,0.0,0.41983514946037775,0.9641673965242382,0.9610411912037099,0.996491613099454,0.0,0.0,0.0,0.0,3.34153535028778,0.33440084866112585,0.6655991513388742,1.1411864452518915e-17,0.23499232785415558,0.9333413159645103,0.6206680483668255,0.9950258896469555,0.5748661155404762,0.0,0.009426980129069923,1.8376333666775498e-17,3.368320677501993,0.33356562057501293,0.6664343794249871,0.0002686937369706169,0.4495126698816498,0.684593650265477,0.05260239065044656,0.9996621270584264,0.8102429369017394,0.014276638441087331,0.003275795988270978,0.0007651434641344968,3.0152000463882027,0.05150821229384017,0.9484917877061598,0.07948571349436939,0.3283593230061679,0.9982595216769531,0.9999999999999998,0.28262941042731615,0.3020839257432419,0.008183876073395747,0.0,0.0,2.999001770421444,0.13378647434801894,0.8662135256519811,16,68,22120.710211992264
185,0.15450425853140626,0.29524925163016674,61.30830830032945,32.08270525143451,6.794622406690836,6.64011814815943,185,6.794622406690836,112.0,,,176.88499978743494,453.88934052735567,5323.9088259721175,56980,0.093434693330504,0.35148661870096826,0.9546343574874916,0.9999999999999999,0.17051542936533143,0.3742027936224773,0.026329762869053613,0.07311139518722651,0.16687324110818527,0.9648438596741877,4.081997458014921,1.1102230246251565e-16,0.9999999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9402038519683167,0.05979614803168337,0.0,1.2543858481254316e-18,0.9604549373934789,0.16576000862169912,0.7998589655035793,0.7813771391633523,0.015868723511350165,0.0,0.0,2.7233197741934596,1.0,0.0,0.0016145332015421558,6.162975822039155e-33,1.0,0.7995793702132687,0.9958634301816032,0.3845588076399271,0.0,0.0,0.0,3.1816161412363413,1.0,0.0,0.10733751856455638,0.007345132820369754,0.5133648142450398,0.9999999999999997,0.22839440216233842,0.49317709646026026,0.0,0.0022730095126888986,0.0,2.3518919737652535,0.6192808764632336,0.3807191235367664,0.8638844209906121,1.3127208052737279e-17,0.9955019345601128,0.36723638010354226,0.6915643768665496,0.22756367760820112,0.0,0.0,0.0,3.145750790129018,1.0,1.0842021724855044e-17,16,68,22120.710211992264
195,0.15450425853140626,0.29524925163016674,64.26080081663112,33.627747836748576,6.794622406690836,6.64011814815943,195,6.794622406690836,119.0,,,178.44961153995246,667.5199837628752,5979.571518521756,62306,0.09597103839954027,0.11330384287221726,0.9091421372175612,0.8800362892402195,0.47451266775962536,0.8574090360677472,0.0,0.0,0.0,0.9113699102449245,4.1457738834022955,1.1102230246251565e-16,0.9999999999999999,0.999838889448674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999838889448674,0.782960495274425,0.217039504725575,0.0,0.12188745274110321,0.47431192936616784,0.9752752375386319,1.0,0.01843962358641283,0.5844705846857915,0.0,0.0,3.1743848279181073,0.46805828715525677,0.5319417128447432,0.01869493353488991,0.0,0.5874551776024924,0.9557569395333241,0.9560238009616792,0.6881150789743478,0.0,0.0,0.0,3.2060459306067335,0.0706945050650204,0.9293054949349796,0.001178102864412921,0.006570402726150979,0.5985230233722585,0.80058385872642,0.6003464777238822,0.9985794118181478,0.03350700722764107,9.708221492353921e-19,0.0,3.0392882844589133,1.0,3.1589623362573507e-18,0.30015512475270667,1.0,1.0,0.9839858108277096,0.7180625443647838,0.5257865948509264,0.0,0.0,0.0,4.527990074796126,0.9825913508228684,0.017408649177131537,16,68,22120.710211992264
205,0.15450425853140626,0.29524925163016674,67.21329333293278,35.17279042206264,6.794622406690836,6.64011814815943,205,6.794622406690836,129.0,,,188.41749030910432,506.5617926130071,6477.457883045077,66725,0.09707692593548262,0.7818472334059126,0.567108171606006,0.8640025793614354,0.743533627430025,0.8373356345450439,0.8237514136848587,0.0,0.8658342588175546,1.0,6.483412918850837,0.0,1.0,1.0,0.7946317945745406,0.08676896458611247,0.0,0.0,0.0,0.0,0.0,0.0,1.8814007591606532,0.14419261528815286,0.8558073847118471,0.0,0.4566469845539453,0.9834907523246647,0.1257975005695795,0.8430323619617858,0.8260179213276214,0.025990143500891197,0.0,0.0,3.2609756642384875,0.4090262325721262,0.5909737674278738,0.014902938555918854,0.2081555292775764,0.8820515822685019,0.9875982478319372,1.0,0.9895203248158972,0.0778218979918514,0.0,0.0,4.160050520741683,0.22906572112894708,0.7709342788710529,0.11470487904174376,0.18041452570151173,0.7338739796102236,0.9876168277640314,0.49938394958847965,0.7016107516862093,0.0,0.0,0.0,3.2176049133921993,0.5218145050712624,0.47818549492873763,0.37022091683209124,0.46784774051599637,0.9656345892714909,0.11097235708727385,0.377855038406905,0.24059108042217228,0.0,0.0008406774780867749,0.0,2.5339624000140164,0.8886613005839977,0.11133869941600232,16,68,22120.710211992264
215,0.15450425853140626,0.29524925163016674,70.16578584923445,36.717833007376704,6.794622406690836,6.64011814815943,215,6.794622406690836,139.0,,,190.96100633591413,1738.0608728993684,8177.3675608942285,73078,0.11189917021393893,0.30492144209366057,0.7426227821380094,0.9939831975173787,0.9421108750706726,0.45825436669911523,0.4462412956332175,0.4391774881977071,0.5513444130831878,0.9636888246767522,5.842344685109701,0.0,1.0,0.9999999999999999,0.14487020944034368,0.00932394458553208,0.0,3.2983868464272055e-18,0.0,0.0,0.0,7.448560818063844e-17,1.1541941540258756,0.6994318805885518,0.3005681194114483,0.0,0.0,0.49799699530134006,1.0,0.9999999999999999,0.1308093210313189,0.10786236833038579,0.0,0.0,2.736668684663045,1.0,0.0,0.003839598969983623,0.45727717194906087,0.03445589833851912,0.9279919343795252,0.9999999999999998,0.9999999999999997,0.5046966424683269,2.9918930159661254e-18,0.0,3.928261246105415,0.9127265123608117,0.08727348763918828,0.10821497851755509,0.0,0.679803300499258,1.0,0.9016730151625227,0.14527765364227407,0.04100580530137644,0.0,0.0,2.8759747531229864,0.8366335727075658,0.1633664272924342,0.9402946714779452,0.8494901553188042,0.9999999999999991,0.9019844551256396,0.44013701817911893,0.4036578118478879,1.3680084428834738e-15,2.622360937851853e-17,0.0,4.535564111949396,0.9981958647768592,0.001804135223140851,16,68,22120.710211992264
225,0.15302289817479053,0.2924184523962642,73.1041243693666,38.255468790907685,6.79314104633422,6.64011814815943,225,6.79314104633422,147.0,,,255.60677828732878,927.8409232506528,9091.98657095991,78398,0.1159721749401759,0.2521449394737106,0.2721215759545249,0.916462597263131,0.9229334988128439,0.4460898559890947,0.2732285540498739,0.0,0.012422954657350683,0.0,3.09540397620053,0.0,1.0,0.9294753861640072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294753861640072,0.034621863915204276,0.9653781360847957,0.01675225732798485,0.04353370872436345,0.38558708009373566,0.8319392496871867,0.9999999999999999,0.677871580769157,0.6116257222189596,0.0,0.0,3.567309598821387,1.0,0.0,1.559224698634026e-17,0.005286103739296846,0.33742175831211263,1.0,0.9258206849163548,0.7433358591190116,0.9666140580907526,0.35679594022185296,0.033972184836884765,4.369246589236266,1.0,1.5612511283791264e-17,0.2912769476867855,0.38607950265966434,0.4135182889859654,0.8901169878414728,0.9999999999999999,0.7326057393794208,0.6685382453339019,2.4066395365297417e-17,1.0658392842044249e-17,4.38213571188721,1.0,0.0,0.0895075993595498,0.8660009046050151,1.0,0.7330841610251627,0.04349560716687504,0.0,0.6697167962587405,0.0,0.0,3.401805068415343,1.0,0.0,16,68,22120.710211992264
235,0.15235756326542127,0.2911470334985464,76.02195179884066,39.78237109810874,6.792475711424851,6.64011814815943,235,6.792475711424851,156.0,,,274.02230298891664,943.2524337284267,10021.934371912852,83723,0.1197034789951728,0.5514289238323845,0.18258382890277303,0.9655655513706923,0.6116740701490523,0.3834496877278951,0.28515889262569405,0.2300134463443391,0.34070833486488705,0.7702707569486142,4.320853492766331,0.0,1.0,1.0,0.7579873335655638,7.096554569431634e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.7579873335655638,0.3859056899730823,0.6140943100269177,0.0,1.214306433183765e-16,0.9411545978240178,1.0,0.7864224881454466,0.4193600337255339,0.442065583192103,0.0,0.0,3.589002702887101,0.6412246295814275,0.3587753704185725,1.160605635802002e-17,3.7369606641260835e-17,0.44310831704050707,0.8393601312377098,0.7858794449223884,0.3873004475539508,0.177608468715684,0.052112858274424405,0.43589226604164577,3.12126193378631,1.0,6.066704923648514e-18,0.0814452431485183,0.0,0.7662077535009097,0.8293401448339532,0.2557144673915407,0.859384578100113,0.018939079173972508,0.0,0.0,2.8110312661490076,0.9483631256529208,0.05163687434707917,1.2101580953071428e-17,0.3051374427225127,1.0,0.1367201288151302,9.92764043864082e-19,0.234132541833929,7.572604997197393e-19,0.0,7.680606365269188e-18,1.675990113371572,1.0,3.849032629576915e-17,16,68,22120.710211992264
245,0.15235756326542127,0.2911470334985464,78.93342213382613,41.305946730762955,6.792475711424851,6.64011814815943,245,6.792475711424851,166.0,,,323.0953420167789,818.6821609688923,10829.95904671587,88951,0.12175196508994694,0.42041882461370733,0.058750955497313025,0.9349533114438353,0.9999596839873716,0.9153258736037456,0.6563611082195709,0.0,0.3875776753317432,0.9771118022893914,5.350459234986678,0.0,1.0,0.8439765589057455,2.965751010759738e-16,3.514388508597272e-18,0.0,1.73339924875534e-17,0.0,1.0195900992604057e-17,0.0,5.091428128462078e-17,0.8439765589057459,0.025302829016013995,0.974697170983986,0.0,0.44178407333619135,0.9406147037072121,1.0,0.9213236833845488,0.6115463479114436,0.3475617249087978,0.3679173318955979,0.0,4.630747865143792,0.7702445305984429,0.22975546940155706,0.0,0.0,0.5321043076802203,0.8163945939600056,0.9799701678834408,0.8668944681869067,0.6869016863415038,0.594539429872153,0.12960590023560542,4.606410554159836,1.0,0.0,3.8163916471489756e-17,0.5985180833996471,0.2781847999477663,0.9999999999999999,1.0,0.4323088948265823,0.5099089751787166,1.7801537176367072e-17,3.026940884069326e-18,3.818920753352712,0.6425015149478717,0.3574984850521284,0.5097593412802572,0.5476049500383555,0.9947232883080342,0.8386887479601391,0.0814528489397672,0.011305775545422532,0.14892890133706685,0.0,0.0,3.1324638534090425,0.9216366257972559,0.07836337420274408,16,68,22120.710211992264
255,0.15235756326542127,0.2911470334985464,81.8448924688116,42.82952236341717,6.792475711424851,6.64011814815943,255,6.792475711424851,176.0,,,346.0162996351719,1102.5342489480972,11917.207671317272,94349,0.12630984611725904,0.7320144464708032,0.013484869006712035,0.622344687047834,0.6080906938645385,0.9851701866571446,0.005157698459450914,2.222614453595284e-18,0.0,0.08980646132485309,3.0560690428313366,0.0,1.0,1.0,0.6773137916584019,5.412337245047638e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.6773137916584022,0.414219011862918,0.585780988137082,3.5589838000102495e-17,1.3740630630514778e-16,0.4800365214114858,0.9175564100298497,0.5523808799502716,0.7683256470587223,0.019159792144048532,1.8047854846639232e-16,0.0,2.7374592505943784,0.9859982214640477,0.01400177853595233,0.0,8.441926237878076e-18,0.676735583057737,0.08871936447578696,0.47519205394811925,0.9535878266775825,0.4117071383879108,0.13114920954254908,0.21927068810817427,2.9563618641978597,1.0,2.313412781324799e-17,0.006740444433163141,0.27159698639782287,0.5019206136080628,0.9058525969917552,0.980875251070753,0.9884158501820348,0.12121072883308344,0.0,0.0,3.7766124715166756,0.9862412144426188,0.013758785557381166,0.4434768311058879,0.9781753081756362,0.8112459253552462,0.49189638931270185,0.017594937718977747,0.7790731692452535,0.0,0.0,0.0,3.521462560913703,0.8628903666837957,0.13710963331620435,16,68,22120.710211992264
265,0.15235756326542127,0.2911470334985464,84.75636280379706,44.353097996071384,6.792475711424851,6.64011814815943,265,6.792475711424851,186.0,,,311.15062335692346,653.9162158500403,12563.065816649236,99473,0.12629623934785555,0.5728656938109028,0.40377866874203244,0.8817369829865267,0.9999999999999999,0.941987231751216,0.5349453115489167,5.898059818321144e-17,0.010695913947374205,0.12958305054201943,4.475592853328988,0.0,1.0,0.9994300246049762,0.8741223572017527,0.0,0.0,2.0533289180948858e-17,0.0,0.0,0.0,0.0,1.873552381806729,0.36640317029948055,0.6335968297005194,0.0,0.46202277932185537,0.7050857311076776,0.9200552894376213,0.9962372777964629,0.9560247096424757,0.12818944102117394,0.0,0.0,4.167615228327267,0.9944543415204506,0.005545658479549322,0.0,0.0,0.497973246187544,0.22225961459790505,0.9151694719965179,0.8602551718889362,0.06685658211290689,0.3662900767191007,0.3061778690291882,3.2349820325320984,0.958822915455396,0.04117708454460406,0.0,0.6684414636625939,0.6738725524579755,1.0,0.8839668943565449,0.9999999999999997,0.20137766308480345,0.0,0.0,4.427658573561917,1.0,3.619714272216884e-17,0.4636877010805363,0.8070684077251268,1.0,0.7891189500557257,0.4248016483416074,0.35026793339478235,0.6943490048783385,0.0,0.0,4.529293645476117,1.0,0.0,16,68,22120.710211992264
275,0.15231672426390208,0.29106899238336637,87.66744293320663,45.876469433718,6.792434872423332,6.64011814815943,275,6.792434872423332,186.0,,,337.28568385448307,932.4518868327141,13483.981689033099,104731,0.12874871517538358,0.5728656938109028,0.40377866874203244,0.8817369829865267,0.9999999999999999,0.941987231751216,0.5349453115489167,5.898059818321144e-17,0.010695913947374205,0.12958305054201943,4.475592853328988,0.0,1.0,0.9994300246049762,0.8741223572017527,0.0,0.0,2.0533289180948858e-17,0.0,0.0,0.0,0.0,1.873552381806729,0.36640317029948055,0.6335968297005194,0.0,0.46202277932185537,0.7050857311076776,0.9200552894376213,0.9962372777964629,0.9560247096424757,0.12818944102117394,0.0,0.0,4.167615228327267,0.9944543415204506,0.005545658479549322,0.0,0.0,0.497973246187544,0.22225961459790505,0.9151694719965179,0.8602551718889362,0.06685658211290689,0.3662900767191007,0.3061778690291882,3.2349820325320984,0.958822915455396,0.04117708454460406,0.0,0.6684414636625939,0.6738725524579755,1.0,0.8839668943565449,0.9999999999999997,0.20137766308480345,0.0,0.0,4.427658573561917,1.0,3.619714272216884e-17,0.4636877010805363,0.8070684077251268,1.0,0.7891189500557257,0.4248016483416074,0.35026793339478235,0.6943490048783385,0.0,0.0,4.529293645476117,1.0,0.0,16,68,22120.710211992264
285,0.15217254335274166,0.29079347048821536,90.57675524756453,47.39891577180122,6.7922906915121715,6.64011814815943,285,6.7922906915121715,196.0,,,331.4513271637261,1097.8388932859525,14568.054290872999,110075,0.1323466208573518,0.7072462655289443,0.6510204658177499,1.0,0.7453831484069636,0.8405496904658566,1.9021779089156983e-18,5.489610140686375e-19,0.005724460634936045,0.20585073673028453,4.1557747675847345,0.0,1.0,0.8360866122739659,0.7374436492124131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573530261486379,0.3710198193049815,0.6289801806950185,0.0,0.2392320589859243,0.9436080639997534,0.27809122819199417,0.7006851892562013,0.6846183494737207,0.9759769234875993,0.0,0.0,3.8222118133951932,0.6657292845016421,0.33427071549835785,0.0,0.0,0.45497570470021437,0.8156070235612929,0.7156829028746036,0.931348202480972,0.40592076677296385,0.9744739593840092,0.09341099468800815,4.391419554462064,1.0,1.0241936594229887e-17,0.23645924911054175,0.7560211737495495,0.7271313761044613,0.9941580011291307,0.9730237077793212,0.7116827426078551,0.8357902539861107,0.3945284286749294,3.697785493223493e-32,5.628794933141899,0.9927986589584243,0.007201341041575635,0.30225111678543864,0.9930197537665862,0.9765061506981282,0.8534557777190732,1.0,0.7401472864124043,0.46561911093843195,1.2433646135533444e-18,0.0,5.330999196320063,0.9547936044489584,0.045206395551041514,16,68,22120.710211992264
295,0.15217254335274166,0.29079347048821536,93.48468995244669,48.920641205328636,6.7922906915121715,6.64011814815943,295,6.7922906915121715,206.0,,,334.4773703292012,1167.1103874510154,15721.405093462206,115420,0.1362104062854116,0.6702100756136912,0.08675745987265905,0.824960223161518,0.9999999999999998,0.7267744996132389,0.2060117079467444,0.4241642851589727,6.071532165918825e-18,0.04975917336773738,3.9886374247345615,1.1102230246251565e-16,0.9999999999999999,0.9798796419465158,4.336808689942018e-19,0.0,3.9710580489706986e-19,0.0,0.0,0.0,0.0,2.6487142200461595e-19,0.9798796419465158,1.0,0.0,0.04693838319124392,0.04511738684481961,0.9831525410311502,0.92250187452847,0.8398742717674392,0.8011744622634789,0.794524465081608,8.23497744340293e-05,0.0,4.433365734482644,0.22771235008210278,0.7722876499178972,0.0,0.0,0.5602393352772018,0.6341389066429253,1.0,0.7171232514469923,0.08060317170447238,1.0,0.13105250649557676,4.123157171567168,1.0,0.0,0.007011373474989655,0.0,0.819853885461809,0.9701120169999146,0.9927607268785608,0.7346785035953856,0.2587985761861479,0.0,0.0,3.783215082596808,0.7852478874855087,0.21475211251449136,0.0019460499628635387,0.5986606590687875,0.933927267183882,0.18919175826050064,0.09589965292645863,0.9201539660479746,0.0,0.0,0.0,2.739779353450467,1.0,9.84311864428062e-18,16,68,22120.710211992264
305,0.15217254335274166,0.29079347048821536,96.39262465732884,50.44236663885605,6.7922906915121715,6.64011814815943,305,6.7922906915121715,207.0,,,339.70809698011726,918.0598635310307,16629.20872248616,120633,0.13784958280475626,0.011001652427549018,0.7753549218448897,0.7595746796271524,0.9260953741977077,0.687056213389624,0.12119663643881536,0.09558111598294494,0.023156028925299305,0.17560215027741471,3.574618773111397,0.0,1.0,1.0,3.885780586188048e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,1.0,0.0,0.0,0.0,0.5238881309548961,0.44116757423513453,0.0,0.0,0.0,0.0,0.9650557051900306,0.0774315710068102,0.9225684289931898,0.0,0.03375709142051999,0.8475856586252938,0.8242229658538478,0.9361037264681009,0.5719484512841709,0.6355383953417364,0.5895911868350818,0.7485043814173477,5.1872518572461,0.9722302187469026,0.02776978125309737,0.0,0.48948053817326304,0.32594752920174647,0.9633206239677398,0.6730226703058452,0.8999234920083637,0.0680960233358068,0.0,0.0,3.419790876992765,0.7970413445401008,0.2029586554598992,0.24374116763041154,0.863103719769197,0.5889816032222785,0.5349883435357292,0.35905415838002686,0.38578977173339746,0.2222459753334654,0.0008440212028046897,0.0,3.1987487608073106,0.7551926097878499,0.2448073902121502,16,68,22120.710211992264
