n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.43888664228234586,0.3762658850453654,0.6705701795726954,0.6537726948933306,77.78342851079941,52.21709017670676,3.925848472020723,0.9597925251564484,130,-8.233946979389133,120.0,30.483241772977635,128.10378302796744,0.4697862050961703,38.37484253407456,290.77521233214065,53048,0.0054813605099559,0.000102075557613,0.0101032449051302,0.0069107510869723,120.0,240.0,0.8200819407900174,0.9766052116950352,0.8895693535606066,0.0633634220808744,0.0049473988008685,0.0108305741489554,120.0,0.8015988409519196,0.9584905862808228,0.8729766249656677,0.0535353533923625,0.0051336903590708,0.0109997146762907,10.0,34,2034,651.8710930347443
140,0.43888664228234586,0.3762658850453654,0.6705701795726954,0.6537726948933306,84.32115545973272,56.60595659953022,3.925848472020723,0.9597925251564484,140,-8.233946979389133,130.0,30.483241772977635,128.10378302796744,0.4596410261001438,35.111670289887115,322.57374265324324,58387,0.0055247528157508,9.74576326319501e-05,0.0098720632408808,0.0065776016746199,130.0,260.0,0.8186601638793946,0.9752117789708652,0.8882929898225345,0.0626074167971427,0.0049617289207302,0.0108435849587504,130.0,0.7004716992378235,0.9224625527858734,0.7956709206104279,0.0557491295039653,0.0050554202869534,0.0105143041349947,10.0,34,2034,651.8710930347443
150,0.43763538760534104,0.3771049391188157,0.6705701795726954,0.651908805534727,90.849562961873,60.98856674896865,2.0637514467090465,0.9748428857030904,150,-8.233946979389133,140.0,30.483241772977635,128.10378302796744,0.5070499421563,12.91744964499958,333.4739419608377,61688,0.0054058154253799,0.0001267110204411,0.0112565989730999,0.0076754188880522,140.0,280.0,0.8102181306907109,0.9714439771005086,0.8816771277359554,0.0621175391333443,0.0049684211611747,0.0108200648999107,140.0,1.0,1.0,1.0,0.099567100405693,0.0043147395830601,0.0110428712330758,10.0,34,2034,651.8710930347443
160,0.42997863007898507,0.3822393323882088,0.6705701795726954,0.6405031747410466,97.31162286325187,65.32663683739028,2.029232229642519,0.8750389569434978,160,-8.233946979389133,150.0,30.483241772977635,128.10378302796744,0.5444990121759474,13.620474769035354,345.1655447972007,64790,0.0053274509152214,0.0001186533689335,0.0108928127191085,0.0073162732929302,150.0,300.0,0.8220369219779968,0.9724120394388834,0.8886803630987803,0.0643342342724402,0.0049374814890325,0.0108586170151829,150.0,0.9725000023841858,0.9927272737026216,0.982028990983963,0.0830940138548612,0.0043067479040473,0.0100222042761743,10.0,34,2034,651.8710930347443
170,0.42542179867029856,0.3852950076442142,0.6705701795726954,0.6337152444118409,103.68271495901631,69.6036389811367,2.0510392297760105,0.8138417464434545,170,-8.233946979389133,160.0,30.483241772977635,128.10378302796744,0.6971159470267594,18.73151032999158,361.45334020466544,68809,0.0052529951053592,0.0011730012631949,0.0342491060203754,0.0204762745386479,160.0,320.0,0.8297683291137219,0.9733408324420452,0.8934233825653791,0.0653154812054708,0.0049065370491007,0.0108182511874474,160.0,0.9025972247123718,1.0,0.9458774626255037,0.0841864019632339,0.0043883359525352,0.0105376476421952,10.0,34,2034,651.8710930347443
180,0.41798623321335027,0.3902810761079046,0.6705701795726954,0.6226391049295243,109.96448670572313,73.82067914055494,1.9527220753997183,0.8875045072070905,180,-6.84263778834059,170.0,30.483241772977635,128.10378302796744,0.5936378741171211,29.34721909603104,387.68325588316657,74225,0.0052230819250005,0.0001196834575299,0.0109399934885682,0.0075842056337668,170.0,340.0,0.8340523817959954,0.9749090187689836,0.896508916686563,0.0664255353676922,0.0048760546316557,0.0108017450965502,170.0,0.7247475206851959,1.0,0.8402721524238587,0.0602439023554325,0.0045586614403873,0.0093719207681715,10.0,34,2034,651.8710930347443
190,0.4172186327950243,0.3907958060582615,0.6705701795726954,0.6214956748367776,116.18516060455464,77.99670347059681,1.9527220753997183,0.8695272018412675,190,-6.84263778834059,180.0,30.483241772977635,128.10378302796744,0.5884510420728475,22.823242848040536,408.05029422207735,78262,0.0052139006698279,0.0001381010305946,0.0117516394853928,0.0086556334691213,180.0,360.0,0.827979889512062,0.9763029621707068,0.8933846520053016,0.0660821113114555,0.0048584216765852,0.0107223104116403,180.0,0.7939999818801879,0.978125,0.8761329591274262,0.0788177326321601,0.0044646653812378,0.0103588048368692,10.0,34,2034,651.8710930347443
200,0.4148027375282247,0.3924158333811481,0.6705701795726954,0.617896917875431,122.38212356811569,82.15681032221306,1.925106282997563,0.8491463097566652,200,-6.84263778834059,190.0,30.483241772977635,128.10378302796744,0.6380255289841443,30.994816682999954,435.60861499467865,83617,0.0052095700036437,0.0001715072431627,0.0130960773960271,0.0100317636512719,190.0,380.0,0.826613200651972,0.9758246437499396,0.8924451796632064,0.0666406073068317,0.0048408725764602,0.0107055199430569,190.0,0.8401748359203338,0.8572757005691528,0.8447880923748017,0.0615563310682773,0.0053926642052829,0.0116701406426727,10.0,34,2034,651.8710930347443
210,0.41235380317667375,0.3940580157290294,0.6705701795726954,0.6142489453549999,128.54285288426783,86.29259302573756,1.9178420114949395,0.8636981793051269,210,-6.84263778834059,200.0,30.483241772977635,128.10378302796744,0.6258675269782543,22.06080773496069,454.8623344895896,88253,0.0051540722070591,0.0001545724623502,0.0124327174161666,0.0094973192346341,200.0,400.0,0.82729128241539,0.9698971965909003,0.8900623252987862,0.066386393494904,0.0048684621579013,0.0107537509780377,200.0,0.8732532739639283,1.0,0.9320869743824004,0.0735483855009078,0.0046379124280065,0.0110169970430433,10.0,34,2034,651.8710930347443
220,0.39594499572303515,0.4050612726897896,0.6705701795726954,0.5898061183572035,134.56312820282884,90.3340870202361,1.9052420565488404,0.8636186144564466,220,-6.84263778834059,210.0,30.483241772977635,128.10378302796744,0.6545075620524585,37.36529114097357,488.6196803012863,93566,0.005222192680047,0.0001479904264133,0.0121651315822472,0.0090028238930758,210.0,420.0,0.8294799486796062,0.9713306634199051,0.8920634990646725,0.0667274407332851,0.0048574835993349,0.0107662865049427,210.0,0.7745505690574646,0.9739265024662018,0.8609250545501709,0.0571409225463867,0.0051875147037208,0.0116191003471612,10.0,34,2034,651.8710930347443
230,0.39594499572303515,0.4050612726897896,0.6705701795726954,0.5898061183572035,140.46118938640086,94.29353697746645,1.9052420565488404,0.8709563873006989,230,-6.84263778834059,220.0,30.483241772977635,128.10378302796744,0.6933008960913867,34.96213219105266,519.3671216592193,98894,0.0052517556339031,0.0001529350660099,0.0123666917973231,0.0093870073874234,220.0,440.0,0.8269831586967815,0.9714486561038276,0.8906481152231043,0.0662916899066079,0.0048724850131706,0.0108050507704981,220.0,0.8091938853263855,0.9666666805744172,0.8808784902095794,0.0575757585465908,0.0061021908186376,0.0138992318883538,10.0,34,2034,651.8710930347443
240,0.3925475199516411,0.4073395186279072,0.6705701795726954,0.5847451830793644,146.3339458935837,98.23599955583983,1.8952039172940405,0.8642574601457959,240,-6.84263778834059,230.0,30.483241772977635,128.10378302796744,0.7511770208366215,20.598948510130867,537.2746098176576,103499,0.0051911091876989,0.0001855511975191,0.0136217178622668,0.0103528887738679,230.0,460.0,0.8262097120285035,0.9712407441242882,0.8902233489181685,0.0659127363692159,0.0049259504829735,0.0109395803843179,230.0,0.8048780560493469,1.0,0.8918918967247009,0.0758620724081993,0.0043491293210536,0.0095400148071348,10.0,34,2034,651.8710930347443
250,0.3925475199516411,0.4073395186279072,0.6705701795726954,0.5847451830793644,152.18139772437732,102.16147475535624,1.8952039172940405,0.8642574601457959,250,-6.84263778834059,240.0,30.483241772977635,128.10378302796744,0.74886564607732,22.875486283097416,557.1916969397571,108611,0.0051301589796591,0.0001655373301042,0.0128661311241669,0.0096150774839861,240.0,480.0,0.825320893029372,0.9724390464524428,0.8902928717434406,0.0663272920375069,0.0049019162678935,0.0108812651519353,240.0,0.7272727489471436,1.0,0.8421052694320679,0.0788177326321601,0.0044407271314412,0.010879975836724,10.0,34,2034,651.8710930347443
