n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15965224613533913,0.0808882909058376,33.28735117247382,65.70049043028708,6.799770394294769,6.64011814815943,175,6.799770394294769,85.0,,,102.17718598525971,253.83091398701072,2299.22027598368,51694,0.04447750756342477,0.009280344863453258,0.6736875888089827,0.31703206632756403,0.013636710318825946,0.06990995391706575,0.9164533357641083,0.009139962549520143,0.6660470465763908,0.32481299087408905,0.00906737248725115,0.6893799442311962,0.3015526832815526,0.005814001586702615,0.5419255124831828,0.4522604859301146,0.013714382743851542,0.031022222644687302,0.9552633946114613,20.000000000000014,19.99999999999997,13.436975091635032,7.572564113638254,0.000310828030449572,15.259145765538458,29,2029,9048.754074335098
185,0.13426080640868054,0.06802364156424981,34.03191083482426,67.17005569300717,6.77437895456811,6.64011814815943,185,6.77437895456811,95.0,,,115.2869301890023,280.0964225931093,2567.2648423970677,57012,0.045030254023662876,0.009387246130887405,0.6852359611558302,0.3053767927132824,0.009227824664800117,0.5216196259151523,0.4691525494200475,0.00954742981571759,0.6754704573628505,0.31498211282143185,0.013805448836964128,0.03170228173871125,0.9544922694243246,0.013455745301770598,0.31847851996631427,0.668065734731915,0.020087178525303853,0.42033991987185615,0.55957290160284,20.000000000000004,20.000000000000004,12.981213327168915,15.223874269703728,0.0025784051515434403,8.894769802711226,29,2029,9048.754074335098
195,0.13426080640868054,0.06802364156424981,34.71214725046676,68.51266375709397,6.77437895456811,6.64011814815943,195,6.77437895456811,104.0,,,118.86120175477117,253.20783203467727,2813.476150470786,62130,0.04528369789909522,0.009280179724829567,0.6697054042991555,0.321014415976015,0.01344440696478183,0.058815347719078113,0.92774024531614,0.009261558658504138,0.6580162145180019,0.3327222268234941,0.01416986712301286,0.03542669549242189,0.9504034373845653,0.020878027241533478,0.3927778193027416,0.586344153455725,0.013959670128940402,0.029921946672330647,0.9561183831987289,20.000000000000004,20.000000000000004,12.657068208460908,18.514563124233916,0.07143460685546006,15.490415730065614,29,2029,9048.754074335098
205,0.13426080640868054,0.06802364156424981,35.392383666109254,69.85527182118078,6.77437895456811,6.64011814815943,205,6.77437895456811,110.0,,,131.0477688619867,265.8017207249068,3066.920468730852,67459,0.04546347364667208,0.009296227572487901,0.6723411281931084,0.31836264423440364,0.009273273262117267,0.5152142351335003,0.4755124916043824,0.00925000567670351,0.6407298095087142,0.3500201848145822,0.013780900402573097,0.05097317961652065,0.9352459199809062,0.020758387081299276,0.3859143948134637,0.593327218105237,0.013943703303669721,0.04033983747810581,0.9457164592182244,20.000000000000025,20.000000000000004,12.760416379795515,17.555493235996558,0.3355362834465376,14.585467306539906,29,2029,9048.754074335098
215,0.13426080640868054,0.06802364156424981,36.07262008175175,71.19787988526758,6.77437895456811,6.64011814815943,215,6.77437895456811,117.0,,,136.1766540268436,262.7424403098412,3320.6466428912245,72656,0.04570368094708248,0.009388085256764689,0.6738982627576433,0.31671365198559204,0.005781424745328478,0.5584231650383217,0.43579541021634993,0.009354087857213388,0.6614406284519048,0.3292052836908818,0.021292424269035354,0.3788403606107807,0.5998672151201839,0.013702910791967612,0.31765266222447325,0.6686444269835591,0.02034054562888731,0.39506777250765424,0.5845916818634584,20.000000000000004,0.00020932284182706383,12.333106135322094,12.735017844300637,0.00035769243580158173,11.021973204781249,29,2029,9048.754074335098
225,0.10078096411247728,0.051060978722405774,36.66804318318503,72.37308873787337,6.740899112271907,6.64011814815943,225,6.740899112271907,127.0,,,151.09549005981535,296.9844211563468,3602.434055486694,78100,0.046125916203414774,0.00932235987148329,0.6814167387229139,0.3092609014056028,0.005815609249864968,0.5572307845516535,0.4369536061984816,0.009151393870299094,0.6884643432418365,0.3023842628878645,0.006183057630029192,0.38157317398325763,0.6122437683867131,0.009148828935506989,0.07596827751379413,0.914882893550699,0.02580713136725949,0.22136321664651967,0.7528296519862209,20.000000000000004,0.00011917802465696521,12.117013068069083,15.218419682602278,0.0001,0.2353542614529551,29,2029,9048.754074335098
235,0.10078096411247728,0.051060978722405774,37.17865297040908,73.38089837899815,6.740899112271907,6.64011814815943,235,6.740899112271907,137.0,,,161.85457926802337,288.4221978499554,3878.6723964973353,83425,0.04649292653877537,0.00922849351413925,0.6699306889260572,0.3208408175598036,0.018753571107035526,0.7369473092147198,0.2442991196782446,0.00910556900467294,0.6898750694053525,0.30101936158997455,0.013986849297688335,0.04282321570865186,0.9431899349936599,0.017138668303020473,0.12795623702526077,0.8549050946717187,0.03361325573397837,0.21958754964352495,0.7467991946224967,20.000000000000014,0.00011433122009607106,12.89428615981385,16.531422737231633,0.0001,0.011954588806450247,29,2029,9048.754074335098
245,0.0383662790334558,0.019438390718298667,37.53114981761261,74.07663459472782,6.678484427192886,6.64011814815943,245,6.678484427192886,147.0,,,174.82155743893236,283.726977949962,4149.2234970959835,88790,0.04673075230426831,0.009233620207288845,0.6808600463845238,0.3099063334081874,0.01844583644528072,0.7430376868890348,0.23851647666568446,0.00911538656129481,0.6913816649847107,0.2995029484539946,0.013851415697384574,0.030957229284375533,0.9551913550182399,0.01880745577895998,0.7260361595925817,0.25515638462845835,0.013603350806708934,0.8930471023772119,0.09334954681607917,20.000000000000004,0.0014407502681368755,12.23777892106028,15.282135757446097,0.006468641539095086,20.000000000000004,29,2029,9048.754074335098
255,0.03214389633219117,0.016285801799250973,37.70977078020036,74.42918547155605,6.672262044491621,6.64011814815943,255,6.672262044491621,157.0,,,188.03242338821292,289.26076025888324,4426.0768665992655,94126,0.047022893425825656,0.009399673197178332,0.678090816591412,0.31250951021140977,0.0057565295439760186,0.5523305217360475,0.44191294871997644,0.006103933185236961,0.38917615666120425,0.6047199101535586,0.01374493236873775,0.04219015578087689,0.9440649118503853,0.00875482562889129,0.11576261148197968,0.8754825628891291,0.014337821812661179,0.8817000874453856,0.10396209074195314,20.000000000000004,0.00018476900396387469,13.981694906018193,16.18666893100289,0.0001,20.000000000000004,29,2029,9048.754074335098
265,0.03214389633219117,0.016285801799250973,37.87262879819287,74.75062443487796,6.672262044491621,6.64011814815943,265,6.672262044491621,167.0,,,192.31506307190284,299.2759124119766,4713.6683569769375,99433,0.04740547259940802,0.020554346353018737,0.4193262771668876,0.5601193764800937,0.01372462703710772,0.059001992299751636,0.9272733806631406,0.020427406259116602,0.4363570970252236,0.5432154967156598,0.020456587266858686,0.39775535250629573,0.5817880602268456,0.014454909365458917,0.10997931015946262,0.8755657804750785,0.01992411786871018,0.8718877702786776,0.10818811185261223,19.98741144960412,20.000000000000004,12.810425100584279,11.6104580626667,0.014901074789218474,20.000000000000004,29,2029,9048.754074335098
275,0.03214389633219117,0.016285801799250973,38.03548681618538,75.07206339819987,6.672262044491621,6.64011814815943,275,6.672262044491621,176.0,,,196.90099362004548,283.1171849393286,4984.037067831028,104781,0.04756622925750879,0.009407196640141294,0.6810139920240197,0.309578811335839,0.0057662487859382406,0.5534644241902139,0.44076932702384786,0.006180055486555059,0.38668813544655656,0.6071318090668884,0.013641751483423396,0.04044593336548049,0.9459123151510961,0.013651570087651752,0.04865705554636629,0.9376913743659819,0.011777104938818147,0.8641071694004538,0.12411572566072807,20.000000000000004,0.0016096157920927386,13.053887335650243,14.24233808089141,0.17634725370193483,20.000000000000004,29,2029,9048.754074335098
285,0.030078607760839482,0.015239417130021953,38.19311291083175,75.38317591866503,6.670196755920269,6.64011814815943,285,6.670196755920269,179.0,,,205.34098015492782,267.3195796222426,5243.771025811322,109923,0.047704038516155144,0.009373245042363495,0.6901454370126354,0.30048131794500116,0.014086767609354582,0.04976134426575986,0.9361518881248856,0.006165959754860554,0.37945863695262516,0.6143754032925143,0.014135475555099229,0.030648902559484846,0.9552156218854159,0.014478486092077244,0.04276294738096567,0.9427585665269571,0.02525503075154169,0.8565903782260897,0.11815459102236864,20.000000000000014,20.000000000000014,12.469496307960435,14.96213560202409,0.43023837447139096,20.000000000000004,29,2029,9048.754074335098
295,0.029620737152388443,0.015007435608495321,38.34434717452434,75.68167264323117,6.669738885311818,6.64011814815943,295,6.669738885311818,188.0,,,214.66308380383998,299.7992750601843,5531.923542808276,115229,0.048008084273995916,0.009436772708252376,0.6858418281955372,0.3047213990962103,0.01871306793047283,0.7601811071643633,0.22110582490516384,0.021041328302588206,0.40557661007503304,0.5733820616223788,0.013598589687325847,0.049668131102894586,0.9367332792097796,0.013940062738791453,0.03595935435787679,0.9501005829033318,0.007869470987077312,0.2072487721326347,0.784881756880288,20.000000000000004,0.14194686448103244,12.639295556515805,4.538919561105494,0.018383551959863003,2.465541864720038,29,2029,9048.754074335098
305,0.029620737152388443,0.015007435608495321,38.49442153060929,75.97788001475504,6.669738885311818,6.64011814815943,305,6.669738885311818,198.0,,,226.4178040921688,250.5830974727869,5776.768971660174,120296,0.048021288917837454,0.009312897019052796,0.6804561360892734,0.3102309668916739,0.005768818381709581,0.5568524611593926,0.4373787204588979,0.006135050929744828,0.3917997889987065,0.6020651600715486,0.020962008963896824,0.418920803457795,0.5601171875783082,0.014420879369571763,0.0280355211050289,0.9575435995253994,0.03665729772980303,0.20035604035988158,0.7629866619103154,17.98225531712364,0.00036199572463481384,11.872111785345124,0.224530419276124,0.1943146792716969,9.99999999999998e-05,29,2029,9048.754074335098
