n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
200,0.17861003694642347,0.6613613238842692,0.8051733690847775,0.41151640930318567,46.78652022845248,20.306704465925158,0.4388166004267745,1.034662478241132,200,8.116541797178574,190.0,,,86.57672120258212,18.76428517512977,121.03178861737251,48402,0.002500553460959723,1,2001,37409.933149814606
210,0.17459776999720508,0.6645918943814388,0.8051733690847775,0.4022721713178172,50.85546313155749,22.072743500643302,0.41413703987553163,1.0370518536865305,210,8.116541797178574,200.0,,,92.51527258194983,20.055474820546806,137.8990712221712,53564,0.0025744729897351055,1,2001,37409.933149814606
220,0.17459776999720508,0.6645918943814388,0.8051733690847775,0.4022721713178172,54.878184844735664,23.818721200615354,0.41413703987553163,1.0370518536865305,220,8.116541797178574,210.0,,,113.23987821862102,20.14260728750378,155.27677459456027,58699,0.0026453052793839805,1,2001,37409.933149814606
230,0.17459776999720508,0.6645918943814388,0.8051733690847775,0.4022721713178172,58.900906557913835,25.564698900587405,0.41413703987553163,1.0370518536865305,230,8.116541797178574,220.0,,,124.87680337112397,22.025554843246937,174.2330913534388,63848,0.0027288731260719018,1,2001,37409.933149814606
240,0.17459776999720508,0.6645918943814388,0.8051733690847775,0.4022721713178172,62.92362827109201,27.310676600559457,0.41413703987553163,1.0370518536865305,240,8.116541797178574,230.0,,,132.40925068687648,22.894895931705832,193.8808872392401,69015,0.0028092572229115424,1,2001,37409.933149814606
250,0.17459776999720508,0.6645918943814388,0.8051733690847775,0.4022721713178172,66.94634998427017,29.05665430053151,0.41413703987553163,1.0370518536865305,250,8.116541797178574,240.0,,,157.55158176179975,20.952615321613848,212.17219881154597,73832,0.002873715987804014,1,2001,37409.933149814606
260,0.17251885141203704,0.6662657842627115,0.8051733690847775,0.39748235588511205,70.94512262028482,30.79223740757772,0.4127386944015541,1.0153638525655087,260,8.116541797178574,250.0,,,154.99565024208277,23.219629089348018,232.59423082135618,78980,0.0029449763335193235,1,2001,37409.933149814606
270,0.17251885141203704,0.6662657842627115,0.8051733690847775,0.39748235588511205,74.91994617913593,32.51742592169809,0.4127386944015541,1.0153638525655087,270,8.116541797178574,260.0,,,190.3185772355646,24.33619979210198,253.98442963603884,84143,0.00301848555002839,1,2001,37409.933149814606
280,0.17052078282339386,0.6678745758798919,0.8051733690847775,0.39287881833931015,78.87175205025804,34.23262409287525,0.411845540963486,0.9516524676228088,280,8.116541797178574,270.0,,,197.00728128757328,24.25731871370226,275.38146008271724,89294,0.003083986159010877,1,2001,37409.933149814606
290,0.17052078282339386,0.6678745758798919,0.8051733690847775,0.39287881833931015,82.80054023365113,35.937831921109186,0.411845540963486,0.9516524676228088,290,8.116541797178574,280.0,,,222.25634770840406,25.29149991646409,297.33415748365223,94434,0.0031485922176721546,1,2001,37409.933149814606
300,0.15845366222044366,0.6775907000309216,0.8051733690847775,0.36507624785641996,86.59031556462979,37.582704146328375,0.4001478265252907,0.9900163191469661,300,8.116541797178574,290.0,,,202.41050776746124,24.620154256932437,319.3431090833619,99558,0.0032076087213821283,1,2001,37409.933149814606
310,0.15845366222044366,0.6775907000309216,0.8051733690847775,0.36507624785641996,90.241078043194,39.167240768532814,0.4001478265252907,0.9900163191469661,310,8.116541797178574,300.0,,,236.96182492841035,25.763098896481097,342.02259075827897,104680,0.003267315540296895,1,2001,37409.933149814606
320,0.15845366222044366,0.6775907000309216,0.8051733690847775,0.36507624785641996,93.8918405217582,40.75177739073725,0.4001478265252907,0.9900163191469661,320,8.116541797178574,310.0,,,258.6538909319788,26.653835518285632,365.80020996555686,109833,0.003330512778177386,1,2001,37409.933149814606
330,0.15845366222044366,0.6775907000309216,0.8051733690847775,0.36507624785641996,97.5426030003224,42.33631401294169,0.4001478265252907,0.9900163191469661,330,8.116541797178574,320.0,,,266.8531813900918,26.384092376567423,389.250963778235,114964,0.003385850907921045,1,2001,37409.933149814606
340,0.15845366222044366,0.6775907000309216,0.8051733690847775,0.36507624785641996,101.1933654788866,43.92085063514613,0.4001478265252907,0.9900163191469661,340,8.116541797178574,330.0,,,284.8236616002396,27.402349084615707,413.6039032675326,120110,0.003443542613167368,1,2001,37409.933149814606
350,0.15845366222044366,0.6775907000309216,0.8051733690847775,0.36507624785641996,104.84412795745081,45.50538725735057,0.4001478265252907,0.9900163191469661,350,8.116541797178574,340.0,,,321.0683299731463,28.00794672127813,438.5949618620798,125264,0.0035013648124128226,1,2001,37409.933149814606
360,0.15845366222044366,0.6775907000309216,0.8051733690847775,0.36507624785641996,108.49489043601501,47.08992387955501,0.4001478265252907,0.9900163191469661,360,8.116541797178574,350.0,,,412.3866346841678,34.589502955786884,470.0009719962254,130427,0.003603555797466977,1,2001,37409.933149814606
370,0.15424456596104041,0.6809797522469074,0.8051733690847775,0.35537851637002726,112.09716425714724,48.65341502046243,0.306439327028246,0.9810406844133958,370,8.116541797178574,360.0,,,325.7955021997914,25.159138035029173,492.23038696683943,134962,0.0036471776275310047,1,2001,37409.933149814606
380,0.15424456596104041,0.6809797522469074,0.8051733690847775,0.35537851637002726,115.65094942084751,50.19586068007283,0.306439327028246,0.9810406844133958,380,8.116541797178574,370.0,,,368.58988391608,28.789047088474035,518.1513520497829,140108,0.0036982281671980393,1,2001,37409.933149814606
390,0.15424456596104041,0.6809797522469074,0.8051733690847775,0.35537851637002726,119.20473458454778,51.738306339683234,0.306439327028246,0.9810406844133958,390,8.116541797178574,380.0,,,397.31235468108207,30.230112444609404,545.3506977632642,145274,0.003753945632138333,1,2001,37409.933149814606
400,0.15424456596104041,0.6809797522469074,0.8051733690847775,0.35537851637002726,122.75851974824805,53.280751999293635,0.306439327028246,0.9810406844133958,400,8.116541797178574,390.0,,,424.54075118061155,30.30331042036414,572.5141115831211,150434,0.0038057494421681343,1,2001,37409.933149814606
410,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,126.21800072976768,54.782266913294144,0.30047000394215956,0.8888072594795339,410,8.116541797178574,400.0,,,398.3882282814011,29.820748186670244,599.6734274849296,155594,0.0038540909513537125,1,2001,37409.933149814606
420,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,129.58317752910668,56.242851081684755,0.30047000394215956,0.8888072594795339,420,8.116541797178574,410.0,,,421.60360413976014,32.97742327861488,629.7354153702036,160749,0.003917507514013795,1,2001,37409.933149814606
430,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,132.94835432844567,57.703435250075366,0.30047000394215956,0.8888072594795339,430,8.116541797178574,420.0,,,484.4904664782807,31.296699423342943,658.2789943488315,165897,0.003967998181696061,1,2001,37409.933149814606
440,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,136.31353112778467,59.164019418465976,0.30047000394215956,0.8888072594795339,440,8.116541797178574,430.0,,,498.23890957515687,33.26884449739009,688.3579401001334,171031,0.004024755395806219,1,2001,37409.933149814606
450,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,139.67870792712367,60.62460358685659,0.30047000394215956,0.8888072594795339,450,8.116541797178574,440.0,,,524.8453820943832,33.305375459603965,718.4295558864251,176176,0.004077908204786265,1,2001,37409.933149814606
460,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,143.04388472646266,62.0851877552472,0.30047000394215956,0.8888072594795339,460,8.116541797178574,450.0,,,515.8914238717407,34.79762513190508,750.3135723574087,181309,0.004138313996312421,1,2001,37409.933149814606
470,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,146.40906152580166,63.54577192363781,0.30047000394215956,0.8888072594795339,470,8.116541797178574,460.0,,,577.4794277101755,36.420257803983986,783.5937957074493,186468,0.00420229634954764,1,2001,37409.933149814606
480,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,149.77423832514066,65.00635609202841,0.30047000394215956,0.8888072594795339,480,8.116541797178574,470.0,,,633.6593143139035,36.082057564519346,816.7164078634232,191632,0.004261899932492607,1,2001,37409.933149814606
490,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,153.13941512447965,66.46694026041902,0.30047000394215956,0.8888072594795339,490,8.116541797178574,480.0,,,685.532050838694,36.291136026382446,850.1855839556083,196792,0.004320224317836133,1,2001,37409.933149814606
500,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,156.50459192381865,67.92752442880963,0.30047000394215956,0.8888072594795339,500,8.116541797178574,490.0,,,635.8795468844473,36.42193611711264,883.8039027694613,201944,0.004376480127012743,1,2001,37409.933149814606
510,0.14605841683906093,0.687571021515282,0.8051733690847775,0.3365176799338984,159.86976872315765,69.38810859720024,0.30047000394215956,0.8888072594795339,510,8.116541797178574,500.0,,,721.5240444196388,37.61442371364683,918.2753527881578,207091,0.004434163497149359,1,2001,37409.933149814606
520,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,163.19185323006187,70.82998946295243,0.2962844697087046,0.8863116559062871,520,8.116541797178574,510.0,,,706.8395742755383,39.90162003412843,955.3260464072227,212230,0.00450137137260153,1,2001,37409.933149814606
530,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,166.47084544453134,72.25316702606618,0.2962844697087046,0.8863116559062871,530,8.116541797178574,520.0,,,697.2036598864943,38.70759810972959,991.1228002719581,217388,0.004559234181610567,1,2001,37409.933149814606
540,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,169.7498376590008,73.67634458917993,0.2962844697087046,0.8863116559062871,540,8.116541797178574,530.0,,,745.7941842926666,39.34463281650096,1027.3761743679643,222555,0.004616279905497357,1,2001,37409.933149814606
550,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,173.02882987347027,75.09952215229369,0.2962844697087046,0.8863116559062871,550,8.116541797178574,540.0,,,769.6751854736358,38.7563974801451,1063.4487243965268,227708,0.004670229962919734,1,2001,37409.933149814606
560,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,176.30782208793974,76.52269971540744,0.2962844697087046,0.8863116559062871,560,8.116541797178574,550.0,,,805.5747084021568,40.86296702735126,1101.5901250112802,231731,0.004753745183041027,1,2001,37409.933149814606
570,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,179.5868143024092,77.9458772785212,0.2962844697087046,0.8863116559062871,570,8.116541797178574,560.0,,,876.4137012343854,41.17371069826186,1139.9585946444422,236891,0.0048121650659773575,1,2001,37409.933149814606
580,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,182.86580651687868,79.36905484163495,0.2962844697087046,0.8863116559062871,580,8.116541797178574,570.0,,,863.804810769856,41.73801706824452,1178.6706679891795,242039,0.004869755155116239,1,2001,37409.933149814606
590,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,186.14479873134815,80.7922324047487,0.2962844697087046,0.8863116559062871,590,8.116541797178574,580.0,,,813.410316937603,41.596117914654315,1217.3664391627535,247204,0.004924541832505758,1,2001,37409.933149814606
600,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,189.42379094581761,82.21540996786246,0.2962844697087046,0.8863116559062871,600,8.116541797178574,590.0,,,825.7161935260519,40.55223238095641,1255.3597816107795,252348,0.004974716588246308,1,2001,37409.933149814606
610,0.1423177563113751,0.6905829017549613,0.8051733690847775,0.327899221446948,192.70278316028708,83.63858753097621,0.2962844697087046,0.8863116559062871,610,8.116541797178574,600.0,,,853.4605109123513,42.14892649371177,1294.705266341567,257503,0.005027923039116309,1,2001,37409.933149814606
620,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,195.84465131121001,85.00224928013307,0.27950128955064946,0.9600104637378744,620,8.116541797178574,610.0,,,891.7373029086739,41.15478793904185,1333.3126795096323,262663,0.005076134360414799,1,2001,37409.933149814606
630,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,198.84939539858638,86.30639521533305,0.27950128955064946,0.9600104637378744,630,8.116541797178574,620.0,,,885.919375446625,41.94066471699625,1372.4983219215646,267809,0.005124914853203457,1,2001,37409.933149814606
640,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,201.85413948596275,87.61054115053304,0.27950128955064946,0.9600104637378744,640,8.116541797178574,630.0,,,954.6675557503477,42.96095761656761,1412.4325617067516,272937,0.00517493986416921,1,2001,37409.933149814606
650,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,204.8588835733391,88.91468708573302,0.27950128955064946,0.9600104637378744,650,8.116541797178574,640.0,,,1067.4442071598023,43.840021272189915,1453.2250746451318,278061,0.005226281552052002,1,2001,37409.933149814606
660,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,207.86362766071548,90.218833020933,0.27950128955064946,0.9600104637378744,660,8.116541797178574,650.0,,,1066.82834827248,44.74003838188946,1495.1565073458478,283224,0.005279060063221506,1,2001,37409.933149814606
670,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,210.86837174809185,91.52297895613299,0.27950128955064946,0.9600104637378744,670,8.116541797178574,660.0,,,1023.9478597501293,45.50954610109329,1537.808235341683,288386,0.005332464944004504,1,2001,37409.933149814606
680,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,213.8731158354682,92.82712489133297,0.27950128955064946,0.9600104637378744,680,8.116541797178574,670.0,,,1185.112860568799,45.45618881192058,1580.6056383177638,293534,0.005384744657578896,1,2001,37409.933149814606
690,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,216.87785992284458,94.13127082653295,0.27950128955064946,0.9600104637378744,690,8.116541797178574,680.0,,,1200.382980659604,46.33163923211396,1623.9771082364023,298676,0.005437253439300118,1,2001,37409.933149814606
700,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,219.88260401022094,95.43541676173294,0.27950128955064946,0.9600104637378744,700,8.116541797178574,690.0,,,1173.061996454373,47.65015754569322,1668.6826389599591,303836,0.005492050444845111,1,2001,37409.933149814606
710,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,222.8873480975973,96.73956269693292,0.27950128955064946,0.9600104637378744,710,8.116541797178574,700.0,,,1290.8207078455016,47.71283491328359,1713.3574333777651,308999,0.005544864007254927,1,2001,37409.933149814606
720,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,225.89209218497368,98.0437086321329,0.27950128955064946,0.9600104637378744,720,8.116541797178574,710.0,,,1256.048970548436,47.22464885562658,1757.6124444780871,314167,0.005594516433865069,1,2001,37409.933149814606
730,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,228.89683627235004,99.34785456733289,0.27950128955064946,0.9600104637378744,730,8.116541797178574,720.0,,,1254.2640494778752,46.17826927360147,1800.9862950127572,319331,0.005639873031471286,1,2001,37409.933149814606
740,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,231.9015803597264,100.65200050253287,0.27950128955064946,0.9600104637378744,740,8.116541797178574,730.0,,,1269.541307574138,46.863766545429826,1844.7215638356283,324481,0.005685145089652794,1,2001,37409.933149814606
750,0.13041459351999812,0.7001670114424589,0.8051733690847775,0.3004744087376372,234.90632444710278,101.95614643773285,0.27950128955064946,0.9600104637378744,750,8.116541797178574,740.0,,,1268.8874207315966,46.927090622484684,1888.839953054674,329645,0.005729921439896477,1,2001,37409.933149814606
