n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1573566097262047,0.0466998277812298,11.1404722206338,37.53818852609338,6.7974747578856345,6.64011814815943,175,6.7974747578856345,108.0,,,44.39323563314974,305.5143048260361,2767.6553696338087,53478,0.05175315774026345,0.3674439883406469,0.003674439883406469,0.6288815717759466,0.268849035856457,0.716615195639993,0.014535768503549934,0.42078480368466553,0.004207848036846655,0.5750073482784878,0.015503864126281833,0.22046553236183086,0.7640306035118873,0.009390209231949562,0.8191269076202671,0.17148288314778343,0.008732450087268532,0.5197227085304943,0.4715448413822372,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
185,0.1573566097262047,0.0466998277812298,11.607470498446098,39.111754623355424,6.7974747578856345,6.64011814815943,185,6.7974747578856345,115.0,,,44.859067532233894,295.77744618896395,3050.690391257871,58814,0.051870139614001276,0.9803921568627451,0.009803921568627416,0.009803921568627416,0.2789793768009112,0.7182308294310797,0.002789793768009111,0.00869870757815036,0.5182715537156252,0.47302973870622456,0.008475957728380334,0.2832782496106724,0.7082457926609473,0.3224669908824687,0.0032246699088246873,0.6743083392087067,0.008399949766944548,0.2521787615550884,0.739421288677967,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
195,0.1564937306025671,0.04644374507494878,12.073188362726992,40.68100632499928,6.796611878761997,6.64011814815943,195,6.796611878761997,125.0,,,47.51680371584371,356.6392834619619,3391.253142811358,64283,0.05275505410157208,0.980392156862746,0.009803921568627402,0.009803921568626684,0.008805612114153214,0.8234817472257344,0.16771264066011235,0.01544738694003747,0.2356254972372884,0.7489271158226741,0.015035728150191267,0.22895273859286938,0.7560115332569394,0.012401483809730683,0.8092632399692543,0.17833527622101505,0.016417550597374455,0.20903404403474452,0.774548405367881,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
205,0.1564937306025671,0.04644374507494878,12.53762581347648,42.24594363102495,6.796611878761997,6.64011814815943,205,6.796611878761997,135.0,,,49.17001313576475,283.3424967052415,3663.359422713984,69267,0.05288751386250284,0.9803921568627451,0.009803921568627442,0.009803921568627437,0.008806762365891204,0.8236870891731944,0.16750614846091438,0.01571780375445448,0.21856462000341492,0.7657175762421305,0.015148319319244454,0.19755558400768147,0.787296096673074,0.2025946569453241,0.7953793964852227,0.002025946569453241,0.008087880854619216,0.2605917110067782,0.7313204081386027,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
215,0.1564937306025671,0.04644374507494878,13.002063264225967,43.81088093705062,6.796611878761997,6.64011814815943,215,6.796611878761997,145.0,,,50.23770653735846,346.18441212177277,3995.642094803974,74649,0.0535257283393478,0.9803921568627451,0.00980392156862741,0.00980392156862741,0.008837832402894511,0.8209194187823613,0.17024274881474422,0.3318044756575515,0.003318044756575519,0.6648774795858731,0.01557072793664181,0.23018036502116695,0.7542489070421912,0.008168083340759386,0.3042519979948816,0.687579918664359,0.008697003939606223,0.2451305088400026,0.7461724872203912,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
225,0.1564937306025671,0.04644374507494878,13.466500714975455,45.37581824307629,6.796611878761997,6.64011814815943,225,6.796611878761997,155.0,,,51.92864502500743,291.0054350262508,4274.931369938888,79748,0.05360549944749571,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008722093128508811,0.8106608800102718,0.18061702686121944,0.486216823820991,0.004862168238209909,0.5089210079407991,0.008150005062108294,0.29373841710700854,0.6981115778308831,0.2271948191570561,0.7705332326513734,0.002271948191570561,0.00864839166707718,0.5219523142786764,0.4693992940542465,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
235,0.1564937306025671,0.04644374507494878,13.930938165724942,46.94075554910196,6.796611878761997,6.64011814815943,235,6.796611878761997,165.0,,,54.79070003191009,500.6116452999413,4747.270245057531,85696,0.05539663747499919,0.9803921568627451,0.009803921568627439,0.009803921568627437,0.008760308872633705,0.8141332732541068,0.17710641787325962,0.42011156451952025,0.0042011156451951725,0.5756873198352845,0.014831733172778567,0.22792040494407179,0.7572478618831495,0.22936959410052707,0.7683367099584677,0.0022936959410052708,0.008226166562673698,0.25137056501300237,0.7404032684243239,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
245,0.1564937306025671,0.04644374507494878,14.39537561647443,48.50569285512763,6.796611878761997,6.64011814815943,245,6.796611878761997,175.0,,,56.35260033328086,292.03212893987074,5030.058894509915,90891,0.05534166083011426,0.246935680269017,0.0024693568026901993,0.7505949629282926,0.2699991076387896,0.6879918865381283,0.04200900582308221,0.21225637236176095,0.017746075964168002,0.769997551674071,0.13304432358949356,0.0013304432358949353,0.8656252331746115,0.015537954543361725,0.20461911800412766,0.7798429274525106,0.016667989395555895,0.18060213850634405,0.8027298720981001,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
255,0.1564937306025671,0.04644374507494878,14.859813067223918,50.0706301611533,6.796611878761997,6.64011814815943,255,6.796611878761997,185.0,,,59.93792626680806,371.5549439219758,5387.3748323125765,96286,0.05595179810473565,0.9680490831763647,0.009680490831763644,0.022270425991871526,0.008726997069985976,0.8150540588100491,0.17621894411996497,0.008115836227959333,0.29453934200813103,0.6973448217639097,0.008127245546779287,0.2949265808326651,0.6969461736205556,0.008267534398452188,0.2813856255593919,0.710346840042156,0.015198906112542293,0.22327878897093553,0.7615223049165223,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
265,0.1564937306025671,0.04644374507494878,15.324250517973406,51.635567467178966,6.796611878761997,6.64011814815943,265,6.796611878761997,195.0,,,60.22565200459212,362.62741272198036,5736.8599478979595,101638,0.05644404600541096,0.3603133760960194,0.003603133760960217,0.6360834901430205,0.27651617171081394,0.6801391866133986,0.04334464167578751,0.015304558914702745,0.23329590573938458,0.7513995353459126,0.3741442541219688,0.003741442541219686,0.6221143033368115,0.01388043487940328,0.20897693690507865,0.7771426282155182,0.2613589269998653,0.6045723176689872,0.1340687553311475,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
275,0.1549963064644846,0.045999343981880075,15.78646596325755,53.19301765251422,6.795114454623914,6.64011814815943,275,6.795114454623914,205.0,,,61.582112352363765,319.5901306318119,6047.732316781301,106815,0.056618755013633865,0.14933056378327367,0.17093829448324308,0.6797311417334833,0.008846321683369093,0.8171238512648601,0.1740298270517709,0.1276156721156327,0.0012761567211563272,0.8711081711632109,0.008328592742574368,0.3017446921216302,0.6899267151357954,0.008341533957022666,0.25549555737578267,0.7361629086671947,0.22534878096527378,0.1869584224881149,0.5876927965466113,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
285,0.1549963064644846,0.045999343981880075,16.24645940307635,54.74298071715907,6.795114454623914,6.64011814815943,285,6.795114454623914,215.0,,,64.0745648466982,315.9435723857023,6352.246685790829,112093,0.056669432398016195,0.3446600779024332,0.0034466007790243235,0.6518933213185425,0.15090375748861268,0.810616320219386,0.03847992229200133,0.36082422642939543,0.003608242264293954,0.6355675313063107,0.008040008656707719,0.255088702955556,0.7368712883877363,0.4969994358465994,0.004969994358465981,0.4980305697949345,0.008690682096650769,0.5057598106548433,0.48554950724850604,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
295,0.1549963064644846,0.045999343981880075,16.70645284289515,56.29294378180391,6.795114454623914,6.64011814815943,295,6.795114454623914,225.0,,,78.30970080802217,340.70174958603457,6682.6420293506235,117331,0.05695546811457009,0.9803921568627451,0.009803921568627411,0.00980392156862741,0.008850922886808736,0.8181431751170234,0.17300590199616797,0.3422193351657648,0.003422193351657644,0.6543584714825775,0.01549187363517444,0.2208694794500618,0.7636386469147637,0.015226295969521396,0.2304826358767504,0.7542910681537282,0.27912419372127134,0.14283633601677986,0.5780394702619488,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
305,0.15447629670651875,0.045845017028701446,17.16567464794806,57.84030679765893,6.7945944448659485,6.64011814815943,305,6.7945944448659485,232.0,,,68.67296255426481,347.30053760670125,7020.023737641983,122556,0.05728013102289552,0.9761972651840413,0.009761972651840412,0.014040762164118413,0.13453717919121813,0.8416078833687093,0.023854937440072534,0.19662801373501546,0.08512049005307362,0.718251496211911,0.008308830490890783,0.3069818091779013,0.6847093603312079,0.007954303365096825,0.30097197199928094,0.6910737246356222,0.331003506844592,0.3087818494346078,0.3602146437208002,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12,64,8547.775201559067
