n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.36342173752442636,0.4268703997803198,0.6705701795726954,0.5281870500458631,63.917756938566846,43.978931863742055,2.1902466918063785,0.7568487706265394,130,-6.927975021057661,120.0,45.08237407798879,123.72522689704785,0.4236259769968455,22.357910574995913,250.71946848482185,49871,0.005027359958389,5.155282252060522e-05,0.0071800294233801,0.0050082258296531,120.0,240.0,0.7979150493939717,0.9981463313102722,0.8833192105094592,0.0652475208044052,0.0041639023324629,0.0116185689034561,120.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0041405191179364,0.011568212416023,10.0,17,2017,636.6476769447327
140,0.3610729561975145,0.4284454224964841,0.6705701795726954,0.5247733965624057,69.18255917160819,47.60140533235176,2.159509516342522,0.6791309473841669,140,-6.927975021057661,130.0,45.08237407798879,123.72522689704785,0.4582001429953379,31.47082903899718,278.78832792991307,54919,0.005076354775759,6.890734931135885e-05,0.0083010450734446,0.0057094410473748,130.0,260.0,0.8006395312455984,0.998288921209482,0.8853016509459569,0.0668031028830088,0.0041621036236532,0.0116146953274997,130.0,0.7285714149475098,1.0,0.8429751992225647,0.0592334493994712,0.0042148532811552,0.0113744246773421,2.0,17,2017,636.6476769447327
150,0.3610729561975145,0.4284454224964841,0.6705701795726954,0.5247733965624057,74.43029313723224,51.21213489432691,2.159509516342522,0.6791309473841669,150,-6.927975021057661,140.0,45.08237407798879,123.72522689704785,0.5619445800111862,20.76277826799196,296.6525918888801,59941,0.0049490764566637,0.0002641214564768,0.016251813944199,0.0117400744069726,140.0,280.0,0.7992857187986374,0.9984111411230904,0.8846965053251812,0.0661400031032306,0.0041636943268323,0.0116341266581522,140.0,1.0,1.0,1.0,0.0861538425087928,0.0044250512495636,0.0123659058474004,10.0,17,2017,636.6476769447327
160,0.3610729561975145,0.4284454224964841,0.6705701795726954,0.5247733965624057,79.6780271028563,54.82286445630206,2.159509516342522,0.6791309473841669,160,-6.927975021057661,150.0,45.08237407798879,123.72522689704785,0.516792202994111,32.15174568298971,325.5849168528075,65039,0.0050059951237381,0.0001021300351203,0.0101059405856314,0.0069446393333263,150.0,300.0,0.8126666708787282,0.9985170650482178,0.8923834049701691,0.0674742590636015,0.0041811181216811,0.0116829119374354,150.0,0.6955872416496277,1.0,0.8204475939273834,0.0640113800764083,0.003729175007902,0.0093019725754857,10.0,17,2017,636.6476769447327
170,0.3610729561975145,0.4284454224964841,0.6705701795726954,0.5247733965624057,84.92576106848037,58.433594018277205,2.159509516342522,0.6791309473841669,170,-6.927975021057661,160.0,45.08237407798879,123.72522689704785,0.5302705200010678,16.91462721300195,340.2508448069275,68759,0.0049484553993939,0.0004803044486917,0.0219158492578253,0.0138614860400143,160.0,320.0,0.8053492065519094,0.998609748482704,0.8878874167799949,0.0672578291269019,0.0041528716770699,0.0115341032273136,160.0,0.8918918967247009,1.0,0.9428570866584778,0.0758620724081993,0.0042784418910741,0.0115400983951985,10.0,17,2017,636.6476769447327
180,0.3610729561975145,0.4284454224964841,0.6705701795726954,0.5247733965624057,90.17349503410443,62.04432358025235,2.159509516342522,0.6791309473841669,180,-6.927975021057661,170.0,45.08237407798879,123.72522689704785,0.5821883109892951,34.09290923801018,369.0685755110171,73792,0.0050014713723847,8.522700047966002e-05,0.0092318470784377,0.0061567557638429,170.0,340.0,0.8104399530326619,0.9986915279837216,0.8911209267728469,0.0677639610846253,0.0041602581602466,0.011534455884248,170.0,0.7051281929016113,1.0,0.8270676732063293,0.0555555559694767,0.0044280379079282,0.0122150061652064,1.0,17,2017,636.6476769447327
190,0.3610729561975145,0.4284454224964841,0.6705701795726954,0.5247733965624057,95.4212289997285,65.6550531422275,2.159509516342522,0.6791309473841669,190,-6.927975021057661,180.0,45.08237407798879,123.72522689704785,0.652298081011395,15.995561524992809,382.5799953560345,78015,0.0049039286721275,0.0001239340938075,0.0111325690569418,0.0075145083735968,180.0,360.0,0.8089779529306623,0.9987642208735148,0.8903947512308756,0.0672574958039654,0.004155584203545,0.0115093790770818,180.0,1.0,1.0,1.0,0.099567100405693,0.0043568333610892,0.0133943990804255,10.0,17,2017,636.6476769447327
200,0.3610729561975145,0.4284454224964841,0.6705701795726954,0.5247733965624057,100.66896296535256,69.26578270420265,2.159509516342522,0.6791309473841669,200,-6.927975021057661,190.0,45.08237407798879,123.72522689704785,0.6362023980036611,38.50466166000115,417.62529440993967,83369,0.0050093595270417,0.0001265119322071,0.0112477523180013,0.0076280711362077,190.0,380.0,0.8190317448816802,0.998829261880172,0.8961634485345138,0.0689580013093195,0.0041661762644683,0.0116085906562052,190.0,0.7274759650230408,1.0,0.8421504020690918,0.0546464648097753,0.0042804544791579,0.0139413448050618,10.0,17,2017,636.6476769447327
210,0.35627924158594,0.4316599445643879,0.6705701795726954,0.5178063450131596,105.88186167323039,72.85254369311993,2.150205905612229,0.8111093400137697,210,-6.927975021057661,200.0,45.08237407798879,123.72522689704785,0.6301983480079798,27.997552750006435,442.44398997494136,88619,0.0049926538324167,0.0001636094193348,0.0127909897715081,0.0092945844101481,200.0,400.0,0.8144539558887481,0.9988877987861632,0.8934627962112427,0.0682424244843423,0.0041718901752028,0.011725228363648,200.0,0.7573798179626465,0.9800000190734864,0.8544164836406708,0.0609756112098693,0.0039409675635397,0.0096216451376676,10.0,17,2017,636.6476769447327
220,0.35627924158594,0.4316599445643879,0.6705701795726954,0.5178063450131596,111.05992512336198,76.41533610897933,2.150205905612229,0.8111093400137697,220,-6.927975021057661,210.0,45.08237407798879,123.72522689704785,0.7072091890004231,28.7108596140024,468.10820998594863,93832,0.0049887907109083,0.0001032823574471,0.0101627927976115,0.0072070589628442,210.0,420.0,0.8117361397970291,0.9979883807046072,0.8916034479935964,0.0678963857569864,0.0041608938603617,0.0116250577338394,210.0,0.729249107837677,1.0,0.8434181213378906,0.0559814177453517,0.0041788112837821,0.0111503263004124,10.0,17,2017,636.6476769447327
230,0.35146254668848076,0.434889876526724,0.6705701795726954,0.5108058945552698,116.20298632120412,79.95404505035144,2.0269199527719826,0.8923010202558819,230,-6.927975021057661,220.0,45.08237407798879,123.72522689704785,0.6998284089931985,16.049089546999312,481.8601797789597,97512,0.0049415474995791,0.0001313940650722,0.0114627250282059,0.0082281291038433,220.0,440.0,0.8083574146032333,0.998079817945307,0.8896504952148958,0.0673539164222099,0.0041602689338932,0.0115990303075787,220.0,0.862500011920929,1.0,0.9261261224746704,0.0796360597014427,0.004274963075295,0.0113795886747539,10.0,17,2017,636.6476769447327
240,0.35146254668848076,0.434889876526724,0.6705701795726954,0.5108058945552698,121.31104526675682,83.46867051723625,2.0269199527719826,0.8923010202558819,240,-6.927975021057661,230.0,45.08237407798879,123.72522689704785,0.7343475380039308,33.88648150600784,512.5453796618676,102811,0.0049853165484419,0.0001068642755607,0.0103375178626583,0.0075041570336136,230.0,460.0,0.8107114405735679,0.998163304121598,0.8912363920522772,0.0678879226517418,0.0041652556356933,0.0115894893670211,230.0,0.6983820497989655,1.0,0.8208114862442016,0.0597840745002031,0.0036667874781414,0.0086461051367223,10.0,17,2017,636.6476769447327
250,0.281898181184458,0.4815376655946172,0.6705701795726954,0.40970297964938196,125.91358963778008,86.63547415660094,1.9209287840259788,0.855480015298801,250,-6.927975021057661,240.0,45.08237407798879,123.72522689704785,0.7748753249907168,33.879508654004894,542.6222115129494,108132,0.0050181464461301,0.0001062915042834,0.0103097771209388,0.0074399663611551,240.0,480.0,0.8060310492912929,0.9982398331165314,0.8883020209769408,0.0675502623120943,0.0041444861291286,0.0114668483574253,240.0,0.6589242696762085,0.973688381910324,0.7857238233089447,0.0532323230057954,0.0042648595757782,0.0127426952123641,10.0,17,2017,636.6476769447327
