n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
220,0.16250068190783698,0.6743321475544707,0.8051733690847775,0.2804594937167249,67.50098700166154,39.11066183518508,0.416061533164318,0.9296152045336883,220,8.608139879794342,210.0,,,117.92566890083253,20.824029554612935,200.4521079431288,65009,0.003083451644282004,39,2039,35751.80346703529
230,0.16250068190783698,0.6743321475544707,0.8051733690847775,0.2804594937167249,70.3055819388288,40.73566865426345,0.416061533164318,0.9296152045336883,230,8.608139879794342,220.0,,,134.82901593204588,25.578575999010354,222.42659267410636,70727,0.00314486112339144,39,2039,35751.80346703529
240,0.14374038394656405,0.6894374398689831,0.8051733690847775,0.24808114547583812,72.9482851347916,42.266873983535454,0.3925752406983901,1.0400700972703185,240,8.087560922459181,230.0,,,152.41569956718013,22.63537272112444,241.95535293128341,76114,0.0031788547827112414,39,2039,35751.80346703529
250,0.13200611518258604,0.6988855605834216,0.8051733690847775,0.22782900229684672,75.32783587365503,43.645606479181204,0.35050546626272255,0.9098893422132244,250,8.087560922459181,240.0,,,166.21266229869798,26.671970003284514,265.3899848465808,81811,0.0032439401162017425,39,2039,35751.80346703529
260,0.13200611518258604,0.6988855605834216,0.8051733690847775,0.22782900229684672,77.6061258966235,44.965667631007065,0.35050546626272255,0.9098893422132244,260,8.087560922459181,250.0,,,179.8303716420196,27.938990828115493,289.9466083315201,87538,0.0033122370665484716,39,2039,35751.80346703529
270,0.12088975767866007,0.7078361556068085,0.8051733690847775,0.2086433105143753,79.7884874606796,46.2301469953133,0.27320106496067387,0.7743958914107941,270,8.087560922459181,260.0,,,191.45403455896303,24.516386051196605,311.2473924709484,92897,0.00335045687665854,39,2039,35751.80346703529
280,0.12072329676967299,0.7079701854977185,0.8051733690847775,0.20835601607529952,81.87348409362798,47.43821226755497,0.2656814865124504,0.8122678536027907,280,8.087560922459181,270.0,,,225.1851523630321,30.498220093082637,338.62790340045467,98748,0.003429212777984918,39,2039,35751.80346703529
290,0.12072329676967299,0.7079701854977185,0.8051733690847775,0.20835601607529952,83.95704425438097,48.6454452352517,0.2656814865124504,0.8122678536027907,290,8.087560922459181,280.0,,,192.17627122672275,26.130964260082692,361.76812742697075,104162,0.003473129619505873,39,2039,35751.80346703529
300,0.12072329676967299,0.7079701854977185,0.8051733690847775,0.20835601607529952,86.04060441513397,49.85267820294843,0.2656814865124504,0.8122678536027907,300,8.087560922459181,290.0,,,225.83744443394244,30.46001799684018,388.97128733387217,109860,0.0035406088415608243,39,2039,35751.80346703529
310,0.12072329676967299,0.7079701854977185,0.8051733690847775,0.20835601607529952,88.12416457588697,51.059911170645165,0.23529452936277234,0.7898708158506385,310,8.087560922459181,300.0,,,239.14460636721924,27.461844806093723,413.1656069853343,115230,0.0035855732620440365,39,2039,35751.80346703529
320,0.12072329676967299,0.7079701854977185,0.8051733690847775,0.20835601607529952,90.20772473663996,52.2671441383419,0.23529452936277234,0.7898708158506385,320,8.087560922459181,310.0,,,252.49744411092252,26.380928031168878,436.63734960276634,120194,0.003632771599270898,39,2039,35751.80346703529
330,0.11876674334070399,0.7095455502139159,0.8051733690847775,0.20497920572794612,92.27440084565619,53.46459433889378,0.22033675960352217,0.7320200664056746,330,8.087560922459181,320.0,,,257.1801916891709,31.52004001196474,464.9051342336461,125722,0.0036978821068201755,39,2039,35751.80346703529
340,0.11750566660358229,0.7105609356190186,0.8051733690847775,0.2028027167490772,94.3133104580413,54.64595638861521,0.2124294542469672,0.7195777265703721,340,8.087560922459181,330.0,,,259.4699465222657,27.8189626513049,489.86134630208835,131045,0.0037381155046135933,39,2039,35751.80346703529
350,0.11740408285146284,0.7106427281509569,0.8051733690847775,0.20262739362209226,96.34046100989715,55.820505135890436,0.21082614655096021,0.7143073933520573,350,8.087560922459181,340.0,,,269.4388893749565,29.842170803342015,516.6683519510552,136473,0.0037858649839239648,39,2039,35751.80346703529
360,0.11269030591091155,0.7144381358112947,0.8051733690847775,0.19449189856619842,98.3260574708386,56.97097707970231,0.2056539857218542,0.6849828499295314,360,7.6210643497306805,350.0,,,293.334092465695,29.384556613862514,543.0082177883014,141790,0.0038296651229868216,39,2039,35751.80346703529
370,0.11269030591091155,0.7144381358112947,0.8051733690847775,0.19449189856619842,100.27097645650059,58.097880138811426,0.2056539857218542,0.6849828499295314,370,7.6210643497306805,360.0,,,333.3261188780889,31.789228344801813,571.7911091917194,147179,0.0038850047166492465,39,2039,35751.80346703529
380,0.11269030591091155,0.7144381358112947,0.8051733690847775,0.19449189856619842,102.21589544216258,59.224783197920544,0.2056539857218542,0.6849828499295314,380,7.6210643497306805,370.0,,,357.5774058480747,43.02574406983331,611.6995670241304,153416,0.003987195383950373,39,2039,35751.80346703529
390,0.11269030591091155,0.7144381358112947,0.8051733690847775,0.19449189856619842,104.16081442782456,60.35168625702966,0.2056539857218542,0.6849828499295314,390,7.6210643497306805,380.0,,,332.7242094571702,29.663007110822946,638.3814266487025,158623,0.004024519941299196,39,2039,35751.80346703529
400,0.11262155184658852,0.7144934947529039,0.8051733690847775,0.1943732361098652,106.10514010120488,61.47824554581716,0.2054550228992928,0.7188073212442306,400,7.6210643497306805,390.0,,,344.8673061039299,30.213245335035026,665.7337203337811,163782,0.004064755103331142,39,2039,35751.80346703529
410,0.11261951947097973,0.7144951311676201,0.8051733690847775,0.19436972843821984,108.04885492394531,62.604450902405,0.20542854548673353,0.752788803253368,410,7.6210643497306805,400.0,,,382.9046347779222,31.22970337094739,693.9181127469055,168987,0.004106340208104207,39,2039,35751.80346703529
420,0.11261951947097973,0.7144951311676201,0.8051733690847775,0.19436972843821984,109.99255220832751,63.73064609711479,0.20542854548673353,0.752788803253368,420,7.6210643497306805,410.0,,,412.62534910906106,36.85772391781211,727.7560540679842,174498,0.004170569600041171,39,2039,35751.80346703529
430,0.10951241447988132,0.7169968893614029,0.8051733690847775,0.18900718421688298,111.90943677160303,64.8413057668691,0.19937565384069966,0.74146512658741,430,7.6210643497306805,420.0,,,427.56074470002204,31.837001585401595,756.6110167792067,179648,0.004211630615309977,39,2039,35751.80346703529
440,0.10951241447988132,0.7169968893614029,0.8051733690847775,0.18900718421688298,113.79950861377186,65.93642991166791,0.19937565384069966,0.74146512658741,440,7.6210643497306805,430.0,,,423.2418825379573,32.953590541146696,786.8188712028787,184774,0.00425827698270795,39,2039,35751.80346703529
450,0.10951241447988132,0.7169968893614029,0.8051733690847775,0.18900718421688298,115.6895804559407,67.03155405646673,0.19937565384069966,0.74146512658741,450,7.6210643497306805,440.0,,,449.3598257158883,33.960400285664946,817.6386602986604,189973,0.004303972987206921,39,2039,35751.80346703529
460,0.10948968240613688,0.717015192621806,0.8051733690847775,0.18896795099140573,117.57945613198214,68.12656454089682,0.19937565384069966,0.7102935064006372,460,7.6210643497306805,450.0,,,479.6881654220633,36.11261269217357,850.7882229853421,195147,0.004359729962465947,39,2039,35751.80346703529
470,0.10948968240613688,0.717015192621806,0.8051733690847775,0.18896795099140573,119.4691356418962,69.22146136495819,0.19937565384069966,0.7102935064006372,470,7.6210643497306805,460.0,,,512.7298181257211,35.20842684619129,882.8819888434373,200288,0.004408062334455571,39,2039,35751.80346703529
480,0.10948968240613688,0.717015192621806,0.8051733690847775,0.18896795099140573,121.35881515181026,70.31635818901955,0.19937565384069966,0.7102935064006372,480,7.6210643497306805,470.0,,,509.4423840986565,34.725624250248075,914.8704110607505,204996,0.00446286957336119,39,2039,35751.80346703529
490,0.10454590351597173,0.7209957917268105,0.8051733690847775,0.18043549618380358,123.20583238768631,71.38653611863009,0.19636776765425967,0.7134558533227016,490,7.6210643497306805,480.0,,,551.3857487626374,36.946198385208845,948.8555812165141,210179,0.004514511826664481,39,2039,35751.80346703529
500,0.10454590351597173,0.7209957917268105,0.8051733690847775,0.18043549618380358,125.01018734952434,72.43199515378981,0.19636776765425967,0.7134558533227016,500,7.6210643497306805,490.0,,,593.1804567729123,41.00163198681548,986.6675257491879,215537,0.004577717634323518,39,2039,35751.80346703529
510,0.10373194002502743,0.7216511734531261,0.8051733690847775,0.17903067876461512,126.80751822426643,73.4733843714948,0.19140397862930322,0.7072645298977597,510,7.6210643497306805,500.0,,,557.1216991138645,44.97072550095618,1028.4236272689886,221058,0.004652279615616665,39,2039,35751.80346703529
520,0.10369884371668515,0.7216778217192183,0.8051733690847775,0.17897355793427402,128.59753940776088,74.51053829020337,0.1904378666915437,0.7134572592872566,520,7.6210643497306805,510.0,,,651.9555854322389,43.842150130774826,1069.0160817843862,226447,0.004720822451983847,39,2039,35751.80346703529
530,0.10364476486391017,0.7217213645713034,0.8051733690847775,0.17888022338643098,130.3868083143644,75.54725633310635,0.19038887643994734,0.6863883808320821,530,7.6210643497306805,520.0,,,627.3764349189587,44.588365440256894,1110.4206780511886,231863,0.00478912408642685,39,2039,35751.80346703529
540,0.10340251530567444,0.7219164174642674,0.8051733690847775,0.17846212551965143,132.1735200588948,76.58249273395427,0.1894082316952197,0.708923302889815,540,7.6210643497306805,530.0,,,688.9830225571059,39.06680243462324,1146.7005074447952,236980,0.0048388071037420675,39,2039,35751.80346703529
550,0.10339721347635313,0.7219206863560443,0.8051733690847775,0.17845297510655916,133.95809556202587,77.6164913778644,0.18657378966178417,0.6830962273552675,550,7.6210643497306805,540.0,,,755.6073733610101,48.64467378426343,1192.1318097994663,242488,0.004916250741477789,39,2039,35751.80346703529
560,0.10339721347635313,0.7219206863560443,0.8051733690847775,0.17845297510655916,135.74262531309148,78.65046351262794,0.18657378966178417,0.6830962273552675,560,7.6210643497306805,550.0,,,760.8564072246663,46.16401345608756,1235.0546157029457,247881,0.0049824497065242826,39,2039,35751.80346703529
570,0.10339721347635313,0.7219206863560443,0.8051733690847775,0.17845297510655916,137.52715506415709,79.68443564739147,0.18657378966178417,0.6830962273552675,570,7.6210643497306805,560.0,,,683.5531756361015,43.15282905520871,1275.2078879931942,253117,0.0050380175491697285,39,2039,35751.80346703529
580,0.10333353854826824,0.7219719557124167,0.8051733690847775,0.1783430787179196,139.31113533327948,80.71808940751457,0.18625405030074385,0.706404557075512,580,7.6210643497306805,570.0,,,826.4759418661706,42.67647301591933,1314.8817589366809,258288,0.005090758219261758,39,2039,35751.80346703529
590,0.10333353854826824,0.7219719557124167,0.8051733690847775,0.1783430787179196,141.09456612045867,81.75142479299726,0.18625405030074385,0.706404557075512,590,7.6210643497306805,580.0,,,788.2967889509164,44.3475885251537,1356.0864036395214,263498,0.005146477026920589,39,2039,35751.80346703529
600,0.10333353854826824,0.7219719557124167,0.8051733690847775,0.1783430787179196,142.87799690763785,82.78476017847994,0.18625405030074385,0.706404557075512,600,7.6210643497306805,590.0,,,867.8427243526094,44.53189183678478,1397.2697135265917,268648,0.005201117125482385,39,2039,35751.80346703529
610,0.10206678012718895,0.7229919158581336,0.8051733690847775,0.1761567837358543,144.65049621990673,83.81176177185723,0.18529967979670367,0.7264267083760475,610,7.6210643497306805,600.0,,,904.7252501412295,45.447082427795976,1439.4949421053752,273841,0.005256681585684303,39,2039,35751.80346703529
620,0.10206678012718895,0.7229919158581336,0.8051733690847775,0.1761567837358543,146.41206405726527,84.83242957312912,0.18529967979670367,0.7264267083760475,620,7.6210643497306805,610.0,,,921.6302966950461,52.139128637034446,1487.6210872866213,279274,0.005326743940669813,39,2039,35751.80346703529
630,0.10206678012718895,0.7229919158581336,0.8051733690847775,0.1761567837358543,148.1736318946238,85.853097374401,0.18529967979670367,0.7264267083760475,630,7.6210643497306805,620.0,,,996.9501776737161,46.16028604004532,1530.6593171227723,284431,0.005381478520705451,39,2039,35751.80346703529
640,0.10206678012718895,0.7229919158581336,0.8051733690847775,0.1761567837358543,149.93519973198235,86.87376517567289,0.18529967979670367,0.7264267083760475,640,7.6210643497306805,630.0,,,1047.59395971708,49.57634087605402,1577.3815237889066,289737,0.005444183945401887,39,2039,35751.80346703529
650,0.10156266660308765,0.7233978146427354,0.8051733690847775,0.17528673554845411,151.6924173284039,87.89191240932426,0.18529967979670367,0.7286348143131374,650,7.6210643497306805,640.0,,,1005.0317683732137,47.165982228238136,1621.5133459609933,294882,0.005498854952018073,39,2039,35751.80346703529
660,0.10144282160300279,0.7234943106452217,0.8051733690847775,0.17507989538228583,153.4442504830576,88.90693985035472,0.18796656379810328,0.7768720793734184,660,7.6210643497306805,650.0,,,1032.1222621509805,47.83952862303704,1666.0824745302089,300016,0.005553312071790201,39,2039,35751.80346703529
670,0.10144282160300279,0.7234943106452217,0.8051733690847775,0.17507989538228583,155.19504943688045,89.92136806638474,0.18796656379810328,0.7768720793734184,670,7.6210643497306805,660.0,,,1020.0504361740313,48.703080190811306,1711.5153416218236,305165,0.005608491608217927,39,2039,35751.80346703529
680,0.10144282160300279,0.7234943106452217,0.8051733690847775,0.17507989538228583,156.9458483907033,90.93579628241477,0.18796656379810328,0.7768720793734184,680,7.6210643497306805,670.0,,,1161.4338297708891,49.430690167006105,1757.9998446055688,310363,0.005664334487698498,39,2039,35751.80346703529
690,0.10144282160300279,0.7234943106452217,0.8051733690847775,0.17507989538228583,158.69664734452616,91.9502244984448,0.18796656379810328,0.7768720793734184,690,7.6210643497306805,680.0,,,986.3958991956897,49.51520492695272,1804.5869918614626,315515,0.005719496670083713,39,2039,35751.80346703529
700,0.10064295473467655,0.7241383421464113,0.8051733690847775,0.1736994072864956,160.44054385787007,92.9606533801332,0.18718144469970527,0.7802114658646533,700,7.6210643497306805,690.0,,,1082.3171538519673,50.37875790102407,1851.911159307696,320686,0.005774842554111174,39,2039,35751.80346703529
710,0.10064295473467655,0.7241383421464113,0.8051733690847775,0.1736994072864956,162.177537930735,93.96708292747996,0.18718144469970527,0.7802114658646533,710,7.6210643497306805,700.0,,,1113.2811992871575,49.32371890125796,1898.2871924322098,325805,0.005826451995617654,39,2039,35751.80346703529
720,0.10064295473467655,0.7241383421464113,0.8051733690847775,0.1736994072864956,163.91453200359996,94.97351247482673,0.18718144469970527,0.7802114658646533,720,7.6210643497306805,710.0,,,1176.8457871531136,50.8041595518589,1946.1923265564255,330970,0.0058802680803590225,39,2039,35751.80346703529
730,0.10064295473467655,0.7241383421464113,0.8051733690847775,0.1736994072864956,165.6515260764649,95.9799420221735,0.18718144469970527,0.7802114658646533,730,7.6210643497306805,720.0,,,1157.4295635251328,50.246309724636376,1993.5469969552942,336119,0.005931074997114993,39,2039,35751.80346703529
740,0.10064295473467655,0.7241383421464113,0.8051733690847775,0.1736994072864956,167.38852014932985,96.98637156952027,0.18718144469970527,0.7802114658646533,740,7.6210643497306805,730.0,,,1179.1556972698309,51.15778296766803,2041.7713062074035,341316,0.005982055649917975,39,2039,35751.80346703529
750,0.10064295473467655,0.7241383421464113,0.8051733690847775,0.1736994072864956,169.1255142221948,97.99280111686704,0.18718144469970527,0.7802114658646533,750,7.6210643497306805,740.0,,,1222.6533093163744,48.56623124331236,2081.652809735853,345520,0.006024695559550397,39,2039,35751.80346703529
