n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
150,0.24639352373210902,0.5053460301181059,0.6705701795726954,0.4011881764651548,65.93983980972904,40.49757803981814,1.4969159404236454,0.9860685946160468,150,-8.20360326643001,140.0,,,69.03588591516018,37.08639913890511,607.5325191710144,53111,0.0114389207352716,0.2014667526148801,0.3992550902682953,0.0150078512367676,0.3540383009378551,0.0282173374160531,0.0020146675261488,0.1576228601019116,0.2108637921595499,0.3798076586152487,0.0743369244858496,0.0015762286010191,0.1757925360364207,11.014613129910416,20.000000000000004,22,2022,2873.9935145378113
160,0.24639352373210902,0.5053460301181059,0.6705701795726954,0.4011881764651548,69.95172157438058,42.961513277139225,1.4131343060823165,1.1647787190772214,160,-8.20360326643001,150.0,,,76.57591131981462,99.90668147336692,703.1210105540231,58820,0.0119537744058827,0.1419434142048536,0.2274352102182956,0.1602454368803171,0.3614487599896879,0.1075077445647972,0.0014194341420485,0.1358571926537727,0.2577942346262381,0.3304290450882542,0.2732023837786595,0.0013585719265377,0.0013585719265377,10.074059825265904,20.000000000000004,22,2022,2873.9935145378113
170,0.24627412931595496,0.5054260924531863,0.6705701795726954,0.4009937735142516,73.96263132427762,45.42485154237954,0.9810574703536268,1.134811918965848,170,-8.20360326643001,160.0,,,79.90414990577847,105.51254087500274,804.6894622538239,64811,0.0124159396129333,0.1644097978706441,0.2212543982179169,0.1057612132449376,0.39727452264925,0.1096559700385448,0.0016440979787064,0.1385907496634632,0.2091096829840253,0.2983829950957696,0.2070816957066172,0.0013859074966346,0.1454489690534901,9.74510815202804,20.000000000000004,22,2022,2873.9935145378113
180,0.24575983986114264,0.5057709596252521,0.6705701795726954,0.4001563860479489,77.96838212208863,47.88502138826503,0.9487392994837102,1.128070848586744,180,-8.20360326643001,170.0,,,86.05899121053517,82.43583175167441,882.3509237794206,70201,0.0125689224338602,0.1841459903908519,0.3821940819567446,0.0167941944181467,0.3793340321161811,0.0356902412141669,0.0018414599039085,0.11079441750441,0.1344631448069263,0.2138516518319972,0.3022443185147859,0.0011079441750441,0.2375385231668363,10.205702364556704,20.000000000000004,22,2022,2873.9935145378113
190,0.24220321085241264,0.5081559289783096,0.6705701795726954,0.3943653348678585,81.94099072666766,50.32483664183281,0.9886300622168096,1.1438641815407335,190,-8.20360326643001,180.0,,,89.7798326164484,73.87283899448812,953.0242856629192,75326,0.0126519964642078,0.1415310796477276,0.345962656160221,0.1315785135047295,0.2176124502950219,0.1535007099826119,0.0098145904096879,0.121345479731361,0.2816682167738805,0.3327818156257186,0.1300036340511377,0.0012134547973136,0.1329873990205884,7.729051138963808,20.000000000000004,22,2022,2873.9935145378113
200,0.24205436976902447,0.508255737370325,0.6705701795726954,0.39412298562944054,85.88343232915416,52.746124544939995,0.9897690827871606,1.137725937380846,200,-8.20360326643001,190.0,,,95.88773321919145,60.89734093565494,1010.8610849846154,80476,0.0125610254608158,0.2140588904547632,0.3298770555208257,0.0021405889045476,0.4216269926991339,0.02072884029992,0.0115676321208096,0.1791175133587016,0.1406001054331556,0.196103690781194,0.2435977282178304,0.001791175133587,0.238789787075531,8.783526491318522,19.999999999999993,22,2022,2873.9935145378113
210,0.24204784433900825,0.5082601131291028,0.6705701795726954,0.39411236065306454,89.82460906056669,55.16663561548016,0.9884563837847616,1.144194616390516,210,-8.20360326643001,200.0,,,103.7485197428614,29.190928297117352,1038.4588694237173,82931,0.0125219624678795,0.1610505494595607,0.327045882356261,0.012446312497579,0.4734355859266759,0.0244111642653278,0.0016105054945956,0.132981551859378,0.2065171637451229,0.2902132350636923,0.2573963326038501,0.0013298155185937,0.1115619012093628,8.853370670948905,20.000000000000004,22,2022,2873.9935145378113
220,0.24204784433900825,0.5082601131291028,0.6705701795726954,0.39411236065306454,93.76573266709732,57.58711405887024,0.9884563837847616,1.144194616390516,220,-8.20360326643001,210.0,,,107.38341176789254,45.60431049019098,1081.7306982865557,86762,0.0124677934843198,0.1969369970217876,0.339838822493322,0.0048953774802106,0.4214415214680321,0.0223297114916894,0.0145575700449581,0.1900043667824174,0.1066581019389311,0.2867075787792519,0.2429739825601428,0.0019000436678241,0.1717559262714325,8.05327593128741,20.000000000000004,22,2022,2873.9935145378113
230,0.24175874787363313,0.5084539725978032,0.6705701795726954,0.393641641772107,97.70450267922318,60.00614701993345,1.0048292129859966,1.129427601528055,230,-8.20360326643001,220.0,,,114.28191723302008,42.409405276179314,1122.0075024012476,90152,0.0124457305706057,0.0066222196257508,0.2797926570768043,0.0774001375157393,0.2739190465348074,0.2268692336010948,0.1353967056458031,0.0030463525469921,0.2363646924089851,0.1682451062719615,0.2798624011941181,0.0536886526030286,0.2587927949749143,7.736948700637485,20.000000000000004,22,2022,2873.9935145378113
240,0.24030575337961718,0.5094283073765736,0.6705701795726954,0.39127581574454484,101.62908996680645,62.416469526199705,0.9761108260891982,1.0810890554353925,240,-8.20360326643001,230.0,,,119.78979856520893,85.41154927853495,1203.9463558457792,95688,0.0125819993713504,0.0062436949610158,0.1700539749287139,0.4343057267347638,0.1761869853626756,0.1426065360286955,0.0706030819841352,0.0030448766773765,0.2358721128350352,0.1706850095060118,0.2783465039735467,0.0545075636108509,0.2575439333971787,7.2627874834395,20.000000000000018,22,2022,2873.9935145378113
250,0.24030575337961718,0.5094283073765736,0.6705701795726954,0.39127581574454484,105.5418481242519,64.81952705999588,0.9761108260891982,1.0810890554353925,250,-8.20360326643001,240.0,,,123.84820796921848,46.19206505548209,1247.9968567397443,99125,0.0125901322243606,0.0061967814262457,0.1592994328884703,0.448975550369857,0.1805606654377181,0.143344466884196,0.0616231029935126,0.0030692083508855,0.2376506134779362,0.1714732993153436,0.2804049135832926,0.0513051150282277,0.2560968502443141,7.589761829951528,20.000000000000064,22,2022,2873.9935145378113
