n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
215,0.12040996822060368,0.10725858165813017,35.20860589578277,39.525668263221995,6.7605281163800335,6.64011814815943,215,6.7605281163800335,143.0,112.42300867603626,43.505544557003304,259.84077726030955,77604,0.0033482910321672795,32,2032,3551.7724792957306
225,0.12040996822060368,0.10725858165813017,36.28119171236407,40.72976794542803,6.7605281163800335,6.64011814815943,225,6.7605281163800335,153.0,137.1419644279522,44.98678519000532,286.90782968030544,83155,0.003450277550120924,32,2032,3551.7724792957306
235,0.12040996822060368,0.10725858165813017,37.35377752894537,41.933867627634065,6.7605281163800335,6.64011814815943,235,6.7605281163800335,162.0,154.4719363549957,43.75522284000181,315.35895450465614,88601,0.0035593159727842364,32,2032,3551.7724792957306
245,0.12040996822060368,0.10725858165813017,38.426363345526674,43.1379673098401,6.7605281163800335,6.64011814815943,245,6.7605281163800335,172.0,159.19237556500593,40.444609776022844,343.3727832059958,93937,0.003655351812448724,32,2032,3551.7724792957306
255,0.12040996822060368,0.10725858165813017,39.49894916210798,44.342066992046135,6.7605281163800335,6.64011814815943,255,6.7605281163800335,180.0,178.424772709026,41.62461954803439,371.3890908995527,99314,0.0037395441820846274,32,2032,3551.7724792957306
265,0.12040996822060368,0.10725858165813017,40.57153497868928,45.54616667425217,6.7605281163800335,6.64011814815943,265,6.7605281163800335,190.0,204.32339813897852,55.071969011973124,405.35836973099504,104989,0.003860960383763966,32,2032,3551.7724792957306
275,0.12040996822060368,0.10725858165813017,41.64412079527058,46.750266356458205,6.7605281163800335,6.64011814815943,275,6.7605281163800335,200.0,213.99867655499838,44.15607240400277,435.5358257823391,110381,0.003945749954995326,32,2032,3551.7724792957306
285,0.12040996822060368,0.10725858165813017,42.71670661185188,47.95436603866424,6.7605281163800335,6.64011814815943,285,6.7605281163800335,210.0,233.78432465699734,47.30320720002055,466.37953376671067,115386,0.004041907456422016,32,2032,3551.7724792957306
295,0.12040996822060368,0.10725858165813017,43.789292428433185,49.158465720870275,6.7605281163800335,6.64011814815943,295,6.7605281163800335,218.0,248.88210680900374,46.34154250100255,498.7140125114238,120779,0.004129145070843638,32,2032,3551.7724792957306
305,0.12040996822060368,0.10725858165813017,44.86187824501449,50.36256540307631,6.7605281163800335,6.64011814815943,305,6.7605281163800335,228.0,267.04323951900005,47.744798747997265,532.3648093856173,126180,0.004219090263002197,32,2032,3551.7724792957306
