n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
195,0.0496030300150716,0.071211115391805,17.754361423661983,12.367031716198657,6.689721178174501,6.64011814815943,195,6.689721178174501,133.0,0.3862588030169718,69.49992092500906,438.5230652359314,71666,0.006118983412440089,16,2016,1183.39306473732
205,0.0496030300150716,0.071211115391805,18.466472577580035,12.863062016349373,6.689721178174501,6.64011814815943,205,6.689721178174501,137.0,0.3992030210210942,38.734527954948135,467.3898000373738,77087,0.006063146834581366,16,2016,1183.39306473732
215,0.0496030300150716,0.071211115391805,19.178583731498087,13.359092316500089,6.689721178174501,6.64011814815943,215,6.689721178174501,147.0,0.43550822301767766,44.58754287700867,499.4422212584759,82665,0.00604176158299735,16,2016,1183.39306473732
225,0.0496030300150716,0.071211115391805,19.89069488541614,13.855122616650805,6.689721178174501,6.64011814815943,225,6.689721178174501,154.0,0.4549992540269159,35.25228480400983,526.7497037721914,87978,0.005987288910547994,16,2016,1183.39306473732
235,0.0496030300150716,0.071211115391805,20.60280603933419,14.35115291680152,6.689721178174501,6.64011814815943,235,6.689721178174501,156.0,0.46455053304089233,40.44346443598624,556.9104132189532,93421,0.005961297922511568,16,2016,1183.39306473732
245,0.041074422609507444,0.05896727371712307,21.25369798487883,14.804540179924416,6.681192570768937,6.64011814815943,245,6.681192570768937,166.0,0.49810866900952533,49.35450848797336,591.8064361772267,99108,0.005971328613000229,16,2016,1183.39306473732
255,0.041074422609507444,0.05896727371712307,21.84337072205006,15.21528440601949,6.681192570768937,6.64011814815943,255,6.681192570768937,175.0,0.5344316490227357,35.20184429502115,619.1225058924756,104344,0.005933474908882883,16,2016,1183.39306473732
265,0.041074422609507444,0.05896727371712307,22.43304345922129,15.626028632114565,6.681192570768937,6.64011814815943,265,6.681192570768937,183.0,0.5595236459630542,41.19569570099702,649.2964512518956,109342,0.00593821634186219,16,2016,1183.39306473732
275,0.041074422609507444,0.05896727371712307,23.022716196392523,16.036772858209638,6.681192570768937,6.64011814815943,275,6.681192570768937,188.0,0.5735198499751277,33.773586393974256,676.6477477367735,114559,0.005906543769906978,16,2016,1183.39306473732
285,0.041074422609507444,0.05896727371712307,23.612388933563754,16.447517084304714,6.681192570768937,6.64011814815943,285,6.681192570768937,198.0,0.6081824210123159,51.7271986270207,714.4439802906127,120215,0.005943051867825252,16,2016,1183.39306473732
295,0.041074422609507444,0.05896727371712307,24.202061670734984,16.85826131039979,6.681192570768937,6.64011814815943,295,6.681192570768937,202.0,0.6240009139874019,70.18442487402353,761.4158358405111,126314,0.006027960763181525,16,2016,1183.39306473732
305,0.041074422609507444,0.05896727371712307,24.791734407906215,17.269005536494866,6.681192570768937,6.64011814815943,305,6.681192570768937,211.0,0.6655643269768916,33.06134016503347,788.6569661422982,131497,0.005997528203246448,16,2016,1183.39306473732
