n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.2325158212855971,0.6623525590070003,90.36561615642795,31.722434179300578,6.872633969445027,6.64011814815943,175,6.872633969445027,97.0,,,38.46893362607807,314.13684684596956,2697.217619855888,51839,0.052030664554792494,0.008643551336047241,0.5321063193352317,0.45925012932872106,0.008759120077995468,0.8210833021812509,0.17015757774075357,0.008099380359356817,0.2947323232907493,0.6971682963498939,0.015467571294485907,0.20929826892733105,0.775234159778183,0.9803921568627378,0.009803921568626608,0.00980392156863561,0.1406812840048195,0.5424412397766092,0.31687747621857143,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
185,0.2325158212855971,0.6623525590070003,96.98914174649795,34.047592392156545,6.872633969445027,6.64011814815943,185,6.872633969445027,105.0,,,40.109299642033875,286.7666623443365,2974.321252193302,57074,0.052113418582775024,0.00876974241183829,0.5091877983501951,0.48204245923796657,0.008742982614429894,0.8138024538722731,0.17745456351329703,0.008355188998150555,0.24058702684656583,0.7510577841552836,0.008110300046863467,0.312331282871265,0.6795584170818715,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6818083213482428,0.30670546705158236,0.011486211600174958,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
195,0.22621171872622803,0.6443944758135478,103.5228769206007,36.34123009221567,6.866329866885658,6.64011814815943,195,6.866329866885658,115.0,,,40.320347731933,332.9276129947975,3296.09573706612,62371,0.0528466071902987,0.6893784367294954,0.27843014214512746,0.03219142112537706,0.12184824758124602,0.8769332699429414,0.00121848247581246,0.015678260072262085,0.20950340380689475,0.7748183361208432,0.7054164630689005,0.0070541646306889905,0.28752937230041054,0.980392156862754,0.009803921568621931,0.009803921568624164,0.9233276699496453,0.06743905335085813,0.009233276699496404,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
205,0.22621171872622803,0.6443944758135478,109.96682167873617,38.603347279477944,6.866329866885658,6.64011814815943,205,6.866329866885658,125.0,,,42.75662102084607,321.19966783653945,3606.783260066062,67641,0.05332244141964285,0.008637538175739255,0.5054256371243445,0.48593682469991617,0.11770618558893375,0.7972316921909077,0.08506212222015852,0.4821240726307854,0.004821240726307841,0.5130546866429068,0.008151116345686257,0.29777686786189167,0.6940720157924221,0.9249433501554879,0.0658072163429571,0.009249433501554879,0.26356428508031565,0.7338000720688812,0.0026356428508031568,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
215,0.16110773683892976,0.4589370356867906,115.48347923623786,40.539944557303734,6.80122588499836,6.64011814815943,215,6.80122588499836,135.0,,,44.10517842043191,373.5233673211187,3967.933604533784,72989,0.05436344660885591,0.008279743896887114,0.23764507993015874,0.7540751761729542,0.1371956170186113,0.7278795000810575,0.1349248829003311,0.1553954503399368,0.17499720462603838,0.6696073450340247,0.008135662227555013,0.2920354755588738,0.6998288622135711,0.9256110005072786,0.0651328894876487,0.009256110005072786,0.16434760513276464,0.8340089188159078,0.0016434760513276462,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
225,0.15995339407785547,0.45564873522817523,120.05640809081268,42.14525021188766,6.800071542237285,6.64011814815943,225,6.800071542237285,144.0,,,44.81916444655508,374.3112141145393,4329.876284528524,78335,0.055273840359079895,0.008619876563523123,0.5102973972634066,0.48108272617307024,0.14844163560409077,0.8184995409690493,0.03305882342685993,0.0081463752816387,0.30163881903274536,0.6902148056856159,0.008229033458563942,0.2983073649500464,0.6934636015913895,0.7935129693624046,0.1741864063221441,0.032300624315451415,0.013132700449176393,0.058346575992376054,0.9285207235584475,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
235,0.15995339407785547,0.45564873522817523,124.61289544309443,43.74478415266621,6.800071542237285,6.64011814815943,235,6.800071542237285,154.0,,,52.167234379798174,448.1372190741822,4761.694220365956,83843,0.05679298474966254,0.010292432521068307,0.5985406552405812,0.39116691223835054,0.12528001720601414,0.6272205269876285,0.24749945580635735,0.008227311023156535,0.2926747336889492,0.6990979552878943,0.008175628710055336,0.3109267948855228,0.6808975764044218,0.6186649638089945,0.3442629868868086,0.03707204930419702,0.008323148880221015,0.22605386195644958,0.7656229891633294,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
245,0.1542959613814947,0.439532778029539,129.088803009383,45.31603092996296,6.7944141095409245,6.64011814815943,245,6.7944141095409245,163.0,,,46.64940033201128,492.2653168607503,5236.190047761425,89410,0.05856380771458926,0.008626613294930524,0.5047998272485672,0.48657355945650227,0.15190172542431107,0.8129261190879222,0.035172155487766706,0.008206199540718138,0.29077663225770806,0.7010171682015738,0.2045843812672306,0.0020711949710880877,0.7933444237616812,0.379571923956993,0.5780047391568194,0.0424233368861875,0.008164387987363034,0.22969315229851556,0.7621424597141214,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
255,0.1542959613814947,0.439532778029539,133.4841307896784,46.85899054377791,6.7944141095409245,6.64011814815943,255,6.7944141095409245,173.0,,,47.161799917928874,404.97914565727115,5629.246131871827,94740,0.05941783968621308,0.009670085135013204,0.6518929975516612,0.33843691731332554,0.008611535509142565,0.8088142647067813,0.18257419978407605,0.008622233894710776,0.5063920457996843,0.4849857203056049,0.008343576342728351,0.22951280074702976,0.7621436229102418,0.01908593600818816,0.21425303986869595,0.7666610241231159,0.014676284712297307,0.18128193138311127,0.8040417839045914,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
265,0.15376337493747005,0.43801563398255877,137.8718728497389,48.39928722537273,6.7938815230969,6.64011814815943,265,6.7938815230969,183.0,,,54.51286980789155,403.6472484441474,6021.03445613943,100066,0.06017063194431106,0.008613410483476193,0.5289024842871091,0.4624841052294147,0.18111923810367134,0.7405054720491889,0.07837528984713973,0.008176556785239743,0.29368492449362804,0.6981385187211322,0.008196599121860023,0.2930051807369008,0.6987982201412393,0.47430995041699847,0.00474309950416998,0.5209469500788316,0.1939678445571899,0.0019396784455719034,0.8040924769972383,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
275,0.1534183009485366,0.4370326443590867,142.24711424144712,49.935195604802765,6.793536449107966,6.64011814815943,275,6.793536449107966,193.0,,,48.98716414999217,281.37372070364654,6295.377074754797,104513,0.060235349427868276,0.008693730039395909,0.5273636238945478,0.4639426460660563,0.1935313464904769,0.8045333400446184,0.0019353134649047648,0.008230536776795057,0.28906674498333124,0.7027027182398736,0.008099729761789963,0.2982506730098552,0.6936495972283548,0.18349474828979523,0.0018349474828979456,0.8146703042273069,0.26977378417549736,0.0026977378417549717,0.7275284779827477,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
285,0.1534183009485366,0.4370326443590867,146.617440685038,51.46937861428813,6.793536449107966,6.64011814815943,285,6.793536449107966,203.0,,,50.82929942663759,375.1922985352576,6660.587072270922,109761,0.06068263838950923,0.008642654597115856,0.5066001861232468,0.48475715927963736,0.15315389399256576,0.8453145670675086,0.0015315389399256554,0.008112553979131824,0.291034544594464,0.7008529014264041,0.008228390770101509,0.23940341366041304,0.7523681955694855,0.1671413854459563,0.0016714138544595607,0.8311872006995842,0.19386459840985687,0.006779254122313834,0.7993561474678292,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
295,0.1534183009485366,0.4370326443590867,150.98776712862886,53.0035616237735,6.793536449107966,6.64011814815943,295,6.793536449107966,213.0,,,52.58071617875248,345.47691032104194,6998.227347141132,114921,0.06089598373788195,0.008603206688518434,0.49954063746110194,0.4918561558503797,0.2101059958730821,0.7877929441681871,0.002101059958730821,0.008098521958650483,0.2885080207030827,0.7033934573382669,0.008146225557051023,0.2923840008402156,0.6994697736027334,0.006689578563067274,0.5640029352864859,0.42930748615044695,0.008241070701977393,0.23249955569235745,0.7592593736056652,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
305,0.1534183009485366,0.4370326443590867,155.35809357221973,54.53774463325887,6.793536449107966,6.64011814815943,305,6.793536449107966,223.0,,,59.288505368866026,375.4773402949795,7363.809779431671,120162,0.06128235032232878,0.37892030831973117,0.6172904885970715,0.0037892030831973107,0.20718763491885628,0.7907404887319552,0.0020718763491885633,0.14809132123680618,0.0014809132123680762,0.8504277655508258,0.2688902732589961,0.0026889027325899596,0.728420824008414,0.17878553909192488,0.0017878553909192517,0.8194266055171558,0.007973822362854202,0.2944027906280042,0.6976233870091416,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,14,66,8682.651064634323
