x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.05460419598966837,0.5,0.5,0.808294340968132,0.7438922338187695,0.550337097607553,0.817143514752388,0.7078618565574288,0.7698720414191484,-4.004455843383158,55.905277838278266,17,2017
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7691626846790314,0.19323245342820883,0.5,0.062037864699959755,0.5,0.5,0.33129479363560677,0.5,0.5,-3.6129488489711945,25.26264606593718,17,2017
1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7592945289756088e-17,1.5585406229479126e-17,0.0,8.673617379884035e-19,0.5,5.865533753146579e-17,0.5,0.5,-3.823890634718845,31.0,17,2017
1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320898665590491e-17,4.358492733391728e-17,8.131516293641283e-18,2.3689817468808272e-17,0.5,0.0,0.5,0.5,-3.823890594964831,30.0,17,2017
1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.806255641895632e-18,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-3.823867785422739,31.0,17,2017
1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.973247953923618e-17,0.0,0.0,0.0,0.5,5.1553813301685736e-17,0.5,0.5,-3.8238906168944515,31.0,17,2017
1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41405809473161e-17,0.0,6.613633252161577e-18,0.0,1.929879867024198e-17,0.5,0.0,0.5,0.5,-3.823844913574956,30.0,17,2017
2.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,51.0,22.0,0.0,0.23269718792289495,0.13387778121978045,0.5,0.7805584371089935,0.1975492388010025,0.6831872286275029,0.868469936773181,0.37998291850090027,0.31053172424435616,-7.648893635879789,64.32617559533651,17,2017
2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,17.0,2.0,0.0,0.2662568734958768,0.8946666195988655,0.8535162275657058,0.8537493273615837,0.6345761558040977,0.056846645660698414,0.8985002217814326,0.21291614789515734,0.5,-7.433832395503476,72.63820822640159,17,2017
2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,17.0,2.0,0.0,0.06166497431695461,0.1584038846194744,0.15545049961656332,0.06521994713693857,0.3525358512997627,0.6239682165905833,0.0463050901889801,0.5321358563378453,0.5,-7.480913531458619,53.59240429218229,17,2017
2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,50.0,40.0,3.0,0.21115569677203894,0.3883519899100065,0.3835631338879466,0.11655009537935257,0.11302894912660122,0.0463327020406723,0.4976086402311921,0.5644184211269021,0.7407763265073299,-10.90149943071516,64.36996352464233,17,2017
2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,29.0,8.0,38.0,0.003624195232987404,0.9095395533367991,0.022124581038951874,0.24837516993284225,0.2118656411767006,0.33461143635213375,0.5804158439859748,0.4354021521285176,0.1479576276615262,-10.897396718184734,69.04612104415556,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.36581284960439325,0.672402170389741,0.5,0.0018242547378812817,0.00212245269723437,0.5,0.0020188289116532692,0.00011700926634157819,0.5,-7.049660544545984,34.13810131144231,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.34335589269105943,0.5132839780330852,0.5,0.00010554732882049077,0.001973617106416886,0.5,0.009980943489563346,0.0021028946780122953,0.5,-7.1575538571407,34.75445399367488,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.3424943574726973,0.5075786328555437,0.5,0.0008551203719036084,0.003101435586033863,0.5,0.0020955806020901183,0.003270253279671981,0.5,-7.024866849687709,33.680503513063165,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.28960146254019303,0.5742384456660891,0.5,0.0010425749312228585,8.238095745044154e-05,0.5,0.0021899082512060047,0.006138625021680173,0.5,-7.030336428066802,32.95205253207433,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.25838676598105415,0.559227704721431,0.5,0.005361476341467374,0.006134107009721638,0.5,0.004179777480371217,0.0026602055326803895,0.5,-7.0192229649578675,32.76650882412048,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.2679734411751805,0.5742434678003888,0.5,0.0,0.0,0.5,3.469446951953614e-18,0.0,0.5,-7.029136908147929,32.81095727840679,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.3423439723529592,0.6577978796778043,0.5,0.00027500833481423475,0.00021212360261615532,0.5,0.0020113829118592144,0.0028689935728623338,0.5,-7.047383065113375,33.88148717193805,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.3094528588487367,0.6677105856378941,0.5,0.0006890869170272675,0.0005935411718357505,0.5,0.0021435565300762533,0.0014878889435619219,0.5,-7.045233834061072,33.820673927532894,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.31553105703222306,0.5931592432916478,0.5,0.0008603208625504208,0.0013142443476581223,0.5,0.0019373377076000496,0.003616567845008342,0.5,-7.034558305018929,32.206154975556245,17,2017
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.37360107954349236,0.4841813634318899,0.5,2.359421126537707e-18,6.856256754389385e-19,0.5,2.8668205014616503e-18,1.2876660869894141e-17,0.5,-7.027595164797295,32.61806551531579,17,2017
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,0.03930359513690447,0.965133167089442,0.5,0.0,6.289181157657398e-19,0.0015230676196603455,0.0013044609694181687,0.0,2.663134166286881e-19,-7.598034867905227,48.04815279118195,17,2017
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,0.0,0.17356306442467875,0.5209200774343296,0.5,0.0,0.0,0.0,1.9949319973733282e-17,0.0,2.0816681711721685e-17,-7.85251980495253,42.61037305084671,17,2017
2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.33362423099745975,0.9777003514645175,0.5,0.0006955186958298574,0.001959174926069217,0.010110597315617725,0.001492442945092831,0.00037138681875066717,0.005113490028162285,-8.046380367169611,46.08887739771455,17,2017
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,0.0,0.20053942177783762,0.9225931226991384,0.5,0.00029187633389495145,0.0007635956929048369,0.00022323862604971164,0.0001211072567952952,0.0002463279450579828,0.0024211996054632587,-7.997543195961377,46.764162980932156,17,2017
2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,0.0,0.3058056847359326,0.9807941322511063,0.5,0.0004271968494345127,0.0017697705198003282,0.0019790745521642934,0.000793145053707014,0.00047585091401572546,0.008178954195491871,-8.053297988545932,46.97006367923278,17,2017
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,10.0,0.0,0.1588546043196454,0.5157578923894813,0.5,0.0011863430369667685,0.0020376297676600926,0.0027415431303277936,0.009382032004117462,0.0011612169428219475,0.0073907831716277725,-7.844436847642054,43.68208421045026,17,2017
2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,0.0,0.28117269953420393,0.9796420509558607,0.5,0.0008787494838601854,0.00176559407396865,0.0033403559934194697,0.0007818165006618809,0.001610673412712109,0.003911630680152062,-8.042233982898109,46.84502936561914,17,2017
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,4.0,0.0,0.2375956494962857,0.9495488877819507,0.5,0.004257032088115309,0.004685117805822976,0.005830189166619178,0.0034348095763292803,0.0035246278262382,0.006372665056000586,-8.009996124563651,47.37529012974726,17,2017
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.9764888465439479,0.5,1.6263032587282567e-18,3.122502256758253e-17,0.0,6.071532165918825e-18,0.0,7.979727989493313e-17,-7.991746278051957,47.174713271973104,17,2017
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,0.17646802222313523,0.9822653352622855,0.5,0.0,0.0,2.737917842497248e-18,5.845749816465514e-18,2.644463796472505e-17,0.0,-7.6264993447739835,48.471903062076926,17,2017
2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.8595804780748665,0.6922855143600631,0.5202936777323297,0.3990881988163033,0.028192781457113715,0.4878670839614278,0.026798579049146103,0.20239406294744183,0.5,-7.563592826077316,59.78794763676758,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942890293094024e-16,0.5,0.5,2.0816681711721685e-17,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,17,2017
2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9849768059073988,0.6816182305516418,0.5122576145749741,0.000967990974751005,0.3013443229389393,0.41589122562631853,0.01872329841940734,0.21093139327150534,0.5,-7.345987121261952,56.067483475987075,17,2017
2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.9407877120232507,0.5141396767428574,0.5313658215567132,0.37869592329959867,0.03109666134692212,0.49101313309890365,0.024596118667880393,0.2125506111739138,0.5,-7.113917289881992,56.35011002382015,17,2017
2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9436366586383222,0.7026934735088763,0.5286335137190746,0.002754632354875929,0.2721782295670098,0.4113151699898151,0.004635653800445968,0.2075713758526872,0.5,-7.3885765077903525,53.5365019408443,17,2017
2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.9407259206204232,0.5111817001063961,0.5043437415617301,0.39353958946969986,0.03361626390931339,0.498592475259592,0.027401869859822233,0.22432616746106612,0.5,-7.112156852325517,58.369300381080016,17,2017
2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9424158630118394,0.6841786759319379,0.5250861404473842,0.001449428642861047,0.3006601323230424,0.47932412173749156,0.004223204321768907,0.19854908049102607,0.5,-7.345517647393753,55.828980825520965,17,2017
2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9904950405150954,0.6939676600166171,0.526807259020295,0.0024553341658872336,0.30483318152983335,0.3948357145992625,0.014573549108628372,0.1961784032552985,0.5,-7.119879130243577,56.158639082086374,17,2017
2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9890272490791209,0.7503210818494848,0.5823169257556893,0.005401110534890474,0.23492649953033437,0.43638742811206255,0.01451099950633489,0.12503719990605666,0.5,-7.351878627358281,55.55932681671054,17,2017
2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9948909803359351,0.7415498881763186,0.5468749450193057,0.00023088984299576954,0.2735492043591233,0.42201906712697207,1.3188717581836436e-17,0.17398675986233925,0.5,-7.117990745237278,56.590151061434426,17,2017
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.093435560592241e-17,4.683472413571064e-19,0.5,0.6477291049242238,0.8070201353160067,0.5,2.025941352895022e-18,0.0001815048359920496,0.5,-6.394973555241095,31.729584470457333,17,2017
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.21339807032028524,0.588017397207222,0.3577141941336781,0.7807669726900688,0.94054731135908,0.5,0.9629844696747676,0.5587964786777786,0.5,-7.046062171195583,54.09340987804656,17,2017
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,10.0,0.00446552896975833,0.0011865328185986835,0.0064374773102798075,0.502713572302906,0.26259112362383497,0.5,0.9207962572424848,0.5477746755215251,0.7506427941597967,-7.301505706199598,55.907550066565896,17,2017
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038238921141881353,0.5324868834992252,0.5137006144785847,0.798014751251718,0.9667931215036935,0.5,0.95629895757357,0.5229799140455487,0.5,-6.968523924661333,51.29663703820423,17,2017
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,10.0,0.003792594815885102,0.0010031043000321496,0.0004731684698415827,0.30316721100878025,0.18420390687409438,0.5,0.7301496027448405,0.547354661796607,0.4934871484538956,-7.393811202318664,51.55028448244383,17,2017
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,10.0,0.018710493591777726,0.001074250961386583,0.003385977699082982,0.2985002161742927,0.33805440472807174,0.5,0.9191571198958635,0.5495608124391084,0.6287835803927452,-7.301228482074504,54.40687571179437,17,2017
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,10.0,0.00389418181999654,0.001245224908968258,8.535107778617106e-05,0.2518103859063656,0.25745163228756984,0.5,0.7285374598333745,0.5479218453635398,0.6348293144723305,-7.358113196803319,52.523420884832575,17,2017
1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6620009496073886e-18,0.5,0.8181676470231698,0.7996253989844215,0.5,5.327974369205344e-18,1.6613282637018942e-18,0.5,-6.604380981599553,36.70675827604555,17,2017
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0025308217533943364,0.002605049668205364,0.5,0.916923939845946,0.8374542220306103,0.5,2.4139220377669273e-17,0.0076852500363553105,0.5,-6.590203058865699,36.57247281087512,17,2017
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,44.0,0.9565859343856573,0.7003406416624784,0.8597134752199054,0.21721375733613968,0.9223721940070391,0.26491381507366896,0.4482511142268777,0.9047615695744753,0.28333314415067434,-8.374346757857852,81.75756003213691,17,2017
2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.9845125797220636,0.06316664947615175,0.5006599605099235,0.11274840419135512,0.20023307695029224,0.4826252652499672,0.07678058759628123,0.2839385910500416,0.09437715695301029,-10.652496747665277,58.571626581009525,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0842021724855044e-16,0.5,0.5,3.8163916471489756e-17,0.5,0.5,-3.276635086584403,11.5,17,2017
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.06783065611012047,0.11295101489883985,0.51658677961697,0.09976093675516597,0.21077896011247582,0.48946657290154655,0.11519282351940836,0.5367384131378781,0.5065987977409373,-10.23731513506046,54.240764838854744,17,2017
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35447329633028146,0.5,0.5,0.08646681197182664,0.5,0.5,0.11734280141898677,0.5,0.5,-3.4612183854218834,17.60241690502367,17,2017
2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.3206668518314885,0.09850941953959941,0.5021049500413806,0.1862025092603647,0.20185049848304187,0.4789106064875991,0.08203238234653772,0.28582832974983907,0.5044773735827565,-7.380746706932649,54.48829521466406,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06572106731129922,0.5,0.5,0.08820126711830044,0.5,0.5,0.003623615733371286,0.5,0.5,-3.334158377313895,13.081184107929783,17,2017
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.034117767711450184,0.5,0.5,0.08970112704109404,0.5,0.5,0.007892473538462645,0.5,0.5,-3.4380571879538935,16.093709757992627,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021964389826562517,0.5,0.5,0.05811756342777843,0.5,0.5,0.015619751100352137,0.5,0.5,-3.2574205388987534,11.945800928111955,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04873242064379477,0.5,0.5,0.004653557488748665,0.5,0.5,0.05728624365105479,0.5,0.5,-3.2759379374772912,11.888262748591448,17,2017
2.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.9623157922178507,0.19625680334866047,0.5,0.7606205502524972,0.681128341704607,0.17573856841772795,0.29973403457552195,0.9449739335104823,0.08467564173042774,-7.603688730490092,63.933205338835116,17,2017
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006194539627526802,0.2524811555417992,0.5,0.02393917033275818,0.02275503684913554,0.5,0.01912249036081244,0.0017384203314585716,0.5,-6.545230286680885,23.851826450819424,17,2017
2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15013469103723764,0.23427723348140717,0.4558420432731509,0.7474989714100957,0.9301318526268005,0.32388084102422,0.9432103736326098,0.5,0.5,-4.214417917454172,55.16485974413428,17,2017
