n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.07971029145820586,0.5579189596065111,0.606242745548614,0.12170345988375107,48.55666372260591,31.80243044251993,1.6930583997713953,0.9149055607085897,130,-10.90149943071516,120.0,,,49.84610244212672,21.29054594412446,197.9243516139686,40706,0.004862289382743788,0.0015128257811459942,0.038895061140792594,0.021212595766416795,120.0,240.0,17,2017,1626.5737330913544
140,0.07820748668036721,0.5588300241010515,0.606242745548614,0.11940894386019979,49.762225741325665,32.5920193332128,1.6137510977786542,1.009668811196937,140,-10.90149943071516,130.0,,,59.775978927034885,13.348935587797314,209.38819904066622,43530,0.00481020443465808,0.0013887034415587258,0.03726531150492004,0.020005560855435794,130.0,260.0,17,2017,1626.5737330913544
150,0.0782033496128474,0.5588325321682233,0.606242745548614,0.11940262729276888,50.95628359709051,33.37407351467887,1.608522150215992,1.0362531827119088,150,-10.90149943071516,140.0,,,49.4687377018854,14.550975610036403,222.34129452053457,46289,0.004803328966288634,0.001229040005049562,0.03505766685119764,0.018998464916009008,140.0,280.0,17,2017,1626.5737330913544
160,0.07465426646696367,0.5609841380787641,0.606242745548614,0.11398380758495696,52.12321577147914,34.138361595077924,1.5307279720723503,0.9870354019442054,160,-10.90149943071516,150.0,,,52.83061192370951,24.06546841794625,243.76269157417119,51510,0.004732337246635045,0.001260569663836962,0.0355045020220952,0.017967486250468956,150.0,300.0,17,2017,1626.5737330913544
170,0.07455214820814536,0.5610460465323608,0.606242745548614,0.11382789113818284,53.26227426509484,34.88439366845347,1.5163137422257777,1.06660740056034,170,-10.90149943071516,160.0,,,75.63491491600871,19.17324966425076,260.6309231854975,54877,0.004749365365918281,0.0010620241276959462,0.032588711660572686,0.016862218232642962,160.0,320.0,17,2017,1626.5737330913544
180,0.07455214820814536,0.5610460465323608,0.606242745548614,0.11382789113818284,54.40055317647666,35.62991515053492,1.5163137422257777,1.06660740056034,180,-10.90149943071516,170.0,,,66.15520955203101,19.750033800955862,278.08716822834685,59577,0.004667693375435937,0.0009155653045214816,0.03025830967720242,0.01600417058373511,170.0,340.0,17,2017,1626.5737330913544
190,0.07450386787590327,0.5610753161335352,0.606242745548614,0.11375417564460344,55.53846351039059,36.375195230955164,1.5145002854780378,1.0851560058972805,190,-10.90149943071516,180.0,,,76.92770819924772,16.798525258898735,293.21701609296724,62143,0.0047184238947744275,0.0010707204934071919,0.032721865677360025,0.01731251138936147,180.0,360.0,17,2017,1626.5737330913544
200,0.07450160886033655,0.5610766856453346,0.606242745548614,0.11375072652899526,56.67598802125858,37.12022261463636,1.4991106877433573,1.102354205889445,200,-10.90149943071516,190.0,,,84.80563263595104,14.083153631072491,305.52357417019084,64631,0.004727198622490614,0.0008446804386142906,0.029063386564787845,0.014544597571748858,190.0,380.0,17,2017,1626.5737330913544
210,0.05051800171190996,0.5756165734911561,0.606242745548614,0.077132017488311,57.63040174134511,37.745320667497595,0.9814616519773305,0.9263396567272539,210,-10.90149943071516,200.0,,,78.45944642135873,39.04158939095214,341.02565595693886,69940,0.004875974491806389,0.0007915921642464054,0.02813524771965595,0.014075500410798586,200.0,400.0,17,2017,1626.5737330913544
220,0.05051800171190996,0.5756165734911561,0.606242745548614,0.077132017488311,58.40172191622822,38.250500684616696,0.9814616519773305,0.9263396567272539,220,-10.90149943071516,210.0,,,98.14701100159436,13.414274542126805,352.69584649289027,72494,0.004865172931454883,0.001452158842427296,0.03810720197583779,0.01815353847164349,210.0,420.0,17,2017,1626.5737330913544
230,0.05051800171190996,0.5756165734911561,0.606242745548614,0.077132017488311,59.17304209111133,38.7556807017358,0.9814616519773305,0.9263396567272539,230,-10.90149943071516,220.0,,,62.177578697912395,12.40606681490317,363.5619139513001,75057,0.004843810889741131,0.0013534518801529157,0.036789290291508965,0.017662494181691222,220.0,440.0,17,2017,1626.5737330913544
240,0.05051800171190996,0.5756165734911561,0.606242745548614,0.077132017488311,59.944362265994435,39.2608607188549,0.9814616519773305,0.9263396567272539,240,-10.90149943071516,230.0,,,101.06690607918426,12.411300662904978,374.6533097452484,77061,0.004861775862566647,0.0015245194784346424,0.03904509544660689,0.01824015803787333,230.0,460.0,17,2017,1626.5737330913544
250,0.050517814960568376,0.5756166867078022,0.606242745548614,0.07713173235217621,60.71568101519687,39.76603980221729,0.977993383736003,0.9365003663817016,250,-10.90149943071516,240.0,,,96.59297416126356,17.972826009150594,390.6994271595031,80902,0.004829292565814233,0.0013649015763298894,0.036944574382849364,0.017344523379549767,240.0,480.0,17,2017,1626.5737330913544
