n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.2146654782747343,0.6323304427161146,0.8051733690847775,0.7803851330816929,94.01828735313696,25.86220542353642,0.5157199542797944,0.6872985242485828,200,7.647067099834191,190.0,,,54.3202920537442,9.755875758826733,101.84789057448506,13025,0.00781941578306987,0.017444142074125805,0.1320762736986693,0.0663712007036636,190.0,950.0,26,2026,5222.3296802043915
210,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,101.68753481922136,27.97183386919001,0.4014289486120171,0.6523420329029518,210,7.647067099834191,200.0,,,57.72849064134061,10.021605927497149,110.82915258407593,14318,0.007740547044564599,0.014389184927620043,0.11995492873417099,0.060893137856071165,200.0,1000.0,26,2026,5222.3296802043915
220,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,109.22217842057324,30.044435977749853,0.4014289486120171,0.6523420329029518,220,7.647067099834191,210.0,,,60.083336375653744,10.667187857441604,120.50104346498847,15569,0.007739806247349764,0.01675151407315616,0.1294276402981842,0.0648304606743375,210.0,1050.0,26,2026,5222.3296802043915
230,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,116.75682202192513,32.11703808630969,0.4014289486120171,0.6523420329029518,230,7.647067099834191,212.0,,,63.21132058184594,10.103817201219499,129.59157191496342,16865,0.00768405407144758,0.01691752222849472,0.13006737572694668,0.06549648774713661,212.0,1060.0,26,2026,5222.3296802043915
240,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,124.29146562327702,34.18964019486953,0.4014289486120171,0.6523420329029518,240,7.647067099834191,213.0,,,63.16328586731106,8.030478294938803,136.66215199697763,18076,0.0075604200042585544,0.015346177995857465,0.12387969161996434,0.06145911947275725,213.0,1065.0,26,2026,5222.3296802043915
250,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,131.8261092246289,36.262242303429375,0.4014289486120171,0.6523420329029518,250,7.647067099834191,214.0,,,63.7483725566417,9.450027696788311,145.1451839506626,19389,0.00748595512665236,0.017925051043207057,0.13388446901417303,0.06711293319240738,214.0,1070.0,26,2026,5222.3296802043915
260,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,139.3607528259808,38.334844411989216,0.4014289486120171,0.6523420329029518,260,7.647067099834191,215.0,,,63.16523378062993,10.064421283081174,154.23940305691212,20737,0.0074378841229161465,0.014033051974556381,0.11846118340855953,0.062201162366461046,215.0,1075.0,26,2026,5222.3296802043915
270,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,146.89539642733268,40.40744652054906,0.4014289486120171,0.6523420329029518,270,7.647067099834191,216.0,,,63.15667558088899,11.055685859173536,164.19040897488594,22007,0.007460826508605713,0.011140045104646673,0.10554641208798465,0.050904670765665384,216.0,1080.0,26,2026,5222.3296802043915
280,0.20726021085598406,0.6382929668326435,0.8051733690847775,0.7534643601351882,154.43004002868457,42.4800486291089,0.4014289486120171,0.6523420329029518,280,7.647067099834191,217.0,,,63.51534519717097,8.124304719269276,171.34650704730302,23221,0.007378946085323759,0.013775970682770748,0.11737108111784073,0.05847214911656415,217.0,1085.0,26,2026,5222.3296802043915
290,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,161.95521345893798,44.55004571775996,0.39868561694211657,0.6288869624101541,290,7.647067099834191,218.0,,,63.972754689864814,9.906113146804273,180.11981414351612,24466,0.007362045865426148,0.014841128147153921,0.12182416897789175,0.060449052307437474,218.0,1090.0,26,2026,5222.3296802043915
300,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,169.47091671809292,46.61743778650223,0.39868561694211657,0.6288869624101541,300,7.647067099834191,219.0,,,63.22932226769626,11.90817353874445,190.88725759647787,25731,0.007418571279642371,0.016878657224951493,0.12991788647046063,0.06636736457157193,219.0,1095.0,26,2026,5222.3296802043915
310,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,176.98661997724787,48.6848298552445,0.39868561694211657,0.6288869624101541,310,7.647067099834191,220.0,,,63.303209291771054,13.84730722475797,203.58507685735822,27086,0.007516247391913099,0.013671731989180865,0.11692618179510039,0.056285108157061614,220.0,1100.0,26,2026,5222.3296802043915
320,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,184.50232323640282,50.752221923986774,0.39868561694211657,0.6288869624101541,320,7.647067099834191,221.0,,,66.21469531580806,9.154694441705942,211.6795518938452,28340,0.007469285529070049,0.01639658213796696,0.12804913954403194,0.06138154203916625,221.0,1105.0,26,2026,5222.3296802043915
330,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,192.01802649555776,52.819613992729046,0.39868561694211657,0.6288869624101541,330,7.647067099834191,222.0,,,66.2489731060341,48.265808059833944,255.237677837722,34035,0.007499270687166799,0.01459840419303997,0.1208238560593063,0.05780687585388376,222.0,1110.0,26,2026,5222.3296802043915
340,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,199.5337297547127,54.88700606147132,0.39868561694211657,0.6288869624101541,340,7.647067099834191,231.0,,,69.3169557210058,14.54743527714163,268.657838257961,35418,0.007585347514200717,0.01993794951000619,0.1412018042023762,0.07231231858741269,231.0,1155.0,26,2026,5222.3296802043915
350,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,207.04943301386766,56.95439813021359,0.39868561694211657,0.6288869624101541,350,7.647067099834191,232.0,,,69.12156588770449,10.196116122417152,277.69873606506735,36723,0.007561983935546315,0.016827105066551426,0.12971933189217183,0.06467143431426604,232.0,1160.0,26,2026,5222.3296802043915
360,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,214.5651362730226,59.02179019895586,0.39868561694211657,0.6288869624101541,360,7.647067099834191,233.0,,,69.23989680595696,12.250572337768972,288.8299254793674,38102,0.007580440015730602,0.018134153346703263,0.13466311056374444,0.06678256753862694,233.0,1165.0,26,2026,5222.3296802043915
370,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,222.08083953217755,61.089182267698135,0.39868561694211657,0.6288869624101541,370,7.647067099834191,234.0,,,69.32822904735804,10.189340492710471,297.9791964702308,39462,0.0075510414188391575,0.016635333542448887,0.12897803511625103,0.06307352303799067,234.0,1170.0,26,2026,5222.3296802043915
380,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,229.5965427913325,63.15657433644041,0.39868561694211657,0.6288869624101541,380,7.647067099834191,235.0,,,68.9685674412176,8.56677963770926,305.4673437960446,40727,0.007500364470647104,0.018510819296780837,0.13605447180001412,0.06883824804496888,235.0,1175.0,26,2026,5222.3296802043915
390,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,237.11224605048744,65.22396640518268,0.39868561694211657,0.6288869624101541,390,7.647067099834191,236.0,,,69.01997796725482,8.12866082880646,312.5709396293387,41958,0.007449614844114083,0.01961485056369816,0.14005302768486713,0.0713063319603759,236.0,1180.0,26,2026,5222.3296802043915
400,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,244.6279493096424,67.29135847392496,0.39868561694211657,0.6288869624101541,400,7.647067099834191,237.0,,,69.1743942592293,9.732661102898419,321.2485268767923,43278,0.007422906023309587,0.01633156465342285,0.1277950102837464,0.06311795528662052,237.0,1185.0,26,2026,5222.3296802043915
410,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,252.14365256879734,69.35875054266724,0.39868561694211657,0.6288869624101541,410,7.647067099834191,238.0,,,69.15034752432257,75.16516073886305,391.68875877931714,50556,0.007747621623137059,0.01585790101095093,0.12592815813371896,0.06148148616515865,238.0,1190.0,26,2026,5222.3296802043915
420,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,259.65935582795225,71.42614261140952,0.39868561694211657,0.6288869624101541,420,7.647067099834191,248.0,,,72.43156551662832,9.318264440633357,399.8530679522082,51848,0.007712024918072215,0.016603505293191517,0.12885458972497454,0.06396366997476481,248.0,1240.0,26,2026,5222.3296802043915
430,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,267.1750590871072,73.4935346801518,0.39868561694211657,0.6288869624101541,430,7.647067099834191,249.0,,,72.25090391002595,8.155897836200893,406.9530301094055,53095,0.007664620587803098,0.016934603806266546,0.13013302350389983,0.06421938394607114,249.0,1245.0,26,2026,5222.3296802043915
440,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,274.6907623462621,75.56092674889408,0.39868561694211657,0.6288869624101541,440,7.647067099834191,250.0,,,71.84352182038128,7.850727901794016,413.7548472387716,54310,0.007618391589739856,0.01613883515933007,0.12703871519867505,0.06300596653392947,250.0,1250.0,26,2026,5222.3296802043915
450,0.20673920687422737,0.6387124653639411,0.8051733690847775,0.7515703259154944,282.206465605417,77.62831881763636,0.39868561694211657,0.6288869624101541,450,7.647067099834191,251.0,,,74.94012110121548,9.2008867720142,421.91039649304,55609,0.007587088357874445,0.02047848169417706,0.14310304571942925,0.07425130078055502,251.0,1255.0,26,2026,5222.3296802043915
460,0.20664324791488134,0.6387897289625316,0.8051733690847775,0.7512214810715937,289.72042464035246,79.6952310915819,0.39868561694211657,0.6998320812744468,460,7.647067099834191,252.0,,,74.72296522092074,9.637027208693326,430.422845100984,56895,0.007565213904578328,0.017829094015715793,0.13352563055726716,0.06892001811390289,252.0,1260.0,26,2026,5222.3296802043915
470,0.20664324791488134,0.6387897289625316,0.8051733690847775,0.7512214810715937,297.2326394510684,81.76166357073072,0.39868561694211657,0.6998320812744468,470,7.647067099834191,253.0,,,74.74700101371855,12.239733279682696,441.5928248343989,58153,0.007593637900613879,0.01780443890432616,0.1334332751015509,0.06753849791119765,253.0,1265.0,26,2026,5222.3296802043915
480,0.2061657687805434,0.6391741824457942,0.8051733690847775,0.7494856751060106,304.7361752319564,83.82570865420784,0.3986784013343954,0.7213143702608273,480,7.647067099834191,254.0,,,74.57881998457015,8.498025094158947,449.02981103770435,59422,0.007556625677993072,0.01497802753536357,0.12238475205418185,0.06117306461567378,254.0,1270.0,26,2026,5222.3296802043915
490,0.2061657687805434,0.6391741824457942,0.8051733690847775,0.7494856751060106,312.2310319830165,85.88736634201328,0.3986784013343954,0.7213143702608273,490,7.647067099834191,255.0,,,74.7053144145757,8.664168946444988,456.62426727451384,60679,0.007525243779141282,0.01712272392164166,0.13085382654565997,0.06730409748968942,255.0,1275.0,26,2026,5222.3296802043915
500,0.2061657687805434,0.6391741824457942,0.8051733690847775,0.7494856751060106,319.72588873407665,87.94902402981872,0.3986784013343954,0.7213143702608273,500,7.647067099834191,256.0,,,74.99395749066025,11.009123617783189,466.477402087301,62006,0.00752310102388964,0.016846459852112316,0.12979391300100446,0.06667062996649953,256.0,1280.0,26,2026,5222.3296802043915
510,0.2061657687805434,0.6391741824457942,0.8051733690847775,0.7494856751060106,327.2207454851368,90.01068171762415,0.3986784013343954,0.7213143702608273,510,7.647067099834191,257.0,,,74.65546991117299,9.329921555705369,474.7037421632558,63322,0.007496663752933511,0.015946754380793626,0.126280459219919,0.06498204609277575,257.0,1285.0,26,2026,5222.3296802043915
520,0.19552471632259372,0.6477420745039694,0.8051733690847775,0.7108016761450854,334.5221822413923,92.01913414313984,0.3877699483254473,0.7287923969886175,520,7.647067099834191,258.0,,,74.69479590002447,8.641346168704331,482.26335941720754,64596,0.007465839361836763,0.016446949769076694,0.12824566179437297,0.06421486804454737,258.0,1290.0,26,2026,5222.3296802043915
530,0.19552471632259372,0.6477420745039694,0.8051733690847775,0.7108016761450854,341.63019900284314,93.97438130636577,0.3877699483254473,0.7287923969886175,530,7.647067099834191,259.0,,,75.2289257561788,9.2890484938398,490.4408783176914,65895,0.007442763158322959,0.018588956855916078,0.1363413248282269,0.06873323663279225,259.0,1295.0,26,2026,5222.3296802043915
540,0.19552471632259372,0.6477420745039694,0.8051733690847775,0.7108016761450854,348.738215764294,95.9296284695917,0.3877699483254473,0.7287923969886175,540,7.647067099834191,260.0,,,74.60702799167484,7.963836267590523,497.2895758654922,67141,0.0074066453562725044,0.019458977630999914,0.1394954394630875,0.07066039885088318,260.0,1300.0,26,2026,5222.3296802043915
550,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,355.8271926457675,97.87963821251277,0.3876859606415511,0.7975123561537398,550,7.647067099834191,261.0,,,77.71959288511425,8.679957661777735,504.8874253863469,68423,0.007378913894251157,0.02136424752801823,0.14616513786816002,0.07589362381880836,261.0,1305.0,26,2026,5222.3296802043915
560,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,362.89712964726374,99.82441053512896,0.3876859606415511,0.7975123561537398,560,7.647067099834191,262.0,,,77.88006347417831,8.819668732583523,512.6091434024274,69697,0.007354823642372375,0.01948965519583808,0.13960535518323816,0.07287534242345597,262.0,1310.0,26,2026,5222.3296802043915
570,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,369.96706664875995,101.76918285774515,0.3876859606415511,0.7975123561537398,570,7.647067099834191,263.0,,,77.86480738501996,8.287649732083082,519.7332707233727,70953,0.007325035879009664,0.018797290690260825,0.13710321181599222,0.0697095760281822,263.0,1315.0,26,2026,5222.3296802043915
580,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,377.03700365025617,103.71395518036134,0.3876859606415511,0.7975123561537398,580,7.647067099834191,264.0,,,77.79139374755323,9.127830497920513,527.7182724382728,72257,0.007303351542940793,0.019227440385570244,0.13866304621480896,0.07007096421687405,264.0,1320.0,26,2026,5222.3296802043915
590,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,384.1069406517524,105.65872750297753,0.3876859606415511,0.7975123561537398,590,7.647067099834191,265.0,,,78.06159485317767,7.811773860827088,534.4387183729559,73496,0.0072716708170914865,0.019607174339848255,0.14002562029803065,0.07118088669155286,265.0,1325.0,26,2026,5222.3296802043915
600,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,391.1768776532486,107.60349982559372,0.3876859606415511,0.7975123561537398,600,7.647067099834191,266.0,,,78.53635597694665,9.798757076263428,543.2048662630841,74835,0.007258700691696186,0.020368500527803465,0.14271825576219554,0.07340793230136979,266.0,1330.0,26,2026,5222.3296802043915
610,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,398.2468146547448,109.5482721482099,0.3876859606415511,0.7975123561537398,610,7.647067099834191,267.0,,,77.72651439439505,9.370782971382141,551.484333771281,76137,0.007243315783013265,0.01828123401968966,0.13520811373467814,0.06849737052146339,267.0,1335.0,26,2026,5222.3296802043915
620,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,405.316751656241,111.49304447082609,0.3876859606415511,0.7975123561537398,620,7.647067099834191,268.0,,,77.81511699967086,12.20037898980081,562.613117178902,77387,0.007270124403050926,0.01903149589948725,0.13795468784889933,0.07081465893580835,268.0,1340.0,26,2026,5222.3296802043915
630,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,412.38668865773724,113.43781679344228,0.3876859606415511,0.7975123561537398,630,7.647067099834191,269.0,,,78.16738088987768,10.066816822625697,571.5842549372464,78746,0.007258581450959369,0.02116661727275442,0.14548751586563852,0.0751127395261922,269.0,1345.0,26,2026,5222.3296802043915
640,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,419.45662565923345,115.38258911605847,0.3876859606415511,0.7975123561537398,640,7.647067099834191,270.0,,,77.95342704188079,8.911142804659903,579.3866596752778,80037,0.007238985215278906,0.02054548697196922,0.14333697001112175,0.07318278408316722,270.0,1350.0,26,2026,5222.3296802043915
650,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,426.52656266072967,117.32736143867466,0.3876859606415511,0.7975123561537398,650,7.647067099834191,271.0,,,80.59021298401058,10.416509496048093,588.648902753368,81363,0.007234847568960929,0.022171598329053036,0.14890130398708076,0.07708845009857412,271.0,1355.0,26,2026,5222.3296802043915
660,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,433.5964996622259,119.27213376129085,0.3876859606415511,0.7975123561537398,660,7.647067099834191,272.0,,,80.70842815376818,8.536841452121735,596.0923395492136,82618,0.007215041995076298,0.019999921916960706,0.14142108017180716,0.07388086271196553,272.0,1360.0,26,2026,5222.3296802043915
670,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,440.6664366637221,121.21690608390703,0.3876859606415511,0.7975123561537398,670,7.647067099834191,273.0,,,82.0767242256552,8.092256344854832,603.0223027830943,83859,0.007190907389583639,0.01995345562553021,0.1412567011703523,0.07336325320216282,273.0,1365.0,26,2026,5222.3296802043915
680,0.1944772322616188,0.6485854807744071,0.8051733690847775,0.7069937001496219,447.7363736652183,123.16167840652322,0.3876859606415511,0.7975123561537398,680,7.647067099834191,274.0,,,80.5740721123293,9.461468860507011,611.3250686451793,85152,0.007179221493860148,0.020772630379110816,0.14412713269579333,0.07419953195006371,274.0,1370.0,26,2026,5222.3296802043915
690,0.19373182403740938,0.6491856636256373,0.8051733690847775,0.704283876935731,454.7927615506451,125.10272368801836,0.38686283642588337,0.8189825453415958,690,7.647067099834191,275.0,,,82.05508409347385,9.182270010001957,619.4519244199619,86462,0.007164441308551293,0.020464588855377705,0.14305449610333015,0.07417294540037908,275.0,1375.0,26,2026,5222.3296802043915
700,0.19373182403740938,0.6491856636256373,0.8051733690847775,0.704283876935731,461.8356003200024,127.04004192839245,0.38686283642588337,0.8189825453415958,700,7.647067099834191,276.0,,,80.62968946900219,8.41124777123332,626.7977478681132,87724,0.0071451113477282524,0.02177930529163953,0.14757813283694685,0.07525142833030157,276.0,1380.0,26,2026,5222.3296802043915
710,0.19373182403740938,0.6491856636256373,0.8051733690847775,0.704283876935731,468.87843908935974,128.97736016876655,0.38686283642588337,0.8189825453415958,710,7.647067099834191,277.0,,,80.55203147418797,8.886355492286384,634.615571487695,88987,0.007131553726810601,0.021370143097293366,0.14618530397168303,0.07608190096180313,277.0,1385.0,26,2026,5222.3296802043915
720,0.19283937889232303,0.6499042366898299,0.8051733690847775,0.7010395223757259,475.905056085917,130.9102161834152,0.3868172774960352,0.8725811546856802,720,7.647067099834191,278.0,,,81.80502026621252,8.08196833357215,641.5625893035904,90240,0.007109514509126666,0.021279877344366375,0.14587623982117984,0.07469067707724421,278.0,1390.0,26,2026,5222.3296802043915
730,0.19283937889232303,0.6499042366898299,0.8051733690847775,0.7010395223757259,482.91545130967427,132.83860997233842,0.3868172774960352,0.8725811546856802,730,7.647067099834191,279.0,,,80.65905026067048,8.997936837375164,649.4913075240329,91520,0.007096714461582527,0.020560926602228292,0.14339081770541756,0.07365357468361308,279.0,1395.0,26,2026,5222.3296802043915
740,0.19283937889232303,0.6499042366898299,0.8051733690847775,0.7010395223757259,489.9258465334315,134.76700376126163,0.3868172774960352,0.8725811546856802,740,7.647067099834191,280.0,,,80.46929491683841,7.833878238685429,656.1634758301079,92744,0.007074996504680711,0.020839629964863035,0.14435937782098895,0.07490234668515998,280.0,1400.0,26,2026,5222.3296802043915
750,0.19283937889232303,0.6499042366898299,0.8051733690847775,0.7010395223757259,496.9362417571888,136.69539755018485,0.3868172774960352,0.8725811546856802,750,7.647067099834191,281.0,,,83.57816366106272,9.19398298021406,664.2505019241944,94004,0.007066194012214314,0.02194832856350156,0.14814968296794145,0.07703664980070955,281.0,1405.0,26,2026,5222.3296802043915
